Date/Time,T20,ST,T60,H
2018/8/14 17:00,30.4,30.4,30.9,79
2018/8/14 17:10,30.1,30.4,30.5,78.9
2018/8/14 17:20,30.6,30.3,30.7,77.7
2018/8/14 17:30,29.6,30.2,30.1,78.7
2018/8/14 17:40,29.7,30.2,29.9,80.3
2018/8/14 17:50,29.8,30.1,30.1,81.2
2018/8/14 18:00,29.4,30.1,29.7,82.2
2018/8/14 18:10,29.3,30,29.5,82.5
2018/8/14 18:20,29.4,29.9,29.4,84.8
2018/8/14 18:30,29.3,29.9,29.3,82.4
2018/8/14 18:40,28.6,29.8,28.8,84.8
2018/8/14 18:50,28.2,29.7,28.3,87.3
2018/8/14 19:00,28,29.6,28,88.1
2018/8/14 19:10,27.9,29.6,27.9,89.2
2018/8/14 19:20,27.9,29.5,27.9,90.7
2018/8/14 19:30,27.9,29.4,27.8,91.3
2018/8/14 19:40,27.8,29.4,27.8,91.1
2018/8/14 19:50,27.8,29.3,27.8,91
2018/8/14 20:00,27.8,29.3,27.8,92.4
2018/8/14 20:10,27.7,29.3,27.7,91.7
2018/8/14 20:20,28,29.2,27.8,91.2
2018/8/14 20:30,28,29.2,27.9,91.2
2018/8/14 20:40,28.1,29.1,28,89.1
2018/8/14 20:50,27.9,29.1,27.8,90.5
2018/8/14 21:00,27.7,29.1,27.7,91
2018/8/14 21:10,27.6,29,27.6,89.9
2018/8/14 21:20,27.5,29,27.6,90.9
2018/8/14 21:30,27.6,29,27.5,90.9
2018/8/14 21:40,27.6,28.9,27.6,91
2018/8/14 21:50,27.4,28.9,27.5,91.4
2018/8/14 22:00,27.4,28.8,27.4,92.4
2018/8/14 22:10,27.4,28.8,27.4,93.5
2018/8/14 22:20,27.3,28.8,27.3,91.8
2018/8/14 22:30,27.2,28.8,27.3,92.1
2018/8/14 22:40,27.3,28.8,27.3,93.8
2018/8/14 22:50,27,28.7,27.1,93
2018/8/14 23:00,26.7,28.7,26.9,91.6
2018/8/14 23:10,26.9,28.6,26.9,93.8
2018/8/14 23:20,26.7,28.6,26.8,94.2
2018/8/14 23:30,26.5,28.5,26.7,94.1
2018/8/14 23:40,26.4,28.5,26.6,95.7
2018/8/14 23:50,26.4,28.5,26.6,95.9
2018/8/15 0:00,26.4,28.5,26.6,96.5
2018/8/15 0:10,26.5,28.4,26.7,96.8
2018/8/15 0:20,26.2,28.4,26.4,95.8
2018/8/15 0:30,26.1,28.3,26.2,94.7
2018/8/15 0:40,25.9,28.3,26.1,95.5
2018/8/15 0:50,25.8,28.2,26,95.5
2018/8/15 1:00,25.7,28.2,25.9,95.4
2018/8/15 1:10,25.6,28.2,25.8,95.2
2018/8/15 1:20,25.6,28.1,25.7,95.6
2018/8/15 1:30,25.6,28.1,25.7,96.2
2018/8/15 1:40,25.7,28,25.8,96.4
2018/8/15 1:50,25.6,28,25.7,96.8
2018/8/15 2:00,25.6,28,25.7,96.1
2018/8/15 2:10,25.6,27.9,25.6,96
2018/8/15 2:20,25.7,27.9,25.7,96.1
2018/8/15 2:30,25.7,27.9,25.8,96.2
2018/8/15 2:40,25.8,27.8,25.9,96.3
2018/8/15 2:50,25.7,27.8,25.8,97
2018/8/15 3:00,25.7,27.8,25.8,97.5
2018/8/15 3:10,25.7,27.8,25.8,98
2018/8/15 3:20,25.8,27.8,25.8,97.9
2018/8/15 3:30,25.7,27.7,25.8,97.8
2018/8/15 3:40,25.7,27.7,25.8,98.1
2018/8/15 3:50,25.7,27.7,25.8,98.5
2018/8/15 4:00,25.9,27.7,26,98.5
2018/8/15 4:10,25.9,27.7,26,98.8
2018/8/15 4:20,26,27.7,26,98.8
2018/8/15 4:30,25.9,27.7,25.9,98.1
2018/8/15 4:40,25.8,27.7,25.9,97.5
2018/8/15 4:50,25.7,27.6,25.9,97.7
2018/8/15 5:00,25.7,27.6,25.8,98.3
2018/8/15 5:10,25.7,27.6,25.8,98.5
2018/8/15 5:20,25.6,27.6,25.7,98.6
2018/8/15 5:30,25.5,27.6,25.6,98
2018/8/15 5:40,25.5,27.5,25.6,97.6
2018/8/15 5:50,25.6,27.5,25.6,97
2018/8/15 6:00,25,27.5,25.2,97
2018/8/15 6:10,25.2,27.4,25.4,98.4
2018/8/15 6:20,25.4,27.4,25.6,99
2018/8/15 6:30,25.4,27.4,25.5,99
2018/8/15 6:40,25.6,27.4,25.6,99.4
2018/8/15 6:50,25.1,27.4,25.2,99.2
2018/8/15 7:00,25.3,27.4,25.4,99.3
2018/8/15 7:10,25.5,27.4,25.6,99.5
2018/8/15 7:20,25.8,27.4,25.9,99.6
2018/8/15 7:30,25.9,27.4,26,98.6
2018/8/15 7:40,26,27.4,26.1,97.2
2018/8/15 7:50,26.7,27.4,26.8,94.1
2018/8/15 8:00,27,27.4,27.3,90.9
2018/8/15 8:10,26.8,27.5,27.3,88.4
2018/8/15 8:20,27.2,27.5,27.6,88.9
2018/8/15 8:30,27.3,27.6,27.7,88.3
2018/8/15 8:40,27.2,27.6,27.6,88.4
2018/8/15 8:50,27.6,27.7,28,86.9
2018/8/15 9:00,28.7,27.8,29,84.4
2018/8/15 9:10,29.5,27.9,30,81.4
2018/8/15 9:20,31,28.1,31.5,77.1
2018/8/15 9:30,32.5,28.3,32.5,71.5
2018/8/15 9:40,31.2,28.5,31,72.9
2018/8/15 9:50,31.3,28.6,31,73.7
2018/8/15 10:00,33.7,28.8,33.3,70.5
2018/8/15 10:10,32.9,28.9,33.4,67.7
2018/8/15 10:20,32.6,29,32.3,72.1
2018/8/15 10:30,33.2,29.1,32.6,71.5
2018/8/15 10:40,33.4,29.3,33.1,66.4
2018/8/15 10:50,32.2,29.3,32.5,71
2018/8/15 11:00,32.7,29.3,33.1,68.5
2018/8/15 11:10,36,29.5,36.4,68.4
2018/8/15 11:20,36.1,29.8,36.6,65.4
2018/8/15 11:30,36.3,29.9,36.9,66.6
2018/8/15 11:40,34.4,30.1,35.4,62
2018/8/15 11:50,32.9,30.1,33.4,73.4
2018/8/15 12:00,29.9,30,30.6,80.9
2018/8/15 12:10,34.4,30,34,82.5
2018/8/15 12:20,32.3,30,32.7,77.4
2018/8/15 12:30,31.3,30,31.9,80.5
2018/8/15 12:40,31.5,30,31.6,85.5
2018/8/15 12:50,31.1,30,31.8,79.3
2018/8/15 13:00,30.2,29.9,30.8,83.9
2018/8/15 13:10,27.5,29.7,27.9,86.4
2018/8/15 13:20,25.8,29.5,26.2,90.6
2018/8/15 13:30,25.5,29.3,25.9,91.2
2018/8/15 13:40,26.1,29.1,26.2,93
2018/8/15 13:50,26.2,28.9,26.4,93.6
2018/8/15 14:00,25.9,28.8,26.1,93
2018/8/15 14:10,26.5,28.7,26.6,93
2018/8/15 14:20,26.1,28.5,26.2,89.9
2018/8/15 14:30,26,28.5,26.2,90.8
2018/8/15 14:40,27,28.4,27,91.9
2018/8/15 14:50,26.8,28.4,27,89.7
2018/8/15 15:00,26.4,28.3,26.5,89
2018/8/15 15:10,26.4,28.3,26.6,90.2
2018/8/15 15:20,26.2,28.2,26.6,90.9
2018/8/15 15:30,26.2,28.2,26.4,91.6
2018/8/15 15:40,26.2,28.1,26.5,91.8
2018/8/15 15:50,26.3,28.1,26.6,91.8
2018/8/15 16:00,26.2,28.1,26.6,91.4
2018/8/15 16:10,26.1,28,26.4,91.7
2018/8/15 16:20,26.2,28,26.5,91.8
2018/8/15 16:30,26.2,28,26.4,91.6
2018/8/15 16:40,25.9,27.9,26.2,92.5
2018/8/15 16:50,25.7,27.9,25.8,93.6
2018/8/15 17:00,25.9,27.9,26.2,94.9
2018/8/15 17:10,26,27.8,26.3,94.1
2018/8/15 17:20,26.1,27.8,26.4,92.7
2018/8/15 17:30,26.3,27.8,26.7,92.3
2018/8/15 17:40,26.5,27.8,26.8,90.4
2018/8/15 17:50,26.7,27.8,27,90.8
2018/8/15 18:00,26.6,27.8,26.9,91.2
2018/8/15 18:10,26.6,27.8,26.8,91.8
2018/8/15 18:20,26.4,27.8,26.7,91.5
2018/8/15 18:30,26.2,27.8,26.4,92.1
2018/8/15 18:40,26.1,27.7,26.3,94
2018/8/15 18:50,26,27.7,26.1,93.9
2018/8/15 19:00,25.9,27.7,26.1,95.2
2018/8/15 19:10,25.7,27.6,25.9,95.3
2018/8/15 19:20,25.8,27.6,25.9,95.8
2018/8/15 19:30,25.7,27.6,25.9,96.1
2018/8/15 19:40,25.6,27.6,25.7,96.1
2018/8/15 19:50,25.5,27.5,25.7,96.6
2018/8/15 20:00,25.6,27.5,25.7,97.4
2018/8/15 20:10,25.6,27.5,25.7,97.7
2018/8/15 20:20,25.6,27.5,25.8,97.7
2018/8/15 20:30,25.6,27.5,25.7,97.8
2018/8/15 20:40,25.6,27.4,25.7,97.9
2018/8/15 20:50,25.6,27.4,25.7,97.9
2018/8/15 21:00,25.6,27.4,25.7,97.9
2018/8/15 21:10,25.5,27.4,25.6,98.2
2018/8/15 21:20,25.4,27.4,25.6,98.3
2018/8/15 21:30,25.4,27.4,25.5,98.5
2018/8/15 21:40,25.4,27.3,25.6,98.7
2018/8/15 21:50,25.4,27.3,25.6,98.8
2018/8/15 22:00,25.4,27.3,25.5,98.9
2018/8/15 22:10,25.4,27.3,25.6,99
2018/8/15 22:20,25.5,27.3,25.6,99.1
2018/8/15 22:30,25.5,27.3,25.6,99.1
2018/8/15 22:40,25.5,27.3,25.6,99.1
2018/8/15 22:50,25.5,27.2,25.6,99
2018/8/15 23:00,25.5,27.2,25.6,98.8
2018/8/15 23:10,25.5,27.2,25.6,98.8
2018/8/15 23:20,25.5,27.2,25.6,98.9
2018/8/15 23:30,25.5,27.2,25.6,98.9
2018/8/15 23:40,25.5,27.2,25.6,99
2018/8/15 23:50,25.6,27.2,25.7,98.9
2018/8/16 0:00,25.6,27.2,25.8,98.9
2018/8/16 0:10,25.6,27.2,25.7,99.2
2018/8/16 0:20,25.7,27.2,25.8,99.3
2018/8/16 0:30,25.6,27.2,25.7,99
2018/8/16 0:40,25.7,27.2,25.8,99
2018/8/16 0:50,25.7,27.2,25.8,99
2018/8/16 1:00,25.7,27.2,25.8,99
2018/8/16 1:10,25.6,27.2,25.7,98.7
2018/8/16 1:20,25.7,27.1,25.8,98.9
2018/8/16 1:30,25.6,27.1,25.7,98.8
2018/8/16 1:40,25.6,27.1,25.7,99.2
2018/8/16 1:50,25.5,27.1,25.6,99.4
2018/8/16 2:00,25.5,27.1,25.6,99.5
2018/8/16 2:10,25.6,27.1,25.7,99.7
2018/8/16 2:20,25.7,27.1,25.8,99.7
2018/8/16 2:30,25.6,27.1,25.7,99.6
2018/8/16 2:40,25.6,27.1,25.7,99.5
2018/8/16 2:50,25.7,27.1,25.8,99.5
2018/8/16 3:00,25.7,27.1,25.8,99.7
2018/8/16 3:10,25.6,27.1,25.7,99.9
2018/8/16 3:20,25.5,27.1,25.6,99.8
2018/8/16 3:30,25.4,27.1,25.5,99.9
2018/8/16 3:40,25.4,27,25.6,99.9
2018/8/16 3:50,25.4,27,25.5,100
2018/8/16 4:00,25.6,27,25.6,100
2018/8/16 4:10,25.8,27,25.8,100
2018/8/16 4:20,25.9,27,25.9,100
2018/8/16 4:30,26.1,27,26,100
2018/8/16 4:40,26.1,27.1,26.1,100
2018/8/16 4:50,26.1,27.1,26.1,100
2018/8/16 5:00,25.9,27.1,25.9,100
2018/8/16 5:10,25.6,27.1,25.7,100
2018/8/16 5:20,25.5,27,25.6,100
2018/8/16 5:30,25.4,27,25.5,99.9
2018/8/16 5:40,25.5,27,25.6,99.5
2018/8/16 5:50,25.7,27,25.7,99.4
2018/8/16 6:00,26.6,27,27,98.1
2018/8/16 6:10,27.6,27.1,27.8,89.2
2018/8/16 6:20,27.9,27.2,28.2,87.6
2018/8/16 6:30,29.4,27.3,29.5,85.7
2018/8/16 6:40,29.4,27.5,30,79.3
2018/8/16 6:50,29,27.7,29.2,85.5
2018/8/16 7:00,28.7,27.7,29.2,85
2018/8/16 7:10,29.2,27.9,29.6,81.1
2018/8/16 7:20,29,27.9,28.9,83.7
2018/8/16 7:30,28.7,28,28.9,83
2018/8/16 7:40,28.4,28,28.3,83.5
2018/8/16 7:50,28.3,28,28.4,85.7
2018/8/16 8:00,28.5,28,28.5,84.8
2018/8/16 8:10,28.7,28,28.5,83.8
2018/8/16 8:20,29.2,28,29.2,83.1
2018/8/16 8:30,30.3,28.1,30.1,81.5
2018/8/16 8:40,30.3,28.2,30.5,77.6
2018/8/16 8:50,29.2,28.3,29.3,80.1
2018/8/16 9:00,28.6,28.2,28.6,87.5
2018/8/16 9:10,30.2,28.3,30.2,79.1
2018/8/16 9:20,27.9,28.3,27.8,84.9
2018/8/16 9:30,29.1,28.3,29.2,85.4
2018/8/16 9:40,29.9,28.3,30.1,82.8
2018/8/16 9:50,30.6,28.4,30.6,78.8
2018/8/16 10:00,29.4,28.4,29.4,77.8
2018/8/16 10:10,27.4,28.3,27.5,83.7
2018/8/16 10:20,26.4,28.2,26.8,87.5
2018/8/16 10:30,27.8,28.1,27.8,86.5
2018/8/16 10:40,28.6,28.1,28.7,83.7
2018/8/16 10:50,29.2,28.2,29.4,77.4
2018/8/16 11:00,29.8,28.2,29.5,80.3
2018/8/16 11:10,31.6,28.3,31.5,78.1
2018/8/16 11:20,31.7,28.6,32.6,71.5
2018/8/16 11:30,31.1,28.7,31.5,75.6
2018/8/16 11:40,30.8,28.8,31.4,74.3
2018/8/16 11:50,30.6,28.8,30.5,76.6
2018/8/16 12:00,34.3,29.2,34.6,69.3
2018/8/16 12:10,32.3,29.3,33.3,70.3
2018/8/16 12:20,32.5,29.4,32.8,70.4
2018/8/16 12:30,33.1,29.4,33.3,70.2
2018/8/16 12:40,34.2,29.6,34.6,69.4
2018/8/16 12:50,32.8,29.8,34.3,65.8
2018/8/16 13:00,32.6,29.7,32.9,74.2
2018/8/16 13:10,32.2,29.7,32.3,75.1
2018/8/16 13:20,32.7,29.7,32.8,73.6
2018/8/16 13:30,31.9,29.6,32,74.9
2018/8/16 13:40,33.9,29.6,33.5,74.6
2018/8/16 13:50,32.3,29.6,32.6,75
2018/8/16 14:00,30.5,29.6,30.8,77.1
2018/8/16 14:10,30.9,29.5,31.7,71.6
2018/8/16 14:20,31.2,29.6,32.4,70.3
2018/8/16 14:30,32.6,29.6,34.4,68.3
2018/8/16 14:40,33.4,29.7,35.4,63.5
2018/8/16 14:50,30.7,29.7,31.6,74.1
2018/8/16 15:00,29.4,29.6,29.9,77.9
2018/8/16 15:10,29.3,29.5,29.5,80.6
2018/8/16 15:20,29.3,29.3,29.5,80.1
2018/8/16 15:30,29.2,29.3,29.4,79.4
2018/8/16 15:40,29.2,29.2,29.4,80.6
2018/8/16 15:50,29.3,29.1,29.7,80.6
2018/8/16 16:00,29.8,29.1,30,79.4
2018/8/16 16:10,30.6,29.1,30.8,75.8
2018/8/16 16:20,29.4,29.1,29.9,78.7
2018/8/16 16:30,29.5,29.1,29.9,79.5
2018/8/16 16:40,29.4,29,29.8,78.2
2018/8/16 16:50,29.1,29,29.4,78.6
2018/8/16 17:00,27.6,28.9,27.3,94.5
2018/8/16 17:10,28.9,28.8,26.9,100
2018/8/16 17:20,28,28.7,26.9,100
2018/8/16 17:30,28.1,28.6,26.8,100
2018/8/16 17:40,28,28.6,26.7,100
2018/8/16 17:50,27.6,28.5,26.4,100
2018/8/16 18:00,27.7,28.5,26.5,100
2018/8/16 18:10,27.6,28.5,26.6,100
2018/8/16 18:20,27.4,28.4,26.7,100
2018/8/16 18:30,27.5,28.4,26.6,100
2018/8/16 18:40,27.2,28.3,26.5,100
2018/8/16 18:50,26.9,28.3,26.3,100
2018/8/16 19:00,26.7,28.2,26.2,100
2018/8/16 19:10,26.3,28.2,25.8,100
2018/8/16 19:20,26,28.1,25.6,100
2018/8/16 19:30,25.9,28,25.6,100
2018/8/16 19:40,25.8,28,25.6,100
2018/8/16 19:50,25.7,27.9,25.4,100
2018/8/16 20:00,25.7,27.9,25.4,100
2018/8/16 20:10,25.7,27.8,25.5,100
2018/8/16 20:20,25.7,27.8,25.5,100
2018/8/16 20:30,25.9,27.7,25.6,100
2018/8/16 20:40,26.9,27.7,25.9,100
2018/8/16 20:50,27.8,27.7,26.2,100
2018/8/16 21:00,28.2,27.7,26.3,100
2018/8/16 21:10,28.2,27.7,26.4,100
2018/8/16 21:20,28,27.6,26.4,100
2018/8/16 21:30,28,27.6,26.8,100
2018/8/16 21:40,27.7,27.5,26.9,87.3
2018/8/16 21:50,27.5,27.4,26.9,77.5
2018/8/16 22:00,27.2,27.3,26.8,77.1
2018/8/16 22:10,27.2,27.2,26.7,77.9
2018/8/16 22:20,27,27.2,26.7,77.2
2018/8/16 22:30,26.8,27,26.6,76.8
2018/8/16 22:40,26.7,27,26.5,78.4
2018/8/16 22:50,26.7,26.9,26.4,77.6
2018/8/16 23:00,26.5,26.8,26.3,77.7
2018/8/16 23:10,26.5,26.7,26.4,75.7
2018/8/16 23:20,26.4,26.6,26.2,76.5
2018/8/16 23:30,26.4,26.6,26.3,75.3
2018/8/16 23:40,26.6,26.5,26.5,73.6
2018/8/16 23:50,26.4,26.4,26.3,73.1
2018/8/17 0:00,26.4,26.3,26.2,72.9
2018/8/17 0:10,26.2,26.2,26.1,72
2018/8/17 0:20,26.2,26.1,26.1,71.1
2018/8/17 0:30,26.2,26,26,70.6
2018/8/17 0:40,26.3,25.9,26.1,68.4
2018/8/17 0:50,26.1,25.7,25.9,68.5
2018/8/17 1:00,26.2,25.6,26,66.4
2018/8/17 1:10,25.9,25.5,25.8,66.7
2018/8/17 1:20,25.9,25.4,25.8,65.5
2018/8/17 1:30,25.8,25.3,25.7,64.6
2018/8/17 1:40,25.7,25.1,25.6,64.4
2018/8/17 1:50,25.6,25,25.6,62.4
2018/8/17 2:00,25.5,24.9,25.4,62.2
2018/8/17 2:10,25.5,24.8,25.4,60.6
2018/8/17 2:20,25.3,24.7,25.2,60.9
2018/8/17 2:30,24.9,24.6,24.8,62.9
2018/8/17 2:40,25,24.5,24.9,61.6
2018/8/17 2:50,24.8,24.4,24.7,62
2018/8/17 3:00,24.5,24.3,24.5,63.5
2018/8/17 3:10,24.4,24.3,24.3,64.4
2018/8/17 3:20,24.3,24.2,24.3,64.6
2018/8/17 3:30,24.3,24.1,24.2,63.4
2018/8/17 3:40,24.3,24,24.2,62.2
2018/8/17 3:50,24.1,23.9,24,62.6
2018/8/17 4:00,23.7,23.7,23.7,64.2
2018/8/17 4:10,23.7,23.7,23.6,63.5
2018/8/17 4:20,23.5,23.6,23.4,64.6
2018/8/17 4:30,23.2,23.6,23.1,67.4
2018/8/17 4:40,23.1,23.6,23,67
2018/8/17 4:50,22.9,23.5,22.9,67.6
2018/8/17 5:00,23.2,23.5,23.2,65.9
2018/8/17 5:10,22.8,23.4,22.7,66.8
2018/8/17 5:20,22.9,23.3,22.9,66
2018/8/17 5:30,22.9,23.3,22.9,65.3
2018/8/17 5:40,23.1,23.2,23,64.3
2018/8/17 5:50,23.4,23.1,23.3,64.1
2018/8/17 6:00,23.4,23.1,23.4,63.3
2018/8/17 6:10,23.9,23.1,23.6,62.1
2018/8/17 6:20,24.5,23.1,23.8,61.3
2018/8/17 6:30,25,23.1,24.5,57.5
2018/8/17 6:40,25.8,23.2,25.3,56.9
2018/8/17 6:50,25.8,23.3,25.4,54.9
2018/8/17 7:00,25.9,23.4,25.3,54.2
2018/8/17 7:10,26.2,23.6,25.5,54.3
2018/8/17 7:20,26.4,23.8,25.9,52.8
2018/8/17 7:30,26.8,24,25.7,52.4
2018/8/17 7:40,26.5,24.1,26.6,51.7
2018/8/17 7:50,25.9,24.3,26.2,51.2
2018/8/17 8:00,26.3,24.3,25.9,51.7
2018/8/17 8:10,25.8,24,25.4,53.5
2018/8/17 8:20,26.2,23.7,25.6,53.9
2018/8/17 8:30,27.2,23.7,26.3,51.1
2018/8/17 8:40,27.3,23.8,26,51
2018/8/17 8:50,26.6,24,26.9,49.6
2018/8/17 9:00,28.1,24,26.9,49.2
2018/8/17 9:10,27.4,24.3,27.5,49.2
2018/8/17 9:20,27.3,24.1,26.7,48.2
2018/8/17 9:30,28.1,24.1,27.9,48.9
2018/8/17 9:40,28.5,24.4,27.3,48.9
2018/8/17 9:50,28.3,24.4,27.5,48.6
2018/8/17 10:00,28.9,24.4,27.7,47.5
2018/8/17 10:10,29,24.4,28.2,47.1
2018/8/17 10:20,30.5,24.5,29.4,47.5
2018/8/17 10:30,29.5,24.6,29.2,45.8
2018/8/17 10:40,30.2,24.7,29.4,44.6
2018/8/17 10:50,30.6,24.8,29.6,44.4
2018/8/17 11:00,30.9,24.9,30.4,43
2018/8/17 11:10,30.8,25,30.1,43.4
2018/8/17 11:20,31.1,25.1,30.5,41.7
2018/8/17 11:30,31,25.4,31,40.3
2018/8/17 11:40,31.5,25.5,30.9,40
2018/8/17 11:50,31.7,25.5,30.8,37.4
2018/8/17 12:00,32.3,25.5,32,38.9
2018/8/17 12:10,32,25.6,32,37.2
2018/8/17 12:20,32.2,25.6,32.2,38.4
2018/8/17 12:30,32.2,25.7,31.9,36.9
2018/8/17 12:40,32.2,25.8,31.9,36.1
2018/8/17 12:50,31.8,25.8,32.3,35
2018/8/17 13:00,32,25.9,32.6,37.4
2018/8/17 13:10,32.1,25.9,32.1,35
2018/8/17 13:20,32.2,26,32.2,34.8
2018/8/17 13:30,31.8,26,32.2,36.9
2018/8/17 13:40,32.4,26,33.4,33.2
2018/8/17 13:50,32.5,26,33,35.1
2018/8/17 14:00,32.9,25.9,33,34
2018/8/17 14:10,32.9,25.9,33.4,31.2
2018/8/17 14:20,33,26,34.4,29.4
2018/8/17 14:30,32.9,26,33.5,29.5
2018/8/17 14:40,35.4,26.2,35.5,34.1
2018/8/17 14:50,35.8,26.4,34.9,58.7
2018/8/17 15:00,35,26.6,34.1,55.3
2018/8/17 15:10,36.1,26.7,34.4,52.9
2018/8/17 15:20,33.8,26.8,33.4,57.7
2018/8/17 15:30,32.6,26.9,31.7,60.5
2018/8/17 15:40,33.1,27,32.4,55.3
2018/8/17 15:50,32,27,31.8,59.5
2018/8/17 16:00,31,27,31.3,61.1
2018/8/17 16:10,31.7,27.1,31.5,64.8
2018/8/17 16:20,31.7,27.1,31.8,59.7
2018/8/17 16:30,30,27.1,30.5,59.3
2018/8/17 16:40,30.1,27.1,30.2,62.6
2018/8/17 16:50,29.7,27.1,30,61.2
2018/8/17 17:00,29.6,27.1,29.7,59.1
2018/8/17 17:10,29.1,27.1,29.4,60.1
2018/8/17 17:20,29.1,27,29.2,60.7
2018/8/17 17:30,29.6,27,29.7,56
2018/8/17 17:40,29.4,27,29.5,59.5
2018/8/17 17:50,29.3,26.9,29.4,57.8
2018/8/17 18:00,28.3,26.9,28.4,62.7
2018/8/17 18:10,27.4,26.8,27.6,67.6
2018/8/17 18:20,27.3,26.8,27.2,67.7
2018/8/17 18:30,27.1,26.7,27,64.2
2018/8/17 18:40,26.1,26.7,26.4,68.1
2018/8/17 18:50,26,26.6,26,70.6
2018/8/17 19:00,25.6,26.5,25.5,70.3
2018/8/17 19:10,25.1,26.4,25.2,72.7
2018/8/17 19:20,24.8,26.4,24.9,76.4
2018/8/17 19:30,24.8,26.3,24.8,78.8
2018/8/17 19:40,25.1,26.2,24.8,75.8
2018/8/17 19:50,24.9,26.2,24.8,76
2018/8/17 20:00,24.5,26.1,24.6,76.8
2018/8/17 20:10,24.6,26.1,24.6,75.8
2018/8/17 20:20,24.6,26,24.6,75.8
2018/8/17 20:30,24.3,26,24.4,76.5
2018/8/17 20:40,24.1,25.9,24.1,78.7
2018/8/17 20:50,23.9,25.9,24,78.3
2018/8/17 21:00,23.6,25.8,23.7,79.6
2018/8/17 21:10,23.9,25.7,23.8,82.8
2018/8/17 21:20,24,25.7,23.9,80
2018/8/17 21:30,24,25.7,24,79.5
2018/8/17 21:40,23.9,25.7,24,79.7
2018/8/17 21:50,23.9,25.6,24,81
2018/8/17 22:00,23.9,25.6,24,81.6
2018/8/17 22:10,23.9,25.6,23.9,81.6
2018/8/17 22:20,23.8,25.6,23.9,80
2018/8/17 22:30,23.7,25.5,23.8,79
2018/8/17 22:40,23.5,25.5,23.6,79.4
2018/8/17 22:50,23.2,25.5,23.4,80.6
2018/8/17 23:00,23,25.4,23.3,82
2018/8/17 23:10,22.9,25.4,23.1,83.6
2018/8/17 23:20,22.9,25.4,23,82.6
2018/8/17 23:30,22.8,25.3,22.9,81.5
2018/8/17 23:40,22.8,25.3,22.9,81.7
2018/8/17 23:50,22.5,25.2,22.7,82.3
2018/8/18 0:00,22.7,25.2,22.8,82.2
2018/8/18 0:10,22.9,25.1,22.9,78.2
2018/8/18 0:20,23.1,25.1,23.1,75.7
2018/8/18 0:30,23.2,25.1,23.3,73.2
2018/8/18 0:40,23.2,25,23.2,71.6
2018/8/18 0:50,23,25,23,70.6
2018/8/18 1:00,22.9,24.9,23,70.7
2018/8/18 1:10,22.8,24.8,22.8,68.6
2018/8/18 1:20,22.5,24.8,22.6,69.5
2018/8/18 1:30,22.3,24.7,22.4,70.3
2018/8/18 1:40,22.1,24.7,22.2,70.1
2018/8/18 1:50,22.1,24.6,22.1,70.4
2018/8/18 2:00,22.2,24.5,22.2,70.1
2018/8/18 2:10,22.2,24.5,22.2,69.3
2018/8/18 2:20,22,24.4,22.1,68.9
2018/8/18 2:30,21.8,24.4,21.9,69.7
2018/8/18 2:40,21.7,24.3,21.8,70.2
2018/8/18 2:50,21.1,24.3,21.3,73.2
2018/8/18 3:00,21.2,24.2,21.3,72.3
2018/8/18 3:10,21.1,24.2,21.2,72.3
2018/8/18 3:20,21.2,24.1,21.2,71.5
2018/8/18 3:30,21,24.1,21.1,71.8
2018/8/18 3:40,20.9,24,21,72.3
2018/8/18 3:50,20.7,24,20.8,73.4
2018/8/18 4:00,20.6,23.9,20.7,73.9
2018/8/18 4:10,20.3,23.8,20.4,75.4
2018/8/18 4:20,20.1,23.8,20.3,77.7
2018/8/18 4:30,19.9,23.7,20.1,77.6
2018/8/18 4:40,19.7,23.7,19.9,78.1
2018/8/18 4:50,19.6,23.7,19.8,78.7
2018/8/18 5:00,19.7,23.6,19.8,77.3
2018/8/18 5:10,19.7,23.5,19.8,76.5
2018/8/18 5:20,19.9,23.5,19.9,75.6
2018/8/18 5:30,20.1,23.4,20.1,73.6
2018/8/18 5:40,20,23.4,20,74.9
2018/8/18 5:50,20.6,23.4,20.5,75.5
2018/8/18 6:00,20.5,23.4,20.9,72.8
2018/8/18 6:10,20.8,23.4,20.8,74.5
2018/8/18 6:20,21.5,23.4,21,74
2018/8/18 6:30,22.4,23.4,21.8,72.4
2018/8/18 6:40,24.4,23.5,23.9,65.4
2018/8/18 6:50,25.2,23.6,25.7,60.5
2018/8/18 7:00,25.9,23.8,26,59.2
2018/8/18 7:10,26.2,24,26.8,56.1
2018/8/18 7:20,27.1,24.2,28.1,53.1
2018/8/18 7:30,28.8,24.4,29,52.5
2018/8/18 7:40,28.9,24.6,30.1,49.3
2018/8/18 7:50,27.7,24.8,30,53.7
2018/8/18 8:00,27.3,24.9,27.9,52.2
2018/8/18 8:10,27.1,25,26.7,52.8
2018/8/18 8:20,28,25,26.7,55.4
2018/8/18 8:30,31.7,25.1,28.4,54
2018/8/18 8:40,31.8,25.2,29.4,47.1
2018/8/18 8:50,30,25.4,29.7,52.8
2018/8/18 9:00,33.8,25.5,31.5,44.7
2018/8/18 9:10,31.5,25.6,32.1,46.8
2018/8/18 9:20,31.2,25.7,31.5,45.4
2018/8/18 9:30,31.5,25.9,32.2,44.8
2018/8/18 9:40,33.1,25.9,31.4,49.8
2018/8/18 9:50,32.7,26,31.7,47.3
2018/8/18 10:00,33.6,26.1,32.5,47.2
2018/8/18 10:10,32,26.2,32.1,41.4
