,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
66,2017-11-02,1.0,16.3048611111111,16.812499999999993,16.29513888888889,60.569444444444436,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666665,15.581944444444444,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.495833333333339,16.652083333333326,15.722916666666665,63.97916666666666,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0
67,2017-11-03,1.0,15.722916666666661,16.208333333333332,15.576388888888893,58.930555555555564,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.569444444444436,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666665,15.581944444444444,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0
68,2017-11-04,1.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,16.208333333333332,15.576388888888893,58.930555555555564,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.569444444444436,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0
69,2017-11-05,1.0,16.745833333333334,18.138194444444444,16.861111111111107,52.14583333333334,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,16.208333333333332,15.576388888888893,58.930555555555564,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0
70,2017-11-06,1.0,14.895833333333336,16.445138888888895,14.474305555555565,50.243055555555564,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.14583333333334,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0
71,2017-11-07,1.0,16.805555555555557,17.069444444444443,16.22708333333334,60.60416666666666,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,16.445138888888895,14.474305555555565,50.243055555555564,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.14583333333334,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0
72,2017-11-08,1.0,18.594444444444434,17.853472222222212,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.60416666666666,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,16.445138888888895,14.474305555555565,50.243055555555564,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0
73,2017-11-09,1.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222212,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.60416666666666,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0
74,2017-11-10,1.0,15.726388888888886,17.715972222222227,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222212,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0
75,2017-11-11,1.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888886,17.715972222222227,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0
76,2017-11-12,1.0,15.321527777777774,16.748611111111103,15.025000000000004,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888886,17.715972222222227,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0
77,2017-11-13,1.0,12.570138888888886,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777774,16.748611111111103,15.025000000000004,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0
78,2017-11-14,1.0,14.056250000000007,15.282638888888895,13.876388888888883,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888886,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777774,16.748611111111103,15.025000000000004,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0
79,2017-11-15,1.0,13.827083333333327,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888895,13.876388888888883,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888886,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0
80,2017-11-16,1.0,14.840277777777775,16.05277777777778,14.634027777777774,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888895,13.876388888888883,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0
81,2017-11-17,1.0,11.07916666666667,14.835416666666665,11.311111111111114,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777774,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0
82,2017-11-18,1.0,12.242361111111114,14.305555555555555,12.312499999999991,62.16666666666666,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111114,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777774,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0
83,2017-11-19,1.0,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111114,14.305555555555555,12.312499999999991,62.16666666666666,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111114,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0
84,2017-11-20,1.0,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111114,14.305555555555555,12.312499999999991,62.16666666666666,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0
85,2017-11-21,1.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0
86,2017-11-22,1.0,11.811111111111114,12.840972222222225,10.77986111111111,60.39583333333334,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0
87,2017-11-23,1.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111114,12.840972222222225,10.77986111111111,60.39583333333334,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0
88,2017-11-24,1.0,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111114,12.840972222222225,10.77986111111111,60.39583333333334,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0
89,2017-11-25,1.0,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0
90,2017-11-26,1.0,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0
91,2017-11-27,1.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0
92,2017-11-28,1.0,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0
93,2017-11-29,1.0,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0
94,2017-11-30,1.0,14.137500000000006,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0
95,2017-12-01,1.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000006,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0
96,2017-12-02,1.0,14.013194444444444,14.910416666666665,13.202777777777774,64.2013888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000006,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0
97,2017-12-03,1.0,12.52777777777777,13.888888888888891,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444444,14.910416666666665,13.202777777777774,64.2013888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0
98,2017-12-04,1.0,12.742361111111116,13.568750000000005,11.902083333333328,66.43055555555556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.888888888888891,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444444,14.910416666666665,13.202777777777774,64.2013888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0
99,2017-12-05,1.0,10.648611111111112,12.884722222222235,10.18888888888889,88.08333333333331,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,12.742361111111116,13.568750000000005,11.902083333333328,66.43055555555556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.888888888888891,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0
100,2017-12-06,1.0,11.371527777777775,12.96666666666667,10.665972222222221,68.77777777777777,7.3,11.9,7.3,38.0,22.2,14.5,19.4,96.0,10.648611111111112,12.884722222222235,10.18888888888889,88.08333333333331,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,12.742361111111116,13.568750000000005,11.902083333333328,66.43055555555556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0
101,2017-12-07,1.0,12.53819444444444,12.825694444444444,11.565972222222214,58.430555555555564,5.3,10.9,5.3,36.0,27.1,15.0,22.9,71.0,11.371527777777775,12.96666666666667,10.665972222222221,68.77777777777777,7.3,11.9,7.3,38.0,22.2,14.5,19.4,96.0,10.648611111111112,12.884722222222235,10.18888888888889,88.08333333333331,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0
102,2018-06-01,0.0,19.71944444444444,21.234722222222217,19.79513888888888,91.42708333333331,17.8,20.5,17.7,76.4,24.9,22.0,24.8,99.2,21.918749999999992,22.645138888888887,21.990972222222208,88.84652777777771,19.0,21.6,18.9,71.0,28.5,24.0,29.1,99.8,23.59513888888889,23.018750000000008,23.32291666666667,85.99236111111101,19.1,21.4,18.8,63.3,31.0,24.5,29.3,100.0
103,2018-06-02,0.0,24.72013888888889,22.99861111111111,25.76874999999999,64.98055555555558,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3,19.71944444444444,21.234722222222217,19.79513888888888,91.42708333333331,17.8,20.5,17.7,76.4,24.9,22.0,24.8,99.2,21.918749999999992,22.645138888888887,21.990972222222208,88.84652777777771,19.0,21.6,18.9,71.0,28.5,24.0,29.1,99.8
104,2018-06-03,0.0,24.278472222222234,23.38055555555555,24.88541666666667,72.48749999999997,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0,24.72013888888889,22.99861111111111,25.76874999999999,64.98055555555558,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3,19.71944444444444,21.234722222222217,19.79513888888888,91.42708333333331,17.8,20.5,17.7,76.4,24.9,22.0,24.8,99.2
105,2018-06-04,0.0,25.087499999999995,24.29791666666668,25.56111111111112,70.14374999999995,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,24.278472222222234,23.38055555555555,24.88541666666667,72.48749999999997,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0,24.72013888888889,22.99861111111111,25.76874999999999,64.98055555555558,15.9,19.5,15.9,30.1,36.4,26.9,40.5,96.3
106,2018-06-05,0.0,25.69027777777778,24.543055555555558,26.097916666666674,68.44166666666663,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,24.29791666666668,25.56111111111112,70.14374999999995,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5,24.278472222222234,23.38055555555555,24.88541666666667,72.48749999999997,16.5,20.5,16.5,34.6,33.7,26.9,39.3,100.0
107,2018-06-06,0.0,24.516666666666666,24.00972222222221,24.57083333333334,75.97916666666667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,25.69027777777778,24.543055555555558,26.097916666666674,68.44166666666663,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3,25.087499999999995,24.29791666666668,25.56111111111112,70.14374999999995,17.1,21.2,17.0,32.5,33.9,27.9,39.0,97.5
108,2018-06-07,0.0,21.21944444444445,22.65833333333336,21.284722222222236,93.57777777777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,24.516666666666666,24.00972222222221,24.57083333333334,75.97916666666667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0,25.69027777777778,24.543055555555558,26.097916666666674,68.44166666666663,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3
109,2018-06-08,0.0,23.927777777777788,23.698611111111106,24.312499999999996,85.01875000000003,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444444445,22.65833333333336,21.284722222222236,93.57777777777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0,24.516666666666666,24.00972222222221,24.57083333333334,75.97916666666667,18.0,22.1,18.0,39.7,33.4,26.6,35.9,96.0
110,2018-06-09,0.0,24.12986111111113,24.03402777777778,24.8590277777778,83.61527777777775,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,23.927777777777788,23.698611111111106,24.312499999999996,85.01875000000003,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0,21.21944444444445,22.65833333333336,21.284722222222236,93.57777777777778,17.9,21.6,18.0,83.6,26.7,23.5,26.4,100.0
111,2018-06-10,0.0,26.33888888888889,24.90138888888889,26.290972222222234,79.6416666666667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,24.12986111111113,24.03402777777778,24.8590277777778,83.61527777777775,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0,23.927777777777788,23.698611111111106,24.312499999999996,85.01875000000003,19.6,22.2,19.6,46.0,33.1,26.2,37.8,100.0
112,2018-06-11,0.0,23.92638888888887,23.734027777777786,23.421527777777783,84.43472222222223,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,24.90138888888889,26.290972222222234,79.6416666666667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0,24.12986111111113,24.03402777777778,24.8590277777778,83.61527777777775,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100.0
113,2018-06-12,0.0,26.447916666666657,24.423611111111104,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,23.734027777777786,23.421527777777783,84.43472222222223,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3,26.33888888888889,24.90138888888889,26.290972222222234,79.6416666666667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100.0
114,2018-06-13,0.0,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,24.423611111111104,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9,23.92638888888887,23.734027777777786,23.421527777777783,84.43472222222223,19.4,22.6,19.4,64.3,31.0,24.9,29.4,96.3
115,2018-06-14,0.0,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1,26.447916666666657,24.423611111111104,25.68611111111112,82.44861111111112,22.1,23.0,21.6,59.0,36.1,26.2,34.7,94.9
116,2018-06-15,0.0,24.433333333333334,23.544444444444462,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.342361111111106,25.290277777777785,26.922916666666666,71.05624999999998,20.1,23.3,20.1,48.0,36.6,28.0,36.9,95.1
117,2018-06-16,0.0,22.651388888888906,23.493750000000013,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.433333333333334,23.544444444444462,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1,24.938194444444427,23.7625,24.07083333333333,69.6006944444444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1
118,2018-06-17,0.0,22.38888888888889,22.7375,22.33472222222223,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.493750000000013,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.433333333333334,23.544444444444462,24.386805555555547,76.89583333333337,16.7,21.1,17.0,47.0,33.5,25.8,33.5,93.1
119,2018-06-18,0.0,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.33472222222223,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.651388888888906,23.493750000000013,22.477083333333336,90.2465277777778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2
120,2018-06-19,0.0,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888888888889,22.7375,22.33472222222223,80.75277777777772,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9
121,2018-06-20,0.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5,24.21041666666665,23.45625,24.26666666666668,77.06180555555554,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1
122,2018-06-21,0.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6,22.09652777777779,22.80694444444444,21.738888888888887,87.97361111111117,18.3,21.8,18.6,68.0,31.9,24.2,29.1,95.5
123,2018-06-22,0.0,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0,23.91597222222222,23.340277777777786,23.90763888888889,84.15347222222226,18.7,21.7,19.0,54.1,34.9,25.5,35.1,97.6
124,2018-06-23,0.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0,21.852083333333308,22.83402777777775,21.82638888888889,97.41319444444444,19.7,22.3,19.9,92.2,24.6,23.3,24.0,100.0
125,2018-06-24,0.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4,24.041666666666675,23.32847222222223,23.65208333333333,87.02638888888889,18.9,21.4,19.0,66.7,30.6,24.5,30.0,100.0
126,2018-06-25,0.0,24.694444444444446,23.63402777777777,24.92083333333334,82.00972222222222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100.0,20.813888888888897,22.19722222222221,20.888888888888886,92.81666666666668,18.4,21.0,18.8,73.7,25.9,24.0,25.7,100.0,25.78749999999999,23.63958333333333,25.15416666666666,73.47152777777774,16.9,21.1,17.0,44.7,37.2,26.1,34.8,94.4
