,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
67,2017-11-03,1,15.690277777777776,16.62222222222222,13.251388888888894,90.1875,7.7,13.5,5.7,49.0,27.4,20.1,27.8,100.0,16.288888888888884,17.294444444444448,13.48194444444445,91.47916666666669,9.3,15.0,5.1,55.0,28.4,20.9,28.2,100.0,15.598611111111104,16.5875,12.689583333333333,89.95833333333331,8.2,13.9,1.8,52.0,27.7,20.3,26.7,100.0
68,2017-11-04,1,17.38055555555554,17.440972222222218,15.181944444444447,87.6736111111111,9.3,14.4,7.5,46.0,28.7,20.6,28.4,100.0,15.690277777777776,16.62222222222222,13.251388888888894,90.1875,7.7,13.5,5.7,49.0,27.4,20.1,27.8,100.0,16.288888888888884,17.294444444444448,13.48194444444445,91.47916666666669,9.3,15.0,5.1,55.0,28.4,20.9,28.2,100.0
69,2017-11-05,1,17.101388888888895,17.932638888888892,14.51944444444445,86.8125,10.2,15.4,8.6,53.0,27.4,20.6,25.8,100.0,17.38055555555554,17.440972222222218,15.181944444444447,87.6736111111111,9.3,14.4,7.5,46.0,28.7,20.6,28.4,100.0,15.690277777777776,16.62222222222222,13.251388888888894,90.1875,7.7,13.5,5.7,49.0,27.4,20.1,27.8,100.0
70,2017-11-06,1,15.247222222222225,16.268055555555566,14.329861111111116,84.1111111111111,8.6,13.9,8.7,50.0,29.5,19.6,26.0,100.0,17.101388888888895,17.932638888888892,14.51944444444445,86.8125,10.2,15.4,8.6,53.0,27.4,20.6,25.8,100.0,17.38055555555554,17.440972222222218,15.181944444444447,87.6736111111111,9.3,14.4,7.5,46.0,28.7,20.6,28.4,100.0
71,2017-11-07,1,16.921527777777797,17.01527777777778,13.661805555555556,93.5625,9.9,14.5,6.6,59.0,30.4,21.0,27.7,100.0,15.247222222222225,16.268055555555566,14.329861111111116,84.1111111111111,8.6,13.9,8.7,50.0,29.5,19.6,26.0,100.0,17.101388888888895,17.932638888888892,14.51944444444445,86.8125,10.2,15.4,8.6,53.0,27.4,20.6,25.8,100.0
72,2017-11-08,1,18.79861111111111,18.035416666666674,16.138194444444444,91.55555555555556,12.0,15.6,9.8,61.0,31.7,21.2,28.7,100.0,16.921527777777797,17.01527777777778,13.661805555555556,93.5625,9.9,14.5,6.6,59.0,30.4,21.0,27.7,100.0,15.247222222222225,16.268055555555566,14.329861111111116,84.1111111111111,8.6,13.9,8.7,50.0,29.5,19.6,26.0,100.0
73,2017-11-09,1,17.57013888888889,18.367361111111105,12.637500000000005,100.0,14.6,17.5,11.2,100.0,21.7,19.4,15.9,100.0,18.79861111111111,18.035416666666674,16.138194444444444,91.55555555555556,12.0,15.6,9.8,61.0,31.7,21.2,28.7,100.0,16.921527777777797,17.01527777777778,13.661805555555556,93.5625,9.9,14.5,6.6,59.0,30.4,21.0,27.7,100.0
74,2017-11-10,1,16.0451388888889,17.312499999999996,15.201388888888891,79.43055555555556,9.8,15.1,9.9,43.0,25.1,19.9,24.3,100.0,17.57013888888889,18.367361111111105,12.637500000000005,100.0,14.6,17.5,11.2,100.0,21.7,19.4,15.9,100.0,18.79861111111111,18.035416666666674,16.138194444444444,91.55555555555556,12.0,15.6,9.8,61.0,31.7,21.2,28.7,100.0
75,2017-11-11,1,14.941666666666665,16.184027777777793,12.364583333333329,93.32638888888887,8.8,14.3,3.2,62.0,26.7,19.2,23.8,100.0,16.0451388888889,17.312499999999996,15.201388888888891,79.43055555555556,9.8,15.1,9.9,43.0,25.1,19.9,24.3,100.0,17.57013888888889,18.367361111111105,12.637500000000005,100.0,14.6,17.5,11.2,100.0,21.7,19.4,15.9,100.0
76,2017-11-12,1,15.486111111111116,16.53472222222222,12.247222222222225,89.29166666666669,9.9,14.4,3.9,48.0,24.6,19.4,24.6,100.0,14.941666666666665,16.184027777777793,12.364583333333329,93.32638888888887,8.8,14.3,3.2,62.0,26.7,19.2,23.8,100.0,16.0451388888889,17.312499999999996,15.201388888888891,79.43055555555556,9.8,15.1,9.9,43.0,25.1,19.9,24.3,100.0
77,2017-11-13,1,12.739583333333336,14.649305555555566,11.794444444444444,88.99305555555556,7.3,12.6,6.6,62.0,22.5,16.9,20.1,100.0,15.486111111111116,16.53472222222222,12.247222222222225,89.29166666666669,9.9,14.4,3.9,48.0,24.6,19.4,24.6,100.0,14.941666666666665,16.184027777777793,12.364583333333329,93.32638888888887,8.8,14.3,3.2,62.0,26.7,19.2,23.8,100.0
78,2017-11-14,1,14.031944444444445,14.89791666666667,9.409027777777775,97.79166666666669,5.4,11.4,3.5,72.0,27.5,18.9,24.2,100.0,12.739583333333336,14.649305555555566,11.794444444444444,88.99305555555556,7.3,12.6,6.6,62.0,22.5,16.9,20.1,100.0,15.486111111111116,16.53472222222222,12.247222222222225,89.29166666666669,9.9,14.4,3.9,48.0,24.6,19.4,24.6,100.0
79,2017-11-15,1,13.698611111111115,15.326388888888884,10.313888888888883,100.0,10.0,14.0,7.8,100.0,19.6,16.7,15.9,100.0,14.031944444444445,14.89791666666667,9.409027777777775,97.79166666666669,5.4,11.4,3.5,72.0,27.5,18.9,24.2,100.0,12.739583333333336,14.649305555555566,11.794444444444444,88.99305555555556,7.3,12.6,6.6,62.0,22.5,16.9,20.1,100.0
80,2017-11-16,1,14.745833333333335,15.671527777777786,10.131944444444445,96.79166666666669,9.0,13.5,3.1,65.0,27.1,18.7,23.7,100.0,13.698611111111115,15.326388888888884,10.313888888888883,100.0,10.0,14.0,7.8,100.0,19.6,16.7,15.9,100.0,14.031944444444445,14.89791666666667,9.409027777777775,97.79166666666669,5.4,11.4,3.5,72.0,27.5,18.9,24.2,100.0
81,2017-11-17,1,11.147916666666667,13.90555555555556,9.892361111111109,88.44444444444444,6.6,12.1,5.3,53.0,22.2,16.2,20.8,100.0,14.745833333333335,15.671527777777786,10.131944444444445,96.79166666666669,9.0,13.5,3.1,65.0,27.1,18.7,23.7,100.0,13.698611111111115,15.326388888888884,10.313888888888883,100.0,10.0,14.0,7.8,100.0,19.6,16.7,15.9,100.0
82,2017-11-18,1,12.455555555555556,13.75902777777778,9.602777777777773,92.1875,5.8,11.1,2.2,51.0,25.1,17.5,24.8,100.0,11.147916666666667,13.90555555555556,9.892361111111109,88.44444444444444,6.6,12.1,5.3,53.0,22.2,16.2,20.8,100.0,14.745833333333335,15.671527777777786,10.131944444444445,96.79166666666669,9.0,13.5,3.1,65.0,27.1,18.7,23.7,100.0
83,2017-11-19,1,11.003472222222225,12.711805555555562,7.772222222222222,100.0,8.4,10.3,6.7,100.0,13.8,13.7,10.4,100.0,12.455555555555556,13.75902777777778,9.602777777777773,92.1875,5.8,11.1,2.2,51.0,25.1,17.5,24.8,100.0,11.147916666666667,13.90555555555556,9.892361111111109,88.44444444444444,6.6,12.1,5.3,53.0,22.2,16.2,20.8,100.0
84,2017-11-20,1,11.29722222222222,11.470138888888883,9.851388888888891,91.77083333333331,5.7,8.1,4.6,67.0,23.9,17.8,20.1,100.0,11.003472222222225,12.711805555555562,7.772222222222222,100.0,8.4,10.3,6.7,100.0,13.8,13.7,10.4,100.0,12.455555555555556,13.75902777777778,9.602777777777773,92.1875,5.8,11.1,2.2,51.0,25.1,17.5,24.8,100.0
85,2017-11-21,1,10.379861111111113,10.80347222222222,9.156249999999998,96.19444444444444,5.2,7.3,4.9,75.0,23.5,17.6,19.9,100.0,11.29722222222222,11.470138888888883,9.851388888888891,91.77083333333331,5.7,8.1,4.6,67.0,23.9,17.8,20.1,100.0,11.003472222222225,12.711805555555562,7.772222222222222,100.0,8.4,10.3,6.7,100.0,13.8,13.7,10.4,100.0
86,2017-11-22,1,11.35,11.154166666666665,9.844444444444449,90.27083333333331,4.7,6.9,4.0,58.0,24.8,18.5,20.7,100.0,10.379861111111113,10.80347222222222,9.156249999999998,96.19444444444444,5.2,7.3,4.9,75.0,23.5,17.6,19.9,100.0,11.29722222222222,11.470138888888883,9.851388888888891,91.77083333333331,5.7,8.1,4.6,67.0,23.9,17.8,20.1,100.0
87,2017-11-23,1,12.403472222222225,12.454861111111114,10.328472222222226,97.38194444444444,6.8,8.7,5.6,70.0,23.1,17.0,19.1,100.0,11.35,11.154166666666665,9.844444444444449,90.27083333333331,4.7,6.9,4.0,58.0,24.8,18.5,20.7,100.0,10.379861111111113,10.80347222222222,9.156249999999998,96.19444444444444,5.2,7.3,4.9,75.0,23.5,17.6,19.9,100.0
88,2017-11-24,1,14.897916666666665,14.654166666666665,10.259722222222218,97.99305555555556,9.6,12.6,2.2,71.0,25.6,17.4,20.0,100.0,12.403472222222225,12.454861111111114,10.328472222222226,97.38194444444444,6.8,8.7,5.6,70.0,23.1,17.0,19.1,100.0,11.35,11.154166666666665,9.844444444444449,90.27083333333331,4.7,6.9,4.0,58.0,24.8,18.5,20.7,100.0
89,2017-11-25,1,13.327083333333334,14.168055555555556,11.494444444444444,93.29166666666669,6.6,11.9,5.4,67.0,27.8,17.4,23.7,100.0,14.897916666666665,14.654166666666665,10.259722222222218,97.99305555555556,9.6,12.6,2.2,71.0,25.6,17.4,20.0,100.0,12.403472222222225,12.454861111111114,10.328472222222226,97.38194444444444,6.8,8.7,5.6,70.0,23.1,17.0,19.1,100.0
90,2017-11-26,1,12.661111111111117,13.52013888888889,9.084027777777775,97.68055555555556,5.3,11.2,4.0,70.0,26.2,16.4,21.4,100.0,13.327083333333334,14.168055555555556,11.494444444444444,93.29166666666669,6.6,11.9,5.4,67.0,27.8,17.4,23.7,100.0,14.897916666666665,14.654166666666665,10.259722222222218,97.99305555555556,9.6,12.6,2.2,71.0,25.6,17.4,20.0,100.0
91,2017-11-27,1,12.838888888888894,13.590277777777775,10.50069444444444,97.02777777777777,5.8,11.1,4.6,77.0,26.2,16.1,22.8,100.0,12.661111111111117,13.52013888888889,9.084027777777775,97.68055555555556,5.3,11.2,4.0,70.0,26.2,16.4,21.4,100.0,13.327083333333334,14.168055555555556,11.494444444444444,93.29166666666669,6.6,11.9,5.4,67.0,27.8,17.4,23.7,100.0
92,2017-11-28,1,14.529861111111105,14.698611111111115,10.31111111111111,98.92361111111113,8.8,12.7,5.4,81.0,27.3,17.4,20.0,100.0,12.838888888888894,13.590277777777775,10.50069444444444,97.02777777777777,5.8,11.1,4.6,77.0,26.2,16.1,22.8,100.0,12.661111111111117,13.52013888888889,9.084027777777775,97.68055555555556,5.3,11.2,4.0,70.0,26.2,16.4,21.4,100.0
93,2017-11-29,1,14.236111111111104,14.670138888888884,12.113194444444455,95.3125,8.2,12.5,6.6,73.0,26.2,17.6,23.6,100.0,14.529861111111105,14.698611111111115,10.31111111111111,98.92361111111113,8.8,12.7,5.4,81.0,27.3,17.4,20.0,100.0,12.838888888888894,13.590277777777775,10.50069444444444,97.02777777777777,5.8,11.1,4.6,77.0,26.2,16.1,22.8,100.0
94,2017-11-30,1,14.168055555555556,14.573611111111115,11.956250000000004,97.05555555555556,8.2,12.5,6.7,83.0,22.7,16.7,19.8,100.0,14.236111111111104,14.670138888888884,12.113194444444455,95.3125,8.2,12.5,6.6,73.0,26.2,17.6,23.6,100.0,14.529861111111105,14.698611111111115,10.31111111111111,98.92361111111113,8.8,12.7,5.4,81.0,27.3,17.4,20.0,100.0
95,2017-12-01,1,15.608333333333333,15.651388888888896,12.538194444444445,97.86805555555556,12.4,14.4,8.9,86.0,23.2,17.4,20.2,100.0,14.168055555555556,14.573611111111115,11.956250000000004,97.05555555555556,8.2,12.5,6.7,83.0,22.7,16.7,19.8,100.0,14.236111111111104,14.670138888888884,12.113194444444455,95.3125,8.2,12.5,6.6,73.0,26.2,17.6,23.6,100.0
96,2017-12-02,1,14.223611111111113,15.16111111111111,12.129166666666665,94.36111111111113,9.5,13.8,7.9,68.0,25.1,17.4,22.4,100.0,15.608333333333333,15.651388888888896,12.538194444444445,97.86805555555556,12.4,14.4,8.9,86.0,23.2,17.4,20.2,100.0,14.168055555555556,14.573611111111115,11.956250000000004,97.05555555555556,8.2,12.5,6.7,83.0,22.7,16.7,19.8,100.0
97,2017-12-03,1,12.543055555555556,14.032638888888883,10.211111111111107,95.29166666666669,6.6,12.4,5.6,63.0,25.1,16.7,21.3,100.0,14.223611111111113,15.16111111111111,12.129166666666665,94.36111111111113,9.5,13.8,7.9,68.0,25.1,17.4,22.4,100.0,15.608333333333333,15.651388888888896,12.538194444444445,97.86805555555556,12.4,14.4,8.9,86.0,23.2,17.4,20.2,100.0
98,2017-12-04,1,12.701388888888896,13.673611111111107,10.8125,94.125,6.0,11.5,4.9,71.0,26.2,16.9,22.9,100.0,12.543055555555556,14.032638888888883,10.211111111111107,95.29166666666669,6.6,12.4,5.6,63.0,25.1,16.7,21.3,100.0,14.223611111111113,15.16111111111111,12.129166666666665,94.36111111111113,9.5,13.8,7.9,68.0,25.1,17.4,22.4,100.0
99,2017-12-05,1,10.494444444444444,12.745138888888887,3.743055555555552,100.0,5.3,11.0,0.5,100.0,19.5,14.2,9.7,100.0,12.701388888888896,13.673611111111107,10.8125,94.125,6.0,11.5,4.9,71.0,26.2,16.9,22.9,100.0,12.543055555555556,14.032638888888883,10.211111111111107,95.29166666666669,6.6,12.4,5.6,63.0,25.1,16.7,21.3,100.0
100,2017-12-06,1,11.432638888888883,13.02222222222222,6.568055555555557,100.0,7.3,11.6,0.9,100.0,22.7,15.3,15.0,100.0,10.494444444444444,12.745138888888887,3.743055555555552,100.0,5.3,11.0,0.5,100.0,19.5,14.2,9.7,100.0,12.701388888888896,13.673611111111107,10.8125,94.125,6.0,11.5,4.9,71.0,26.2,16.9,22.9,100.0
101,2017-12-07,1,12.9125,12.986805555555556,10.95833333333333,97.69444444444444,5.3,10.7,4.1,77.0,27.9,15.8,23.4,100.0,11.432638888888883,13.02222222222222,6.568055555555557,100.0,7.3,11.6,0.9,100.0,22.7,15.3,15.0,100.0,10.494444444444444,12.745138888888887,3.743055555555552,100.0,5.3,11.0,0.5,100.0,19.5,14.2,9.7,100.0
102,2018-06-01,0,19.437500000000004,20.74166666666666,19.63888888888889,90.83333333333331,17.5,19.9,17.5,75.6,24.0,21.7,24.0,98.8,21.63055555555555,22.16111111111111,21.74722222222221,88.16736111111116,18.8,21.1,18.9,71.8,27.1,23.7,27.5,98.5,23.131944444444443,22.481249999999985,22.89791666666667,81.64583333333333,18.9,21.2,18.9,63.1,30.0,23.7,28.1,100.0
103,2018-06-02,0,24.137500000000006,22.74027777777778,24.98263888888889,65.82847222222222,16.1,19.0,16.2,34.8,36.0,27.6,38.4,95.8,19.437500000000004,20.74166666666666,19.63888888888889,90.83333333333331,17.5,19.9,17.5,75.6,24.0,21.7,24.0,98.8,21.63055555555555,22.16111111111111,21.74722222222221,88.16736111111116,18.8,21.1,18.9,71.8,27.1,23.7,27.5,98.5
104,2018-06-03,0,23.70625,23.23541666666667,24.401388888888878,73.17569444444442,16.2,20.0,16.3,41.2,32.8,27.8,36.0,100.0,24.137500000000006,22.74027777777778,24.98263888888889,65.82847222222222,16.1,19.0,16.2,34.8,36.0,27.6,38.4,95.8,19.437500000000004,20.74166666666666,19.63888888888889,90.83333333333331,17.5,19.9,17.5,75.6,24.0,21.7,24.0,98.8
105,2018-06-04,0,24.25,23.94791666666667,25.04375000000001,70.07569444444452,16.9,20.4,17.0,38.7,32.5,28.9,36.1,98.2,23.70625,23.23541666666667,24.401388888888878,73.17569444444442,16.2,20.0,16.3,41.2,32.8,27.8,36.0,100.0,24.137500000000006,22.74027777777778,24.98263888888889,65.82847222222222,16.1,19.0,16.2,34.8,36.0,27.6,38.4,95.8
106,2018-06-05,0,24.91875,24.21875000000001,25.644444444444453,68.03055555555554,16.9,20.8,17.0,36.7,32.8,28.3,35.9,92.7,24.25,23.94791666666667,25.04375000000001,70.07569444444452,16.9,20.4,17.0,38.7,32.5,28.9,36.1,98.2,23.70625,23.23541666666667,24.401388888888878,73.17569444444442,16.2,20.0,16.3,41.2,32.8,27.8,36.0,100.0
107,2018-06-06,0,24.08402777777778,23.647222222222236,24.397916666666674,75.1625,17.8,21.5,17.9,42.1,32.0,26.7,35.2,95.6,24.91875,24.21875000000001,25.644444444444453,68.03055555555554,16.9,20.8,17.0,36.7,32.8,28.3,35.9,92.7,24.25,23.94791666666667,25.04375000000001,70.07569444444452,16.9,20.4,17.0,38.7,32.5,28.9,36.1,98.2
108,2018-06-07,0,20.95347222222223,22.039583333333358,21.05902777777779,92.77291666666667,17.6,20.9,17.9,81.7,25.4,23.0,26.0,100.0,24.08402777777778,23.647222222222236,24.397916666666674,75.1625,17.8,21.5,17.9,42.1,32.0,26.7,35.2,95.6,24.91875,24.21875000000001,25.644444444444453,68.03055555555554,16.9,20.8,17.0,36.7,32.8,28.3,35.9,92.7
109,2018-06-08,0,23.496527777777786,23.265277777777786,24.01041666666666,84.78333333333335,19.3,21.6,19.5,49.5,31.8,26.1,35.0,100.0,20.95347222222223,22.039583333333358,21.05902777777779,92.77291666666667,17.6,20.9,17.9,81.7,25.4,23.0,26.0,100.0,24.08402777777778,23.647222222222236,24.397916666666674,75.1625,17.8,21.5,17.9,42.1,32.0,26.7,35.2,95.6
110,2018-06-09,0,23.46666666666667,23.54513888888888,24.43541666666667,83.72986111111112,18.5,21.3,18.7,46.5,30.3,26.1,35.4,99.7,23.496527777777786,23.265277777777786,24.01041666666666,84.78333333333335,19.3,21.6,19.5,49.5,31.8,26.1,35.0,100.0,20.95347222222223,22.039583333333358,21.05902777777779,92.77291666666667,17.6,20.9,17.9,81.7,25.4,23.0,26.0,100.0
111,2018-06-10,0,25.72986111111112,24.431249999999995,25.746527777777786,80.94166666666666,19.6,22.1,19.7,40.7,35.2,27.5,37.4,100.0,23.46666666666667,23.54513888888888,24.43541666666667,83.72986111111112,18.5,21.3,18.7,46.5,30.3,26.1,35.4,99.7,23.496527777777786,23.265277777777786,24.01041666666666,84.78333333333335,19.3,21.6,19.5,49.5,31.8,26.1,35.0,100.0
112,2018-06-11,0,23.64722222222223,23.200000000000006,23.44583333333333,82.11944444444444,19.3,22.1,19.4,61.8,30.0,24.4,29.9,97.3,25.72986111111112,24.431249999999995,25.746527777777786,80.94166666666666,19.6,22.1,19.7,40.7,35.2,27.5,37.4,100.0,23.46666666666667,23.54513888888888,24.43541666666667,83.72986111111112,18.5,21.3,18.7,46.5,30.3,26.1,35.4,99.7
113,2018-06-12,0,26.028472222222213,23.95555555555556,25.627777777777787,79.78194444444446,22.2,22.2,21.8,57.5,32.9,26.1,34.0,92.5,23.64722222222223,23.200000000000006,23.44583333333333,82.11944444444444,19.3,22.1,19.4,61.8,30.0,24.4,29.9,97.3,25.72986111111112,24.431249999999995,25.746527777777786,80.94166666666666,19.6,22.1,19.7,40.7,35.2,27.5,37.4,100.0
114,2018-06-13,0,26.05833333333332,24.28958333333334,26.170138888888896,68.72083333333333,20.3,21.8,20.1,46.4,33.5,27.4,36.0,93.7,26.028472222222213,23.95555555555556,25.627777777777787,79.78194444444446,22.2,22.2,21.8,57.5,32.9,26.1,34.0,92.5,23.64722222222223,23.200000000000006,23.44583333333333,82.11944444444444,19.3,22.1,19.4,61.8,30.0,24.4,29.9,97.3
115,2018-06-14,0,24.12083333333333,22.776388888888878,23.88750000000001,67.47986111111109,18.6,20.9,18.7,45.4,32.5,25.3,32.3,89.1,26.05833333333332,24.28958333333334,26.170138888888896,68.72083333333333,20.3,21.8,20.1,46.4,33.5,27.4,36.0,93.7,26.028472222222213,23.95555555555556,25.627777777777787,79.78194444444446,22.2,22.2,21.8,57.5,32.9,26.1,34.0,92.5
116,2018-06-15,0,23.65069444444445,22.975,23.89305555555556,75.81111111111113,16.4,20.4,16.7,50.0,31.9,25.6,31.6,92.8,24.12083333333333,22.776388888888878,23.88750000000001,67.47986111111109,18.6,20.9,18.7,45.4,32.5,25.3,32.3,89.1,26.05833333333332,24.28958333333334,26.170138888888896,68.72083333333333,20.3,21.8,20.1,46.4,33.5,27.4,36.0,93.7
117,2018-06-16,0,22.088888888888906,22.838888888888874,22.136805555555547,89.97500000000004,19.7,22.1,19.8,74.0,26.4,23.7,26.1,99.9,23.65069444444445,22.975,23.89305555555556,75.81111111111113,16.4,20.4,16.7,50.0,31.9,25.6,31.6,92.8,24.12083333333333,22.776388888888878,23.88750000000001,67.47986111111109,18.6,20.9,18.7,45.4,32.5,25.3,32.3,89.1
118,2018-06-17,0,21.853472222222226,21.995833333333326,21.93194444444444,79.23472222222223,17.4,20.5,17.4,52.7,32.4,24.3,31.1,98.4,22.088888888888906,22.838888888888874,22.136805555555547,89.97500000000004,19.7,22.1,19.8,74.0,26.4,23.7,26.1,99.9,23.65069444444445,22.975,23.89305555555556,75.81111111111113,16.4,20.4,16.7,50.0,31.9,25.6,31.6,92.8
119,2018-06-18,0,23.75069444444444,22.95138888888889,23.963888888888892,76.7645833333333,16.0,20.0,16.5,45.9,34.0,26.1,35.9,99.5,21.853472222222226,21.995833333333326,21.93194444444444,79.23472222222223,17.4,20.5,17.4,52.7,32.4,24.3,31.1,98.4,22.088888888888906,22.838888888888874,22.136805555555547,89.97500000000004,19.7,22.1,19.8,74.0,26.4,23.7,26.1,99.9
120,2018-06-19,0,21.540972222222226,22.18680555555556,21.55416666666666,87.5333333333333,18.2,21.2,18.6,62.5,31.1,23.6,29.2,98.1,23.75069444444444,22.95138888888889,23.963888888888892,76.7645833333333,16.0,20.0,16.5,45.9,34.0,26.1,35.9,99.5,21.853472222222226,21.995833333333326,21.93194444444444,79.23472222222223,17.4,20.5,17.4,52.7,32.4,24.3,31.1,98.4
121,2018-06-20,0,23.48958333333333,22.893750000000004,23.62222222222222,84.4701388888889,18.5,21.0,18.8,53.8,33.2,25.5,34.0,98.8,21.540972222222226,22.18680555555556,21.55416666666666,87.5333333333333,18.2,21.2,18.6,62.5,31.1,23.6,29.2,98.1,23.75069444444444,22.95138888888889,23.963888888888892,76.7645833333333,16.0,20.0,16.5,45.9,34.0,26.1,35.9,99.5
122,2018-06-21,0,21.598611111111087,22.328472222222185,21.66249999999998,97.23263888888887,19.6,21.8,19.8,92.8,24.2,22.8,23.8,100.0,23.48958333333333,22.893750000000004,23.62222222222222,84.4701388888889,18.5,21.0,18.8,53.8,33.2,25.5,34.0,98.8,21.540972222222226,22.18680555555556,21.55416666666666,87.5333333333333,18.2,21.2,18.6,62.5,31.1,23.6,29.2,98.1
123,2018-06-22,0,23.662500000000005,22.968749999999986,23.556249999999995,86.81319444444439,18.9,21.7,19.4,68.0,29.3,24.2,28.8,100.0,21.598611111111087,22.328472222222185,21.66249999999998,97.23263888888887,19.6,21.8,19.8,92.8,24.2,22.8,23.8,100.0,23.48958333333333,22.893750000000004,23.62222222222222,84.4701388888889,18.5,21.0,18.8,53.8,33.2,25.5,34.0,98.8
124,2018-06-23,0,25.107638888888896,23.3375,24.947222222222226,73.3298611111111,17.1,20.8,17.8,43.1,36.9,26.1,34.7,95.9,23.662500000000005,22.968749999999986,23.556249999999995,86.81319444444439,18.9,21.7,19.4,68.0,29.3,24.2,28.8,100.0,21.598611111111087,22.328472222222185,21.66249999999998,97.23263888888887,19.6,21.8,19.8,92.8,24.2,22.8,23.8,100.0
125,2018-06-24,0,20.538194444444443,21.8402777777778,20.618055555555557,93.41111111111108,18.2,20.6,18.5,73.0,25.8,23.3,25.5,100.0,25.107638888888896,23.3375,24.947222222222226,73.3298611111111,17.1,20.8,17.8,43.1,36.9,26.1,34.7,95.9,23.662500000000005,22.968749999999986,23.556249999999995,86.81319444444439,18.9,21.7,19.4,68.0,29.3,24.2,28.8,100.0
126,2018-06-25,0,24.08958333333333,23.08749999999999,24.38750000000001,83.01458333333336,18.1,20.7,18.4,49.9,35.3,25.9,34.6,100.0,20.538194444444443,21.8402777777778,20.618055555555557,93.41111111111108,18.2,20.6,18.5,73.0,25.8,23.3,25.5,100.0,25.107638888888896,23.3375,24.947222222222226,73.3298611111111,17.1,20.8,17.8,43.1,36.9,26.1,34.7,95.9
127,2018-06-26,0,27.421527777777797,24.85347222222221,27.363194444444453,74.28958333333331,19.7,22.1,20.0,47.0,37.8,27.8,36.8,98.0,24.08958333333333,23.08749999999999,24.38750000000001,83.01458333333336,18.1,20.7,18.4,49.9,35.3,25.9,34.6,100.0,20.538194444444443,21.8402777777778,20.618055555555557,93.41111111111108,18.2,20.6,18.5,73.0,25.8,23.3,25.5,100.0
128,2018-06-27,0,27.010416666666675,25.78263888888889,26.97083333333333,83.9861111111111,21.8,23.8,22.1,59.6,35.7,28.5,36.4,98.4,27.421527777777797,24.85347222222221,27.363194444444453,74.28958333333331,19.7,22.1,20.0,47.0,37.8,27.8,36.8,98.0,24.08958333333333,23.08749999999999,24.38750000000001,83.01458333333336,18.1,20.7,18.4,49.9,35.3,25.9,34.6,100.0
