Date/Time,T20,ST,T60,H
2019/7/2 0:40,22.6,24.2,22.8,94.6
2019/7/2 1:00,22.7,24.2,22.9,94.8
2019/7/2 1:20,22.6,24.2,22.7,94.9
2019/7/2 1:40,22.7,24.2,22.9,95.3
2019/7/2 2:00,22.7,24.2,22.9,95.6
2019/7/2 2:20,22.6,24.2,22.7,95.7
2019/7/2 2:40,22.5,24.2,22.7,96
2019/7/2 3:00,22.6,24.1,22.8,96.2
2019/7/2 3:20,22.5,24.1,22.7,96.5
2019/7/2 3:40,22.6,24.1,22.8,96.7
2019/7/2 4:00,22.5,24.1,22.7,96.8
2019/7/2 4:20,22.6,24,22.8,97
2019/7/2 4:40,22.7,24,22.9,97.1
2019/7/2 5:00,22.7,24,22.9,97.2
2019/7/2 5:20,23,24,23.4,97.2
2019/7/2 5:40,23.2,24.1,23.5,96.5
2019/7/2 6:00,23.4,24.1,23.7,95.1
2019/7/2 6:20,23.7,24.1,23.9,91.9
2019/7/2 6:40,23.7,24.1,23.9,90.1
2019/7/2 7:00,23.7,24.2,23.9,89.7
2019/7/2 7:20,23.9,24.2,24,89.3
2019/7/2 7:40,23.8,24.2,23.9,89.7
2019/7/2 8:00,25.5,24.3,25.7,86.3
2019/7/2 8:20,25.5,24.4,25.6,83.7
2019/7/2 8:40,25,24.4,24.8,78.9
2019/7/2 9:00,25.1,24.5,24.8,79.2
2019/7/2 9:20,25.3,24.5,25.1,80.5
2019/7/2 9:40,26.5,24.6,25.9,75.6
2019/7/2 10:00,26.5,24.7,25.6,72.5
2019/7/2 10:20,27.2,24.8,26.5,72.9
2019/7/2 10:40,27.3,24.9,26.3,68.8
2019/7/2 11:00,26.9,25,27,71.6
2019/7/2 11:20,27.7,25.1,27.5,68.9
2019/7/2 11:40,23.8,25.1,24.4,93
2019/7/2 12:00,30.3,25.3,29.3,61.9
2019/7/2 12:20,29.8,25.6,28.5,63.4
2019/7/2 12:40,29.2,25.8,27.6,65
2019/7/2 13:00,32,25.9,30.2,57.2
2019/7/2 13:20,30.8,26.1,28.7,57.7
2019/7/2 13:40,32.5,26.2,30.5,55.4
2019/7/2 14:00,30.4,26.3,28.5,60.6
2019/7/2 14:20,32.6,26.5,30,54
2019/7/2 14:40,28.6,26.5,27.7,61.4
2019/7/2 15:00,29,26.5,27.9,64.3
2019/7/2 15:20,27.4,26.3,26.9,66.6
2019/7/2 15:40,29.5,26.3,28.3,60.2
2019/7/2 16:00,28.9,26.3,27.9,56.2
2019/7/2 16:20,27.7,26.2,26.9,63.4
2019/7/2 16:40,27.1,26.1,26.4,68.6
2019/7/2 17:00,26.6,26,26.2,71.7
2019/7/2 17:20,26.4,26,26.1,69.6
2019/7/2 17:40,26.4,25.9,25.9,70.4
2019/7/2 18:00,25.8,25.8,25.5,74.6
2019/7/2 18:20,25.2,25.7,25.1,76.6
2019/7/2 18:40,24.8,25.6,24.9,80.4
2019/7/2 19:00,24.3,25.5,24.3,81.6
2019/7/2 19:20,23.7,25.4,23.8,82.3
2019/7/2 19:40,23.5,25.3,23.6,84.8
2019/7/2 20:00,23.3,25.2,23.5,87.6
2019/7/2 20:20,23,25.1,23.1,88.6
2019/7/2 20:40,22.9,25,23,89.7
2019/7/2 21:00,23,24.8,23.2,88.9
2019/7/2 21:20,22.8,24.8,22.9,89.5
2019/7/2 21:40,22.5,24.7,22.5,90.1
2019/7/2 22:00,22.7,24.6,22.9,91.3
2019/7/2 22:20,22.6,24.6,22.8,91.1
2019/7/2 22:40,22.3,24.5,22.5,90.4
2019/7/2 23:00,22.1,24.4,22.2,90.8
2019/7/2 23:20,22,24.3,22.1,91.2
2019/7/2 23:40,22.1,24.2,22.2,91.7
2019/7/3 0:00,22,24.2,22.2,91.9
2019/7/3 0:20,21.9,24.1,22,92
2019/7/3 0:40,22,24.1,22.1,92.2
2019/7/3 1:00,22.1,24,22.3,92.2
2019/7/3 1:20,22,24,22.1,92
2019/7/3 1:40,21.9,24,22,91.8
2019/7/3 2:00,21.8,23.9,21.9,92
2019/7/3 2:20,21.8,23.9,21.9,92.4
2019/7/3 2:40,21.8,23.8,21.9,92.7
2019/7/3 3:00,21.8,23.8,22,93.1
2019/7/3 3:20,21.9,23.8,22,93.3
2019/7/3 3:40,21.8,23.7,21.9,93.4
2019/7/3 4:00,21.9,23.7,22.1,93.9
2019/7/3 4:20,22,23.7,22.2,94.2
2019/7/3 4:40,21.5,23.7,21.7,93.8
2019/7/3 5:00,21.5,23.6,21.7,93.6
2019/7/3 5:20,22.1,23.6,22.3,93.7
2019/7/3 5:40,23.5,23.7,23.7,90.9
2019/7/3 6:00,24.3,23.8,24.3,85.3
2019/7/3 6:20,25.6,23.9,25.5,81.6
2019/7/3 6:40,26.5,24.1,25.7,74.3
2019/7/3 7:00,28.4,24.5,27.6,67.7
2019/7/3 7:20,30.5,24.9,29.8,64
2019/7/3 7:40,31.4,25.3,31.5,68.9
2019/7/3 8:00,33.1,25.6,34.8,61
2019/7/3 8:20,31.6,25.9,31.9,64.1
2019/7/3 8:40,34.6,26.2,33.3,53.3
2019/7/3 9:00,32.1,26.4,30.5,57.4
2019/7/3 9:20,32.2,26.4,30.9,63.9
2019/7/3 9:40,38,25.5,35.5,48.5
2019/7/3 10:00,37.4,26.4,35.5,49
2019/7/3 10:20,35.9,26.8,34.2,53.2
2019/7/3 10:40,34.6,27.1,34,56
2019/7/3 11:00,30.6,27.1,30.2,61.8
2019/7/3 11:20,30.4,27.1,30.2,60.4
2019/7/3 11:40,31.7,27.1,31.3,60.6
2019/7/3 12:00,29.9,27.1,30.2,65.8
2019/7/3 12:20,29.8,27,29.6,64.7
2019/7/3 12:40,29.3,27,29.2,67
2019/7/3 13:00,29.8,26.9,29.8,66.8
2019/7/3 13:20,30,27,29.7,66.4
2019/7/3 13:40,29.5,27,29.1,67.1
2019/7/3 14:00,28.6,26.9,28.8,71.3
2019/7/3 14:20,29.3,26.9,29.4,71.5
2019/7/3 14:40,28.6,26.9,29,72.9
2019/7/3 15:00,27.9,26.8,28.3,74.7
2019/7/3 15:20,27.9,26.7,28,74.1
2019/7/3 15:40,27,26.7,27.1,76.2
2019/7/3 16:00,26.1,26.6,26.1,79.4
2019/7/3 16:20,25.7,26.4,25.8,83.7
2019/7/3 16:40,25.4,26.3,25.6,83.7
2019/7/3 17:00,25.3,26.2,25.4,85.4
2019/7/3 17:20,25.3,26.2,25.5,85.8
2019/7/3 17:40,24.9,26.1,24.9,87
2019/7/3 18:00,24.6,26,24.6,88.3
2019/7/3 18:20,24.7,25.9,24.9,88.9
2019/7/3 18:40,24.5,25.8,24.7,89.2
2019/7/3 19:00,24.4,25.7,24.5,89.5
2019/7/3 19:20,24.2,25.7,24.4,90.2
2019/7/3 19:40,24,25.6,24.2,91.5
2019/7/3 20:00,23.9,25.6,24.1,91.8
2019/7/3 20:20,23.9,25.5,24,91.6
2019/7/3 20:40,23.7,25.4,23.9,91.7
2019/7/3 21:00,23.7,25.4,23.9,92.1
2019/7/3 21:20,23.7,25.3,23.9,92.6
2019/7/3 21:40,23.7,25.3,23.9,93
2019/7/3 22:00,23.7,25.2,23.9,93.2
2019/7/3 22:20,23.6,25.2,23.7,93.3
2019/7/3 22:40,23.6,25.2,23.7,93.6
2019/7/3 23:00,23.6,25.1,23.7,93.8
2019/7/3 23:20,23.5,25.1,23.7,94.1
2019/7/3 23:40,23.5,25,23.6,94.2
2019/7/4 0:00,23.4,25,23.6,93.9
2019/7/4 0:20,23.4,25,23.5,93.6
2019/7/4 0:40,23.4,24.9,23.6,93.5
2019/7/4 1:00,23.4,24.9,23.6,93.6
2019/7/4 1:20,23.5,24.9,23.7,93.8
2019/7/4 1:40,23.4,24.8,23.6,94
2019/7/4 2:00,23.3,24.8,23.5,94.3
2019/7/4 2:20,23.3,24.8,23.5,94.5
2019/7/4 2:40,23.3,24.8,23.5,94.9
2019/7/4 3:00,23.3,24.8,23.5,95.3
2019/7/4 3:20,23.3,24.7,23.5,95.6
2019/7/4 3:40,23.3,24.7,23.5,95.7
2019/7/4 4:00,23.2,24.7,23.4,95.8
2019/7/4 4:20,23.2,24.6,23.4,96
2019/7/4 4:40,23.2,24.6,23.4,96.1
2019/7/4 5:00,23.2,24.6,23.4,96.2
2019/7/4 5:20,23.3,24.6,23.5,96.4
2019/7/4 5:40,23.5,24.6,23.7,96.6
2019/7/4 6:00,23.7,24.6,23.8,97
2019/7/4 6:20,23.4,24.6,23.6,96.8
2019/7/4 6:40,23.5,24.5,23.6,96
2019/7/4 7:00,23.5,24.5,23.6,93.7
2019/7/4 7:20,23.7,24.5,23.9,92.4
2019/7/4 7:40,23.7,24.5,23.8,91.1
2019/7/4 8:00,24.4,24.5,24.4,89.6
2019/7/4 8:20,26.5,24.6,26.2,79.3
2019/7/4 8:40,27,24.8,26.6,76.3
2019/7/4 9:00,25.6,24.8,25.4,80.8
2019/7/4 9:20,26.3,24.9,26.3,79.9
2019/7/4 9:40,26.5,23.8,26.4,76.7
2019/7/4 10:00,26,24.2,25.7,77.5
2019/7/4 10:20,27.3,24.4,27.5,75.8
2019/7/4 10:40,27,24.6,27.2,77.9
2019/7/4 11:00,26.3,24.8,26.5,78.8
2019/7/4 11:20,29.4,24.9,29.6,71.7
2019/7/4 11:40,33.5,25.4,30,62.3
2019/7/4 12:00,32.7,25.7,29.5,60.9
2019/7/4 12:20,32.3,26,30.6,61
2019/7/4 12:40,32.6,26.1,31,60.2
2019/7/4 13:00,33.2,26.4,31.1,56.2
2019/7/4 13:20,31.7,26.5,30.6,61.8
2019/7/4 13:40,30.6,26.6,30.1,61
2019/7/4 14:00,31.4,26.7,30.7,62.5
2019/7/4 14:20,30.7,26.7,30.2,62.2
2019/7/4 14:40,30.6,26.8,30.8,63.3
2019/7/4 15:00,32.2,26.9,31.9,62.2
2019/7/4 15:20,31.6,27,31.5,63.5
2019/7/4 15:40,31.2,27.1,31.1,64.3
2019/7/4 16:00,30.8,27.1,30.6,66.1
2019/7/4 16:20,29.6,27.1,29.3,68.8
2019/7/4 16:40,29,27.1,28.8,71.3
2019/7/4 17:00,28.7,27,28.3,71.5
2019/7/4 17:20,29.1,27,29.1,70
2019/7/4 17:40,30.7,27,30.9,65.4
2019/7/4 18:00,30.5,27,32.8,65.6
2019/7/4 18:20,28,27,28.9,70.2
2019/7/4 18:40,26.4,26.9,26.7,76.8
2019/7/4 19:00,25.2,26.7,25.2,81.6
2019/7/4 19:20,24.6,26.5,24.5,85.2
2019/7/4 19:40,24.2,26.3,24.4,87
2019/7/4 20:00,24,26.1,24.1,88.6
2019/7/4 20:20,23.7,26,23.9,89
2019/7/4 20:40,23.5,25.9,23.6,89.4
2019/7/4 21:00,23.4,25.7,23.4,90.5
2019/7/4 21:20,23,25.6,23.1,91.4
2019/7/4 21:40,22.9,25.4,23,92
2019/7/4 22:00,22.7,25.3,22.8,92.1
2019/7/4 22:20,22.6,25.2,22.6,92.2
2019/7/4 22:40,22.3,25.1,22.5,92.4
2019/7/4 23:00,22.3,25,22.5,92.7
2019/7/4 23:20,22.3,24.9,22.4,93.2
2019/7/4 23:40,22.3,24.8,22.3,93.8
2019/7/5 0:00,22.3,24.7,22.3,94
2019/7/5 0:20,22.1,24.6,22.2,94.4
2019/7/5 0:40,22,24.6,22.1,94.2
2019/7/5 1:00,21.7,24.5,21.8,93.9
2019/7/5 1:20,21.7,24.4,21.8,94
2019/7/5 1:40,21.8,24.3,21.9,94.3
2019/7/5 2:00,21.6,24.3,21.8,94.1
2019/7/5 2:20,21.7,24.2,21.8,94.3
2019/7/5 2:40,22,24.2,22.1,94.9
2019/7/5 3:00,22.4,24.2,22.6,95.4
2019/7/5 3:20,22.7,24.2,22.8,96
2019/7/5 3:40,22.7,24.2,22.9,96.5
2019/7/5 4:00,22.8,24.3,22.9,96.7
2019/7/5 4:20,22.7,24.3,22.9,97
2019/7/5 4:40,22.7,24.3,23,97.1
2019/7/5 5:00,22.7,24.2,23,97.2
2019/7/5 5:20,23.1,24.2,23.3,97.2
2019/7/5 5:40,23.2,24.3,23.5,96.8
2019/7/5 6:00,24.3,24.3,24.7,94.5
2019/7/5 6:20,24.6,24.4,25,87
2019/7/5 6:40,26.1,24.5,26.4,80.3
2019/7/5 7:00,25.2,24.6,25.2,80.6
2019/7/5 7:20,25.5,24.6,25.6,80.7
2019/7/5 7:40,25.4,24.7,25.5,80
2019/7/5 8:00,25.6,24.8,25.4,77.8
2019/7/5 8:20,26.5,24.8,26.7,75.9
2019/7/5 8:40,25.7,24.9,25.5,76.4
2019/7/5 9:00,26.7,24.9,26.8,75.6
2019/7/5 9:20,28.7,25.1,28.7,70.5
2019/7/5 9:40,29.8,25.3,29.5,64.4
2019/7/5 10:00,28.4,25.4,28.5,69.1
2019/7/5 10:20,27.1,25.4,27.1,73.5
2019/7/5 10:40,27.7,25.5,28,71.1
2019/7/5 11:00,26.5,25.5,26.5,75.4
2019/7/5 11:20,27.7,25.5,28.2,74.5
2019/7/5 11:40,29.3,25.6,29.6,65.8
2019/7/5 12:00,27.8,25.6,27.9,69.5
2019/7/5 12:20,27.1,25.6,27.3,73.8
2019/7/5 12:40,29.4,25.7,29.3,63.7
2019/7/5 13:00,26.7,25.8,26.9,72.8
2019/7/5 13:20,27.3,25.7,27.1,69.9
2019/7/5 13:40,27.6,25.7,28.1,70.1
2019/7/5 14:00,27.5,25.7,28,70.6
2019/7/5 14:20,27.2,25.7,26.7,66.8
2019/7/5 14:40,26.5,25.7,26.6,71.7
2019/7/5 15:00,25.5,25.6,25.3,70.2
2019/7/5 15:20,24.4,25.4,24.4,72.7
2019/7/5 15:40,23.8,25.2,23.6,75.6
2019/7/5 16:00,22.5,25,22.3,79.6
2019/7/5 16:20,22.4,24.8,22.2,81.3
2019/7/5 16:40,22.2,24.6,22,82.9
2019/7/5 17:00,21.9,24.5,21.6,83.1
2019/7/5 17:20,21.6,24.4,21.5,84.8
2019/7/5 17:40,21.4,24.3,21.2,85.4
2019/7/5 18:00,21.3,24.1,21.2,86.3
2019/7/5 18:20,21.3,24,21.2,87.3
2019/7/5 18:40,21.2,23.9,21.1,86.7
2019/7/5 19:00,20.9,23.8,20.9,85.7
2019/7/5 19:20,20.8,23.7,20.7,86.9
2019/7/5 19:40,20.6,23.6,20.6,87.9
2019/7/5 20:00,20.6,23.5,20.5,87.7
2019/7/5 20:20,20.5,23.4,20.5,88.1
2019/7/5 20:40,20.5,23.3,20.5,88.2
2019/7/5 21:00,20.4,23.2,20.4,88.5
2019/7/5 21:20,20.4,23.2,20.4,90
2019/7/5 21:40,20.4,23.2,20.2,91.2
2019/7/5 22:00,20.5,23.1,20.4,92.1
2019/7/5 22:20,20.5,23.1,20.6,92.7
2019/7/5 22:40,20.3,23.1,20.4,92.6
2019/7/5 23:00,20.4,23.1,20.4,92.4
2019/7/5 23:20,20.3,23,20.4,92
2019/7/5 23:40,20.3,23,20.3,91.6
2019/7/6 0:00,20.5,23,20.5,92.1
2019/7/6 0:20,20.6,22.9,20.5,92.6
2019/7/6 0:40,20.5,22.9,20.2,92.6
2019/7/6 1:00,20.4,22.9,20.4,92.7
2019/7/6 1:20,20.3,22.8,20.2,92.5
2019/7/6 1:40,20.3,22.8,20.2,92.5
2019/7/6 2:00,20.2,22.7,20.2,92.4
2019/7/6 2:20,20.4,22.7,20.4,92.6
2019/7/6 2:40,20.3,22.7,20.4,92.7
2019/7/6 3:00,20.2,22.7,20.2,92.8
2019/7/6 3:20,20.3,22.6,20.4,92.8
2019/7/6 3:40,20.1,22.6,20.1,93
2019/7/6 4:00,20.2,22.6,20,93.3
2019/7/6 4:20,20.2,22.6,20.3,93.7
2019/7/6 4:40,20.4,22.5,20.4,94.1
2019/7/6 5:00,20.3,22.5,20.4,94.4
2019/7/6 5:20,20.4,22.5,20.4,94.7
2019/7/6 5:40,20.8,22.5,20.8,94.9
2019/7/6 6:00,21.2,22.5,21.3,94.9
2019/7/6 6:20,21.2,22.6,21.3,94.1
2019/7/6 6:40,21.4,22.6,21.8,93.2
2019/7/6 7:00,22,22.7,22.1,91.1
2019/7/6 7:20,22.6,22.8,22.6,87.3
2019/7/6 7:40,22.2,22.8,21.9,85.6
2019/7/6 8:00,22.7,22.8,22.6,83.7
2019/7/6 8:20,23,22.9,23.2,85.3
2019/7/6 8:40,24.5,23,24.6,82.1
2019/7/6 9:00,25.8,23.2,26.2,76.1
2019/7/6 9:20,26.7,23.4,27.8,78.1
2019/7/6 9:40,26.3,23.6,26.4,71
2019/7/6 10:00,26.5,23.7,26.7,71.4
2019/7/6 10:20,28.2,24,27.3,61.3
2019/7/6 10:40,30.4,24.2,30.5,64.1
2019/7/6 11:00,28.1,24.4,28.9,69.1
2019/7/6 11:20,28.2,24.5,29.1,68.2
2019/7/6 11:40,28,24.6,28.2,68
2019/7/6 12:00,29.1,24.7,28.6,62.3
2019/7/6 12:20,29.7,24.8,29.3,62
2019/7/6 12:40,30,25,30.2,64
2019/7/6 13:00,30.8,25.1,31.2,60.8
2019/7/6 13:20,31.2,25.3,30.2,54.9
2019/7/6 13:40,34.1,25.4,33.1,56.5
2019/7/6 14:00,32.8,25.6,32.1,58
2019/7/6 14:20,34.1,25.9,32.1,50
2019/7/6 14:40,32.8,25.9,33.3,56.2
2019/7/6 15:00,32.4,26.1,32,55.2
2019/7/6 15:20,29.2,26.1,29.7,63.8
2019/7/6 15:40,28.4,26,28.5,64.8
2019/7/6 16:00,29.1,25.9,29.1,61.7
2019/7/6 16:20,28,25.8,27.7,60.4
2019/7/6 16:40,28.1,25.7,27.8,60.4
2019/7/6 17:00,27.6,25.6,27.5,64.2
2019/7/6 17:20,27.3,25.5,27.2,62.7
2019/7/6 17:40,26.4,25.4,26.2,62.9
2019/7/6 18:00,26.3,25.2,26.2,66.2
2019/7/6 18:20,25.7,25.1,25.6,65.8
2019/7/6 18:40,25.1,25,25.1,67.3
2019/7/6 19:00,24.4,24.9,24.5,70.6
2019/7/6 19:20,24.1,24.8,24.2,72.4
2019/7/6 19:40,23.7,24.7,23.7,76.7
2019/7/6 20:00,23.2,24.5,23.2,81.2
2019/7/6 20:20,23,24.5,23.1,82.6
2019/7/6 20:40,22.9,24.4,23.1,79.2
2019/7/6 21:00,22.9,24.3,23.1,81
2019/7/6 21:20,22.7,24.2,22.8,82.4
2019/7/6 21:40,22.6,24.2,22.7,84.9
2019/7/6 22:00,22.7,24.1,22.9,87.9
2019/7/6 22:20,22.7,24.1,22.7,88.4
2019/7/6 22:40,22.7,24,22.9,84.7
2019/7/6 23:00,22.7,24,22.9,86.1
2019/7/6 23:20,22.7,24,22.8,86.1
2019/7/6 23:40,22.7,24,22.7,87.3
2019/7/7 0:00,22.4,24,22.5,87.6
2019/7/7 0:20,22.4,23.9,22.4,88.3
2019/7/7 0:40,22.3,23.9,22.3,89
2019/7/7 1:00,22.3,23.8,22.3,89.1
2019/7/7 1:20,22.3,23.8,22.3,88.8
2019/7/7 1:40,22.2,23.7,22.3,89.2
2019/7/7 2:00,22.1,23.7,22.2,87.7
2019/7/7 2:20,22.1,23.6,22.3,87.4
2019/7/7 2:40,22.1,23.6,22.3,87.1
2019/7/7 3:00,22,23.5,22.1,87.3
2019/7/7 3:20,22,23.5,22.1,86.7
2019/7/7 3:40,21.9,23.4,22,87.6
2019/7/7 4:00,21.9,23.4,22,87.6
2019/7/7 4:20,21.9,23.3,22.1,87.6
2019/7/7 4:40,21.9,23.3,22.1,87.3
2019/7/7 5:00,21.9,23.3,22.1,87.1
2019/7/7 5:20,22,23.3,22.2,87.2
2019/7/7 5:40,22.1,23.2,22.3,87.4
2019/7/7 6:00,22.3,23.3,22.6,87.2
2019/7/7 6:20,22.7,23.2,23,83.7
2019/7/7 6:40,23,23.2,23.2,80.5
2019/7/7 7:00,23.3,23.2,23.5,78.4
2019/7/7 7:20,24.4,23.2,24.3,77.1
2019/7/7 7:40,25.8,23.4,25.2,70.8
2019/7/7 8:00,24.8,23.5,24.6,73.5
2019/7/7 8:20,24.6,23.5,24.5,75
2019/7/7 8:40,24.6,23.5,24.4,74
2019/7/7 9:00,25.6,23.5,25.2,74.2
2019/7/7 9:20,27,23.7,25.9,68.7
2019/7/7 9:40,27.5,23.9,26.7,69.6
2019/7/7 10:00,27.6,24,26.9,67.7
2019/7/7 10:20,29.9,24.3,28.8,64.3
2019/7/7 10:40,31.4,24.5,30.5,59.3
2019/7/7 11:00,29.5,24.8,27.7,63.3
2019/7/7 11:20,29.9,24.9,28.9,65.3
2019/7/7 11:40,29.6,25.1,29.6,65
2019/7/7 12:00,31.3,25.3,30.3,61.5
2019/7/7 12:20,31,25.5,30.2,61.4
2019/7/7 12:40,29.5,25.6,28.9,65.6
2019/7/7 13:00,29.9,25.7,30.1,65.4
2019/7/7 13:20,30.9,25.8,31,62.5
2019/7/7 13:40,31.7,25.9,31.2,59.6
2019/7/7 14:00,32.6,26.1,30.7,58.2
2019/7/7 14:20,32.1,26.2,31.1,60.1
2019/7/7 14:40,30.7,26.3,30.2,61.2
2019/7/7 15:00,29.9,26.2,30,62.8
2019/7/7 15:20,32,26.3,31,57.1
2019/7/7 15:40,33.1,26.4,32,54.4
2019/7/7 16:00,29.5,26.4,29.4,63.7
2019/7/7 16:20,28.8,26.3,29,63.5
2019/7/7 16:40,28.3,26.2,28.5,65.3
2019/7/7 17:00,27.3,26.2,27.4,68
2019/7/7 17:20,26.8,26,27.1,71.2
2019/7/7 17:40,26.7,26,26.7,72.9
2019/7/7 18:00,25.6,25.8,25.5,76.4
2019/7/7 18:20,25.5,25.7,25.4,79.3
2019/7/7 18:40,24.6,25.6,24.6,81.6
2019/7/7 19:00,24.6,25.5,24.8,83.3
2019/7/7 19:20,24.6,25.4,24.8,84.4
2019/7/7 19:40,24.4,25.4,24.6,83.7
2019/7/7 20:00,24.1,25.3,24.3,85.6
2019/7/7 20:20,24.1,25.2,24.3,86.2
2019/7/7 20:40,24,25.1,24.2,87.7
2019/7/7 21:00,23.9,25.1,24.1,88.5
2019/7/7 21:20,23.7,25,23.8,87.9
2019/7/7 21:40,23.7,24.9,23.8,87.6
2019/7/7 22:00,23.7,24.9,23.9,87.6
2019/7/7 22:20,23.7,24.8,23.9,89
2019/7/7 22:40,23.6,24.8,23.8,88.1
2019/7/7 23:00,23.3,24.8,23.4,87.1
2019/7/7 23:20,23.2,24.7,23.2,87.7
2019/7/7 23:40,23.1,24.6,23.1,88
2019/7/8 0:00,23.2,24.5,23.3,89.2
2019/7/8 0:20,23.2,24.5,23.3,89.2
2019/7/8 0:40,23.3,24.5,23.3,89.3
2019/7/8 1:00,23.1,24.5,23.2,89.1
2019/7/8 1:20,23.1,24.4,23.2,88.7
2019/7/8 1:40,23.1,24.4,23.2,88.9
2019/7/8 2:00,23.1,24.4,23.2,89.4
2019/7/8 2:20,23.1,24.3,23.2,89.9
2019/7/8 2:40,23,24.3,23.1,90.3
2019/7/8 3:00,23,24.3,23.1,90.7
2019/7/8 3:20,23,24.3,23.2,91
2019/7/8 3:40,23.1,24.3,23.2,91.7
2019/7/8 4:00,23.1,24.3,23.2,91.8
2019/7/8 4:20,23.1,24.3,23.3,92
2019/7/8 4:40,23,24.3,23.2,91.9
2019/7/8 5:00,22.9,24.2,23.1,91.6
2019/7/8 5:20,23,24.2,23.1,91.4
2019/7/8 5:40,23.2,24.2,23.4,91
2019/7/8 6:00,23.7,24.2,24.1,89.6
2019/7/8 6:20,23.6,24.3,23.9,88
2019/7/8 6:40,23.4,24.3,23.7,87.9
2019/7/8 7:00,23.4,24.2,23.7,88.3
2019/7/8 7:20,23.6,24.2,23.9,87.8
2019/7/8 7:40,23.8,24.3,24.1,86.5
2019/7/8 8:00,23.9,24.3,24.2,84.3
2019/7/8 8:20,24.1,24.2,24.4,83.5
2019/7/8 8:40,25.2,24.3,25.6,79.3
2019/7/8 9:00,24.4,24.3,24.5,79.8
2019/7/8 9:20,24.6,24.3,24.9,80.5
2019/7/8 9:40,25,24.4,25.3,78.5
2019/7/8 10:00,25.6,24.4,25.9,74.8
2019/7/8 10:20,25,24.4,25.3,74.3
2019/7/8 10:40,24.1,24.4,24.2,79.3
2019/7/8 11:00,27,24.4,27.7,73.6
2019/7/8 11:20,25.6,24.5,26,74.7
2019/7/8 11:40,26.2,24.6,27.4,74.3
2019/7/8 12:00,27.5,24.7,28.8,75.2
2019/7/8 12:20,26.7,24.8,27.4,72.3
2019/7/8 12:40,28.3,24.9,29.4,71.7
2019/7/8 13:00,29.3,25.1,30.1,63.4
2019/7/8 13:20,28.5,25.2,29.6,67.3
2019/7/8 13:40,27.6,25.3,27.5,65.5
2019/7/8 14:00,27,25.3,27.6,72.3
2019/7/8 14:20,27,25.3,27.3,70.9
2019/7/8 14:40,27.5,25.2,28.5,71.6
2019/7/8 15:00,27.9,25.3,27.9,65.8
2019/7/8 15:20,26.2,25.3,26.1,70.9
2019/7/8 15:40,25.8,25.2,25.9,73
2019/7/8 16:00,26.1,25.2,25.9,69.5
2019/7/8 16:20,26.6,25.1,26.9,67.6
2019/7/8 16:40,26.7,25.1,27.6,70.8
2019/7/8 17:00,26.4,25.1,26.8,66.8
2019/7/8 17:20,26.9,25.1,26.9,68.9
2019/7/8 17:40,25.2,25,25,70.3
2019/7/8 18:00,24.5,24.9,24.5,73.2
2019/7/8 18:20,24.5,24.8,24.6,73.9
2019/7/8 18:40,24.3,24.8,24.3,72.1
2019/7/8 19:00,23.6,24.6,23.6,73.5
2019/7/8 19:20,23.2,24.5,23.3,73.7
2019/7/8 19:40,22.8,24.4,22.9,78.3
2019/7/8 20:00,22.8,24.3,22.9,79.5
2019/7/8 20:20,22.6,24.3,22.6,81.2
2019/7/8 20:40,22.1,24.1,22.1,84.6
2019/7/8 21:00,21.7,24,21.8,84.9
2019/7/8 21:20,21.6,23.9,21.6,85.8
2019/7/8 21:40,21.5,23.8,21.5,87.1
2019/7/8 22:00,21.5,23.7,21.5,87.6
2019/7/8 22:20,21.5,23.7,21.5,88.2
2019/7/8 22:40,21.6,23.6,21.6,88.3
2019/7/8 23:00,21.7,23.6,21.7,87.3
2019/7/8 23:20,21.7,23.6,21.7,87.3
2019/7/8 23:40,21.8,23.5,21.8,87.7
2019/7/9 0:00,21.8,23.5,21.9,87.7
2019/7/9 0:20,21.9,23.5,21.9,87.6
2019/7/9 0:40,22,23.5,22.2,87.8
2019/7/9 1:00,22,23.5,22,86.3
2019/7/9 1:20,22.1,23.5,22.1,87.7
2019/7/9 1:40,22.1,23.5,22.2,87.5
2019/7/9 2:00,22.1,23.5,22.2,86.2
2019/7/9 2:20,22,23.5,22.1,87
2019/7/9 2:40,21.9,23.4,22,86.7
2019/7/9 3:00,21.8,23.4,21.9,87.8
2019/7/9 3:20,21.7,23.4,21.8,88
2019/7/9 3:40,21.7,23.4,21.7,88.2
2019/7/9 4:00,21.4,23.3,21.4,86.8
2019/7/9 4:20,21.2,23.3,21.2,85.1
2019/7/9 4:40,21.1,23.2,21.1,83
2019/7/9 5:00,21.1,23.1,21.1,82.7
2019/7/9 5:20,21,23,21,83.3
2019/7/9 5:40,21.2,23,21.2,83
2019/7/9 6:00,21.6,23,21.8,80.9
2019/7/9 6:20,22,23,22.2,81.6
2019/7/9 6:40,22.9,23,23,79.4
2019/7/9 7:00,22.9,23.1,23.2,79.7
2019/7/9 7:20,22.3,23.1,22.6,83.3
2019/7/9 7:40,22,23.1,22.2,83.8
2019/7/9 8:00,21.9,23.1,22.1,83
2019/7/9 8:20,21.6,23.1,21.8,84.7
2019/7/9 8:40,22,23,22.3,86.3
2019/7/9 9:00,22.8,23,23,82.9
2019/7/9 9:20,23.7,23.1,23.9,82.3
2019/7/9 9:40,24.6,23.2,24.3,74.7
2019/7/9 10:00,26.4,23.3,26.2,70.1
