date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z
2019/6/4,0,25.01538462,24.39038462,24.24038462,20.4,34.6,29.6,32.7,22.72916667,23.02083333,22.38611111,30.6,25.9,29.8,24.02083333,24.17916667,23.45,29,30.3
2019/6/5,0,26.13269231,25.04807692,25.375,21.1,35,29.6,32.8,24.30416667,24.49166667,23.69444444,34.6,29.6,32.7,22.72916667,23.02083333,22.38611111,25.9,29.8
2019/6/6,0,25.44615385,24.29615385,24.77115385,21.8,34.5,28.8,33.5,25.23194444,25.00694444,24.61944444,35,29.6,32.8,24.30416667,24.49166667,23.69444444,29.6,32.7
2019/6/7,0,26.3,24.96730769,25.61153846,21.5,34.9,29.3,32.9,24.66666667,24.48333333,24.09722222,34.5,28.8,33.5,25.23194444,25.00694444,24.61944444,29.6,32.8
2019/6/8,0,21.51730769,22.74038462,21.30192308,22,26.9,23.7,26.2,25.58194444,25.025,25.02916667,34.9,29.3,32.9,24.66666667,24.48333333,24.09722222,28.8,33.5
2019/6/9,0,24.74423077,23.88076923,24.17307692,21.5,31.6,27.5,29.1,21.15555556,22.48055556,20.9875,26.9,23.7,26.2,25.58194444,25.025,25.02916667,29.3,32.9
2019/6/10,0,22.16923077,22.00769231,21.71346154,20.7,30.8,24.8,29,24.04027778,23.54861111,23.61666667,31.6,27.5,29.1,21.15555556,22.48055556,20.9875,23.7,26.2
2019/6/11,0,21.91153846,22.22115385,21.59230769,21.1,26.6,23.1,26.2,22.01666667,22.17916667,21.63611111,30.8,24.8,29,24.04027778,23.54861111,23.61666667,27.5,29.1
2019/6/12,0,23.27307692,23.27115385,23.175,20,33.4,27.7,31.7,20.97222222,22.16111111,20.98888889,26.6,23.2,26.2,22.01666667,22.17916667,21.63611111,24.8,29
2019/6/13,0,23.96923077,23.07307692,23.23076923,20.4,33.3,27,31.6,22.45694444,23.21527778,22.3625,33.4,27.7,31.7,20.97222222,22.16111111,20.98888889,23.2,26.2
2019/6/14,0,25.76538462,24.03461538,25.13461538,20.4,36.9,28.5,39.2,22.98888889,23.24444444,22.4125,33.3,27,31.6,22.45694444,23.21527778,22.3625,27.7,31.7
2019/6/15,0,26.07115385,24.36730769,25.42115385,21.8,35.2,27.1,34.1,25.05277778,24.3375,24.55,36.9,28.5,39.2,22.98888889,23.24444444,22.4125,27,31.6
2019/6/16,0,22.27307692,21.88846154,21.82692308,20.8,30.3,24.3,28.7,24.43194444,24.09444444,23.98333333,35.2,27.1,34.1,25.05277778,24.3375,24.55,28.5,39.2
2019/6/17,0,23.125,22.16346154,22.95384615,20.6,27.6,24.2,27,22.10694444,22.09722222,21.80694444,30.3,24.3,28.7,24.43194444,24.09444444,23.98333333,27.1,34.1
2019/6/18,0,23.90961538,21.63076923,23.38846154,18.8,31.7,25.3,29.6,22.39722222,21.81111111,22.26111111,27.6,24.2,27,22.10694444,22.09722222,21.80694444,24.3,28.7
2019/6/19,0,24.95769231,22.875,23.88269231,20.1,33.5,25.7,31.2,23.30416667,22.04027778,22.86805556,31.7,25.3,29.6,22.39722222,21.81111111,22.26111111,24.2,27
2019/6/20,0,27.66346154,24.18461538,26.45961538,20.7,37.6,28.3,36.1,23.99305556,23.11944444,23.19722222,33.5,25.7,31.2,23.30416667,22.04027778,22.86805556,25.3,29.6
2019/6/21,0,27.26153846,25.16153846,26.22307692,22.3,37.1,30.8,34.2,26.29444444,24.16666667,25.44027778,37.6,28.3,36.1,23.99305556,23.11944444,23.19722222,25.7,31.2
2019/6/22,0,26.13461538,24.81730769,25.68461538,21.6,36.3,29.5,31.9,26.30138889,24.87638889,25.49444444,37.1,30.8,34.2,26.29444444,24.16666667,25.44027778,28.3,36.1
2019/6/23,0,26.80192308,24.43076923,26.04038462,21.7,37.6,27.2,33.6,25.43472222,24.64861111,25.11666667,36.3,29.5,31.9,26.30138889,24.87638889,25.49444444,30.8,34.2
2019/6/24,0,25.725,24.23461538,25.13076923,22.6,32.1,26.1,30.6,26.1,24.59444444,25.56111111,37.6,27.2,33.6,25.43472222,24.64861111,25.11666667,29.5,31.9
2019/6/27,0,27.25961538,25.11346154,26.40576923,22.3,40.1,28.7,35.3,27.27083333,25.61944444,25.99583333,39,30.7,32.6,24.43478261,24.43913043,24.47391304,26.7,31.6
2019/6/28,0,24.88461538,24.75192308,24.98653846,23.8,28.9,25.6,28.2,26.46388889,25.225,25.9125,40.1,28.7,35.3,27.27083333,25.61944444,25.99583333,30.7,32.6
2019/6/29,0,27.66923077,25.62307692,27.34230769,24.1,36.3,27.8,33.2,24.74722222,24.8375,24.89027778,28.9,25.6,28.2,26.46388889,25.225,25.9125,28.7,35.3
2019/6/30,0,28.08461538,26.25769231,27.775,24.9,36.6,28.6,34.9,27.44583333,25.9,27.21666667,36.3,27.8,33.2,24.74722222,24.8375,24.89027778,25.6,28.2
2019/7/1,0,26.20961538,26.06730769,26.26538462,25.6,29.5,26.7,29.1,27.47083333,26.36805556,27.28611111,36.6,28.6,34.9,27.44583333,25.9,27.21666667,27.8,33.2
2019/7/2,0,25.10769231,25.02115385,24.96538462,24.6,28.4,25.6,27.9,25.93888889,26.00833333,26.03055556,29.5,26.7,29.1,27.47083333,26.36805556,27.28611111,28.6,34.9
2019/7/3,0,25.67307692,24.87692308,25.30576923,24,32.6,26.5,30.5,24.67222222,24.97916667,24.57916667,28.4,25.6,28,25.93888889,26.00833333,26.03055556,26.7,29.1
2019/7/4,0,27.19807692,25.41923077,27.03461538,23.6,38,27.1,35.5,25.08888889,24.93055556,24.83333333,32.6,26.5,30.5,24.67222222,24.97916667,24.57916667,25.6,28
2019/7/5,0,26.65576923,25.29807692,26.41538462,23.8,33.5,27.1,31.9,26.31944444,25.44583333,26.24305556,38,27.1,35.5,25.08888889,24.93055556,24.83333333,26.5,30.5
2019/7/6,0,24.85576923,24.88653846,24.94038462,24.2,29.8,25.8,29.6,26.10833333,25.48472222,26.00416667,33.5,27.1,32.8,26.31944444,25.44583333,26.24305556,27.1,35.5
2019/7/7,0,25.05384615,23.80192308,25.01730769,22.5,34.1,26.1,33.3,23.70416667,24.50138889,23.75416667,29.8,25.8,29.6,26.10833333,25.48472222,26.00416667,27.1,32.8
2019/7/8,0,26.15192308,24.40961538,25.89230769,23.2,33.1,26.4,32,24.7125,24.00833333,24.70138889,34.1,26.1,33.3,23.70416667,24.50138889,23.75416667,25.8,29.6
2019/7/9,0,24.86346154,24.58269231,25.19038462,24.2,29.3,25.3,30.1,25.65,24.6375,25.49583333,33.1,26.4,32,24.7125,24.00833333,24.70138889,26.1,33.3
2019/7/10,0,25.55769231,24.09230769,25.52692308,23,37.9,26,35.9,24.30555556,24.47916667,24.54583333,29.3,25.3,30.1,25.65,24.6375,25.49583333,26.4,32
2019/7/11,0,28.16923077,24.57115385,27.80961538,22.5,39.7,26.9,37.3,24.875,24.14166667,24.85972222,37.9,26,35.9,24.30555556,24.47916667,24.54583333,25.3,30.1
2019/7/12,0,23.03653846,23.70961538,23.11153846,23.3,26.3,24.2,27,26.92083333,24.70555556,26.68333333,39.7,26.9,37.3,24.875,24.14166667,24.85972222,26,35.9
2019/7/13,0,25.625,23.75576923,25.68076923,22.6,33.5,26.1,35.4,22.43055556,23.46666667,22.47222222,26.3,24.2,27,26.92083333,24.70555556,26.68333333,26.9,37.3
2019/7/14,0,25.47692308,24.46730769,25.79615385,23.7,29,25.3,29.6,25.45972222,24.20138889,25.59583333,33.5,26.1,35.4,22.43055556,23.46666667,22.47222222,24.2,27
2019/7/15,0,24.51730769,24.15961538,24.62307692,23.2,31.4,25.6,31.3,24.89722222,24.53055556,25.15138889,29,25.3,29.6,25.45972222,24.20138889,25.59583333,26.1,35.4
2019/7/16,0,25.06153846,24.73653846,25.69807692,24.1,29.7,25.7,31.7,24.40555556,24.37361111,24.5125,31.4,25.6,31.3,24.89722222,24.53055556,25.15138889,25.3,29.6
2019/7/17,0,24.08653846,24.37115385,24.53846154,23.8,29.6,25.1,31.5,24.53194444,24.71111111,24.98055556,29.7,25.7,31.7,24.40555556,24.37361111,24.5125,25.6,31.3
2019/7/18,0,27.24423077,25.1,27.84230769,23.5,35.6,27.4,36.3,23.75694444,24.37638889,24.19027778,29.6,25.1,31.5,24.53194444,24.71111111,24.98055556,25.7,31.7
2019/7/19,0,27.30384615,25.85769231,28.08461538,24.8,33,27.5,34.8,26.66944444,25.32916667,27.10972222,35.6,27.4,36.3,23.75694444,24.37638889,24.19027778,25.1,31.5
2019/7/20,0,25.725,25.40961538,26.04807692,24.6,30.8,26.4,31.6,26.54166667,25.93333333,27.15,33,27.5,34.8,26.66944444,25.32916667,27.10972222,27.4,36.3
2019/7/21,0,25.80961538,25.52692308,26.80576923,24.8,29.7,26.4,32.3,25.38611111,25.47083333,25.61944444,30.8,26.4,31.6,26.54166667,25.93333333,27.15,27.5,34.8
2019/7/22,0,27.11538462,25.95961538,27.87115385,25,31.6,27.1,33.2,25.64722222,25.64722222,26.40138889,29.7,26.4,32.3,25.38611111,25.47083333,25.61944444,26.4,31.6
2019/7/23,0,27.16730769,26.30576923,27.80769231,25.6,30.3,27.1,31.4,26.81805556,26.10555556,27.43055556,31.6,27.1,33.2,25.64722222,25.64722222,26.40138889,26.4,32.3
2019/7/24,1,28.45961538,26.50192308,29.12307692,25.1,34,28.1,35.1,26.67638889,26.34722222,27.16388889,30.3,27.1,31.4,26.81805556,26.10555556,27.43055556,27.1,33.2
2019/7/25,1,30.025,27.325,30.89807692,25.8,38.2,29.3,38.2,28.15972222,26.70555556,28.71944444,34,28.1,35.1,26.67638889,26.34722222,27.16388889,27.1,31.4
2019/7/26,1,29.78076923,27.51346154,31.08461538,26,38.7,29.7,41.7,29.21111111,27.49583333,29.90138889,38.2,29.3,38.2,28.15972222,26.70555556,28.71944444,28.1,35.1
2019/7/27,0,30.03076923,27.88653846,31.13269231,26.8,37.7,29.4,39.7,29.16388889,27.75138889,30.13611111,38.7,29.7,41.7,29.21111111,27.49583333,29.90138889,29.3,38.2
2019/7/28,0,27.31153846,27.10384615,27.78653846,26.5,32.6,28,33.6,29.04166667,27.77777778,29.79583333,37.7,29.4,39.7,29.16388889,27.75138889,30.13611111,29.7,41.7
2019/7/29,0,29.31923077,27.29423077,30.37692308,25.9,34.7,29.1,37.5,26.79722222,27.01805556,27.13333333,32.6,28,33.6,29.04166667,27.77777778,29.79583333,29.4,39.7
2019/7/30,0,29.99615385,28.03269231,31.62307692,26.7,35.8,29.5,39.5,28.74861111,27.48611111,29.51388889,34.7,29.1,37.5,26.79722222,27.01805556,27.13333333,28,33.6
2019/7/31,0,30.5,28.36153846,31.79807692,27.2,37.3,30,40.1,29.44861111,28.16111111,30.68472222,35.8,29.5,39.5,28.74861111,27.48611111,29.51388889,29.1,37.5
2019/8/1,0,30.00192308,28.39615385,31.27884615,27.3,34.1,29.7,38.2,29.89583333,28.48333333,30.87777778,37.3,30,40.1,29.44861111,28.16111111,30.68472222,29.5,39.5
2019/8/2,0,29.95769231,28.43653846,31.33461538,27.4,33.6,29.6,39.1,29.53888889,28.50694444,30.57222222,34.1,29.7,38.2,29.89583333,28.48333333,30.87777778,30,40.1
2019/8/3,0,29.77884615,28.525,30.97307692,27.6,34.2,29.6,39.6,29.39722222,28.47361111,30.45277778,33.6,29.6,39.1,29.53888889,28.50694444,30.57222222,29.7,38.2
2019/8/4,0,29.275,27.87115385,30.86538462,26.7,35.4,29.6,39.2,29.01527778,28.44583333,29.85833333,34.2,29.6,39.6,29.39722222,28.47361111,30.45277778,29.6,39.1
2019/8/5,0,29.28461538,27.975,31.20769231,27,34.6,29.3,40.9,28.625,27.92916667,29.78888889,35.4,29.6,39.2,29.01527778,28.44583333,29.85833333,29.6,39.6
2019/8/6,0,28.74230769,27.84615385,29.65192308,26.3,33.8,29.8,35.6,28.71111111,27.975,30.12222222,34.6,29.3,40.9,28.625,27.92916667,29.78888889,29.6,39.2
2019/8/7,0,30.56538462,28.46346154,31.66346154,27.2,38,30.2,41.4,28.49027778,27.91111111,29.20833333,33.8,29.8,35.6,28.71111111,27.975,30.12222222,29.3,40.9
2019/8/8,0,29.99038462,28.33846154,31.43846154,27.2,36.6,29.7,41.4,29.76666667,28.53194444,30.525,38,30.2,41.4,28.49027778,27.91111111,29.20833333,29.8,35.6
2019/8/9,0,29.45961538,28.01153846,30.31730769,27,36.9,29.6,38.6,29.225,28.35138889,30.22361111,36.6,29.7,41.4,29.76666667,28.53194444,30.525,30.2,41.4
2019/8/10,0,29.93653846,28.21153846,31.47692308,26.9,36,29.9,40.3,28.80972222,28.0625,29.41527778,36.9,29.6,38.6,29.225,28.35138889,30.22361111,29.7,41.4
2019/8/11,0,29.82307692,28.29807692,31.13653846,26.9,34.9,29.8,38.7,29.20416667,28.29166667,30.25694444,36,29.9,40.3,28.80972222,28.0625,29.41527778,29.6,38.6
2019/8/12,0,29.52115385,28.15961538,30.39807692,27.1,35,29.8,38.5,29.17361111,28.36666667,30.05555556,34.9,29.8,38.7,29.20416667,28.29166667,30.25694444,29.9,40.3
2019/8/13,0,29.66730769,28.31923077,30.85384615,27.2,35.5,29.8,39.5,29.10972222,28.34305556,29.70694444,35,29.8,38.5,29.17361111,28.36666667,30.05555556,29.8,38.7
2019/8/14,0,30.775,28.71153846,32.46730769,27.3,35.9,30.3,41.2,29.31527778,28.45555556,30.22222222,35.5,29.8,39.5,29.10972222,28.34305556,29.70694444,29.8,38.5
2019/8/15,0,29.39807692,28.38846154,30.06730769,27.6,34.7,29.5,38,30.26527778,28.80277778,31.53194444,35.9,30.3,41.2,29.31527778,28.45555556,30.22222222,29.8,39.5
2019/8/16,0,28.62692308,28.23653846,29.13269231,27.8,31.5,28.7,33.2,29.06944444,28.40138889,29.55555556,34.7,29.5,38,30.26527778,28.80277778,31.53194444,30.3,41.2
2019/8/17,0,29.31730769,28.30192308,30.525,27.4,34,29.9,39.6,28.21388889,28.18333333,28.61111111,31.5,28.7,33.2,29.06944444,28.40138889,29.55555556,29.5,38
2019/8/18,0,29.275,28.00576923,30.46153846,27,34.3,29.3,39.4,28.75972222,28.34722222,29.58055556,34,29.9,39.6,28.21388889,28.18333333,28.61111111,28.7,33.2
2019/8/19,1,29.825,28.34423077,31.41538462,26.9,35.7,30.2,39,28.71111111,28.07083333,29.53888889,34.3,29.3,39.4,28.75972222,28.34722222,29.58055556,29.9,39.6
2019/8/20,1,29.17115385,28.29807692,30.46153846,26.8,34.7,30,38.1,29.12777778,28.40833333,30.23611111,35.7,30.2,39,28.71111111,28.07083333,29.53888889,29.3,39.4
2019/8/21,1,28.03846154,27.68076923,28.82692308,26.9,31.1,28.5,33,28.53611111,28.30833333,29.39861111,34.7,30,38.1,29.12777778,28.40833333,30.23611111,30.2,39
2019/8/22,1,28.96538462,27.85576923,29.93076923,26.9,34.6,29.2,38.8,27.825,27.79861111,28.41666667,31.1,28.5,33,28.53611111,28.30833333,29.39861111,30,38.1
2019/8/23,1,28.52307692,27.92307692,29.2,27.2,32.2,28.5,33.8,28.70416667,27.99861111,29.425,34.6,29.2,38.8,27.825,27.79861111,28.41666667,28.5,33
2019/8/24,1,25.58076923,26.75769231,25.83076923,25.8,27.6,27.4,28.6,28.03055556,27.88194444,28.58055556,32.2,28.5,33.8,28.70416667,27.99861111,29.425,29.2,38.8
2019/8/25,1,26.51538462,25.67307692,27.41153846,24.6,31.2,27.2,36.2,25.00277778,26.35833333,25.14722222,27.6,27.4,28.6,28.03055556,27.88194444,28.58055556,28.5,33.8
2019/8/26,1,27.30961538,25.58653846,27.99038462,24.9,31.4,26.2,33.3,26.46527778,25.82222222,27.11388889,31.2,27.2,36.2,25.00277778,26.35833333,25.14722222,27.4,28.6
2019/8/27,1,26.53461538,24.89038462,27.22692308,23.7,31.3,26.1,34.2,27.02777778,25.49166667,27.54166667,31.4,26.2,33.3,26.46527778,25.82222222,27.11388889,27.2,36.2
2019/8/28,1,24.85,25.01153846,25.40384615,23.9,30.2,26.3,33,25.83333333,24.9875,26.25972222,31.3,26.1,34.2,27.02777778,25.49166667,27.54166667,26.2,33.3
2019/8/29,1,25.60576923,25.21730769,26.05576923,24.4,28.6,26.3,30.2,24.24305556,24.90833333,24.56111111,30.2,26.3,33,25.83333333,24.9875,26.25972222,26.1,34.2
2019/8/30,1,27.53269231,25.81538462,28.57115385,24.4,33.6,27.8,36.5,25.15416667,25.22916667,25.43194444,28.6,26.3,30.2,24.24305556,24.90833333,24.56111111,26.3,33
2019/8/31,1,25.93076923,26.13846154,26.40192308,25.7,31.1,26.8,34.1,27.16111111,26.10694444,27.89861111,33.6,27.8,36.5,25.15416667,25.22916667,25.43194444,26.3,30.2
2019/9/1,1,26.90961538,26.10384615,27.53076923,25.3,31.5,27.1,33.4,25.69861111,26.14722222,26.04861111,31.1,26.8,34.1,27.16111111,26.10694444,27.89861111,27.8,36.5
2019/9/2,1,26.69038462,25.78269231,27.17307692,24.6,30.8,27,32.2,26.40555556,26.09305556,26.82777778,31.5,27.1,33.4,25.69861111,26.14722222,26.04861111,26.8,34.1
2019/9/3,1,27.01730769,25.85384615,27.56153846,24.5,33,27.7,34.8,26.21805556,25.85277778,26.52638889,30.8,27,32.2,26.40555556,26.09305556,26.82777778,27.1,33.4
2019/9/4,1,28.18653846,26.65961538,28.71153846,25.6,33.5,28,34.3,26.70555556,26.07222222,27.08611111,33,27.7,34.8,26.21805556,25.85277778,26.52638889,27,32.2
2019/9/5,1,27.68269231,26.8,28.37115385,25.7,32,28,33.6,27.65694444,26.7375,28.04444444,33.5,28,34.3,26.70555556,26.07222222,27.08611111,27.7,34.8
2019/9/6,1,26.01923077,26.19807692,26.41538462,25.8,30.1,26.9,32,27.275,26.83472222,27.79861111,32,28,33.6,27.65694444,26.7375,28.04444444,28,34.3
2019/9/7,1,28.10961538,26.63846154,28.96538462,25.4,33.3,28.4,35.3,25.8,26.21666667,26.09583333,30.1,26.9,32,27.275,26.83472222,27.79861111,28,33.6
2019/9/8,1,27.76538462,26.55192308,28.31346154,25.5,34.6,28.2,36.5,27.55416667,26.78333333,28.18055556,33.3,28.4,35.3,25.8,26.21666667,26.09583333,26.9,32
2019/9/9,1,29.26346154,27.15,30.04615385,26,34.8,28.7,36.5,27.54166667,26.71111111,27.98472222,34.6,28.2,36.5,27.55416667,26.78333333,28.18055556,28.4,35.3
2019/9/10,1,30.44615385,27.05576923,30.76153846,26.1,33.9,28.2,34.1,28.84583333,27.20694444,29.44444444,34.8,28.7,36.5,27.54166667,26.71111111,27.98472222,28.2,36.5
2019/9/11,1,28.98846154,27.24807692,29.40384615,26.3,34.4,28.4,35.2,29.6375,27.22361111,29.91111111,33.9,28.2,34.1,28.84583333,27.20694444,29.44444444,28.7,36.5
2019/9/12,1,29.28076923,27.59807692,29.79807692,26.9,33.7,28.6,34.4,28.52083333,27.36111111,28.85277778,34.4,28.4,35.2,29.6375,27.22361111,29.91111111,28.2,34.1
2019/9/13,1,27.46538462,25.98846154,27.75384615,25.3,29.8,26.7,30.4,29.05972222,27.54861111,29.45555556,33.7,28.6,34.4,28.52083333,27.36111111,28.85277778,28.4,35.2
2019/9/14,1,24.08076923,24.70769231,24.3,24.3,26.4,25.3,26.9,26.79861111,25.95,27.01944444,29.8,26.7,30.4,29.05972222,27.54861111,29.45555556,28.6,34.4
2019/9/15,1,24.79038462,24.06923077,25.26730769,23,32.1,25.9,33.8,23.80555556,24.54027778,23.96666667,26.4,25.3,26.9,26.79861111,25.95,27.01944444,26.7,30.4
2019/9/16,1,26.12884615,24.575,26.52307692,23.4,31.2,25.9,32.2,24.76666667,24.3125,25.17916667,32.1,25.9,33.8,23.80555556,24.54027778,23.96666667,25.3,26.9
2019/9/17,1,28.15769231,24.88076923,28.4,24.4,33.6,25.3,34,25.81666667,24.79444444,26.12777778,31.2,25.9,32.2,24.76666667,24.3125,25.17916667,25.9,33.8
2019/9/18,1,26.28269231,25.02884615,26.68461538,24.5,29.3,25.8,29.9,27.92361111,24.85833333,28.1375,33.6,25.3,34,25.81666667,24.79444444,26.12777778,25.9,32.2
2019/9/19,1,23.82115385,24.68846154,24.06730769,24.3,25.1,25.4,25.8,26.15,25.17777778,26.52083333,29.3,25.8,29.9,27.92361111,24.85833333,28.1375,25.3,34
2019/9/20,1,23.57115385,23.35,23.85576923,22.7,28.5,24.2,29.7,23.26388889,24.46805556,23.42777778,25.1,25.4,25.8,26.15,25.17777778,26.52083333,25.8,29.9
2019/9/21,1,23.11730769,22.75192308,23.42307692,21.8,26.8,23.6,27.9,23.05694444,23.34027778,23.21388889,28.5,24.2,29.7,23.26388889,24.46805556,23.42777778,25.4,25.8
2019/9/22,1,23.17884615,23.11346154,23.47115385,22.5,27,23.8,28.1,22.9375,22.9,23.17222222,26.8,23.6,27.9,23.05694444,23.34027778,23.21388889,24.2,29.7
2019/9/23,1,24.55,23.15,24.96923077,22.3,29.9,24.4,30.3,23.04166667,23.10833333,23.32361111,27,23.8,28.1,22.9375,22.9,23.17222222,23.6,27.9
2019/9/24,1,26.86153846,24.86153846,27.35769231,23.7,31.3,26.3,32.6,24.58194444,23.34305556,24.91944444,29.9,24.4,30.3,23.04166667,23.10833333,23.32361111,23.8,28.1
2019/9/25,1,23.55576923,22.88846154,23.66346154,22.3,25.9,23.4,26.4,26.17361111,24.77222222,26.51527778,31.3,26.3,32.6,24.58194444,23.34305556,24.91944444,24.4,30.3
2019/9/26,1,24.29038462,22.50384615,24.68846154,21.6,29.1,24.2,30.2,23.51527778,22.88472222,23.59027778,25.9,23.4,26.4,26.17361111,24.77222222,26.51527778,26.3,32.6
2019/9/27,1,24.50961538,23.31153846,24.84807692,22,30.5,24.8,31.9,23.85138889,22.78472222,24.14027778,29.1,24.2,30.2,23.51527778,22.88472222,23.59027778,23.4,26.4
2019/9/28,1,24.74230769,23.72884615,25.10576923,22.8,30.3,24.7,32.3,24.16944444,23.47361111,24.42083333,30.5,24.8,31.9,23.85138889,22.78472222,24.14027778,24.2,30.2
2019/9/29,1,23.91346154,23.65,24.23076923,22.9,28.3,24.5,28.7,24.42083333,23.79861111,24.71805556,30.3,24.7,32.3,24.16944444,23.47361111,24.42083333,24.8,31.9
2019/9/30,1,24.74230769,23.475,25.01730769,22.6,29.1,24.5,30,23.69027778,23.67638889,23.92222222,28.3,24.5,28.7,24.42083333,23.79861111,24.71805556,24.7,32.3
2019/10/1,1,25.25192308,24.09423077,25.67692308,23.1,30.3,25.5,31.1,24.37222222,23.63194444,24.59444444,29.1,24.5,30,23.69027778,23.67638889,23.92222222,24.5,28.7
2019/10/2,1,25.68846154,24.45576923,26.15384615,23.4,31,25.7,32.2,24.85277778,24.24583333,25.18333333,30.3,25.5,31.1,24.37222222,23.63194444,24.59444444,24.5,30
2019/10/3,1,24.32884615,24.01923077,24.725,23,29.4,25.3,30.8,25.09861111,24.46805556,25.43611111,31,25.7,32.2,24.85277778,24.24583333,25.18333333,25.5,31.1
2019/10/4,1,24.45769231,23.85192308,24.74230769,23.2,29.8,24.7,31,23.8875,23.98611111,24.19722222,29.4,25.3,30.8,25.09861111,24.46805556,25.43611111,25.7,32.2
2019/10/5,1,25.09423077,23.41346154,25.27115385,22.3,27.9,24.1,28,24.24722222,23.84722222,24.49583333,29.8,24.7,31,23.8875,23.98611111,24.19722222,25.3,30.8
2019/10/6,1,24.1,21.64807692,24.25961538,20.7,28.5,23,28.9,24.3625,22.8875,24.49027778,27.9,24.1,28,24.24722222,23.84722222,24.49583333,24.7,31
2019/10/7,1,23.63653846,21.82692308,23.79615385,21.1,29.3,22.8,29.6,23.675,21.80555556,23.79166667,28.5,23,28.9,24.3625,22.8875,24.49027778,24.1,28
2019/10/8,1,21.21730769,21.41923077,21.30384615,20.8,25.5,22.1,25.9,23.15833333,21.74583333,23.27916667,29.3,22.8,29.6,23.675,21.80555556,23.79166667,23,28.9
2019/10/9,1,22.32884615,21.88846154,22.50384615,21.2,27.1,22.8,27.8,20.93333333,21.41805556,21,25.5,22.1,25.9,23.15833333,21.74583333,23.27916667,22.8,29.6
2019/10/10,1,21.43269231,20.38461538,21.74807692,19.3,26.4,22,27.2,21.94166667,21.76388889,22.075,27.1,22.8,27.8,20.93333333,21.41805556,21,22.1,25.9
2019/10/11,0,21.85,20.75,22.20576923,19.3,30.1,22.8,31,20.75138889,20.54861111,20.94444444,26.4,22,27.2,21.94166667,21.76388889,22.075,22.8,27.8
2019/10/12,0,23.56153846,22.25961538,23.96153846,21.3,27.9,23.5,29,21.875,21.12638889,22.16388889,30.1,22.8,31,20.75138889,20.54861111,20.94444444,22,27.2
2019/10/13,0,22.08846154,22.55,22.21346154,22.3,23.2,22.8,23.5,23.50277778,22.50694444,23.85555556,27.9,23.5,29,21.875,21.12638889,22.16388889,22.8,31
2020/2/2,0,19.86346154,17.65192308,19.20384615,14.3,33,21,28.2,18.5,18.37361111,17.90277778,33.8,21.4,29.6,17.672,19.652,17.116,21.6,26.1
2020/2/3,0,20.52115385,18.01730769,19.69230769,15.9,34.7,21.7,30.2,18.45,17.87777778,17.96111111,33,21,28.2,18.5,18.37361111,17.90277778,21.4,29.6
2020/2/4,0,18.41153846,17.68076923,18.08653846,15.9,27.1,20.9,25.7,19.0875,18.28888889,18.44861111,34.7,21.7,30.2,18.45,17.87777778,17.96111111,21,28.2
2020/2/5,0,20.13461538,17.46538462,19.59038462,10.7,35.7,21.3,29.9,17.51527778,17.90138889,17.25138889,27.1,20.9,25.7,19.0875,18.28888889,18.44861111,21.7,30.2
2020/2/6,0,19.14423077,17.70192308,18.54807692,15.7,30.6,20.8,26.7,18.72361111,17.78472222,18.32916667,35.7,21.3,29.9,17.51527778,17.90138889,17.25138889,20.9,25.7
2020/2/7,0,19.25576923,17.47692308,18.41730769,15.6,30.7,20.6,26.9,17.93055556,17.85138889,17.46527778,30.6,20.8,26.7,18.72361111,17.78472222,18.32916667,21.3,29.9
2020/2/8,0,18.99038462,17.67884615,18.80384615,15.7,29.2,21.1,28,17.89027778,17.62638889,17.26111111,30.7,20.6,26.9,17.93055556,17.85138889,17.46527778,20.8,26.7
2020/2/9,0,20.09230769,17.53461538,19.29423077,15.5,33.2,20.9,29.5,17.43194444,17.79166667,17.6125,29.2,21.1,28,17.89027778,17.62638889,17.26111111,20.6,26.9
2020/2/10,0,19.66153846,17.775,18.85,15.9,32.2,20.9,29.2,18.67222222,17.78611111,18.05833333,33.2,20.9,29.5,17.43194444,17.79166667,17.6125,21.1,28
2020/2/11,0,19.60192308,17.45769231,19.16538462,14,30.1,20.7,31,18.2625,17.92083333,17.64861111,32.2,20.9,29.2,18.67222222,17.78611111,18.05833333,20.9,29.5
2020/2/12,0,20.22884615,17.96730769,19.54423077,16,33.8,21.2,32,18.26388889,17.68333333,17.92222222,30.1,20.7,31,18.2625,17.92083333,17.64861111,20.9,29.2
2020/2/13,0,20.4,18.22115385,19.72307692,16.1,34.6,21.7,30,18.81666667,18.18611111,18.31111111,33.8,21.2,32,18.26388889,17.68333333,17.92222222,20.7,31
2020/2/14,0,20.98653846,19.08461538,20.26730769,17.6,35.6,22.4,29.1,19.49444444,18.6125,18.99861111,34.6,21.7,30,18.81666667,18.18611111,18.31111111,21.2,32
2020/2/15,0,17.61730769,18.38269231,17.44423077,17,27.5,20.2,26.2,20.03611111,19.42222222,19.5125,35.6,22.4,29.1,19.49444444,18.6125,18.99861111,21.7,30
2020/2/16,0,18.60384615,17.83461538,18.20961538,16.4,26.9,20.4,25.4,16.825,18.26666667,16.69722222,27.5,20.2,26.2,20.03611111,19.42222222,19.5125,22.4,29.1
