date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2019/9/25,1,23.16,23.64363636,23.28727273,22.9,20.8,26.1,24.1,26.4,25.86388889,25.20972222,26.11805556,30.8,26.8,32.1,23.92638889,23.58055556,24.30138889,27.9,24.8,29.2,22.97638889,23.32361111,23.29583333,24.3,27.5,23.15,23.32638889,23.37083333,24.5,29.1
2019/9/26,1,24.09090909,23.39090909,24.53818182,22,19.2,29,25.1,30.6,22.975,23.60277778,23.05555556,26.1,24.1,26.4,25.86388889,25.20972222,26.11805556,30.8,26.8,32.1,23.92638889,23.58055556,24.30138889,24.8,29.2,22.97638889,23.32361111,23.29583333,24.3,27.5
2019/9/27,1,24.37272727,23.83818182,24.83818182,22.3,20.1,29.6,25.6,31.3,23.7125,23.54583333,24.05694444,29,25.1,30.6,22.975,23.60277778,23.05555556,26.1,24.1,26.4,25.86388889,25.20972222,26.11805556,26.8,32.1,23.92638889,23.58055556,24.30138889,24.8,29.2
2019/9/28,1,24.58,24.13090909,24.98545455,23,21.2,29.6,25.3,31.4,24.07916667,23.92916667,24.42638889,29.6,25.6,31.3,23.7125,23.54583333,24.05694444,29,25.1,30.6,22.975,23.60277778,23.05555556,24.1,26.4,25.86388889,25.20972222,26.11805556,26.8,32.1
2019/9/29,1,23.86181818,23.93454545,24.24545455,23.1,21.3,27.5,24.9,28.7,24.31666667,24.13611111,24.63055556,29.6,25.3,31.4,24.07916667,23.92916667,24.42638889,29.6,25.6,31.3,23.7125,23.54583333,24.05694444,25.1,30.6,22.975,23.60277778,23.05555556,24.1,26.4
2019/9/30,1,24.76909091,23.89090909,25.12545455,22.6,21,29.2,25.4,30.5,23.62083333,23.9,23.90694444,27.5,24.9,28.7,24.31666667,24.13611111,24.63055556,29.6,25.3,31.4,24.07916667,23.92916667,24.42638889,25.6,31.3,23.7125,23.54583333,24.05694444,25.1,30.6
2019/10/1,1,25.29454545,24.59090909,25.74,23.5,21.9,29.8,26.2,30.7,24.46111111,24.02777778,24.75138889,29.2,25.4,30.5,23.62083333,23.9,23.90694444,27.5,24.9,28.7,24.31666667,24.13611111,24.63055556,25.3,31.4,24.07916667,23.92916667,24.42638889,25.6,31.3
2019/10/2,1,25.57818182,24.87636364,26.01090909,23.7,22,30.3,26.3,31.7,24.92777778,24.67916667,25.28055556,29.8,26.2,30.7,24.46111111,24.02777778,24.75138889,29.2,25.4,30.5,23.62083333,23.9,23.90694444,24.9,28.7,24.31666667,24.13611111,24.63055556,25.3,31.4
2019/10/3,1,24.08727273,24.17818182,24.58909091,23,21.1,28.9,25.7,30.1,25.05416667,24.81666667,25.38472222,30.3,26.3,31.7,24.92777778,24.67916667,25.28055556,29.8,26.2,30.7,24.46111111,24.02777778,24.75138889,25.4,30.5,23.62083333,23.9,23.90694444,24.9,28.7
2019/10/4,1,24.19818182,24.12181818,24.50727273,23.3,22.1,28.7,25.3,29.9,23.74166667,24.13194444,24.14722222,28.9,25.7,30.1,25.05416667,24.81666667,25.38472222,30.3,26.3,31.7,24.92777778,24.67916667,25.28055556,26.2,30.7,24.46111111,24.02777778,24.75138889,25.4,30.5
2019/10/5,1,25.15818182,24.27272727,25.36727273,23.7,22.7,28.7,25.1,29.5,24.05416667,24.09027778,24.31805556,28.7,25.3,29.9,23.74166667,24.13194444,24.14722222,28.9,25.7,30.1,25.05416667,24.81666667,25.38472222,26.3,31.7,24.92777778,24.67916667,25.28055556,26.2,30.7
2019/10/6,1,24.03454545,23.16,24.36545455,21.6,19.2,28.9,24.9,29.5,24.35972222,23.99305556,24.47777778,28.7,25.1,29.5,24.05416667,24.09027778,24.31805556,28.7,25.3,29.9,23.74166667,24.13194444,24.14722222,25.7,30.1,25.05416667,24.81666667,25.38472222,26.3,31.7
2019/10/7,1,23.84181818,22.93272727,24.26545455,21.4,19,29.9,24.9,30.5,23.40694444,23.1375,23.64027778,28.9,24.9,29.5,24.35972222,23.99305556,24.47777778,28.7,25.1,29.5,24.05416667,24.09027778,24.31805556,25.3,29.9,23.74166667,24.13194444,24.14722222,25.7,30.1
2019/10/8,1,21.55818182,22.14363636,21.68363636,21.3,19,26.1,23.1,27.1,23.19861111,22.85416667,23.51666667,29.9,24.9,30.5,23.40694444,23.1375,23.64027778,28.9,24.9,29.5,24.35972222,23.99305556,24.47777778,25.1,29.5,24.05416667,24.09027778,24.31805556,25.3,29.9
2019/10/9,1,22.48363636,22.52,22.65272727,21.7,20.3,26.5,23.5,26.7,21.29861111,22.09722222,21.37916667,26.1,23.1,27.1,23.19861111,22.85416667,23.51666667,29.9,24.9,30.5,23.40694444,23.1375,23.64027778,24.9,29.5,24.35972222,23.99305556,24.47777778,25.1,29.5
2019/10/10,1,21.57818182,21.30181818,21.95454545,19.5,15.9,27.2,23.2,28.6,21.85416667,22.38888889,21.96527778,26.5,23.5,26.7,21.29861111,22.09722222,21.37916667,26.1,23.1,27.1,23.19861111,22.85416667,23.51666667,24.9,30.5,23.40694444,23.1375,23.64027778,24.9,29.5
2019/10/11,0,21.78727273,21.45090909,22.36,19.5,15.8,29.2,23.6,30.3,21.01666667,21.4,21.31388889,27.2,23.2,28.6,21.85416667,22.38888889,21.96527778,26.5,23.5,26.7,21.29861111,22.09722222,21.37916667,23.1,27.1,23.19861111,22.85416667,23.51666667,24.9,30.5
2019/10/12,0,23.59090909,22.88727273,23.97272727,21.8,20.3,27.6,24.2,28.6,21.79722222,21.71666667,22.25138889,29.2,23.6,30.3,21.01666667,21.4,21.31388889,27.2,23.2,28.6,21.85416667,22.38888889,21.96527778,23.5,26.7,21.29861111,22.09722222,21.37916667,23.1,27.1
2019/10/13,0,22.43090909,23.10363636,22.59636364,22.9,21.6,23.5,23.3,23.9,23.49722222,23.06666667,23.82361111,27.6,24.2,28.6,21.79722222,21.71666667,22.25138889,29.2,23.6,30.3,21.01666667,21.4,21.31388889,23.2,28.6,21.85416667,22.38888889,21.96527778,23.5,26.7
2020/2/4,0,19.45636364,16.99090909,17.88363636,14.9,12.8,26.8,20.5,25.4,19.70694444,17.42361111,18.28055556,31.2,21.3,30.7,19.21805556,17.05277778,17.8625,30.3,20.6,29.2,19.15694444,17.8125,17.72638889,21.1,29.3,18.288,19.396,16.988,23.3,27.5
2020/2/5,0,20.06727273,16.96181818,19.36727273,11.6,12.8,30.9,20.9,30.1,18.61805556,17.06666667,17.05277778,26.8,20.5,25.4,19.70694444,17.42361111,18.28055556,31.2,21.3,30.7,19.21805556,17.05277778,17.8625,20.6,29.2,19.15694444,17.8125,17.72638889,21.1,29.3
2020/2/6,0,18.59454545,16.84181818,18.42545455,14.5,12.6,27.5,20.1,27.7,18.83472222,17.01111111,18.13472222,30.9,20.9,30.1,18.61805556,17.06666667,17.05277778,26.8,20.5,25.4,19.70694444,17.42361111,18.28055556,21.3,30.7,19.21805556,17.05277778,17.8625,20.6,29.2
2020/2/7,0,18.21818182,16.46363636,17.83090909,12.5,12.6,27.2,19.7,26.7,17.61527778,16.83333333,17.35138889,27.5,20.1,27.7,18.83472222,17.01111111,18.13472222,30.9,20.9,30.1,18.61805556,17.06666667,17.05277778,20.5,25.4,19.70694444,17.42361111,18.28055556,21.3,30.7
2020/2/8,0,18.69454545,16.71090909,18.32909091,14.4,12.5,28.2,20.4,28.5,17.20972222,16.42777778,16.85694444,27.2,19.7,26.7,17.61527778,16.83333333,17.35138889,27.5,20.1,27.7,18.83472222,17.01111111,18.13472222,20.9,30.1,18.61805556,17.06666667,17.05277778,20.5,25.4
2020/2/9,0,19.01818182,16.60909091,18.99818182,12.2,12.9,29.1,20.2,30.4,17.43611111,16.72083333,17.29166667,28.2,20.4,28.5,17.20972222,16.42777778,16.85694444,27.2,19.7,26.7,17.61527778,16.83333333,17.35138889,20.1,27.7,18.83472222,17.01111111,18.13472222,20.9,30.1
2020/2/10,0,18.59454545,16.78,18.52727273,14.6,12.6,28.2,20.2,28.8,17.90694444,16.68333333,17.80416667,29.1,20.2,30.4,17.43611111,16.72083333,17.29166667,28.2,20.4,28.5,17.20972222,16.42777778,16.85694444,19.7,26.7,17.61527778,16.83333333,17.35138889,20.1,27.7
2020/2/11,0,19.06545455,16.14727273,18.79272727,10.8,12.5,32.4,19.7,30.8,17.54305556,16.73611111,17.375,28.2,20.2,28.8,17.90694444,16.68333333,17.80416667,29.1,20.2,30.4,17.43611111,16.72083333,17.29166667,20.4,28.5,17.20972222,16.42777778,16.85694444,19.7,26.7
2020/2/12,0,19.44727273,16.83090909,19.14363636,14.5,12.5,31.5,20.3,31,18.00138889,16.25416667,17.64583333,32.4,19.7,30.8,17.54305556,16.73611111,17.375,28.2,20.2,28.8,17.90694444,16.68333333,17.80416667,20.2,30.4,17.43611111,16.72083333,17.29166667,20.4,28.5
2020/2/13,0,20.24909091,17.20727273,19.46181818,14.7,12.7,32.2,21,30.7,18.27777778,16.86527778,17.92222222,31.5,20.3,31,18.00138889,16.25416667,17.64583333,32.4,19.7,30.8,17.54305556,16.73611111,17.375,20.2,28.8,17.90694444,16.68333333,17.80416667,20.2,30.4
2020/2/14,0,21.20181818,18.46,20.10181818,16.5,14.7,31.6,22,29.7,19.51666667,17.47916667,18.74166667,32.2,21,30.7,18.27777778,16.86527778,17.92222222,31.5,20.3,31,18.00138889,16.25416667,17.64583333,19.7,30.8,17.54305556,16.73611111,17.375,20.2,28.8
2020/2/15,0,18.34545455,17.58909091,17.05454545,16.1,13.2,27.8,19.6,26.4,20.34861111,18.65555556,19.2875,31.6,22,29.7,19.51666667,17.47916667,18.74166667,32.2,21,30.7,18.27777778,16.86527778,17.92222222,20.3,31,18.00138889,16.25416667,17.64583333,19.7,30.8
2020/2/16,0,19.49272727,17.20727273,18.2,15.5,13.1,27.6,19.9,25.7,17.65277778,17.45972222,16.39166667,27.8,19.6,26.4,20.34861111,18.65555556,19.2875,31.6,22,29.7,19.51666667,17.47916667,18.74166667,21,30.7,18.27777778,16.86527778,17.92222222,20.3,31
2020/2/17,0,15.09090909,16.26363636,14.96545455,15.7,13.1,19.6,16.8,19,18.23055556,17.28888889,17.25277778,27.6,19.9,25.7,17.65277778,17.45972222,16.39166667,27.8,19.6,26.4,20.34861111,18.65555556,19.2875,22,29.7,19.51666667,17.47916667,18.74166667,21,30.7
2020/2/18,0,19.68727273,17.29454545,19.35818182,14.7,13.2,31.1,20.5,29.5,15.16666667,16.31944444,14.99861111,19.6,16.8,19,18.23055556,17.28888889,17.25277778,27.6,19.9,25.7,17.65277778,17.45972222,16.39166667,19.6,26.4,20.34861111,18.65555556,19.2875,22,29.7
2020/2/19,0,18.36727273,16.97818182,18.31272727,15,12.6,32,19.5,28.1,18.40694444,17.30833333,18.15694444,31.1,20.5,29.5,15.16666667,16.31944444,14.99861111,19.6,16.8,19,18.23055556,17.28888889,17.25277778,19.9,25.7,17.65277778,17.45972222,16.39166667,19.6,26.4
2020/2/20,0,19.31272727,16.87818182,19.32909091,14.7,12.8,31.3,19.8,29.5,17.43333333,16.91805556,17.32638889,32,19.5,28.1,18.40694444,17.30833333,18.15694444,31.1,20.5,29.5,15.16666667,16.31944444,14.99861111,16.8,19,18.23055556,17.28888889,17.25277778,19.9,25.7
2020/2/21,0,19.55454545,17.15818182,19.39636364,14.9,12.7,28.8,20.1,26.3,18.06944444,16.9375,18.08611111,31.3,19.8,29.5,17.43333333,16.91805556,17.32638889,32,19.5,28.1,18.40694444,17.30833333,18.15694444,20.5,29.5,15.16666667,16.31944444,14.99861111,16.8,19
2020/2/22,0,20.43454545,17.61454545,20.09090909,15.3,12.7,30.2,20.9,29.8,18.41666667,17.27083333,18.25833333,28.8,20.1,26.3,18.06944444,16.9375,18.08611111,31.3,19.8,29.5,17.43333333,16.91805556,17.32638889,19.5,28.1,18.40694444,17.30833333,18.15694444,20.5,29.5
2020/2/23,0,17.06727273,16.59818182,16.36,14.4,13,22.5,17.3,21.6,19.21111111,17.75833333,18.89166667,30.2,20.9,29.8,18.41666667,17.27083333,18.25833333,28.8,20.1,26.3,18.06944444,16.9375,18.08611111,19.8,29.5,17.43333333,16.91805556,17.32638889,19.5,28.1
2020/2/24,0,19.00363636,16.99090909,18.53272727,15.3,12.7,31.2,19.6,28.4,16.49583333,16.55833333,15.77222222,22.5,17.3,21.6,19.21111111,17.75833333,18.89166667,30.2,20.9,29.8,18.41666667,17.27083333,18.25833333,20.1,26.3,18.06944444,16.9375,18.08611111,19.8,29.5
2020/2/25,0,20.57454545,17.17454545,20,15.1,12.7,32.4,20.2,29.8,17.78611111,16.96388889,17.4125,31.2,19.6,28.4,16.49583333,16.55833333,15.77222222,22.5,17.3,21.6,19.21111111,17.75833333,18.89166667,20.9,29.8,18.41666667,17.27083333,18.25833333,20.1,26.3
2020/2/26,0,16.97636364,16.91454545,16.46,15.9,12.9,23.1,17.9,21.6,19.39583333,17.43055556,18.8875,32.4,20.2,29.8,17.78611111,16.96388889,17.4125,31.2,19.6,28.4,16.49583333,16.55833333,15.77222222,17.3,21.6,19.21111111,17.75833333,18.89166667,20.9,29.8
2020/2/27,0,21.1,17.79636364,20.02,14.8,13.3,35.3,21.2,30.9,16.59722222,16.90694444,16.09861111,23.1,17.9,21.6,19.39583333,17.43055556,18.8875,32.4,20.2,29.8,17.78611111,16.96388889,17.4125,19.6,28.4,16.49583333,16.55833333,15.77222222,17.3,21.6
2020/2/28,0,19.12363636,17.14545455,18.85272727,15.5,12.8,30.8,19.3,28,19.69722222,17.90972222,18.85277778,35.3,21.2,30.9,16.59722222,16.90694444,16.09861111,23.1,17.9,21.6,19.39583333,17.43055556,18.8875,20.2,29.8,17.78611111,16.96388889,17.4125,19.6,28.4
2020/2/29,0,18.79454545,16.68363636,19.06363636,13.7,12.5,30.4,20,30.1,17.79861111,17.01388889,17.65138889,30.8,19.3,28,19.69722222,17.90972222,18.85277778,35.3,21.2,30.9,16.59722222,16.90694444,16.09861111,17.9,21.6,19.39583333,17.43055556,18.8875,20.2,29.8
2020/3/1,0,17.36909091,16.82545455,16.78,15.5,12.8,26.9,19.1,25.5,17.6875,16.8,18.00972222,30.4,20,30.1,17.79861111,17.01388889,17.65138889,30.8,19.3,28,19.69722222,17.90972222,18.85277778,21.2,30.9,16.59722222,16.90694444,16.09861111,17.9,21.6
2020/3/2,0,20.85090909,17.49636364,19.92909091,15,13,29.8,21,28.4,16.76805556,16.69722222,16.04166667,26.9,19.1,25.5,17.6875,16.8,18.00972222,30.4,20,30.1,17.79861111,17.01388889,17.65138889,19.3,28,19.69722222,17.90972222,18.85277778,21.2,30.9
2020/3/3,0,21.58727273,18.46727273,20.61818182,16.4,13.9,31.4,21.5,31.1,19.96111111,17.73611111,19.03472222,29.8,21,28.4,16.76805556,16.69722222,16.04166667,26.9,19.1,25.5,17.6875,16.8,18.00972222,20,30.1,17.79861111,17.01388889,17.65138889,19.3,28
2020/3/4,0,21.95818182,19.01818182,20.78181818,16.2,13,33.3,24,30.1,20.46944444,18.61111111,19.49861111,31.4,21.5,31.1,19.96111111,17.73611111,19.03472222,29.8,21,28.4,16.76805556,16.69722222,16.04166667,19.1,25.5,17.6875,16.8,18.00972222,20,30.1
2020/3/5,0,18.57636364,17.50363636,17.42545455,14.7,13.2,27.7,19.7,26.4,20.56666667,18.99861111,19.45555556,33.3,24,30.1,20.46944444,18.61111111,19.49861111,31.4,21.5,31.1,19.96111111,17.73611111,19.03472222,21,28.4,16.76805556,16.69722222,16.04166667,19.1,25.5
2020/3/6,0,21.60181818,17.73818182,20.32909091,15.6,13.1,34.2,20.7,31.6,17.77361111,17.38333333,16.61388889,27.7,19.7,26.4,20.56666667,18.99861111,19.45555556,33.3,24,30.1,20.46944444,18.61111111,19.49861111,21.5,31.1,19.96111111,17.73611111,19.03472222,21,28.4
2020/3/7,0,20.46,17.08181818,20.01636364,11.9,12.7,35.1,20.2,31.1,19.86666667,17.69305556,18.7875,34.2,20.7,31.6,17.77361111,17.38333333,16.61388889,27.7,19.7,26.4,20.56666667,18.99861111,19.45555556,24,30.1,20.46944444,18.61111111,19.49861111,21.5,31.1
2020/3/8,0,20.58545455,17.86909091,20.26727273,15.4,12.5,34.1,21.3,31.9,18.91805556,17.23472222,18.65833333,35.1,20.2,31.1,19.86666667,17.69305556,18.7875,34.2,20.7,31.6,17.77361111,17.38333333,16.61388889,19.7,26.4,20.56666667,18.99861111,19.45555556,24,30.1
2020/3/9,0,18.03818182,16.32727273,13.99636364,15.6,13.2,21.8,17.8,15.2,20.75972222,18.04583333,19.22916667,34.1,21.3,31.9,18.91805556,17.23472222,18.65833333,35.1,20.2,31.1,19.86666667,17.69305556,18.7875,20.7,31.6,17.77361111,17.38333333,16.61388889,19.7,26.4
2020/3/10,0,22.07454545,17.45636364,21.78545455,13.5,13.1,35.8,21.5,31.6,17.15833333,16.14583333,14.06527778,21.8,17.8,15.7,20.75972222,18.04583333,19.22916667,34.1,21.3,31.9,18.91805556,17.23472222,18.65833333,20.2,31.1,19.86666667,17.69305556,18.7875,20.7,31.6
2020/3/11,0,16.81454545,17.65818182,16.47818182,17.3,15.1,19.1,18.4,18.1,20.87777778,17.91805556,20.675,35.8,21.5,31.6,17.15833333,16.14583333,14.06527778,21.8,17.8,15.7,20.75972222,18.04583333,19.22916667,21.3,31.9,18.91805556,17.23472222,18.65833333,20.2,31.1
2020/3/12,0,24.34727273,18.63818182,21.06363636,16.5,13.4,32.7,21,30.7,18.08888889,17.68194444,16.60694444,22.9,18.4,18.1,20.87777778,17.91805556,20.675,35.8,21.5,31.6,17.15833333,16.14583333,14.06527778,17.8,15.7,20.75972222,18.04583333,19.22916667,21.3,31.9
2020/3/13,0,22.00363636,18.27818182,21.48181818,16.1,13,34.3,21.4,33.1,22.00555556,18.56111111,19.53888889,32.7,21,30.7,18.08888889,17.68194444,16.60694444,22.9,18.4,18.1,20.87777778,17.91805556,20.675,21.5,31.6,17.15833333,16.14583333,14.06527778,17.8,15.7
2020/3/14,0,21.43454545,18.70181818,21.29090909,16.3,12.8,32.5,21.5,30.7,20.28888889,18.43333333,19.88055556,34.3,21.4,33.1,22.00555556,18.56111111,19.53888889,32.7,21,30.7,18.08888889,17.68194444,16.60694444,18.4,18.1,20.87777778,17.91805556,20.675,21.5,31.6
2020/3/15,0,16.90545455,17.19454545,16.34545455,15.5,13,27.8,18.7,22,19.89861111,18.83055556,19.81111111,32.5,21.5,30.7,20.28888889,18.43333333,19.88055556,34.3,21.4,33.1,22.00555556,18.56111111,19.53888889,21,30.7,18.08888889,17.68194444,16.60694444,18.4,18.1
2020/3/16,0,21.82363636,18.04181818,20.95454545,15.4,12.7,37.3,21.3,31.3,16.28333333,17.17222222,15.80416667,27.8,18.7,22,19.89861111,18.83055556,19.81111111,32.5,21.5,30.7,20.28888889,18.43333333,19.88055556,21.4,33.1,22.00555556,18.56111111,19.53888889,21,30.7
2020/3/17,0,20.41636364,17.75454545,20.28181818,14.1,12.9,31.4,20.3,29.9,20.11111111,18.13194444,19.46944444,37.3,21.3,31.3,16.28333333,17.17222222,15.80416667,27.8,18.7,22,19.89861111,18.83055556,19.81111111,21.5,30.7,20.28888889,18.43333333,19.88055556,21.4,33.1
2020/3/18,0,21.61636364,18.28181818,21.37636364,15.9,12.6,33.8,21.6,30.6,18.83888889,17.76805556,18.83055556,31.4,20.3,29.9,20.11111111,18.13194444,19.46944444,37.3,21.3,31.3,16.28333333,17.17222222,15.80416667,18.7,22,19.89861111,18.83055556,19.81111111,21.5,30.7
2020/3/19,0,21.21636364,18.57272727,20.90363636,16.4,12.9,33.2,21.7,30.5,19.9875,18.44166667,19.84305556,33.8,21.6,30.6,18.83888889,17.76805556,18.83055556,31.4,20.3,29.9,20.11111111,18.13194444,19.46944444,21.3,31.3,16.28333333,17.17222222,15.80416667,18.7,22
2020/3/20,0,22.22545455,18.60181818,21.82909091,15,13,38,21.6,33.7,19.88194444,18.75833333,19.66666667,33.2,21.7,30.5,19.9875,18.44166667,19.84305556,33.8,21.6,30.6,18.83888889,17.76805556,18.83055556,20.3,29.9,20.11111111,18.13194444,19.46944444,21.3,31.3
2020/3/21,0,20.98363636,18.99090909,20.49090909,16.6,13.2,33.7,20.6,29.4,21.33194444,19.00833333,21.04166667,38,21.6,33.7,19.88194444,18.75833333,19.66666667,33.2,21.7,30.5,19.9875,18.44166667,19.84305556,21.6,30.6,18.83888889,17.76805556,18.83055556,20.3,29.9
2020/3/22,0,21.06909091,18.30727273,20.99272727,16.4,12.8,31.6,21,29.7,19.30555556,18.85138889,18.92638889,33.7,20.6,29.4,21.33194444,19.00833333,21.04166667,38,21.6,33.7,19.88194444,18.75833333,19.66666667,21.7,30.5,19.9875,18.44166667,19.84305556,21.6,30.6
2020/3/23,0,19.8,18.36909091,20.13636364,16.5,12.9,29.3,20.6,30.3,19.46944444,18.43333333,19.37916667,31.6,21,29.7,19.30555556,18.85138889,18.92638889,33.7,20.6,29.4,21.33194444,19.00833333,21.04166667,21.6,33.7,19.88194444,18.75833333,19.66666667,21.7,30.5
2020/3/24,0,19.36909091,17.78727273,19.47090909,15.9,10.1,29.8,19.9,29.3,18.93472222,18.54444444,19.16388889,29.3,20.6,30.3,19.46944444,18.43333333,19.37916667,31.6,21,29.7,19.30555556,18.85138889,18.92638889,20.6,29.4,21.33194444,19.00833333,21.04166667,21.6,33.7
2020/3/25,0,17.43454545,16.32363636,16.91818182,14.2,7.7,31.3,18.2,28.8,17.79861111,17.71805556,17.76666667,29.8,19.9,29.3,18.93472222,18.54444444,19.16388889,29.3,20.6,30.3,19.46944444,18.43333333,19.37916667,21,29.7,19.30555556,18.85138889,18.92638889,20.6,29.4
2020/3/26,0,17.62909091,15.44909091,17.16909091,12.5,5.5,33.1,18.8,28.7,15.71527778,16.26944444,15.24305556,31.3,18.2,28.8,17.79861111,17.71805556,17.76666667,29.8,19.9,29.3,18.93472222,18.54444444,19.16388889,20.6,30.3,19.46944444,18.43333333,19.37916667,21,29.7
2020/3/27,0,17.71454545,15.63272727,17.14545455,12.4,4.4,34.7,19.2,28.6,15.99861111,15.7,15.54444444,33.1,18.8,28.7,15.71527778,16.26944444,15.24305556,31.3,18.2,28.8,17.79861111,17.71805556,17.76666667,19.9,29.3,18.93472222,18.54444444,19.16388889,20.6,30.3
2020/3/28,0,16.73272727,16.90909091,16.74909091,15.8,13.1,23,18,23.7,16.8,16.06666667,16.30416667,34.7,19.2,28.6,15.99861111,15.7,15.54444444,33.1,18.8,28.7,15.71527778,16.26944444,15.24305556,18.2,28.8,17.79861111,17.71805556,17.76666667,19.9,29.3
2020/3/29,0,20.23090909,18.75272727,19.82909091,17.3,15.7,30.1,20.4,30,16.81388889,17.08194444,16.80555556,23,18,23.7,16.8,16.06666667,16.30416667,34.7,19.2,28.6,15.99861111,15.7,15.54444444,18.8,28.7,15.71527778,16.26944444,15.24305556,18.2,28.8
2020/3/30,0,17.58,16.95818182,16.98181818,15.3,11.6,27.3,20,27.2,19.13055556,18.53333333,18.5625,30.1,20.4,30,16.81388889,17.08194444,16.80555556,23,18,23.7,16.8,16.06666667,16.30416667,19.2,28.6,15.99861111,15.7,15.54444444,18.8,28.7
2020/3/31,0,15.27090909,16.21454545,15.06909091,15,11.2,24.2,18.2,23.7,16.63888889,17.01388889,16.12083333,27.3,20,27.2,19.13055556,18.53333333,18.5625,30.1,20.4,30,16.81388889,17.08194444,16.80555556,18,23.7,16.8,16.06666667,16.30416667,19.2,28.6
2020/4/1,0,15.84363636,15.95090909,15.75636364,14.6,11.8,23.8,17.6,23.7,14.68611111,16.13194444,14.47777778,24.2,18.2,23.7,16.63888889,17.01388889,16.12083333,27.3,20,27.2,19.13055556,18.53333333,18.5625,20.4,30,16.81388889,17.08194444,16.80555556,18,23.7
2020/4/2,0,17.16545455,16.68363636,17.17818182,15.6,14.1,22.5,17.9,23,15.64305556,16.04583333,15.59722222,23.8,17.6,23.7,14.68611111,16.13194444,14.47777778,24.2,18.2,23.7,16.63888889,17.01388889,16.12083333,20,27.2,19.13055556,18.53333333,18.5625,20.4,30
2020/4/3,0,19.37636364,16.85454545,18.82909091,13.5,9.3,32.5,20.5,28,16.525,16.66527778,16.50972222,22.5,17.9,23,15.64305556,16.04583333,15.59722222,23.8,17.6,23.7,14.68611111,16.13194444,14.47777778,18.2,23.7,16.63888889,17.01388889,16.12083333,20,27.2
2020/4/4,0,17.58181818,15.96727273,17.37636364,12.1,5.9,32.2,19.8,28.7,17.40833333,16.63055556,16.925,32.5,20.5,28,16.525,16.66527778,16.50972222,22.5,17.9,23,15.64305556,16.04583333,15.59722222,17.6,23.7,14.68611111,16.13194444,14.47777778,18.2,23.7
2020/4/5,0,20.62,18.63454545,19.77818182,13.8,9.2,35,29.2,34.5,16.38888889,16.15833333,16.1875,32.2,19.8,28.7,17.40833333,16.63055556,16.925,32.5,20.5,28,16.525,16.66527778,16.50972222,17.9,23,15.64305556,16.04583333,15.59722222,17.6,23.7
2020/4/6,0,19.02363636,16.96909091,18.03454545,14.1,9.3,30.2,19.5,28.5,19.29166667,18.23888889,18.45972222,35,29.2,34.5,16.38888889,16.15833333,16.1875,32.2,19.8,28.7,17.40833333,16.63055556,16.925,20.5,28,16.525,16.66527778,16.50972222,17.9,23
2020/4/7,0,18.45272727,15.56363636,16.9,12.2,6.9,36.7,19.2,27.2,17.01388889,16.52083333,15.96944444,30.2,19.5,28.5,19.29166667,18.23888889,18.45972222,35,29.2,34.5,16.38888889,16.15833333,16.1875,19.8,28.7,17.40833333,16.63055556,16.925,20.5,28
2020/4/8,0,17.87454545,15.32363636,16.24909091,12.4,6,33.6,18.7,25.9,16.88472222,15.575,15.44444444,36.7,19.2,27.2,17.01388889,16.52083333,15.96944444,30.2,19.5,28.5,19.29166667,18.23888889,18.45972222,29.2,34.5,16.38888889,16.15833333,16.1875,19.8,28.7
2020/4/9,0,19.42181818,16.05818182,18.18181818,12,5.4,35.3,20.4,29.1,16.6,15.47222222,15.1125,33.6,18.7,25.9,16.88472222,15.575,15.44444444,36.7,19.2,27.2,17.01388889,16.52083333,15.96944444,19.5,28.5,19.29166667,18.23888889,18.45972222,29.2,34.5
2020/4/10,0,19.82181818,16.84727273,18.72363636,13.9,9.1,32.6,20,29.3,18.40555556,16.39444444,17.25555556,35.3,20.4,29.1,16.6,15.47222222,15.1125,33.6,18.7,25.9,16.88472222,15.575,15.44444444,19.2,27.2,17.01388889,16.52083333,15.96944444,19.5,28.5
2020/4/11,0,19.37454545,16.38363636,18.35454545,13.1,8.3,32.9,19.7,28.7,18.36666667,16.7375,17.30555556,32.6,20,29.3,18.40555556,16.39444444,17.25555556,35.3,20.4,29.1,16.6,15.47222222,15.1125,18.7,25.9,16.88472222,15.575,15.44444444,19.2,27.2
