date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2016-12-26,1,15.126605504587154,14.670642201834855,14.336697247706418,92.10091743119268,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0,13.959722222222226,14.78541666666667,13.39375,92.5625,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0,14.38055555555556,15.419444444444432,14.044444444444444,97.38194444444444,12.5,14.8,12.4,87.0,19.3,15.8,17.7,99.0,15.388194444444444,15.274999999999983,15.06388888888889,99.0,12.7,14.8,12.7,99.0,19.8,15.8,18.7,99.0,15.660416666666665,15.261111111111108,15.11875000000001,96.92361111111113,12.4,14.5,12.3,83.0,23.8,16.4,22.4,99.0,0.8612445725249345,0.7708419736765788,0.2810104800214408,0.113350483407739,0.3497309175816266
2016-12-27,1,15.889908256880734,14.962385321100905,15.276146788990824,96.49541284403671,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0,14.62013888888889,14.687499999999993,13.940972222222214,93.77777777777777,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0,13.959722222222226,14.78541666666667,13.39375,92.5625,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0,14.38055555555556,15.419444444444432,14.044444444444444,97.38194444444444,12.5,14.8,12.4,87.0,19.3,15.8,17.7,99.0,15.388194444444444,15.274999999999983,15.06388888888889,99.0,12.7,14.8,12.7,99.0,19.8,15.8,18.7,99.0,0.4017619973966798,0.6641650464685398,0.7708419736765788,0.2810104800214408,0.113350483407739
2016-12-28,1,15.622935779816508,15.26146788990825,15.271559633027522,98.37614678899082,12.5,14.7,12.5,89.0,23.1,16.3,21.7,99.0,15.20347222222222,15.032638888888874,14.7125,97.10416666666669,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0,14.62013888888889,14.687499999999993,13.940972222222214,93.77777777777777,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0,13.959722222222226,14.78541666666667,13.39375,92.5625,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0,14.38055555555556,15.419444444444432,14.044444444444444,97.38194444444444,12.5,14.8,12.4,87.0,19.3,15.8,17.7,99.0,0.1861113055169988,0.322147231839797,0.6641650464685398,0.7708419736765788,0.2810104800214408
2016-12-29,1,15.828440366972474,14.942201834862384,14.845871559633036,94.65137614678899,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0,15.000694444444445,15.286111111111104,14.655555555555555,98.51388888888887,12.4,14.7,12.1,89.0,23.1,16.3,21.7,99.0,15.20347222222222,15.032638888888874,14.7125,97.10416666666669,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0,14.62013888888889,14.687499999999993,13.940972222222214,93.77777777777777,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0,13.959722222222226,14.78541666666667,13.39375,92.5625,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0,0.5992607807988183,0.1648202804879786,0.322147231839797,0.6641650464685398,0.7708419736765788
2016-12-30,1,16.865137614678904,15.217431192660555,16.176146788990813,98.10091743119268,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0,15.122222222222225,14.947916666666664,14.275694444444447,95.6875,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0,15.000694444444445,15.286111111111104,14.655555555555555,98.51388888888887,12.4,14.7,12.1,89.0,23.1,16.3,21.7,99.0,15.20347222222222,15.032638888888874,14.7125,97.10416666666669,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0,14.62013888888889,14.687499999999993,13.940972222222214,93.77777777777777,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0,0.2283528299599656,0.46866169243175315,0.1648202804879786,0.322147231839797,0.6641650464685398
2016-12-31,1,16.48990825688073,15.045871559633028,15.465137614678902,97.10091743119268,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0,15.872222222222225,15.257638888888884,15.254166666666665,98.26388888888887,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0,15.122222222222225,14.947916666666664,14.275694444444447,95.6875,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0,15.000694444444445,15.286111111111104,14.655555555555555,98.51388888888887,12.4,14.7,12.1,89.0,23.1,16.3,21.7,99.0,15.20347222222222,15.032638888888874,14.7125,97.10416666666669,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0,0.3357042574637339,0.19879320997370595,0.46866169243175315,0.1648202804879786,0.322147231839797
2017-01-01,1,16.923853211009177,14.825688073394494,15.94311926605505,98.40366972477064,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0,15.564583333333335,15.050694444444456,14.65347222222223,97.45833333333331,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0,15.872222222222225,15.257638888888884,15.254166666666665,98.26388888888887,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0,15.122222222222225,14.947916666666664,14.275694444444447,95.6875,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0,15.000694444444445,15.286111111111104,14.655555555555555,98.51388888888887,12.4,14.7,12.1,89.0,23.1,16.3,21.7,99.0,0.18959659602623724,0.2818575055619097,0.19879320997370595,0.46866169243175315,0.1648202804879786
2017-01-02,1,17.11467889908257,15.064220183486233,16.333944954128444,97.5137614678899,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0,15.96388888888889,14.731250000000005,15.106250000000005,98.54861111111113,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0,15.564583333333335,15.050694444444456,14.65347222222223,97.45833333333331,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0,15.872222222222225,15.257638888888884,15.254166666666665,98.26388888888887,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0,15.122222222222225,14.947916666666664,14.275694444444447,95.6875,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0,0.30145767987057037,0.16488737227289063,0.2818575055619097,0.19879320997370595,0.46866169243175315
2017-01-03,1,17.446788990825688,15.499082568807351,16.69816513761467,98.10091743119268,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0,16.10833333333333,15.144444444444435,15.43819444444444,97.875,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0,15.96388888888889,14.731250000000005,15.106250000000005,98.54861111111113,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0,15.564583333333335,15.050694444444456,14.65347222222223,97.45833333333331,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0,15.872222222222225,15.257638888888884,15.254166666666665,98.26388888888887,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0,0.2347305759157875,0.24571596421446731,0.16488737227289063,0.2818575055619097,0.19879320997370595
2017-01-04,1,16.455045871559633,15.555963302752286,15.884403669724774,97.18348623853213,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0,16.4,15.55972222222223,15.778472222222213,98.31944444444444,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0,16.10833333333333,15.144444444444435,15.43819444444444,97.875,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0,15.96388888888889,14.731250000000005,15.106250000000005,98.54861111111113,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0,15.564583333333335,15.050694444444456,14.65347222222223,97.45833333333331,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0,0.33347941060725056,0.1978663042343542,0.24571596421446731,0.16488737227289063,0.2818575055619097
2017-01-05,1,16.62752293577982,15.537614678899072,15.891743119266053,95.77981651376149,11.9,14.9,12.3,76.0,26.5,16.9,25.2,99.0,15.650000000000002,15.570138888888884,15.136111111111116,97.625,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0,16.4,15.55972222222223,15.778472222222213,98.31944444444444,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0,16.10833333333333,15.144444444444435,15.43819444444444,97.875,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0,15.96388888888889,14.731250000000005,15.106250000000005,98.54861111111113,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0,0.49987030969045226,0.27024521774549404,0.1978663042343542,0.24571596421446731,0.16488737227289063
2017-01-06,1,15.71467889908257,14.966972477064214,14.657798165137613,92.08256880733946,11.7,14.2,11.4,57.0,27.3,16.1,23.8,99.0,15.715277777777775,15.534722222222221,15.047916666666666,96.40277777777777,11.9,14.9,11.8,76.0,26.5,16.9,25.2,99.0,15.650000000000002,15.570138888888884,15.136111111111116,97.625,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0,16.4,15.55972222222223,15.778472222222213,98.31944444444444,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0,16.10833333333333,15.144444444444435,15.43819444444444,97.875,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0,0.8782046218892811,0.4073999520349105,0.27024521774549404,0.1978663042343542,0.24571596421446731
2017-01-07,1,14.964220183486235,14.472477064220175,14.190825688073392,95.69724770642202,11.3,13.7,10.8,89.0,21.1,15.7,20.5,99.0,14.895833333333336,14.906944444444447,13.865277777777774,92.21527777777777,11.5,14.2,11.0,57.0,27.3,16.1,23.8,99.0,15.715277777777775,15.534722222222221,15.047916666666666,96.40277777777777,11.9,14.9,11.8,76.0,26.5,16.9,25.2,99.0,15.650000000000002,15.570138888888884,15.136111111111116,97.625,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0,16.4,15.55972222222223,15.778472222222213,98.31944444444444,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0,0.4654797765342127,0.8275745940180026,0.4073999520349105,0.27024521774549404,0.1978663042343542
2017-01-08,1,17.20917431192661,15.033944954128444,16.259633027522927,97.04587155963304,12.0,14.1,11.7,87.0,30.7,16.8,28.6,99.0,14.47708333333333,14.559027777777768,13.757638888888884,96.5,11.3,13.7,10.8,89.0,21.1,15.7,20.5,99.0,14.895833333333336,14.906944444444447,13.865277777777774,92.21527777777777,11.5,14.2,11.0,57.0,27.3,16.1,23.8,99.0,15.715277777777775,15.534722222222221,15.047916666666666,96.40277777777777,11.9,14.9,11.8,76.0,26.5,16.9,25.2,99.0,15.650000000000002,15.570138888888884,15.136111111111116,97.625,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0,0.3567863234503534,0.3699290742250952,0.8275745940180026,0.4073999520349105,0.27024521774549404
2017-01-09,0,13.297247706422025,14.834862385321085,12.909174311926606,99.0,12.5,14.6,12.3,99.0,14.6,15.2,14.2,99.0,16.261805555555554,15.150000000000002,15.447916666666654,97.52083333333331,12.0,14.1,11.7,87.0,30.7,16.8,28.6,99.0,14.47708333333333,14.559027777777768,13.757638888888884,96.5,11.3,13.7,10.8,89.0,21.1,15.7,20.5,99.0,14.895833333333336,14.906944444444447,13.865277777777774,92.21527777777777,11.5,14.2,11.0,57.0,27.3,16.1,23.8,99.0,15.715277777777775,15.534722222222221,15.047916666666666,96.40277777777777,11.9,14.9,11.8,76.0,26.5,16.9,25.2,99.0,0.10096446501900255,0.28681678116288817,0.3699290742250952,0.8275745940180026,0.4073999520349105
2017-01-10,0,15.806422018348627,14.732110091743136,14.9302752293578,96.18348623853213,11.8,14.1,11.5,81.0,26.0,15.9,23.6,99.0,13.254166666666668,14.750694444444434,12.84097222222222,99.0,12.4,14.4,12.1,99.0,14.6,15.2,14.2,99.0,16.261805555555554,15.150000000000002,15.447916666666654,97.52083333333331,12.0,14.1,11.7,87.0,30.7,16.8,28.6,99.0,14.47708333333333,14.559027777777768,13.757638888888884,96.5,11.3,13.7,10.8,89.0,21.1,15.7,20.5,99.0,14.895833333333336,14.906944444444447,13.865277777777774,92.21527777777777,11.5,14.2,11.0,57.0,27.3,16.1,23.8,99.0,0.4295329365078067,0.10059238363907548,0.28681678116288817,0.3699290742250952,0.8275745940180026
2017-01-19,0,18.827522935779818,17.557798165137616,18.58899082568808,85.08256880733946,12.8,15.9,12.5,47.0,28.6,20.3,30.2,99.0,17.231944444444448,17.09583333333333,16.926388888888894,87.77083333333331,12.7,15.5,12.5,41.0,27.7,19.5,28.0,99.0,16.527083333333326,16.541666666666668,16.068055555555556,89.82638888888891,12.8,15.6,12.5,42.0,26.2,18.2,28.9,99.0,16.234027777777776,16.467361111111103,15.675694444444435,91.16666666666669,12.4,15.3,12.3,50.0,25.2,18.6,27.6,99.0,14.546527777777774,16.0861111111111,13.76527777777777,98.50694444444444,12.7,15.6,12.3,90.0,21.2,16.9,21.0,99.0,2.035554092303398,1.5298152896229187,1.2163398916560637,1.0343707481118631,0.1578719009283727
2017-01-20,0,17.455045871559633,17.534862385321098,17.074311926605507,95.59633027522936,13.3,16.4,13.2,73.0,26.8,19.8,26.2,99.0,17.75138888888889,17.59305555555556,17.452083333333338,88.46527777777777,12.8,15.9,12.5,47.0,28.6,20.3,30.2,99.0,17.231944444444448,17.09583333333333,16.926388888888894,87.77083333333331,12.7,15.5,12.5,41.0,27.7,19.5,28.0,99.0,16.527083333333326,16.541666666666668,16.068055555555556,89.82638888888891,12.8,15.6,12.5,42.0,26.2,18.2,28.9,99.0,16.234027777777776,16.467361111111103,15.675694444444435,91.16666666666669,12.4,15.3,12.3,50.0,25.2,18.6,27.6,99.0,0.5551793459594319,1.4833117937880729,1.5298152896229187,1.2163398916560637,1.0343707481118631
2017-01-21,0,16.55596330275229,17.044036697247712,16.142201834862384,95.8256880733945,13.0,16.1,12.8,69.0,28.6,18.8,29.2,99.0,16.708333333333332,17.473611111111115,16.277777777777775,96.42361111111113,13.3,16.4,13.2,73.0,26.8,19.8,26.2,99.0,17.75138888888889,17.59305555555556,17.452083333333338,88.46527777777777,12.8,15.9,12.5,47.0,28.6,20.3,30.2,99.0,17.231944444444448,17.09583333333333,16.926388888888894,87.77083333333331,12.7,15.5,12.5,41.0,27.7,19.5,28.0,99.0,16.527083333333326,16.541666666666668,16.068055555555556,89.82638888888891,12.8,15.6,12.5,42.0,26.2,18.2,28.9,99.0,0.5010349005586232,0.43235440709255335,1.4833117937880729,1.5298152896229187,1.2163398916560637
2017-01-22,0,18.71834862385321,17.61284403669725,18.429357798165146,85.59633027522936,13.0,15.9,12.9,46.0,27.4,20.5,28.9,99.0,16.038194444444443,17.001388888888897,15.583333333333336,96.59722222222223,13.0,16.1,12.8,69.0,28.6,18.8,29.2,99.0,16.708333333333332,17.473611111111115,16.277777777777775,96.42361111111113,13.3,16.4,13.2,73.0,26.8,19.8,26.2,99.0,17.75138888888889,17.59305555555556,17.452083333333338,88.46527777777777,12.8,15.9,12.5,47.0,28.6,20.3,30.2,99.0,17.231944444444448,17.09583333333333,16.926388888888894,87.77083333333331,12.7,15.5,12.5,41.0,27.7,19.5,28.0,99.0,1.949202028323778,0.3965119611338032,0.43235440709255335,1.4833117937880729,1.5298152896229187
2017-01-23,0,17.322018348623853,17.506422018348626,17.097247706422017,91.3211009174312,12.9,16.1,12.8,52.0,29.9,19.8,29.4,99.0,17.674305555555566,17.618055555555557,17.35069444444444,88.85416666666669,13.0,15.9,12.9,46.0,27.4,20.5,28.9,99.0,16.038194444444443,17.001388888888897,15.583333333333336,96.59722222222223,13.0,16.1,12.8,69.0,28.6,18.8,29.2,99.0,16.708333333333332,17.473611111111115,16.277777777777775,96.42361111111113,13.3,16.4,13.2,73.0,26.8,19.8,26.2,99.0,17.75138888888889,17.59305555555556,17.452083333333338,88.46527777777777,12.8,15.9,12.5,47.0,28.6,20.3,30.2,99.0,1.0954849213988083,1.425706680025995,0.3965119611338032,0.43235440709255335,1.4833117937880729
2017-01-24,0,17.542201834862382,17.259633027522945,16.94770642201835,90.8348623853211,12.9,16.0,12.9,59.0,27.0,19.9,26.0,99.0,16.612500000000004,17.395833333333325,16.290972222222226,93.1875,12.9,16.1,12.8,52.0,29.9,19.8,29.4,99.0,17.674305555555566,17.618055555555557,17.35069444444444,88.85416666666669,13.0,15.9,12.9,46.0,27.4,20.5,28.9,99.0,16.038194444444443,17.001388888888897,15.583333333333336,96.59722222222223,13.0,16.1,12.8,69.0,28.6,18.8,29.2,99.0,16.708333333333332,17.473611111111115,16.277777777777775,96.42361111111113,13.3,16.4,13.2,73.0,26.8,19.8,26.2,99.0,1.147804512150681,0.8241464254184973,1.425706680025995,0.3965119611338032,0.43235440709255335
2017-01-25,0,18.21467889908257,17.245871559633027,17.866055045871555,85.19266055045871,12.6,15.8,12.5,47.0,29.9,20.0,29.2,99.0,16.74097222222221,17.240277777777774,16.130555555555553,92.79861111111113,12.9,16.0,12.9,59.0,27.0,19.9,26.0,99.0,16.612500000000004,17.395833333333325,16.290972222222226,93.1875,12.9,16.1,12.8,52.0,29.9,19.8,29.4,99.0,17.674305555555566,17.618055555555557,17.35069444444444,88.85416666666669,13.0,15.9,12.9,46.0,27.4,20.5,28.9,99.0,16.038194444444443,17.001388888888897,15.583333333333336,96.59722222222223,13.0,16.1,12.8,69.0,28.6,18.8,29.2,99.0,1.9458410124046797,0.8638371346427612,0.8241464254184973,1.425706680025995,0.3965119611338032
2017-01-26,0,18.94495412844037,17.619266055045873,18.513761467889914,84.77064220183486,12.7,15.8,12.6,40.0,30.4,20.6,30.5,99.0,17.26597222222223,17.225694444444436,16.835416666666664,88.54861111111109,12.6,15.8,12.5,47.0,29.9,20.0,29.2,99.0,16.74097222222221,17.240277777777774,16.130555555555553,92.79861111111113,12.9,16.0,12.9,59.0,27.0,19.9,26.0,99.0,16.612500000000004,17.395833333333325,16.290972222222226,93.1875,12.9,16.1,12.8,52.0,29.9,19.8,29.4,99.0,17.674305555555566,17.618055555555557,17.35069444444444,88.85416666666669,13.0,15.9,12.9,46.0,27.4,20.5,28.9,99.0,2.070007119444367,1.4256799364026003,0.8638371346427612,0.8241464254184973,1.425706680025995
2017-01-27,0,18.874311926605515,17.77064220183486,18.333027522935787,86.33944954128441,12.7,16.0,12.6,45.0,30.1,20.7,30.2,99.0,17.818055555555556,17.65,17.40555555555555,88.22222222222223,12.7,15.8,12.6,40.0,30.4,20.6,30.5,99.0,17.26597222222223,17.225694444444436,16.835416666666664,88.54861111111109,12.6,15.8,12.5,47.0,29.9,20.0,29.2,99.0,16.74097222222221,17.240277777777774,16.130555555555553,92.79861111111113,12.9,16.0,12.9,59.0,27.0,19.9,26.0,99.0,16.612500000000004,17.395833333333325,16.290972222222226,93.1875,12.9,16.1,12.8,52.0,29.9,19.8,29.4,99.0,1.839393106346553,1.5108796530236197,1.4256799364026003,0.8638371346427612,0.8241464254184973
2017-01-28,0,18.453211009174304,17.83302752293579,18.033944954128444,92.31192660550457,12.7,16.1,12.9,54.0,28.4,20.1,29.0,99.0,17.756250000000012,17.77361111111111,17.257638888888884,89.41666666666669,12.7,16.0,12.6,45.0,30.1,20.7,30.2,99.0,17.818055555555556,17.65,17.40555555555555,88.22222222222223,12.7,15.8,12.6,40.0,30.4,20.6,30.5,99.0,17.26597222222223,17.225694444444436,16.835416666666664,88.54861111111109,12.6,15.8,12.5,47.0,29.9,20.0,29.2,99.0,16.74097222222221,17.240277777777774,16.130555555555553,92.79861111111113,12.9,16.0,12.9,59.0,27.0,19.9,26.0,99.0,1.019187899104079,1.3471645704531492,1.5108796530236197,1.4256799364026003,0.8638371346427612
2017-01-29,0,19.78165137614679,17.882568807339453,19.277981651376148,85.54128440366972,13.0,16.3,13.1,42.0,29.8,20.7,30.1,99.0,17.50347222222222,17.835416666666667,17.152083333333348,93.9375,12.7,16.1,12.9,54.0,28.4,20.1,29.0,99.0,17.756250000000012,17.77361111111111,17.257638888888884,89.41666666666669,12.7,16.0,12.6,45.0,30.1,20.7,30.2,99.0,17.818055555555556,17.65,17.40555555555555,88.22222222222223,12.7,15.8,12.6,40.0,30.4,20.6,30.5,99.0,17.26597222222223,17.225694444444436,16.835416666666664,88.54861111111109,12.6,15.8,12.5,47.0,29.9,20.0,29.2,99.0,2.044705676390002,0.7674393533091168,1.3471645704531492,1.5108796530236197,1.4256799364026003
2017-01-30,0,18.713761467889913,18.064220183486235,18.32568807339449,91.93577981651377,12.7,16.4,12.7,61.0,29.3,20.6,28.8,99.0,18.481250000000006,17.950694444444448,18.088888888888885,88.8125,13.0,16.3,13.1,42.0,29.8,20.7,30.1,99.0,17.50347222222222,17.835416666666667,17.152083333333348,93.9375,12.7,16.1,12.9,54.0,28.4,20.1,29.0,99.0,17.756250000000012,17.77361111111111,17.257638888888884,89.41666666666669,12.7,16.0,12.6,45.0,30.1,20.7,30.2,99.0,17.818055555555556,17.65,17.40555555555555,88.22222222222223,12.7,15.8,12.6,40.0,30.4,20.6,30.5,99.0,1.085432392158007,1.4873545178100838,0.7674393533091168,1.3471645704531492,1.5108796530236197
2017-01-31,0,16.52385321100918,17.332110091743132,16.27522935779817,96.53211009174312,13.4,16.6,13.4,70.0,26.7,19.3,26.5,99.0,17.694444444444454,18.04930555555556,17.447222222222212,93.65277777777777,12.7,16.4,12.7,61.0,29.3,20.6,28.8,99.0,18.481250000000006,17.950694444444448,18.088888888888885,88.8125,13.0,16.3,13.1,42.0,29.8,20.7,30.1,99.0,17.50347222222222,17.835416666666667,17.152083333333348,93.9375,12.7,16.1,12.9,54.0,28.4,20.1,29.0,99.0,17.756250000000012,17.77361111111111,17.257638888888884,89.41666666666669,12.7,16.0,12.6,45.0,30.1,20.7,30.2,99.0,0.41918138212533856,0.8160155022382106,1.4873545178100838,0.7674393533091168,1.3471645704531492
2017-02-01,0,19.177981651376147,17.711926605504594,18.507339449541284,88.04587155963303,12.8,16.1,12.8,47.0,29.8,20.7,28.6,99.0,15.992361111111116,17.338194444444458,15.775000000000004,97.13194444444444,13.2,16.6,13.4,70.0,26.7,19.3,26.5,99.0,17.694444444444454,18.04930555555556,17.447222222222212,93.65277777777777,12.7,16.4,12.7,61.0,29.3,20.6,28.8,99.0,18.481250000000006,17.950694444444448,18.088888888888885,88.8125,13.0,16.3,13.1,42.0,29.8,20.7,30.1,99.0,17.50347222222222,17.835416666666667,17.152083333333348,93.9375,12.7,16.1,12.9,54.0,28.4,20.1,29.0,99.0,1.6242884022057296,0.3376187657115106,0.8160155022382106,1.4873545178100838,0.7674393533091168
2017-02-02,0,18.036697247706414,17.633944954128438,17.804587155963297,89.1559633027523,12.5,16.2,12.8,52.0,27.2,19.7,30.1,99.0,17.991666666666656,17.756250000000012,17.45277777777777,90.70833333333331,12.8,16.1,12.8,47.0,29.8,20.7,28.6,99.0,15.992361111111116,17.338194444444458,15.775000000000004,97.13194444444444,13.2,16.6,13.4,70.0,26.7,19.3,26.5,99.0,17.694444444444454,18.04930555555556,17.447222222222212,93.65277777777777,12.7,16.4,12.7,61.0,29.3,20.6,28.8,99.0,18.481250000000006,17.950694444444448,18.088888888888885,88.8125,13.0,16.3,13.1,42.0,29.8,20.7,30.1,99.0,1.4204519861005553,1.1949087215189342,0.3376187657115106,0.8160155022382106,1.4873545178100838
2017-02-03,0,18.714678899082575,17.834862385321106,18.488073394495405,85.42201834862385,12.7,16.2,12.6,43.0,29.4,20.5,31.5,99.0,17.10138888888888,17.61388888888889,16.88263888888888,91.54861111111113,12.5,16.2,12.8,52.0,27.2,19.7,30.1,99.0,17.991666666666656,17.756250000000012,17.45277777777777,90.70833333333331,12.8,16.1,12.8,47.0,29.8,20.7,28.6,99.0,15.992361111111116,17.338194444444458,15.775000000000004,97.13194444444444,13.2,16.6,13.4,70.0,26.7,19.3,26.5,99.0,17.694444444444454,18.04930555555556,17.447222222222212,93.65277777777777,12.7,16.4,12.7,61.0,29.3,20.6,28.8,99.0,1.978825575995232,1.0548019386015814,1.1949087215189342,0.3376187657115106,0.8160155022382106
