date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z_x,housa_z_x.1,housa_z_y,housa_z_x,housa_z_y
2016-09-21,1.0,23.711805555555557,24.811805555555573,23.91736111111112,86.98611111111109,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0,27.59513888888889,26.48125,27.36111111111111,81.94444444444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0,25.468055555555573,25.93333333333332,25.75486111111113,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0,1.3121448811239629,1.3121448811239629,1.3121448811239629,1.3121448811239629,1.3121448811239629
2016-09-22,1.0,24.07291666666666,23.47986111111112,23.727777777777767,80.95833333333333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,24.811805555555573,23.91736111111112,86.98611111111109,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0,27.59513888888889,26.48125,27.36111111111111,81.94444444444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0,3.8337038489484168,3.8337038489484168,3.8337038489484168,3.8337038489484168,3.8337038489484168
2016-09-23,1.0,22.79791666666666,23.10972222222221,23.00416666666668,93.81944444444444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,23.47986111111112,23.727777777777767,80.95833333333333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,24.811805555555573,23.91736111111112,86.98611111111109,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0,2.3303908408333283,2.3303908408333283,2.3303908408333283,2.330390840833328,2.330390840833328
2016-09-24,1.0,23.872222222222234,24.03125000000001,23.959027777777802,94.45138888888887,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,23.10972222222221,23.00416666666668,93.81944444444444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,23.47986111111112,23.727777777777767,80.95833333333333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0,3.3775522910171287,3.3775522910171287,3.3775522910171287,3.3775522910171287,3.3775522910171287
2016-09-25,1.0,22.16319444444445,23.367361111111112,22.48194444444445,94.94444444444444,19.8,22.4,20.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,24.03125000000001,23.959027777777802,94.45138888888887,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,23.10972222222221,23.00416666666668,93.81944444444444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,1.0571380645487498,1.0571380645487498,1.0571380645487498,1.0571380645487498,1.0571380645487498
2016-09-26,1.0,24.81944444444443,23.651388888888878,24.20277777777777,80.85416666666667,18.5,21.6,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444444445,23.367361111111112,22.48194444444445,94.94444444444444,19.8,22.4,20.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,24.03125000000001,23.959027777777802,94.45138888888887,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,0.99566151881786,0.99566151881786,0.99566151881786,0.99566151881786,0.99566151881786
2016-09-27,1.0,26.436111111111106,24.88541666666667,25.939583333333324,81.56944444444444,20.8,22.9,21.7,54.0,39.1,27.4,34.7,95.0,24.81944444444443,23.651388888888878,24.20277777777777,80.85416666666667,18.5,21.6,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444444445,23.367361111111112,22.48194444444445,94.94444444444444,19.8,22.4,20.8,84.0,26.7,23.9,24.9,99.0,0.84222064473087,0.84222064473087,0.84222064473087,0.84222064473087,0.84222064473087
2016-09-28,1.0,27.87708333333333,26.003472222222232,27.16319444444445,80.1736111111111,21.4,23.8,22.3,50.0,41.4,30.9,36.3,95.0,26.436111111111106,24.88541666666667,25.939583333333324,81.56944444444444,20.8,22.9,21.7,54.0,39.1,27.4,34.7,95.0,24.81944444444443,23.651388888888878,24.20277777777777,80.85416666666667,18.5,21.6,19.4,53.0,38.3,26.2,32.0,98.0,3.4777245427541503,3.4777245427541503,3.4777245427541503,3.4777245427541503,3.4777245427541503
2016-09-29,1.0,25.99791666666668,25.823611111111113,25.99583333333333,90.36111111111113,23.9,25.1,24.5,75.0,33.4,26.9,30.5,96.0,27.87708333333333,26.003472222222232,27.16319444444445,80.1736111111111,21.4,23.8,22.3,50.0,41.4,30.9,36.3,95.0,26.436111111111106,24.88541666666667,25.939583333333324,81.56944444444444,20.8,22.9,21.7,54.0,39.1,27.4,34.7,95.0,3.649380788883562,3.649380788883562,3.649380788883562,3.649380788883562,3.649380788883562
2016-09-30,1.0,26.55833333333333,25.6215277777778,25.94305555555555,79.39583333333333,21.4,23.5,21.9,63.0,41.2,27.6,32.9,97.0,25.99791666666668,25.823611111111113,25.99583333333333,90.36111111111113,23.9,25.1,24.5,75.0,33.4,26.9,30.5,96.0,27.87708333333333,26.003472222222232,27.16319444444445,80.1736111111111,21.4,23.8,22.3,50.0,41.4,30.9,36.3,95.0,4.169142496728487,4.169142496728487,4.169142496728487,4.169142496728487,4.169142496728487
2016-10-01,1.0,23.162500000000005,23.37777777777779,23.13333333333335,74.03472222222223,18.3,22.4,19.5,64.0,32.3,24.6,28.3,82.0,26.55833333333333,25.6215277777778,25.94305555555555,79.39583333333333,21.4,23.5,21.9,63.0,41.2,27.6,32.9,97.0,25.99791666666668,25.823611111111113,25.99583333333333,90.36111111111113,23.9,25.1,24.5,75.0,33.4,26.9,30.5,96.0,1.913874383703708,1.913874383703708,1.913874383703708,1.913874383703708,1.913874383703708
2016-10-02,1.0,25.007638888888888,24.096527777777766,24.64375,81.22222222222223,21.4,22.8,21.8,63.0,33.7,26.0,30.6,91.0,23.162500000000005,23.37777777777779,23.13333333333335,74.03472222222223,18.3,22.4,19.5,64.0,32.3,24.6,28.3,82.0,26.55833333333333,25.6215277777778,25.94305555555555,79.39583333333333,21.4,23.5,21.9,63.0,41.2,27.6,32.9,97.0,4.080470559903427,4.080470559903427,4.080470559903427,4.080470559903427,4.080470559903427
2016-10-03,1.0,26.07291666666667,25.48472222222223,26.043055555555554,81.40277777777777,22.6,23.5,23.1,53.0,37.6,33.1,34.5,95.0,25.007638888888888,24.096527777777766,24.64375,81.22222222222223,21.4,22.8,21.8,63.0,33.7,26.0,30.6,91.0,23.162500000000005,23.37777777777779,23.13333333333335,74.03472222222223,18.3,22.4,19.5,64.0,32.3,24.6,28.3,82.0,4.470149984822297,4.470149984822297,4.470149984822297,4.470149984822297,4.470149984822297
2016-10-04,1.0,24.10208333333334,24.365972222222236,24.122222222222234,88.96527777777777,20.9,23.2,21.7,73.0,29.8,27.7,28.0,96.0,26.07291666666667,25.48472222222223,26.043055555555554,81.40277777777777,22.6,23.5,23.1,53.0,37.6,33.1,34.5,95.0,25.007638888888888,24.096527777777766,24.64375,81.22222222222223,21.4,22.8,21.8,63.0,33.7,26.0,30.6,91.0,3.486734354390649,3.486734354390649,3.486734354390649,3.486734354390649,3.486734354390649
2016-10-05,1.0,25.81805555555556,24.613888888888887,25.06388888888889,80.00694444444444,20.1,22.8,21.1,55.0,39.6,27.4,33.3,96.0,24.10208333333334,24.365972222222236,24.122222222222234,88.96527777777777,20.9,23.2,21.7,73.0,29.8,27.7,28.0,96.0,26.07291666666667,25.48472222222223,26.043055555555554,81.40277777777777,22.6,23.5,23.1,53.0,37.6,33.1,34.5,95.0,3.701232504740726,3.701232504740726,3.701232504740726,3.701232504740726,3.701232504740726
2016-10-06,1.0,24.467361111111106,23.95069444444445,24.23888888888888,85.125,19.3,22.2,20.2,60.0,32.6,25.6,29.8,100.0,25.81805555555556,24.613888888888887,25.06388888888889,80.00694444444444,20.1,22.8,21.1,55.0,39.6,27.4,33.3,96.0,24.10208333333334,24.365972222222236,24.122222222222234,88.96527777777777,20.9,23.2,21.7,73.0,29.8,27.7,28.0,96.0,1.9963371758425439,1.996337175842544,1.996337175842544,1.9963371758425437,1.9963371758425437
2016-10-07,1.0,25.245138888888878,24.020138888888887,24.40763888888888,69.0486111111111,18.7,21.7,19.7,42.0,40.2,31.8,33.1,94.0,24.467361111111106,23.95069444444445,24.23888888888888,85.125,19.3,22.2,20.2,60.0,32.6,25.6,29.8,100.0,25.81805555555556,24.613888888888887,25.06388888888889,80.00694444444444,20.1,22.8,21.1,55.0,39.6,27.4,33.3,96.0,3.7907844010670986,3.7907844010670986,3.7907844010670986,3.7907844010670986,3.7907844010670986
2016-10-08,1.0,23.95138888888888,22.71319444444445,23.12986111111111,68.18055555555556,17.4,20.9,18.5,44.0,37.7,25.2,31.4,87.0,25.245138888888878,24.020138888888887,24.40763888888888,69.0486111111111,18.7,21.7,19.7,42.0,40.2,31.8,33.1,94.0,24.467361111111106,23.95069444444445,24.23888888888888,85.125,19.3,22.2,20.2,60.0,32.6,25.6,29.8,100.0,2.7068322123523165,2.7068322123523165,2.7068322123523165,2.7068322123523165,2.7068322123523165
2016-10-09,1.0,25.320138888888888,23.79861111111112,24.62083333333333,80.8611111111111,20.5,22.1,21.2,58.0,40.6,25.7,32.2,94.0,23.95138888888888,22.71319444444445,23.12986111111111,68.18055555555556,17.4,20.9,18.5,44.0,37.7,25.2,31.4,87.0,25.245138888888878,24.020138888888887,24.40763888888888,69.0486111111111,18.7,21.7,19.7,42.0,40.2,31.8,33.1,94.0,5.679930836840567,5.679930836840567,5.679930836840567,5.679930836840567,5.679930836840567
2016-10-10,1.0,22.14652777777779,22.88611111111113,22.14305555555556,79.22222222222223,16.3,20.2,17.6,60.0,31.2,24.3,26.6,97.0,25.320138888888888,23.79861111111112,24.62083333333333,80.8611111111111,20.5,22.1,21.2,58.0,40.6,25.7,32.2,94.0,23.95138888888888,22.71319444444445,23.12986111111111,68.18055555555556,17.4,20.9,18.5,44.0,37.7,25.2,31.4,87.0,5.477038694491236,5.477038694491236,5.477038694491236,5.477038694491236,5.477038694491236
2016-10-11,1.0,20.90694444444444,20.786805555555546,20.288888888888884,73.84722222222223,14.7,19.3,16.0,49.0,34.8,22.6,27.7,92.0,22.14652777777779,22.88611111111113,22.14305555555556,79.22222222222223,16.3,20.2,17.6,60.0,31.2,24.3,26.6,97.0,25.320138888888888,23.79861111111112,24.62083333333333,80.8611111111111,20.5,22.1,21.2,58.0,40.6,25.7,32.2,94.0,3.5497323818047546,3.5497323818047546,3.5497323818047546,3.5497323818047546,3.5497323818047546
2016-10-12,1.0,21.174305555555552,20.754861111111122,20.80208333333334,77.10416666666667,14.9,18.2,16.1,34.0,36.3,30.7,33.3,97.0,20.90694444444444,20.786805555555546,20.288888888888884,73.84722222222223,14.7,19.3,16.0,49.0,34.8,22.6,27.7,92.0,22.14652777777779,22.88611111111113,22.14305555555556,79.22222222222223,16.3,20.2,17.6,60.0,31.2,24.3,26.6,97.0,3.4025554668443903,3.4025554668443903,3.4025554668443903,3.4025554668443903,3.4025554668443903
2016-10-13,0.0,20.40625,21.559722222222227,21.064583333333328,69.61805555555556,13.7,15.2,15.0,19.0,31.3,33.8,33.8,100.0,21.174305555555552,20.754861111111122,20.80208333333334,77.10416666666667,14.9,18.2,16.1,34.0,36.3,30.7,33.3,97.0,20.90694444444444,20.786805555555546,20.288888888888884,73.84722222222223,14.7,19.3,16.0,49.0,34.8,22.6,27.7,92.0,3.8962170961298703,3.8962170961298703,3.8962170961298703,3.8962170961298703,3.8962170961298703
2016-10-14,0.0,18.231250000000006,19.10138888888889,17.982638888888896,79.43055555555556,12.6,17.5,13.9,54.0,33.1,23.3,25.1,91.0,20.40625,21.559722222222227,21.064583333333328,69.61805555555556,13.7,15.2,15.0,19.0,31.3,33.8,33.8,100.0,21.174305555555552,20.754861111111122,20.80208333333334,77.10416666666667,14.9,18.2,16.1,34.0,36.3,30.7,33.3,97.0,3.5019154017102494,3.5019154017102494,3.5019154017102494,3.5019154017102494,3.5019154017102494
2016-10-15,0.0,18.892361111111114,19.191666666666666,18.41250000000001,79.25694444444444,13.5,17.7,14.8,54.0,31.6,21.2,25.6,93.0,18.231250000000006,19.10138888888889,17.982638888888896,79.43055555555556,12.6,17.5,13.9,54.0,33.1,23.3,25.1,91.0,20.40625,21.559722222222227,21.064583333333328,69.61805555555556,13.7,15.2,15.0,19.0,31.3,33.8,33.8,100.0,4.709688512732189,4.709688512732189,4.709688512732189,4.709688512732189,4.709688512732189
2016-10-16,0.0,20.22430555555556,19.52986111111111,19.105555555555547,74.08333333333333,12.4,16.9,13.4,30.0,37.7,31.7,30.8,95.0,18.892361111111114,19.191666666666666,18.41250000000001,79.25694444444444,13.5,17.7,14.8,54.0,31.6,21.2,25.6,93.0,18.231250000000006,19.10138888888889,17.982638888888896,79.43055555555556,12.6,17.5,13.9,54.0,33.1,23.3,25.1,91.0,2.719546972311924,2.719546972311924,2.719546972311924,2.7195469723119237,2.7195469723119237
2016-10-17,0.0,21.390277777777786,19.6402777777778,20.45069444444444,69.1736111111111,13.2,17.4,14.2,38.0,36.8,22.0,30.4,87.0,20.22430555555556,19.52986111111111,19.105555555555547,74.08333333333333,12.4,16.9,13.4,30.0,37.7,31.7,30.8,95.0,18.892361111111114,19.191666666666666,18.41250000000001,79.25694444444444,13.5,17.7,14.8,54.0,31.6,21.2,25.6,93.0,2.8046295301553115,2.8046295301553124,2.8046295301553124,2.8046295301553115,2.8046295301553115
2016-10-18,0.0,20.024999999999988,20.36250000000002,20.00069444444445,90.03472222222223,17.9,19.8,18.4,75.0,26.1,21.0,23.1,100.0,21.390277777777786,19.6402777777778,20.45069444444444,69.1736111111111,13.2,17.4,14.2,38.0,36.8,22.0,30.4,87.0,20.22430555555556,19.52986111111111,19.105555555555547,74.08333333333333,12.4,16.9,13.4,30.0,37.7,31.7,30.8,95.0,3.6324962761258,3.6324962761258,3.6324962761258,3.6324962761257997,3.6324962761257997
2016-10-19,0.0,23.29444444444444,21.36597222222221,22.19444444444445,83.9513888888889,16.1,19.3,16.9,53.0,38.2,23.9,30.8,100.0,20.024999999999988,20.36250000000002,20.00069444444445,90.03472222222223,17.9,19.8,18.4,75.0,26.1,21.0,23.1,100.0,21.390277777777786,19.6402777777778,20.45069444444444,69.1736111111111,13.2,17.4,14.2,38.0,36.8,22.0,30.4,87.0,4.630781308311351,4.630781308311351,4.630781308311351,4.630781308311352,4.630781308311352
2016-10-20,0.0,22.89027777777777,21.90625,22.315277777777773,85.8125,17.4,20.3,18.1,57.0,33.8,23.7,29.9,97.0,23.29444444444444,21.36597222222221,22.19444444444445,83.9513888888889,16.1,19.3,16.9,53.0,38.2,23.9,30.8,100.0,20.024999999999988,20.36250000000002,20.00069444444445,90.03472222222223,17.9,19.8,18.4,75.0,26.1,21.0,23.1,100.0,1.4627877758189427,1.4627877758189427,1.4627877758189427,1.4627877758189427,1.4627877758189427
2016-10-21,0.0,22.85416666666667,21.854861111111106,21.91874999999998,80.90277777777777,17.5,20.5,18.2,49.0,35.2,23.8,29.3,100.0,22.89027777777777,21.90625,22.315277777777773,85.8125,17.4,20.3,18.1,57.0,33.8,23.7,29.9,97.0,23.29444444444444,21.36597222222221,22.19444444444445,83.9513888888889,16.1,19.3,16.9,53.0,38.2,23.9,30.8,100.0,2.6349631883987765,2.6349631883987765,2.6349631883987765,2.6349631883987765,2.6349631883987765
2016-10-22,0.0,19.527777777777786,20.027083333333334,19.215277777777775,76.2013888888889,14.6,18.7,15.6,49.0,30.1,21.7,26.2,96.0,22.85416666666667,21.854861111111106,21.91874999999998,80.90277777777777,17.5,20.5,18.2,49.0,35.2,23.8,29.3,100.0,22.89027777777777,21.90625,22.315277777777773,85.8125,17.4,20.3,18.1,57.0,33.8,23.7,29.9,97.0,2.3436929275600145,2.3436929275600145,2.3436929275600145,2.3436929275600145,2.3436929275600145
2016-10-23,0.0,19.751388888888886,19.9340277777778,19.519444444444453,86.13194444444444,15.4,18.7,16.2,58.0,30.2,21.1,25.9,99.0,19.527777777777786,20.027083333333334,19.215277777777775,76.2013888888889,14.6,18.7,15.6,49.0,30.1,21.7,26.2,96.0,22.85416666666667,21.854861111111106,21.91874999999998,80.90277777777777,17.5,20.5,18.2,49.0,35.2,23.8,29.3,100.0,3.0919678442030363,3.0919678442030363,3.0919678442030363,3.091967844203036,3.091967844203036
2016-10-24,0.0,19.546527777777776,19.861805555555566,19.21736111111112,82.27777777777777,14.3,18.7,15.3,62.0,28.0,21.3,24.4,99.0,19.751388888888886,19.9340277777778,19.519444444444453,86.13194444444444,15.4,18.7,16.2,58.0,30.2,21.1,25.9,99.0,19.527777777777786,20.027083333333334,19.215277777777775,76.2013888888889,14.6,18.7,15.6,49.0,30.1,21.7,26.2,96.0,3.3546256061313584,3.3546256061313584,3.3546256061313584,3.3546256061313584,3.3546256061313584
2016-10-25,0.0,17.252777777777773,18.44375000000001,17.163888888888884,77.5138888888889,11.9,16.8,13.1,46.0,29.1,20.0,24.7,95.0,19.546527777777776,19.861805555555566,19.21736111111112,82.27777777777777,14.3,18.7,15.3,62.0,28.0,21.3,24.4,99.0,19.751388888888886,19.9340277777778,19.519444444444453,86.13194444444444,15.4,18.7,16.2,58.0,30.2,21.1,25.9,99.0,1.9857990541852333,1.9857990541852333,1.9857990541852333,1.9857990541852333,1.9857990541852333
2016-10-26,0.0,15.943750000000005,17.16944444444448,15.995138888888896,87.21527777777777,11.6,16.1,12.6,70.0,22.2,18.0,19.1,100.0,17.252777777777773,18.44375000000001,17.163888888888884,77.5138888888889,11.9,16.8,13.1,46.0,29.1,20.0,24.7,95.0,19.546527777777776,19.861805555555566,19.21736111111112,82.27777777777777,14.3,18.7,15.3,62.0,28.0,21.3,24.4,99.0,2.498373906376954,2.498373906376954,2.498373906376954,2.498373906376954,2.498373906376954
2016-10-27,0.0,21.6125,19.84236111111112,20.960416666666664,87.25694444444444,14.9,17.6,15.5,57.0,33.4,22.2,29.2,100.0,15.943750000000005,17.16944444444448,15.995138888888896,87.21527777777777,11.6,16.1,12.6,70.0,22.2,18.0,19.1,100.0,17.252777777777773,18.44375000000001,17.163888888888884,77.5138888888889,11.9,16.8,13.1,46.0,29.1,20.0,24.7,95.0,2.848235091182313,2.848235091182313,2.848235091182313,2.848235091182313,2.848235091182313
2016-10-28,0.0,20.345138888888886,19.762500000000014,19.258333333333344,74.66666666666667,13.2,17.7,14.3,48.0,34.8,22.4,28.3,93.0,21.6125,19.84236111111112,20.960416666666664,87.25694444444444,14.9,17.6,15.5,57.0,33.4,22.2,29.2,100.0,15.943750000000005,17.16944444444448,15.995138888888896,87.21527777777777,11.6,16.1,12.6,70.0,22.2,18.0,19.1,100.0,1.5226329330196715,1.5226329330196717,1.5226329330196717,1.522632933019672,1.522632933019672
2016-10-29,0.0,17.41805555555557,18.308333333333334,17.543749999999996,94.14583333333331,13.4,17.4,14.3,80.0,20.2,19.0,19.0,100.0,20.345138888888886,19.762500000000014,19.258333333333344,74.66666666666667,13.2,17.7,14.3,48.0,34.8,22.4,28.3,93.0,21.6125,19.84236111111112,20.960416666666664,87.25694444444444,14.9,17.6,15.5,57.0,33.4,22.2,29.2,100.0,1.964893481026279,1.964893481026279,1.964893481026279,1.964893481026279,1.964893481026279
2016-10-30,0.0,20.59236111111112,19.348611111111108,19.25555555555556,77.06944444444444,14.0,17.6,14.7,47.0,35.7,21.9,27.8,100.0,17.41805555555557,18.308333333333334,17.543749999999996,94.14583333333331,13.4,17.4,14.3,80.0,20.2,19.0,19.0,100.0,20.345138888888886,19.762500000000014,19.258333333333344,74.66666666666667,13.2,17.7,14.3,48.0,34.8,22.4,28.3,93.0,3.5789208414176548,3.5789208414176548,3.5789208414176548,3.578920841417655,3.578920841417655
2016-10-31,0.0,16.799305555555552,17.504861111111108,16.214583333333326,71.6388888888889,10.8,15.9,12.1,42.0,33.0,19.6,25.6,89.0,20.59236111111112,19.348611111111108,19.25555555555556,77.06944444444444,14.0,17.6,14.7,47.0,35.7,21.9,27.8,100.0,17.41805555555557,18.308333333333334,17.543749999999996,94.14583333333331,13.4,17.4,14.3,80.0,20.2,19.0,19.0,100.0,0.7564415012861971,0.7564415012861971,0.7564415012861971,0.7564415012861971,0.7564415012861971
2016-11-01,0.0,17.44791666666666,17.19513888888888,16.78958333333334,79.80555555555556,10.6,15.2,11.7,55.0,32.1,19.4,25.9,94.0,16.799305555555552,17.504861111111108,16.214583333333326,71.6388888888889,10.8,15.9,12.1,42.0,33.0,19.6,25.6,89.0,20.59236111111112,19.348611111111108,19.25555555555556,77.06944444444444,14.0,17.6,14.7,47.0,35.7,21.9,27.8,100.0,3.2390073522986875,3.2390073522986875,3.2390073522986875,3.2390073522986875,3.2390073522986875
2016-11-02,0.0,17.301388888888894,17.45347222222223,16.49444444444445,77.8611111111111,10.9,16.0,12.1,56.0,33.7,19.9,25.9,95.0,17.44791666666666,17.19513888888888,16.78958333333334,79.80555555555556,10.6,15.2,11.7,55.0,32.1,19.4,25.9,94.0,16.799305555555552,17.504861111111108,16.214583333333326,71.6388888888889,10.8,15.9,12.1,42.0,33.0,19.6,25.6,89.0,3.4171825058230847,3.4171825058230847,3.4171825058230847,3.4171825058230847,3.4171825058230847
2016-11-03,0.0,15.532638888888883,16.334027777777766,15.213194444444447,83.2361111111111,10.5,15.2,11.7,60.0,26.5,17.6,20.2,97.0,17.301388888888894,17.45347222222223,16.49444444444445,77.8611111111111,10.9,16.0,12.1,56.0,33.7,19.9,25.9,95.0,17.44791666666666,17.19513888888888,16.78958333333334,79.80555555555556,10.6,15.2,11.7,55.0,32.1,19.4,25.9,94.0,2.50811943005023,2.50811943005023,2.50811943005023,2.50811943005023,2.50811943005023
2016-11-04,0.0,15.649305555555555,16.234722222222224,14.921527777777774,76.00694444444444,9.3,14.5,10.4,49.0,31.1,18.6,24.0,95.0,15.532638888888883,16.334027777777766,15.213194444444447,83.2361111111111,10.5,15.2,11.7,60.0,26.5,17.6,20.2,97.0,17.301388888888894,17.45347222222223,16.49444444444445,77.8611111111111,10.9,16.0,12.1,56.0,33.7,19.9,25.9,95.0,2.707186645099997,2.707186645099997,2.707186645099997,2.7071866450999975,2.7071866450999975
2016-11-05,0.0,15.025,15.236805555555556,13.981944444444444,75.94444444444444,7.9,13.4,9.1,43.0,32.0,18.0,23.8,92.0,15.649305555555555,16.234722222222224,14.921527777777774,76.00694444444444,9.3,14.5,10.4,49.0,31.1,18.6,24.0,95.0,15.532638888888883,16.334027777777766,15.213194444444447,83.2361111111111,10.5,15.2,11.7,60.0,26.5,17.6,20.2,97.0,1.915365779668777,1.915365779668777,1.915365779668777,1.915365779668777,1.915365779668777
2016-11-06,0.0,15.188888888888883,15.204166666666673,14.376388888888895,81.20833333333333,7.1,12.9,8.2,44.0,29.9,18.0,24.7,99.0,15.025,15.236805555555556,13.981944444444444,75.94444444444444,7.9,13.4,9.1,43.0,32.0,18.0,23.8,92.0,15.649305555555555,16.234722222222224,14.921527777777774,76.00694444444444,9.3,14.5,10.4,49.0,31.1,18.6,24.0,95.0,2.699060087495535,2.699060087495535,2.699060087495535,2.699060087495535,2.699060087495535
