T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
18.47692307692308,18.47692307692308,8.7,31.4,25.2,29.9,31.4,14.263888888888893,14.263888888888893,10.5,10.9,18.5,17.0,19.0,18.5,13.968055555555553,13.968055555555553,7.6,7.9,22.6,17.7,24.1,22.6
16.81346153846154,16.81346153846154,6.0,28.4,18.8,26.0,28.4,16.908333333333335,16.908333333333335,8.6,8.7,31.4,25.2,29.9,31.4,14.263888888888893,14.263888888888893,10.5,10.9,18.5,17.0,19.0,18.5
18.940384615384623,18.940384615384623,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.118055555555557,5.7,6.0,28.4,18.8,26.0,28.4,16.908333333333335,16.908333333333335,8.6,8.7,31.4,25.2,29.9,31.4
19.553846153846152,19.553846153846152,12.1,32.0,21.2,32.1,32.0,18.24722222222222,18.24722222222222,9.4,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.118055555555557,5.7,6.0,28.4,18.8,26.0,28.4
16.869230769230768,16.869230769230768,13.9,23.7,18.9,24.8,23.7,18.358333333333334,18.358333333333334,11.9,12.1,32.0,21.2,32.1,32.0,18.24722222222222,18.24722222222222,9.4,9.6,30.2,20.4,30.7,30.2
19.486538461538466,19.486538461538466,12.4,30.0,20.8,29.4,30.0,16.190277777777787,16.190277777777787,13.2,13.4,23.7,18.9,24.8,23.7,18.358333333333334,18.358333333333334,11.9,12.1,32.0,21.2,32.1,32.0
17.651923076923076,17.651923076923076,13.0,25.4,19.9,26.8,25.4,18.55416666666667,18.55416666666667,12.5,12.4,30.0,20.8,29.4,30.0,16.190277777777787,16.190277777777787,13.2,13.4,23.7,18.9,24.8,23.7
18.959615384615386,18.959615384615386,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.170833333333334,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,18.55416666666667,12.5,12.4,30.0,20.8,29.4,30.0
18.013461538461538,18.013461538461538,12.3,27.3,20.2,29.3,27.3,18.025,18.025,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.170833333333334,12.6,13.0,25.4,19.9,26.8,25.4
15.661538461538465,15.661538461538465,7.4,26.4,18.8,26.3,26.4,16.077777777777786,16.077777777777786,8.3,8.9,27.3,20.2,29.3,27.3,18.025,18.025,11.3,12.1,27.5,20.4,29.3,27.5
16.648076923076925,16.648076923076925,6.4,27.8,19.4,28.1,27.8,14.644444444444444,14.644444444444444,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,16.077777777777786,8.3,8.9,27.3,20.2,29.3,27.3
17.423076923076927,17.423076923076927,6.6,29.4,19.3,31.6,29.4,14.898611111111116,14.898611111111116,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,14.644444444444444,6.9,7.4,26.4,18.8,26.3,26.4
18.98076923076923,18.98076923076923,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.898611111111116,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,14.898611111111116,5.8,6.4,27.8,19.4,28.1,27.8
20.334615384615386,20.334615384615386,12.0,28.9,20.7,31.7,28.9,18.390277777777786,18.390277777777786,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.898611111111116,6.2,6.6,29.4,19.3,31.6,29.4
18.130769230769232,18.130769230769232,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.75555555555556,10.9,11.4,28.9,20.7,31.7,28.9,18.390277777777786,18.390277777777786,9.3,9.7,30.7,20.4,32.3,30.7
18.52307692307692,18.52307692307692,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.088888888888892,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.75555555555556,10.9,11.4,28.9,20.7,31.7,28.9
20.476923076923075,20.476923076923075,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.99444444444445,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.088888888888892,7.8,8.3,27.6,20.4,30.9,27.6
22.31538461538461,22.31538461538461,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.955555555555552,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.99444444444445,6.7,7.1,28.8,20.4,28.3,28.8
21.840384615384608,21.840384615384608,14.1,30.3,22.6,30.6,30.3,21.32638888888889,21.32638888888889,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.955555555555552,9.6,10.0,31.0,28.7,32.6,31.0
21.875,21.875,18.1,27.3,22.1,28.6,27.3,21.405555555555555,21.405555555555555,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,21.32638888888889,14.6,15.0,30.9,22.6,29.7,30.9
20.73076923076923,20.73076923076923,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.15694444444443,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,21.405555555555555,13.5,14.1,30.3,22.6,30.6,30.3
23.303846153846163,23.303846153846163,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.297222222222224,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.15694444444443,17.8,18.1,27.3,22.1,28.6,27.3
21.101923076923075,21.101923076923075,18.6,27.8,22.3,33.0,27.8,22.487500000000008,22.487500000000008,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.297222222222224,16.8,17.2,27.0,22.0,28.8,27.0
21.919230769230765,21.919230769230765,13.1,36.8,25.9,35.0,36.8,20.18888888888889,20.18888888888889,16.5,16.6,27.8,22.3,33.0,27.8,22.487500000000008,22.487500000000008,16.5,17.0,30.3,23.0,30.7,30.3
21.26153846153846,21.26153846153846,13.6,29.5,22.4,33.7,29.5,20.7125,20.7125,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,20.18888888888889,16.5,16.6,27.8,22.3,33.0,27.8
19.344230769230773,19.344230769230773,14.2,27.5,21.0,31.6,27.5,19.9125,19.9125,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.7125,12.6,13.1,36.8,25.9,35.0,36.8
19.23076923076923,19.23076923076923,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.051388888888887,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,19.9125,13.0,13.6,29.5,22.4,33.7,29.5
25.93653846153847,25.93653846153847,18.4,34.1,24.9,35.9,34.1,19.504166666666666,19.504166666666666,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.051388888888887,13.6,14.2,27.5,21.0,31.6,27.5
22.90192307692308,22.90192307692308,13.1,33.7,23.7,38.2,33.7,24.709722222222233,24.709722222222233,17.0,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.504166666666666,16.0,16.4,22.7,20.8,24.1,22.7
23.9,23.9,15.5,33.6,24.7,35.3,33.6,22.394444444444453,22.394444444444453,12.4,13.1,33.7,23.7,38.2,33.7,24.709722222222233,24.709722222222233,17.0,17.5,34.1,24.9,35.9,34.1
21.319230769230767,21.319230769230767,11.5,29.7,23.0,33.5,29.7,22.48333333333333,22.48333333333333,14.9,15.4,33.6,24.7,35.3,33.6,22.394444444444453,22.394444444444453,12.4,13.1,33.7,23.7,38.2,33.7
21.73076923076923,21.73076923076923,14.5,31.4,22.9,38.9,31.4,20.725,20.725,10.8,11.5,29.7,23.0,33.5,29.7,22.48333333333333,22.48333333333333,14.9,15.4,33.6,24.7,35.3,33.6
18.10384615384616,18.10384615384616,17.0,19.2,20.6,19.1,19.2,21.20416666666668,21.20416666666668,14.0,14.5,31.4,22.9,38.9,31.4,20.725,20.725,10.8,11.5,29.7,23.0,33.5,29.7
23.81923076923077,23.81923076923077,16.9,33.3,24.2,36.8,33.3,18.32361111111112,18.32361111111112,16.6,17.0,19.2,20.6,19.1,19.2,21.20416666666668,21.20416666666668,14.0,14.5,31.4,22.9,38.9,31.4
23.67307692307693,23.67307692307693,17.6,31.3,24.3,38.4,31.3,23.101388888888888,23.101388888888888,16.4,16.9,33.3,24.2,36.8,33.3,18.32361111111112,18.32361111111112,16.6,17.0,19.2,20.6,19.1,19.2
24.09615384615385,24.09615384615385,18.7,33.2,25.1,36.2,33.2,22.847222222222207,22.847222222222207,17.1,17.6,31.3,24.3,38.4,31.3,23.101388888888888,23.101388888888888,16.4,16.9,33.3,24.2,36.8,33.3
21.87307692307693,76.55192307692306,48.7,36.5,23.7,41.3,92.3,19.25555555555556,79.42777777777776,12.0,41.5,33.7,22.4,38.1,94.5,22.38809523809524,76.0142857142857,13.6,45.4,30.7,22.1,35.7,91.0
15.567307692307685,91.3153846153846,88.7,19.0,19.0,19.8,94.7,20.8375,80.24166666666662,11.5,48.7,36.5,23.7,41.3,92.3,19.25555555555556,79.42777777777776,12.0,41.5,33.7,22.4,38.1,94.5
18.91346153846154,86.44807692307694,50.5,29.9,20.8,36.3,98.6,15.408333333333328,92.75555555555556,12.5,88.7,19.0,19.0,19.8,96.8,20.8375,80.24166666666662,11.5,48.7,36.5,23.7,41.3,92.3
20.651923076923076,81.16923076923078,49.1,34.5,21.7,38.3,96.2,18.379166666666674,89.0402777777778,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,92.75555555555556,12.5,88.7,19.0,19.0,19.8,96.8
17.475,84.70384615384614,56.7,27.7,19.6,32.7,94.4,19.68888888888889,84.09999999999998,12.3,49.1,34.5,21.7,38.3,96.2,18.379166666666674,89.0402777777778,12.6,50.5,29.9,20.8,36.3,98.6
19.4,78.21923076923076,51.4,29.5,21.0,34.5,93.6,16.427777777777788,86.26944444444445,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,84.09999999999998,12.3,49.1,34.5,21.7,38.3,96.2
19.450000000000006,76.62884615384615,49.8,30.5,20.8,37.0,91.5,18.25555555555556,81.02777777777777,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777788,86.26944444444445,11.7,56.7,27.7,19.6,32.7,94.4
19.198076923076925,78.7326923076923,43.7,29.4,21.2,37.3,93.8,18.254166666666674,80.2333333333333,11.4,49.8,30.5,20.8,37.0,91.5,18.25555555555556,81.02777777777777,11.4,51.4,29.5,21.0,34.5,93.6
17.978846153846156,82.0480769230769,61.2,26.8,19.9,35.1,91.8,18.180555555555557,81.35138888888889,11.3,43.7,29.4,21.2,37.3,93.8,18.254166666666674,80.2333333333333,11.4,49.8,30.5,20.8,37.0,91.5
19.74230769230769,75.07500000000002,44.1,31.9,21.0,35.8,92.4,17.018055555555556,83.85694444444444,11.0,61.2,26.8,19.9,35.1,92.7,18.180555555555557,81.35138888888889,11.3,43.7,29.4,21.2,37.3,93.8
17.28076923076923,85.39615384615384,68.5,25.3,19.0,29.2,94.3,18.44305555555556,78.73055555555561,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,83.85694444444444,11.0,61.2,26.8,19.9,35.1,92.7
21.12884615384616,74.30192307692306,38.5,32.7,21.6,37.4,93.4,16.470833333333335,87.22500000000002,11.6,68.5,25.3,19.0,29.2,94.3,18.44305555555556,78.73055555555561,11.4,44.1,31.9,21.0,35.8,92.4
17.799999999999994,96.34230769230768,87.6,25.3,19.2,28.6,100.0,20.327777777777786,78.74166666666666,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,87.22500000000002,11.6,68.5,25.3,19.0,29.2,94.3
22.45384615384615,81.16730769230769,48.1,31.4,22.4,41.2,99.9,17.952777777777776,97.03333333333329,14.5,87.6,25.3,19.2,28.6,100.0,20.327777777777786,78.74166666666666,11.3,38.5,32.7,21.6,37.4,93.4
17.680769230769233,82.78653846153844,56.4,26.9,19.8,34.0,92.9,20.608333333333327,82.82083333333333,12.2,48.1,31.4,22.4,41.2,99.9,17.952777777777776,97.03333333333329,14.5,87.6,25.3,19.2,28.6,100.0
18.25384615384615,74.40384615384616,34.3,28.7,20.3,38.3,97.9,16.616666666666667,84.94444444444444,9.9,56.4,26.9,19.8,34.0,92.9,20.608333333333327,82.82083333333333,12.2,48.1,31.4,22.4,41.2,99.9
16.398076923076925,78.42500000000003,43.1,30.2,19.5,39.8,94.1,17.290277777777774,78.14722222222224,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,84.94444444444444,9.9,56.4,26.9,19.8,34.0,92.9
17.611538461538462,78.33653846153847,35.0,28.2,20.2,35.3,98.4,15.729166666666664,82.86805555555556,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,78.14722222222224,7.4,34.3,28.7,20.3,38.3,97.9
16.50192307692308,75.36153846153849,41.3,25.5,18.9,34.1,94.4,16.779166666666665,79.87916666666666,10.9,35.0,28.2,20.2,35.3,98.4,15.729166666666664,82.86805555555556,6.7,43.1,30.2,19.5,39.8,95.3
17.538461538461537,84.78461538461536,48.7,27.7,19.4,37.1,98.2,15.781944444444456,79.3888888888889,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,79.87916666666666,10.9,35.0,28.2,20.2,35.3,98.4
17.29807692307692,72.63846153846154,41.5,25.6,19.2,33.2,91.8,16.375000000000004,84.79305555555557,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444456,79.3888888888889,7.3,41.3,25.5,19.1,34.1,94.4
16.915384615384614,86.7846153846154,47.5,25.4,18.4,30.3,96.9,16.406944444444438,77.03472222222223,8.3,41.5,25.6,19.2,33.2,93.3,16.375000000000004,84.79305555555557,8.1,48.7,27.7,19.4,37.1,98.2
17.503846153846155,77.44807692307691,41.5,26.6,19.3,35.6,96.8,16.33055555555556,88.70416666666668,9.7,47.5,25.4,18.4,30.3,96.9,16.406944444444438,77.03472222222223,8.3,41.5,25.6,19.2,33.2,93.3
16.611538461538462,67.72115384615383,31.6,28.5,18.6,37.1,93.0,15.868055555555555,79.07638888888887,7.6,41.5,26.6,19.3,35.6,96.8,16.33055555555556,88.70416666666668,9.7,47.5,25.4,18.4,30.3,96.9
14.94807692307692,72.94615384615383,31.4,26.5,17.9,31.7,90.0,15.025,70.92638888888888,5.4,31.6,28.5,18.6,37.1,93.0,15.868055555555555,79.07638888888887,7.6,41.5,26.6,19.3,35.6,96.8
17.173076923076927,65.12307692307694,25.1,30.2,19.8,38.3,91.9,13.666666666666664,75.33749999999998,4.5,31.4,26.5,17.9,31.7,90.0,15.025,70.92638888888888,5.4,31.6,28.5,18.6,37.1,93.0
16.45961538461539,60.72115384615386,27.0,27.6,18.2,35.2,88.3,15.693055555555556,68.85972222222222,3.6,25.1,30.2,19.8,38.3,91.9,13.666666666666664,75.33749999999998,4.5,31.4,26.5,17.9,31.7,90.0
18.859615384615385,70.84038461538461,31.8,33.5,20.3,40.5,93.4,15.513888888888893,67.79722222222222,4.1,27.0,27.6,18.3,35.2,90.4,15.693055555555556,68.85972222222222,3.6,25.1,30.2,19.8,38.3,91.9
21.90769230769232,69.92307692307692,36.0,34.4,21.9,40.9,94.1,18.24166666666667,75.80000000000003,4.6,31.8,33.5,20.3,40.5,93.4,15.513888888888893,67.79722222222222,4.1,27.0,27.6,18.3,35.2,90.4
19.584615384615386,66.50192307692306,34.8,29.6,20.5,33.6,92.7,20.38333333333334,74.49305555555556,9.9,36.0,34.4,21.9,40.9,94.1,18.24166666666667,75.80000000000003,4.6,31.8,33.5,20.3,40.5,93.4
21.148076923076925,73.64615384615384,41.2,31.8,21.2,38.0,93.8,19.25833333333333,72.23333333333336,7.6,34.8,29.6,20.6,33.6,92.7,20.38333333333334,74.49305555555556,9.9,36.0,34.4,21.9,40.9,94.1
20.740384615384613,65.3326923076923,32.9,33.7,22.0,41.6,90.1,19.80138888888889,76.44444444444444,11.9,41.2,31.8,21.2,38.0,93.8,19.25833333333333,72.23333333333336,7.6,34.8,29.6,20.6,33.6,92.7
15.350000000000005,89.11538461538461,76.8,22.7,18.4,25.1,93.5,19.612499999999994,70.67777777777778,8.7,32.9,33.7,22.0,41.6,90.8,19.80138888888889,76.44444444444444,11.9,41.2,31.8,21.2,38.0,93.8
20.594230769230766,74.90576923076924,36.8,32.9,21.3,41.3,94.1,15.033333333333335,89.99861111111113,10.8,76.8,22.7,18.4,25.1,94.0,19.612499999999994,70.67777777777778,8.7,32.9,33.7,22.0,41.6,90.8
18.69038461538461,81.20769230769231,41.8,27.1,20.1,31.3,94.8,19.075,78.56111111111113,9.6,36.8,32.9,21.3,41.3,94.1,15.033333333333335,89.99861111111113,10.8,76.8,22.7,18.4,25.1,94.0
19.782692307692308,72.23846153846151,44.5,34.8,21.4,42.0,93.3,17.848611111111104,83.10972222222222,10.0,41.8,27.1,20.2,31.3,94.8,19.075,78.56111111111113,9.6,36.8,32.9,21.3,41.3,94.1
17.613461538461536,78.08461538461542,56.9,24.4,18.9,27.9,93.6,18.875,76.75138888888887,6.0,44.5,34.8,21.4,42.0,93.3,17.848611111111104,83.10972222222222,10.0,41.8,27.1,20.2,31.3,94.8
16.140384615384615,60.39038461538462,28.9,22.0,16.5,26.8,94.2,16.90972222222222,80.89444444444446,10.8,56.9,24.4,18.9,27.9,93.6,18.875,76.75138888888887,6.0,44.5,34.8,21.4,42.0,93.3
16.225,49.25,32.7,27.2,17.8,33.0,67.2,14.966666666666667,57.44722222222222,9.4,28.9,22.0,16.5,26.8,94.2,16.90972222222222,80.89444444444446,10.8,56.9,24.4,18.9,27.9,93.6
13.586538461538465,86.57115384615379,81.6,15.9,15.4,16.9,90.3,15.822222222222226,58.159722222222214,6.2,32.7,27.2,17.8,33.0,87.3,14.966666666666667,57.44722222222222,9.4,28.9,22.0,16.5,26.8,94.2
17.651923076923076,73.26153846153844,41.7,25.3,18.5,31.8,94.6,13.6125,88.13888888888887,10.9,81.6,15.9,15.4,16.9,93.5,15.822222222222226,58.159722222222214,6.2,32.7,27.2,17.8,33.0,87.3
18.698076923076922,71.07692307692308,47.9,26.3,18.6,32.1,90.7,17.13472222222223,76.08888888888887,9.3,41.7,25.3,18.5,31.8,94.6,13.6125,88.13888888888887,10.9,81.6,15.9,15.4,16.9,93.5
19.298076923076927,58.019230769230774,44.7,28.6,19.9,35.3,73.8,18.026388888888878,68.2222222222222,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,76.08888888888887,9.3,41.7,25.3,18.5,31.8,94.6
19.651923076923076,70.01153846153846,44.0,29.0,20.5,33.5,90.5,18.45138888888889,64.75833333333331,9.8,44.7,28.6,19.9,35.3,88.9,18.026388888888878,68.2222222222222,12.2,47.9,26.3,18.6,32.1,90.7
21.01346153846153,74.32115384615385,50.9,26.4,20.4,31.1,92.6,19.352777777777774,74.65833333333332,11.1,44.0,29.0,20.5,33.5,91.6,18.45138888888889,64.75833333333331,9.8,44.7,28.6,19.9,35.3,88.9
21.911538461538463,70.6076923076923,43.5,28.6,21.0,31.2,97.3,20.2375,74.5,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,74.65833333333332,11.1,44.0,29.0,20.5,33.5,91.6
19.43846153846154,87.37692307692308,77.3,21.7,19.5,22.5,95.2,21.26944444444446,72.38333333333334,15.2,43.5,28.6,21.0,31.2,97.3,20.2375,74.5,14.5,50.9,26.4,20.4,31.1,92.6
22.13846153846153,85.49807692307694,67.3,26.8,21.6,30.8,100.0,19.30972222222222,90.09444444444449,17.3,77.3,21.7,19.5,22.5,99.2,21.26944444444446,72.38333333333334,15.2,43.5,28.6,21.0,31.2,97.3
20.37884615384616,78.10576923076925,50.8,25.7,20.2,29.3,95.3,21.48472222222221,84.83333333333333,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,90.09444444444449,17.3,77.3,21.7,19.5,22.5,99.2
16.411538461538466,55.35192307692307,36.2,22.2,17.4,24.8,80.3,19.859722222222224,73.94861111111112,16.0,50.8,25.7,20.2,29.3,95.3,21.48472222222221,84.83333333333333,17.9,67.3,26.8,21.6,30.8,100.0
14.998076923076924,50.72115384615386,30.7,22.6,16.7,27.7,69.4,15.127777777777787,52.52916666666667,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222224,73.94861111111112,16.0,50.8,25.7,20.2,29.3,95.3
17.276923076923076,70.21153846153844,49.7,23.9,17.9,27.2,88.8,15.009722222222221,58.00138888888888,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777787,52.52916666666667,9.1,35.3,22.2,17.4,24.8,80.3
17.678846153846152,82.85576923076924,57.3,25.0,22.6,23.8,98.2,16.6875,74.00833333333333,12.8,49.7,23.9,17.9,27.2,91.3,15.009722222222221,58.00138888888888,6.0,30.7,22.6,16.7,27.7,88.7
27.782692307692308,61.486538461538466,30.4,39.6,41.4,37.1,92.4,17.838888888888892,80.86527777777776,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,74.00833333333333,12.8,49.7,23.9,17.9,27.2,91.3
22.996153846153845,79.06730769230771,65.1,25.9,24.3,25.2,85.7,26.48194444444445,65.08194444444446,17.3,30.4,39.6,41.4,37.1,92.4,17.838888888888892,80.86527777777776,13.2,57.3,25.0,22.6,23.8,98.2
22.06346153846154,61.33653846153844,33.6,26.8,24.5,26.5,95.0,21.85694444444445,82.11944444444444,17.9,65.1,25.9,24.3,25.2,94.3,26.48194444444445,65.08194444444446,17.3,30.4,39.6,41.4,37.1,92.4
23.91730769230769,46.29807692307693,30.2,35.4,29.9,33.3,82.9,21.45555555555556,53.65138888888888,16.1,28.9,26.8,24.5,26.5,95.0,21.85694444444445,82.11944444444444,17.9,65.1,25.9,24.3,25.2,94.3
24.37884615384615,64.07884615384616,38.0,33.0,27.7,31.7,84.7,23.25138888888889,54.09305555555554,11.0,30.2,35.4,29.9,33.3,83.2,21.45555555555556,53.65138888888888,16.1,28.9,26.8,24.5,26.5,95.0
25.155769230769238,58.47115384615386,32.0,31.9,29.0,30.3,89.3,23.636111111111106,66.41388888888889,18.0,38.0,33.0,27.7,31.7,84.7,23.25138888888889,54.09305555555554,11.0,30.2,35.4,29.9,33.3,83.2
23.625,70.15576923076921,50.5,30.6,25.9,29.8,85.8,24.020833333333343,62.99027777777778,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,66.41388888888889,18.0,38.0,33.0,27.7,31.7,84.7
25.015384615384626,65.09230769230767,40.7,34.6,29.6,32.7,89.9,22.729166666666664,75.18472222222222,17.3,50.5,30.6,25.9,29.8,90.9,24.020833333333343,62.99027777777778,18.1,32.0,31.9,29.0,30.3,89.3
26.132692307692302,64.01923076923076,42.1,35.0,29.6,32.8,90.2,24.30416666666667,67.28333333333335,17.8,40.7,34.6,29.6,32.7,89.9,22.729166666666664,75.18472222222222,17.3,50.5,30.6,25.9,29.8,90.9
25.44615384615385,67.625,43.2,34.5,28.8,33.5,87.7,25.23194444444444,66.95555555555555,17.8,42.1,35.0,29.6,32.8,90.2,24.30416666666667,67.28333333333335,17.8,40.7,34.6,29.6,32.7,89.9
26.3,60.53846153846154,34.5,34.9,29.3,32.9,92.6,24.66666666666667,70.95555555555556,19.5,43.2,34.5,28.8,33.5,89.2,25.23194444444444,66.95555555555555,17.8,42.1,35.0,29.6,32.8,90.2
21.517307692307693,82.63653846153846,70.2,26.9,23.7,26.2,90.5,25.581944444444453,64.14166666666668,18.2,34.5,34.9,29.3,32.9,92.6,24.66666666666667,70.95555555555556,19.5,43.2,34.5,28.8,33.5,89.2
24.74423076923077,72.71538461538464,50.8,31.6,27.5,29.1,98.2,21.155555555555555,85.41249999999998,19.3,70.2,26.9,23.7,26.2,95.7,25.581944444444453,64.14166666666668,18.2,34.5,34.9,29.3,32.9,92.6
22.169230769230765,74.75192307692308,48.5,30.8,24.8,29.0,93.5,24.040277777777767,70.91527777777782,19.7,50.8,31.6,27.5,29.1,98.2,21.155555555555555,85.41249999999998,19.3,70.2,26.9,23.7,26.2,95.7
21.911538461538463,81.64423076923076,66.3,26.6,23.1,26.2,91.8,22.01666666666668,73.35000000000002,18.0,48.5,30.8,24.8,29.0,93.5,24.040277777777767,70.91527777777782,19.7,50.8,31.6,27.5,29.1,98.2
23.27307692307693,74.97500000000002,45.6,33.4,27.7,31.7,100.0,20.97222222222221,85.94444444444444,17.5,66.3,26.6,23.2,26.2,100.0,22.01666666666668,73.35000000000002,18.0,48.5,30.8,24.8,29.0,93.5
23.96923076923077,68.20384615384616,43.2,33.3,27.0,31.6,89.9,22.456944444444453,77.1402777777778,16.6,45.6,33.4,27.7,31.7,100.0,20.97222222222221,85.94444444444444,17.5,66.3,26.6,23.2,26.2,100.0
25.765384615384626,62.32500000000001,38.2,36.9,28.5,39.2,87.9,22.988888888888887,70.9013888888889,17.1,43.2,33.3,27.0,31.6,89.9,22.456944444444453,77.1402777777778,16.6,45.6,33.4,27.7,31.7,100.0
26.07115384615385,61.14038461538463,35.6,35.2,27.1,34.1,85.0,25.05277777777779,64.89166666666668,16.7,38.2,36.9,28.5,39.2,87.9,22.988888888888887,70.9013888888889,17.1,43.2,33.3,27.0,31.6,89.9
22.27307692307691,69.05384615384614,49.6,30.3,24.3,28.7,87.5,24.43194444444445,65.8763888888889,18.4,35.6,35.2,27.1,34.1,85.0,25.05277777777779,64.89166666666668,16.7,38.2,36.9,28.5,39.2,87.9
23.125,60.976923076923065,44.9,27.6,24.2,27.0,90.0,22.106944444444427,72.80416666666666,17.5,49.6,30.3,24.3,28.7,87.7,24.43194444444445,65.8763888888889,18.4,35.6,35.2,27.1,34.1,85.0
23.90961538461538,52.75576923076922,36.7,31.7,25.3,29.6,70.0,22.397222222222233,60.74999999999999,18.5,44.9,27.6,24.2,27.0,90.0,22.106944444444427,72.80416666666666,17.5,49.6,30.3,24.3,28.7,87.7
24.957692307692298,63.36346153846154,39.6,33.5,25.7,31.2,89.4,23.30416666666666,56.29444444444444,17.6,36.7,31.7,25.3,29.6,81.8,22.397222222222233,60.74999999999999,18.5,44.9,27.6,24.2,27.0,90.0
27.663461538461533,61.526923076923076,38.3,37.6,28.3,36.1,90.8,23.993055555555557,67.30833333333334,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,56.29444444444444,17.6,36.7,31.7,25.3,29.6,81.8
27.261538461538464,67.23653846153846,40.2,37.1,30.8,34.2,91.8,26.29444444444444,66.82916666666668,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,67.30833333333334,16.2,39.6,33.5,25.7,31.2,89.4
26.134615384615394,74.49999999999999,44.4,36.3,29.5,31.9,98.5,26.301388888888887,70.1736111111111,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,66.82916666666668,16.9,38.3,37.6,28.3,36.1,90.8
26.801923076923078,68.36153846153846,35.1,37.6,27.2,33.6,91.7,25.43472222222222,76.07361111111109,20.8,44.4,36.3,29.5,31.9,98.5,26.301388888888887,70.1736111111111,19.1,40.2,37.1,30.8,34.2,91.8
25.72499999999999,63.14615384615386,46.2,32.1,26.1,30.6,80.8,26.1,69.48611111111113,20.6,35.1,37.6,27.2,33.6,91.7,25.43472222222222,76.07361111111109,20.8,44.4,36.3,29.5,31.9,98.5
27.259615384615394,70.22884615384618,38.3,40.1,28.7,35.3,91.8,27.27083333333333,68.69583333333333,18.8,36.9,39.0,30.7,32.6,93.5,24.43478260869565,72.82173913043478,22.3,47.3,31.0,26.7,31.6,83.7
24.88461538461538,82.92307692307693,75.4,28.9,25.6,28.2,89.3,26.46388888888889,72.1041666666667,19.6,38.3,40.1,28.7,35.3,91.8,27.27083333333333,68.69583333333333,18.8,36.9,39.0,30.7,32.6,93.5
27.669230769230772,74.70384615384616,46.9,36.3,27.8,33.2,93.8,24.74722222222221,85.64861111111115,22.0,75.4,28.9,25.6,28.2,94.2,26.46388888888889,72.1041666666667,19.6,38.3,40.1,28.7,35.3,91.8
