T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
28.68,85.62363636363636,73.9,32.4,29.1,33.6,95.3,28.89583333333333,87.32083333333334,24.9,68.1,34.3,29.8,35.9,96.9,28.105555555555554,91.7,25.8,81.6,31.6,29.2,33.1,98.4,28.73194444444445,87.96944444444445,24.6,74.6,34.3,30.5,35.7,95.8,29.31527777777779,86.99305555555556,27.6,25.2,71.9,35.2,30.8,37.1,96.1,3.316690834129694,2.9563448793950893,1.852924390235264,2.765879588813476,3.109590855697117
26.13454545454546,92.2781818181818,84.8,27.7,27.9,28.5,97.1,28.31388888888889,86.96805555555555,25.2,73.9,32.4,29.1,33.6,95.6,28.89583333333333,87.32083333333334,24.9,68.1,34.3,29.8,35.9,96.9,28.105555555555554,91.7,25.8,81.6,31.6,29.2,33.1,98.4,28.73194444444445,87.96944444444445,27.4,24.6,74.6,34.3,30.5,35.7,95.8,1.5401570259332351,2.9315376489536225,2.9563448793950893,1.852924390235264,2.765879588813476
26.80181818181818,82.84545454545456,66.1,31.2,27.5,32.9,96.4,25.53750000000001,91.71111111111112,22.9,84.5,27.7,27.9,28.5,97.1,28.31388888888889,86.96805555555555,25.2,73.9,32.4,29.1,33.6,95.6,28.89583333333333,87.32083333333334,24.9,68.1,34.3,29.8,35.9,96.9,28.105555555555554,91.7,27.8,25.8,81.6,31.6,29.2,33.1,98.4,3.6279765362457046,1.5999097030905147,2.9315376489536225,2.9563448793950893,1.852924390235264
27.612727272727266,77.15090909090907,60.5,32.0,28.3,34.1,92.5,26.625,82.0402777777778,23.3,66.1,31.2,27.5,32.9,96.4,25.53750000000001,91.71111111111112,22.9,84.5,27.7,27.9,28.5,97.1,28.31388888888889,86.96805555555555,25.2,73.9,32.4,29.1,33.6,95.6,28.89583333333333,87.32083333333334,27.4,24.9,68.1,34.3,29.8,35.9,96.9,5.0490843251992565,3.73890629924133,1.5999097030905147,2.9315376489536225,2.9563448793950893
26.38000000000001,72.98727272727272,59.1,31.2,27.2,32.6,88.5,27.038888888888877,76.43611111111106,23.1,60.5,32.0,28.3,34.1,92.5,26.625,82.0402777777778,23.3,66.1,31.2,27.5,32.9,96.4,25.53750000000001,91.71111111111112,22.9,84.5,27.7,27.9,28.5,97.1,28.31388888888889,86.96805555555555,27.5,25.2,73.9,32.4,29.1,33.6,95.6,5.616531929723803,5.011776874709931,3.73890629924133,1.5999097030905147,2.9315376489536225
24.99636363636364,87.01818181818182,74.9,29.9,26.8,32.2,92.9,25.77638888888889,76.3527777777778,20.8,59.1,31.2,27.2,32.6,91.4,27.038888888888877,76.43611111111106,23.1,60.5,32.0,28.3,34.1,92.5,26.625,82.0402777777778,23.3,66.1,31.2,27.5,32.9,96.4,25.53750000000001,91.71111111111112,25.6,22.9,84.5,27.7,27.9,28.5,97.1,2.496046350465094,4.727933471658735,5.011776874709931,3.73890629924133,1.5999097030905147
25.86909090909091,92.5,85.3,28.7,26.9,29.6,99.4,24.53749999999999,88.40833333333332,21.8,74.9,29.9,26.8,32.2,95.3,25.77638888888889,76.3527777777778,20.8,59.1,31.2,27.2,32.6,91.4,27.038888888888877,76.43611111111106,23.1,60.5,32.0,28.3,34.1,92.5,26.625,82.0402777777778,25.4,23.3,66.1,31.2,27.5,32.9,96.4,1.4961825050753783,2.159918827211853,4.727933471658735,5.011776874709931,3.73890629924133
27.5,86.96181818181817,76.0,33.3,28.2,35.2,96.4,25.45,92.15,22.9,85.3,28.7,26.9,29.6,99.4,24.53749999999999,88.40833333333332,21.8,74.9,29.9,26.8,32.2,95.3,25.77638888888889,76.3527777777778,20.8,59.1,31.2,27.2,32.6,91.4,27.038888888888877,76.43611111111106,25.5,23.1,60.5,32.0,28.3,34.1,92.5,2.9000118141555387,1.5252330885359016,2.159918827211853,4.727933471658735,5.011776874709931
26.263636363636362,93.07636363636364,79.3,30.7,27.2,33.0,99.3,27.198611111111106,88.65555555555555,22.5,76.0,33.3,28.2,35.2,97.1,25.45,92.15,22.9,85.3,28.7,26.9,29.6,99.4,24.53749999999999,88.40833333333332,21.8,74.9,29.9,26.8,32.2,95.3,25.77638888888889,76.3527777777778,24.3,20.8,59.1,31.2,27.2,32.6,91.4,1.4075467051722803,2.4604027894001224,1.5252330885359016,2.159918827211853,4.727933471658735
27.13454545454545,85.97454545454544,72.0,32.0,27.7,34.0,98.1,26.016666666666666,93.68333333333334,24.6,79.3,30.7,27.2,33.0,99.3,27.198611111111106,88.65555555555555,22.5,76.0,33.3,28.2,35.2,97.1,25.45,92.15,22.9,85.3,28.7,26.9,29.6,99.4,24.53749999999999,88.40833333333332,24.5,21.8,74.9,29.9,26.8,32.2,95.3,3.0142878087202205,1.2639677483241476,2.4604027894001224,1.5252330885359016,2.159918827211853
26.843636363636364,82.67272727272727,68.1,31.0,27.5,32.4,95.7,26.61388888888888,85.92638888888888,23.3,72.0,32.0,27.7,34.0,98.1,26.016666666666666,93.68333333333334,24.6,79.3,30.7,27.2,33.0,99.3,27.198611111111106,88.65555555555555,22.5,76.0,33.3,28.2,35.2,97.1,25.45,92.15,24.9,22.9,85.3,28.7,26.9,29.6,99.4,3.650841280970631,2.925299802410419,1.2639677483241476,2.4604027894001224,1.5252330885359016
27.34000000000001,83.90545454545453,73.1,33.0,28.5,34.9,94.6,26.38055555555556,84.2236111111111,22.1,68.1,31.0,27.5,32.4,95.7,26.61388888888888,85.92638888888888,23.3,72.0,32.0,27.7,34.0,98.1,26.016666666666666,93.68333333333334,24.6,79.3,30.7,27.2,33.0,99.3,27.198611111111106,88.65555555555555,24.8,22.5,76.0,33.3,28.2,35.2,97.1,3.518014896748176,3.227337126411665,2.925299802410419,1.2639677483241476,2.4604027894001224
28.27818181818181,83.73636363636362,65.8,32.8,28.8,34.6,97.1,27.02500000000001,85.77083333333331,22.3,73.1,33.0,28.5,34.9,95.3,26.38055555555556,84.2236111111111,22.1,68.1,31.0,27.5,32.4,95.7,26.61388888888888,85.92638888888888,23.3,72.0,32.0,27.7,34.0,98.1,26.016666666666666,93.68333333333334,26.2,24.6,79.3,30.7,27.2,33.0,99.3,3.701303039975982,3.036877527407198,3.227337126411665,2.925299802410419,1.2639677483241476
27.73818181818181,88.8090909090909,77.1,31.7,28.5,32.9,97.4,27.83055555555555,86.06805555555556,24.3,65.8,32.8,28.8,34.6,97.1,27.02500000000001,85.77083333333331,22.3,73.1,33.0,28.5,34.9,95.3,26.38055555555556,84.2236111111111,22.1,68.1,31.0,27.5,32.4,95.7,26.61388888888888,85.92638888888888,25.8,23.3,72.0,32.0,27.7,34.0,98.1,2.4694195153748346,3.081609590007837,3.036877527407198,3.227337126411665,2.925299802410419
26.23090909090909,90.93636363636362,80.4,29.6,27.2,31.2,97.3,27.37083333333333,89.10694444444445,24.0,77.1,31.7,28.5,32.9,97.4,27.83055555555555,86.06805555555556,24.3,65.8,32.8,28.8,34.6,97.1,27.02500000000001,85.77083333333331,22.3,73.1,33.0,28.5,34.9,95.3,26.38055555555556,84.2236111111111,25.1,22.1,68.1,31.0,27.5,32.4,95.7,1.8386490123674653,2.346559185271918,3.081609590007837,3.036877527407198,3.227337126411665
27.987272727272728,86.7709090909091,73.6,32.6,28.8,34.8,97.1,26.00972222222221,91.91805555555551,24.4,80.4,29.6,27.2,31.2,97.3,27.37083333333333,89.10694444444445,24.0,77.1,31.7,28.5,32.9,97.4,27.83055555555555,86.06805555555556,24.3,65.8,32.8,28.8,34.6,97.1,27.02500000000001,85.77083333333331,24.8,22.3,73.1,33.0,28.5,34.9,95.3,2.985876661108334,1.6163150833793585,2.346559185271918,3.081609590007837,3.036877527407198
27.50363636363636,86.86545454545454,73.9,33.6,28.8,35.6,96.0,27.493055555555557,88.22500000000002,23.6,73.6,32.6,28.8,34.8,97.1,26.00972222222221,91.91805555555551,24.4,80.4,29.6,27.2,31.2,97.3,27.37083333333333,89.10694444444445,24.0,77.1,31.7,28.5,32.9,97.4,27.83055555555555,86.06805555555556,26.1,24.3,65.8,32.8,28.8,34.6,97.1,2.8916533951079684,2.5728588284772105,1.6163150833793585,2.346559185271918,3.081609590007837
28.76363636363635,82.35090909090911,67.2,33.1,29.2,35.7,93.8,27.30972222222221,87.43055555555551,23.5,73.9,33.6,28.8,35.6,96.0,27.493055555555557,88.22500000000002,23.6,73.6,32.6,28.8,34.8,97.1,26.00972222222221,91.91805555555551,24.4,80.4,29.6,27.2,31.2,97.3,27.37083333333333,89.10694444444445,26.3,24.0,77.1,31.7,28.5,32.9,97.4,4.1547054956838405,2.7218415343950624,2.5728588284772105,1.6163150833793585,2.346559185271918
29.94,73.18727272727273,60.7,33.4,29.0,33.9,86.2,28.40833333333333,83.98750000000003,24.9,67.2,33.1,29.2,35.7,96.6,27.30972222222221,87.43055555555551,23.5,73.9,33.6,28.8,35.6,96.0,27.493055555555557,88.22500000000002,23.6,73.6,32.6,28.8,34.8,97.1,26.00972222222221,91.91805555555551,26.2,24.4,80.4,29.6,27.2,31.2,97.3,6.5586358147464825,3.675912923859464,2.7218415343950624,2.5728588284772105,1.6163150833793585
29.023636363636363,83.50909090909089,62.2,33.9,29.4,35.2,97.9,29.28611111111111,77.46944444444442,26.3,60.7,33.4,29.0,33.9,96.1,28.40833333333333,83.98750000000003,24.9,67.2,33.1,29.2,35.7,96.6,27.30972222222221,87.43055555555551,23.5,73.9,33.6,28.8,35.6,96.0,27.493055555555557,88.22500000000002,25.6,23.6,73.6,32.6,28.8,34.8,97.1,3.8810423030076335,5.318813955259482,3.675912923859464,2.7218415343950624,2.5728588284772105
29.249090909090906,85.80181818181819,69.8,33.6,29.8,34.9,98.0,28.584722222222233,85.22500000000002,24.8,62.2,33.9,29.4,35.2,97.9,29.28611111111111,77.46944444444442,26.3,60.7,33.4,29.0,33.9,96.1,28.40833333333333,83.98750000000003,24.9,67.2,33.1,29.2,35.7,96.6,27.30972222222221,87.43055555555551,25.7,23.5,73.9,33.6,28.8,35.6,96.0,3.3962859713447675,3.3861360688902145,5.318813955259482,3.675912923859464,2.7218415343950624
26.858181818181826,81.4381818181818,65.1,29.5,27.4,30.5,88.4,28.829166666666666,84.85972222222226,26.2,69.8,33.6,29.8,34.9,98.0,28.584722222222233,85.22500000000002,24.8,62.2,33.9,29.4,35.2,97.9,29.28611111111111,77.46944444444442,26.3,60.7,33.4,29.0,33.9,96.1,28.40833333333333,83.98750000000003,26.3,24.9,67.2,33.1,29.2,35.7,96.6,3.911654943167634,3.529481679270599,3.3861360688902145,5.318813955259482,3.675912923859464
24.041818181818186,81.82909090909092,73.5,25.8,25.4,26.8,89.9,26.40000000000001,81.56388888888884,23.6,65.1,29.5,27.4,30.5,88.4,28.829166666666666,84.85972222222226,26.2,69.8,33.6,29.8,34.9,98.0,28.584722222222233,85.22500000000002,24.8,62.2,33.9,29.4,35.2,97.9,29.28611111111111,77.46944444444442,26.9,26.3,60.7,33.4,29.0,33.9,96.1,3.30617803767317,3.77915873489296,3.529481679270599,3.3861360688902145,5.318813955259482
24.643636363636364,80.43090909090907,67.4,31.0,26.6,33.1,92.3,23.67777777777779,80.7,21.6,73.5,25.8,25.4,26.8,89.9,26.40000000000001,81.56388888888884,23.6,65.1,29.5,27.4,30.5,88.4,28.829166666666666,84.85972222222226,26.2,69.8,33.6,29.8,34.9,98.0,28.584722222222233,85.22500000000002,26.6,24.8,62.2,33.9,29.4,35.2,97.9,3.7446622306595385,3.431725383011736,3.77915873489296,3.529481679270599,3.3861360688902145
26.32,76.67272727272727,61.0,31.3,27.1,32.6,94.3,24.58888888888889,79.86527777777776,20.3,67.4,31.0,26.6,33.1,92.3,23.67777777777779,80.7,21.6,73.5,25.8,25.4,26.8,89.9,26.40000000000001,81.56388888888884,23.6,65.1,29.5,27.4,30.5,88.4,28.829166666666666,84.85972222222226,27.1,26.2,69.8,33.6,29.8,34.9,98.0,4.852840727519155,3.818698589736625,3.431725383011736,3.77915873489296,3.529481679270599
27.18363636363637,78.24181818181819,60.8,31.2,27.2,32.2,93.0,25.93472222222221,79.6,21.1,61.0,31.3,27.1,32.6,94.3,24.58888888888889,79.86527777777776,20.3,67.4,31.0,26.6,33.1,92.3,23.67777777777779,80.7,21.6,73.5,25.8,25.4,26.8,89.9,26.40000000000001,81.56388888888884,25.5,23.6,65.1,29.5,27.4,30.5,88.4,4.7002886078812365,4.133749262969818,3.818698589736625,3.431725383011736,3.77915873489296
26.08727272727273,83.11454545454544,71.5,28.5,26.6,30.5,95.8,26.84166666666667,77.71111111111111,23.6,60.8,31.2,27.2,32.2,93.0,25.93472222222221,79.6,21.1,61.0,31.3,27.1,32.6,94.3,24.58888888888889,79.86527777777776,20.3,67.4,31.0,26.6,33.1,92.3,23.67777777777779,80.7,23.5,21.6,73.5,25.8,25.4,26.8,89.9,3.4512037908781537,4.710754149334289,4.133749262969818,3.818698589736625,3.431725383011736
24.029090909090918,88.00181818181818,77.4,25.3,25.9,25.7,94.3,26.008333333333336,84.21527777777777,24.0,71.5,28.5,26.6,30.5,95.8,26.84166666666667,77.71111111111111,23.6,60.8,31.2,27.2,32.2,93.0,25.93472222222221,79.6,21.1,61.0,31.3,27.1,32.6,94.3,24.58888888888889,79.86527777777776,22.8,20.3,67.4,31.0,26.6,33.1,92.3,2.178500739157038,3.20247021919065,4.710754149334289,4.133749262969818,3.818698589736625
23.88909090909091,78.01818181818182,56.1,28.6,25.2,30.5,94.9,23.52361111111113,89.2597222222222,21.0,77.4,25.3,25.9,25.7,95.3,26.008333333333336,84.21527777777777,24.0,71.5,28.5,26.6,30.5,95.8,26.84166666666667,77.71111111111111,23.6,60.8,31.2,27.2,32.2,93.0,25.93472222222221,79.6,23.5,21.1,61.0,31.3,27.1,32.6,94.3,4.0039299056844415,1.8988523802779185,3.20247021919065,4.710754149334289,4.133749262969818
23.36363636363637,76.23818181818183,62.2,27.4,24.5,29.1,92.8,23.305555555555557,79.5847222222222,19.9,56.1,28.6,25.2,30.5,94.9,23.52361111111113,89.2597222222222,21.0,77.4,25.3,25.9,25.7,95.3,26.008333333333336,84.21527777777777,24.0,71.5,28.5,26.6,30.5,95.8,26.84166666666667,77.71111111111111,24.7,23.6,60.8,31.2,27.2,32.2,93.0,4.198584486129967,3.5935578763164826,1.8988523802779185,3.20247021919065,4.710754149334289
23.14,83.34545454545456,67.8,26.0,24.3,27.5,93.6,23.15,78.63333333333334,19.2,62.2,27.4,24.5,29.1,92.8,23.305555555555557,79.5847222222222,19.9,56.1,28.6,25.2,30.5,94.9,23.52361111111113,89.2597222222222,21.0,77.4,25.3,25.9,25.7,95.3,26.008333333333336,84.21527777777777,24.9,24.0,71.5,28.5,26.6,30.5,95.8,2.9240348707779567,3.7226609215935498,3.5935578763164826,1.8988523802779185,3.20247021919065
23.95272727272727,80.14545454545451,69.4,27.9,24.8,29.2,88.1,22.976388888888888,80.51111111111112,21.0,66.8,26.0,24.3,27.5,93.6,23.15,78.63333333333334,19.2,62.2,27.4,24.5,29.1,92.8,23.305555555555557,79.5847222222222,19.9,56.1,28.6,25.2,30.5,94.9,23.52361111111113,89.2597222222222,23.5,21.0,77.4,25.3,25.9,25.7,95.3,3.648097282244213,3.3827237178395766,3.7226609215935498,3.5935578763164826,1.8988523802779185
26.53090909090909,91.00909090909089,71.2,30.8,26.8,32.1,100.0,23.926388888888887,81.80833333333331,21.0,69.4,27.9,24.8,29.2,90.3,22.976388888888888,80.51111111111112,21.0,66.8,26.0,24.3,27.5,93.6,23.15,78.63333333333334,19.2,62.2,27.4,24.5,29.1,92.8,23.305555555555557,79.5847222222222,22.7,19.9,56.1,28.6,25.2,30.5,94.9,1.8675727406896117,3.3207208394573904,3.3827237178395766,3.7226609215935498,3.5935578763164826
23.16,81.79818181818183,73.4,26.1,24.1,26.4,89.4,25.863888888888887,88.38333333333333,22.4,71.2,30.8,26.8,32.1,100.0,23.926388888888887,81.80833333333331,21.0,69.4,27.9,24.8,29.2,90.3,22.976388888888888,80.51111111111112,21.0,66.8,26.0,24.3,27.5,93.6,23.15,78.63333333333334,21.9,19.2,62.2,27.4,24.5,29.1,92.8,3.1579648194712933,2.320524525051765,3.3207208394573904,3.3827237178395766,3.7226609215935498
24.09090909090909,76.25272727272728,56.6,29.0,25.1,30.6,89.4,22.975,81.6222222222222,20.8,73.4,26.1,24.1,26.4,89.4,25.863888888888887,88.38333333333333,22.4,71.2,30.8,26.8,32.1,100.0,23.926388888888887,81.80833333333331,21.0,69.4,27.9,24.8,29.2,90.3,22.976388888888888,80.51111111111112,22.7,21.0,66.8,26.0,24.3,27.5,93.6,4.386356341342953,3.151529611507025,2.320524525051765,3.3207208394573904,3.3827237178395766
24.37272727272727,79.88181818181816,60.4,29.6,25.6,31.3,92.7,23.7125,79.6736111111111,19.2,56.6,29.0,25.1,30.6,93.5,22.975,81.6222222222222,20.8,73.4,26.1,24.1,26.4,89.4,25.863888888888887,88.38333333333333,22.4,71.2,30.8,26.8,32.1,100.0,23.926388888888887,81.80833333333331,22.3,21.0,69.4,27.9,24.8,29.2,90.3,3.7719551697795586,3.665347715765555,3.151529611507025,2.320524525051765,3.3207208394573904
24.58,82.16,68.3,29.6,25.3,31.4,92.6,24.079166666666666,81.82083333333331,20.1,60.4,29.6,25.6,31.3,92.7,23.7125,79.6736111111111,19.2,56.6,29.0,25.1,30.6,93.5,22.975,81.6222222222222,20.8,73.4,26.1,24.1,26.4,89.4,25.863888888888887,88.38333333333333,24.0,22.4,71.2,30.8,26.8,32.1,100.0,3.3693997597418326,3.3392052687165528,3.665347715765555,3.151529611507025,2.320524525051765
23.861818181818183,86.02545454545454,72.6,27.5,24.9,28.7,94.5,24.316666666666666,82.45694444444446,21.2,68.3,29.6,25.3,31.4,92.6,24.079166666666666,81.82083333333331,20.1,60.4,29.6,25.6,31.3,92.7,23.7125,79.6736111111111,19.2,56.6,29.0,25.1,30.6,93.5,22.975,81.6222222222222,22.9,20.8,73.4,26.1,24.1,26.4,89.4,2.5438088720808523,3.2553258591663288,3.3392052687165528,3.665347715765555,3.151529611507025
24.769090909090913,78.06909090909089,65.2,29.2,25.4,30.5,90.0,23.62083333333333,85.53333333333333,21.3,72.6,27.5,24.9,28.7,94.5,24.316666666666666,82.45694444444446,21.2,68.3,29.6,25.3,31.4,92.6,24.079166666666666,81.82083333333331,20.1,60.4,29.6,25.6,31.3,92.7,23.7125,79.6736111111111,22.0,19.2,56.6,29.0,25.1,30.6,93.5,4.170942301100172,2.58918846047416,3.2553258591663288,3.3392052687165528,3.665347715765555
25.294545454545464,86.70181818181815,74.2,29.8,26.2,30.7,97.1,24.46111111111113,81.75416666666666,21.0,65.2,29.2,25.4,30.5,96.8,23.62083333333333,85.53333333333333,21.3,72.6,27.5,24.9,28.7,94.5,24.316666666666666,82.45694444444446,21.2,68.3,29.6,25.3,31.4,92.6,24.079166666666666,81.82083333333331,22.3,20.1,60.4,29.6,25.6,31.3,92.7,2.6073013742533653,3.4061671191251794,2.58918846047416,3.2553258591663288,3.3392052687165528
25.57818181818181,84.26363636363638,64.9,30.3,26.3,31.7,96.7,24.92777777777779,88.43888888888887,21.9,74.2,29.8,26.2,30.7,97.1,24.46111111111113,81.75416666666666,21.0,65.2,29.2,25.4,30.5,96.8,23.62083333333333,85.53333333333333,21.3,72.6,27.5,24.9,28.7,94.5,24.316666666666666,82.45694444444446,23.0,21.2,68.3,29.6,25.3,31.4,92.6,3.1268993536907748,2.2157425421070323,3.4061671191251794,2.58918846047416,3.2553258591663288
24.08727272727273,84.52,68.7,28.9,25.7,30.1,95.9,25.054166666666664,84.68611111111113,22.0,64.9,30.3,26.3,31.7,96.7,24.92777777777779,88.43888888888887,21.9,74.2,29.8,26.2,30.7,97.1,24.46111111111113,81.75416666666666,21.0,65.2,29.2,25.4,30.5,96.8,23.62083333333333,85.53333333333333,23.1,21.3,72.6,27.5,24.9,28.7,94.5,2.8665730151294677,2.9501752845206464,2.2157425421070323,3.4061671191251794,2.58918846047416
24.19818181818182,86.1218181818182,73.0,28.7,25.3,29.9,94.1,23.74166666666667,85.8736111111111,21.1,68.7,28.9,25.7,30.1,95.9,25.054166666666664,84.68611111111113,22.0,64.9,30.3,26.3,31.7,96.7,24.92777777777779,88.43888888888887,21.9,74.2,29.8,26.2,30.7,97.1,24.46111111111113,81.75416666666666,22.6,21.0,65.2,29.2,25.4,30.5,96.8,2.5594906867220564,2.558859048553671,2.9501752845206464,2.2157425421070323,3.4061671191251794
25.15818181818182,78.26545454545455,59.3,28.7,25.1,29.5,96.4,24.05416666666667,85.18333333333334,22.1,72.9,28.7,25.3,29.9,94.1,23.74166666666667,85.8736111111111,21.1,68.7,28.9,25.7,30.1,95.9,25.054166666666664,84.68611111111113,22.0,64.9,30.3,26.3,31.7,96.7,24.92777777777779,88.43888888888887,23.5,21.9,74.2,29.8,26.2,30.7,97.1,4.183476489319458,2.7068971832198514,2.558859048553671,2.9501752845206464,2.2157425421070323
24.03454545454546,72.12727272727273,56.8,28.9,24.9,29.5,88.0,24.35972222222223,77.48055555555554,20.8,59.3,28.7,25.1,29.5,96.4,24.05416666666667,85.18333333333334,22.1,72.9,28.7,25.3,29.9,94.1,23.74166666666667,85.8736111111111,21.1,68.7,28.9,25.7,30.1,95.9,25.054166666666664,84.68611111111113,23.7,22.0,64.9,30.3,26.3,31.7,96.7,5.1042061359264155,4.147056440351348,2.7068971832198514,2.558859048553671,2.9501752845206464
23.841818181818176,71.40909090909092,48.1,29.9,24.9,30.5,91.7,23.406944444444452,73.75833333333333,19.2,56.8,28.9,24.9,29.5,88.0,24.35972222222223,77.48055555555554,20.8,59.3,28.7,25.1,29.5,96.4,24.05416666666667,85.18333333333334,22.1,72.9,28.7,25.3,29.9,94.1,23.74166666666667,85.8736111111111,23.0,21.1,68.7,28.9,25.7,30.1,95.9,5.209650168616643,4.634288478033259,4.147056440351348,2.7068971832198514,2.558859048553671
21.55818181818182,80.99818181818186,64.3,26.1,23.1,27.1,91.7,23.198611111111113,71.7527777777778,19.0,48.1,29.9,24.9,30.5,91.7,23.406944444444452,73.75833333333333,19.2,56.8,28.9,24.9,29.5,88.0,24.35972222222223,77.48055555555554,20.8,59.3,28.7,25.1,29.5,96.4,24.05416666666667,85.18333333333334,23.3,22.1,72.9,28.7,25.3,29.9,94.1,3.039989912801192,4.9576236931828745,4.634288478033259,4.147056440351348,2.7068971832198514
22.48363636363636,87.02363636363638,73.6,26.5,23.5,26.7,94.6,21.29861111111111,82.37638888888894,19.0,64.3,26.1,23.1,27.1,91.7,23.198611111111113,71.7527777777778,19.0,48.1,29.9,24.9,30.5,91.7,23.406944444444452,73.75833333333333,19.2,56.8,28.9,24.9,29.5,88.0,24.35972222222223,77.48055555555554,22.6,20.8,59.3,28.7,25.1,29.5,96.4,2.180510518177832,2.7761379892206186,4.9576236931828745,4.634288478033259,4.147056440351348
21.57818181818182,68.57272727272725,47.3,27.2,23.2,28.6,87.9,21.85416666666667,86.46388888888893,18.6,73.6,26.5,23.5,26.7,94.7,21.29861111111111,82.37638888888894,19.0,64.3,26.1,23.1,27.1,91.7,23.198611111111113,71.7527777777778,19.0,48.1,29.9,24.9,30.5,91.7,23.406944444444452,73.75833333333333,21.6,19.2,56.8,28.9,24.9,29.5,88.0,5.097538789786793,2.196768543764172,2.7761379892206186,4.9576236931828745,4.634288478033259
21.78727272727273,79.18727272727273,57.5,29.2,23.6,30.3,91.8,21.01666666666668,73.44444444444441,15.9,47.3,27.2,23.2,28.6,91.2,21.85416666666667,86.46388888888893,18.6,73.6,26.5,23.5,26.7,94.7,21.29861111111111,82.37638888888894,19.0,64.3,26.1,23.1,27.1,91.7,23.198611111111113,71.7527777777778,21.4,19.0,48.1,29.9,24.9,30.5,91.7,3.4459337756912265,4.169237050956031,2.196768543764172,2.7761379892206186,4.9576236931828745
23.59090909090909,87.12727272727274,71.9,27.6,24.2,28.6,96.7,21.79722222222223,81.26944444444446,15.8,57.5,29.2,23.6,30.3,93.3,21.01666666666668,73.44444444444441,15.9,47.3,27.2,23.2,28.6,91.2,21.85416666666667,86.46388888888893,18.6,73.6,26.5,23.5,26.7,94.7,21.29861111111111,82.37638888888894,21.3,19.0,64.3,26.1,23.1,27.1,91.7,2.3115098618951366,3.0841858044427943,4.169237050956031,2.196768543764172,2.7761379892206186
22.430909090909093,97.06727272727277,93.7,23.5,23.3,23.9,99.5,23.49722222222222,88.4152777777778,20.3,71.9,27.6,24.2,28.6,96.7,21.79722222222223,81.26944444444446,15.8,57.5,29.2,23.6,30.3,93.3,21.01666666666668,73.44444444444441,15.9,47.3,27.2,23.2,28.6,91.2,21.85416666666667,86.46388888888893,21.2,18.6,73.6,26.5,23.5,26.7,94.7,0.4914058633415319,2.0647542263176657,3.0841858044427943,4.169237050956031,2.196768543764172
19.45636363636364,75.10545454545453,56.7,26.8,20.5,25.4,89.1,19.70694444444443,70.35416666666663,12.7,30.3,31.2,21.3,30.7,89.4,19.21805555555556,72.48472222222223,12.8,32.7,30.3,20.6,29.2,90.4,19.15694444444445,71.75555555555556,12.8,33.8,30.4,21.1,29.3,89.7,18.288,84.16399999999997,16.7,13.1,52.2,28.4,23.3,27.5,90.9,3.274412121067773,3.980919288637849,3.615127114304824,3.68462568246264,1.9874415595793131
