T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
18.53454545454545,18.53454545454545,8.7,31.4,25.2,29.9,31.4,14.263888888888893,14.263888888888893,10.5,10.9,18.5,17.0,19.0,18.5,13.968055555555553,13.968055555555553,7.6,7.9,22.6,17.7,24.1,22.6
16.89090909090909,16.89090909090909,6.0,28.4,18.8,26.0,28.4,16.908333333333335,16.908333333333335,8.6,8.7,31.4,25.2,29.9,31.4,14.263888888888893,14.263888888888893,10.5,10.9,18.5,17.0,19.0,18.5
19.061818181818182,19.061818181818182,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.118055555555557,5.7,6.0,28.4,18.8,26.0,28.4,16.908333333333335,16.908333333333335,8.6,8.7,31.4,25.2,29.9,31.4
19.385454545454547,19.385454545454547,12.1,32.0,21.2,32.1,32.0,18.24722222222222,18.24722222222222,9.4,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.118055555555557,5.7,6.0,28.4,18.8,26.0,28.4
16.87454545454546,16.87454545454546,13.9,23.7,18.9,24.8,23.7,18.358333333333334,18.358333333333334,11.9,12.1,32.0,21.2,32.1,32.0,18.24722222222222,18.24722222222222,9.4,9.6,30.2,20.4,30.7,30.2
19.410909090909094,19.410909090909094,12.4,30.0,20.8,29.4,30.0,16.190277777777787,16.190277777777787,13.2,13.4,23.7,18.9,24.8,23.7,18.358333333333334,18.358333333333334,11.9,12.1,32.0,21.2,32.1,32.0
17.741818181818182,17.741818181818182,13.0,25.4,19.9,26.8,25.4,18.55416666666667,18.55416666666667,12.5,12.4,30.0,20.8,29.4,30.0,16.190277777777787,16.190277777777787,13.2,13.4,23.7,18.9,24.8,23.7
18.95636363636364,18.95636363636364,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.170833333333334,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,18.55416666666667,12.5,12.4,30.0,20.8,29.4,30.0
17.934545454545454,17.934545454545454,12.3,27.3,20.2,29.3,27.3,18.025,18.025,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.170833333333334,12.6,13.0,25.4,19.9,26.8,25.4
15.80909090909091,15.80909090909091,7.4,26.4,18.8,26.3,26.4,16.077777777777786,16.077777777777786,8.3,8.9,27.3,20.2,29.3,27.3,18.025,18.025,11.3,12.1,27.5,20.4,29.3,27.5
16.469090909090912,16.469090909090912,6.4,27.8,19.4,28.1,27.8,14.644444444444444,14.644444444444444,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,16.077777777777786,8.3,8.9,27.3,20.2,29.3,27.3
17.55454545454546,17.55454545454546,6.6,29.4,19.3,31.6,29.4,14.898611111111116,14.898611111111116,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,14.644444444444444,6.9,7.4,26.4,18.8,26.3,26.4
19.005454545454548,19.005454545454548,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.898611111111116,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,14.898611111111116,5.8,6.4,27.8,19.4,28.1,27.8
20.4,20.4,12.0,28.9,20.7,31.7,28.9,18.390277777777786,18.390277777777786,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.898611111111116,6.2,6.6,29.4,19.3,31.6,29.4
18.27272727272727,18.27272727272727,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.75555555555556,10.9,11.4,28.9,20.7,31.7,28.9,18.390277777777786,18.390277777777786,9.3,9.7,30.7,20.4,32.3,30.7
18.70363636363636,18.70363636363636,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.088888888888892,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.75555555555556,10.9,11.4,28.9,20.7,31.7,28.9
20.550909090909084,20.550909090909084,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.99444444444445,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.088888888888892,7.8,8.3,27.6,20.4,30.9,27.6
22.343636363636364,22.343636363636364,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.955555555555552,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.99444444444445,6.7,7.1,28.8,20.4,28.3,28.8
21.95090909090909,21.95090909090909,14.1,30.3,22.6,30.6,30.3,21.32638888888889,21.32638888888889,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.955555555555552,9.6,10.0,31.0,28.7,32.6,31.0
21.83090909090908,21.83090909090908,18.1,27.3,22.1,28.6,27.3,21.405555555555555,21.405555555555555,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,21.32638888888889,14.6,15.0,30.9,22.6,29.7,30.9
20.814545454545453,20.814545454545453,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.15694444444443,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,21.405555555555555,13.5,14.1,30.3,22.6,30.6,30.3
23.29818181818183,23.29818181818183,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.297222222222224,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.15694444444443,17.8,18.1,27.3,22.1,28.6,27.3
20.978181818181817,20.978181818181817,18.5,27.8,22.3,33.0,27.8,22.487500000000008,22.487500000000008,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.297222222222224,16.8,17.2,27.0,22.0,28.8,27.0
21.954545454545453,21.954545454545453,13.1,36.8,25.9,35.0,36.8,20.18888888888889,20.18888888888889,16.5,16.6,27.8,22.3,33.0,27.8,22.487500000000008,22.487500000000008,16.5,17.0,30.3,23.0,30.7,30.3
21.20181818181818,21.20181818181818,13.6,29.5,22.4,33.7,29.5,20.7125,20.7125,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,20.18888888888889,16.5,16.6,27.8,22.3,33.0,27.8
19.40727272727273,19.40727272727273,14.2,27.5,21.0,31.6,27.5,19.9125,19.9125,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.7125,12.6,13.1,36.8,25.9,35.0,36.8
19.347272727272728,19.347272727272728,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.051388888888887,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,19.9125,13.0,13.6,29.5,22.4,33.7,29.5
26.032727272727275,26.032727272727275,18.4,34.1,24.9,35.9,34.1,19.504166666666666,19.504166666666666,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.051388888888887,13.6,14.2,27.5,21.0,31.6,27.5
22.91090909090909,22.91090909090909,13.1,33.7,23.7,38.2,33.7,24.709722222222233,24.709722222222233,17.0,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.504166666666666,16.0,16.4,22.7,20.8,24.1,22.7
23.95636363636364,23.95636363636364,15.5,33.6,24.7,35.3,33.6,22.394444444444453,22.394444444444453,12.4,13.1,33.7,23.7,38.2,33.7,24.709722222222233,24.709722222222233,17.0,17.5,34.1,24.9,35.9,34.1
21.44727272727272,21.44727272727272,11.5,29.7,23.0,33.5,29.7,22.48333333333333,22.48333333333333,14.9,15.4,33.6,24.7,35.3,33.6,22.394444444444453,22.394444444444453,12.4,13.1,33.7,23.7,38.2,33.7
21.712727272727275,21.712727272727275,14.5,31.4,22.9,38.9,31.4,20.725,20.725,10.8,11.5,29.7,23.0,33.5,29.7,22.48333333333333,22.48333333333333,14.9,15.4,33.6,24.7,35.3,33.6
18.152727272727283,18.152727272727283,17.0,19.2,20.6,19.1,19.2,21.20416666666668,21.20416666666668,14.0,14.5,31.4,22.9,38.9,31.4,20.725,20.725,10.8,11.5,29.7,23.0,33.5,29.7
23.899999999999995,23.899999999999995,16.9,33.3,24.2,36.8,33.3,18.32361111111112,18.32361111111112,16.6,17.0,19.2,20.6,19.1,19.2,21.20416666666668,21.20416666666668,14.0,14.5,31.4,22.9,38.9,31.4
23.62181818181818,23.62181818181818,17.6,31.3,24.3,38.4,31.3,23.101388888888888,23.101388888888888,16.4,16.9,33.3,24.2,36.8,33.3,18.32361111111112,18.32361111111112,16.6,17.0,19.2,20.6,19.1,19.2
24.10727272727273,24.10727272727273,18.7,33.2,25.1,36.2,33.2,22.847222222222207,22.847222222222207,17.1,17.6,31.3,24.3,38.4,31.3,23.101388888888888,23.101388888888888,16.4,16.9,33.3,24.2,36.8,33.3
21.990909090909096,77.1981818181818,48.7,36.5,23.7,41.3,92.3,19.25555555555556,79.42777777777776,12.0,41.5,33.7,22.4,38.1,94.5,22.38809523809524,76.0142857142857,13.6,45.4,30.7,22.1,35.7,91.0
15.561818181818175,91.57454545454544,88.7,19.0,19.0,19.8,96.3,20.8375,80.24166666666662,11.5,48.7,36.5,23.7,41.3,92.3,19.25555555555556,79.42777777777776,12.0,41.5,33.7,22.4,38.1,94.5
19.09090909090909,86.9218181818182,50.5,29.9,20.8,36.3,98.6,15.408333333333328,92.75555555555556,12.5,88.7,19.0,19.0,19.8,96.8,20.8375,80.24166666666662,11.5,48.7,36.5,23.7,41.3,92.3
20.647272727272718,81.60363636363638,49.1,34.5,21.7,38.3,96.2,18.379166666666674,89.0402777777778,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,92.75555555555556,12.5,88.7,19.0,19.0,19.8,96.8
17.409090909090914,84.99272727272727,56.7,27.7,19.6,32.7,94.4,19.68888888888889,84.09999999999998,12.3,49.1,34.5,21.7,38.3,96.2,18.379166666666674,89.0402777777778,12.6,50.5,29.9,20.8,36.3,98.6
19.48181818181818,78.43272727272728,51.4,29.5,21.0,34.5,93.6,16.427777777777788,86.26944444444445,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,84.09999999999998,12.3,49.1,34.5,21.7,38.3,96.2
19.40545454545455,77.27454545454545,49.8,30.5,20.8,37.0,91.5,18.25555555555556,81.02777777777777,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777788,86.26944444444445,11.7,56.7,27.7,19.6,32.7,94.4
19.321818181818184,78.97454545454545,43.7,29.4,21.2,37.3,93.8,18.254166666666674,80.2333333333333,11.4,49.8,30.5,20.8,37.0,91.5,18.25555555555556,81.02777777777777,11.4,51.4,29.5,21.0,34.5,93.6
18.12545454545455,82.26181818181816,61.2,26.8,19.9,35.1,91.8,18.180555555555557,81.35138888888889,11.3,43.7,29.4,21.2,37.3,93.8,18.254166666666674,80.2333333333333,11.4,49.8,30.5,20.8,37.0,91.5
19.830909090909085,75.60545454545456,44.1,31.9,21.0,35.8,92.4,17.018055555555556,83.85694444444444,11.0,61.2,26.8,19.9,35.1,92.7,18.180555555555557,81.35138888888889,11.3,43.7,29.4,21.2,37.3,93.8
17.229090909090907,85.84545454545454,68.5,25.3,19.0,29.2,94.3,18.44305555555556,78.73055555555561,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,83.85694444444444,11.0,61.2,26.8,19.9,35.1,92.7
21.309090909090926,74.99272727272725,38.5,32.7,21.6,37.4,93.4,16.470833333333335,87.22500000000002,11.6,68.5,25.3,19.0,29.2,94.3,18.44305555555556,78.73055555555561,11.4,44.1,31.9,21.0,35.8,92.4
17.89636363636364,96.33272727272724,87.6,25.3,19.2,28.6,100.0,20.327777777777786,78.74166666666666,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,87.22500000000002,11.6,68.5,25.3,19.0,29.2,94.3
22.369090909090904,81.2,48.1,31.4,22.4,41.2,99.9,17.952777777777776,97.03333333333329,14.5,87.6,25.3,19.2,28.6,100.0,20.327777777777786,78.74166666666666,11.3,38.5,32.7,21.6,37.4,93.4
17.754545454545458,82.84181818181817,56.4,26.9,19.8,34.0,92.9,20.608333333333327,82.82083333333333,12.2,48.1,31.4,22.4,41.2,99.9,17.952777777777776,97.03333333333329,14.5,87.6,25.3,19.2,28.6,100.0
18.35818181818182,74.63454545454545,34.3,28.7,20.3,38.3,97.9,16.616666666666667,84.94444444444444,9.9,56.4,26.9,19.8,34.0,92.9,20.608333333333327,82.82083333333333,12.2,48.1,31.4,22.4,41.2,99.9
16.372727272727275,79.30727272727273,43.1,30.2,19.5,39.8,95.3,17.290277777777774,78.14722222222224,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,84.94444444444444,9.9,56.4,26.9,19.8,34.0,92.9
17.750909090909094,78.10363636363634,35.0,28.2,20.2,35.3,98.4,15.729166666666664,82.86805555555556,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,78.14722222222224,7.4,34.3,28.7,20.3,38.3,97.9
16.787272727272732,75.87090909090912,41.3,25.5,19.1,34.1,94.4,16.779166666666665,79.87916666666666,10.9,35.0,28.2,20.2,35.3,98.4,15.729166666666664,82.86805555555556,6.7,43.1,30.2,19.5,39.8,95.3
17.596363636363638,84.46363636363634,48.7,27.7,19.4,37.1,98.2,15.781944444444456,79.3888888888889,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,79.87916666666666,10.9,35.0,28.2,20.2,35.3,98.4
17.45090909090909,72.84545454545454,41.5,25.6,19.2,33.2,91.8,16.375000000000004,84.79305555555557,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444456,79.3888888888889,7.3,41.3,25.5,19.1,34.1,94.4
17.0,87.04909090909092,47.5,25.4,18.4,30.3,96.9,16.406944444444438,77.03472222222223,8.3,41.5,25.6,19.2,33.2,93.3,16.375000000000004,84.79305555555557,8.1,48.7,27.7,19.4,37.1,98.2
17.498181818181816,77.1781818181818,41.5,26.6,19.3,35.6,96.8,16.33055555555556,88.70416666666668,9.7,47.5,25.4,18.4,30.3,96.9,16.406944444444438,77.03472222222223,8.3,41.5,25.6,19.2,33.2,93.3
16.525454545454544,67.60545454545453,31.6,28.5,18.6,37.1,93.0,15.868055555555555,79.07638888888887,7.6,41.5,26.6,19.3,35.6,96.8,16.33055555555556,88.70416666666668,9.7,47.5,25.4,18.4,30.3,96.9
15.101818181818178,72.79090909090908,31.4,26.5,17.9,31.7,90.0,15.025,70.92638888888888,5.4,31.6,28.5,18.6,37.1,93.0,15.868055555555555,79.07638888888887,7.6,41.5,26.6,19.3,35.6,96.8
17.32,65.13636363636364,25.1,30.2,19.8,38.3,91.9,13.666666666666664,75.33749999999998,4.5,31.4,26.5,17.9,31.7,90.0,15.025,70.92638888888888,5.4,31.6,28.5,18.6,37.1,93.0
16.75818181818182,61.53272727272729,27.0,27.6,18.3,35.2,88.3,15.693055555555556,68.85972222222222,3.6,25.1,30.2,19.8,38.3,91.9,13.666666666666664,75.33749999999998,4.5,31.4,26.5,17.9,31.7,90.0
19.074545454545454,71.6509090909091,31.8,33.5,20.3,40.5,93.4,15.513888888888893,67.79722222222222,4.1,27.0,27.6,18.3,35.2,90.4,15.693055555555556,68.85972222222222,3.6,25.1,30.2,19.8,38.3,91.9
22.02545454545455,70.28727272727272,36.0,34.4,21.9,40.9,94.1,18.24166666666667,75.80000000000003,4.6,31.8,33.5,20.3,40.5,93.4,15.513888888888893,67.79722222222222,4.1,27.0,27.6,18.3,35.2,90.4
19.80909090909091,67.06363636363635,34.8,29.6,20.6,33.6,92.7,20.38333333333334,74.49305555555556,9.9,36.0,34.4,21.9,40.9,94.1,18.24166666666667,75.80000000000003,4.6,31.8,33.5,20.3,40.5,93.4
21.240000000000006,73.84727272727272,41.2,31.8,21.2,38.0,93.8,19.25833333333333,72.23333333333336,7.6,34.8,29.6,20.6,33.6,92.7,20.38333333333334,74.49305555555556,9.9,36.0,34.4,21.9,40.9,94.1
20.92181818181818,65.57454545454544,32.9,33.7,22.0,41.6,90.1,19.80138888888889,76.44444444444444,11.9,41.2,31.8,21.2,38.0,93.8,19.25833333333333,72.23333333333336,7.6,34.8,29.6,20.6,33.6,92.7
15.421818181818185,89.1018181818182,76.8,22.7,18.4,25.1,93.5,19.612499999999994,70.67777777777778,8.7,32.9,33.7,22.0,41.6,90.8,19.80138888888889,76.44444444444444,11.9,41.2,31.8,21.2,38.0,93.8
20.532727272727264,75.26727272727273,36.8,32.9,21.3,41.3,94.1,15.033333333333335,89.99861111111113,10.8,76.8,22.7,18.4,25.1,94.0,19.612499999999994,70.67777777777778,8.7,32.9,33.7,22.0,41.6,90.8
18.95272727272727,81.10181818181819,41.8,27.1,20.2,31.3,94.8,19.075,78.56111111111113,9.6,36.8,32.9,21.3,41.3,94.1,15.033333333333335,89.99861111111113,10.8,76.8,22.7,18.4,25.1,94.0
19.934545454545454,72.66181818181816,44.5,34.8,21.4,42.0,93.3,17.848611111111104,83.10972222222222,10.0,41.8,27.1,20.2,31.3,94.8,19.075,78.56111111111113,9.6,36.8,32.9,21.3,41.3,94.1
17.578181818181815,78.02727272727277,56.9,24.4,18.9,27.9,93.6,18.875,76.75138888888887,6.0,44.5,34.8,21.4,42.0,93.3,17.848611111111104,83.10972222222222,10.0,41.8,27.1,20.2,31.3,94.8
16.072727272727274,59.37818181818182,28.9,22.0,16.5,26.8,94.2,16.90972222222222,80.89444444444446,10.8,56.9,24.4,18.9,27.9,93.6,18.875,76.75138888888887,6.0,44.5,34.8,21.4,42.0,93.3
16.414545454545458,50.34,32.7,27.2,17.8,33.0,71.6,14.966666666666667,57.44722222222222,9.4,28.9,22.0,16.5,26.8,94.2,16.90972222222222,80.89444444444446,10.8,56.9,24.4,18.9,27.9,93.6
13.643636363636364,86.80363636363633,81.6,15.9,15.4,16.9,91.1,15.822222222222226,58.159722222222214,6.2,32.7,27.2,17.8,33.0,87.3,14.966666666666667,57.44722222222222,9.4,28.9,22.0,16.5,26.8,94.2
17.78545454545455,72.91090909090906,41.7,25.3,18.5,31.8,94.6,13.6125,88.13888888888887,10.9,81.6,15.9,15.4,16.9,93.5,15.822222222222226,58.159722222222214,6.2,32.7,27.2,17.8,33.0,87.3
18.778181818181814,70.30363636363637,47.9,26.3,18.6,32.1,90.7,17.13472222222223,76.08888888888887,9.3,41.7,25.3,18.5,31.8,94.6,13.6125,88.13888888888887,10.9,81.6,15.9,15.4,16.9,93.5
19.44545454545455,58.46,44.7,28.6,19.9,35.3,73.8,18.026388888888878,68.2222222222222,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,76.08888888888887,9.3,41.7,25.3,18.5,31.8,94.6
19.70181818181818,70.3290909090909,44.0,29.0,20.5,33.5,90.5,18.45138888888889,64.75833333333331,9.8,44.7,28.6,19.9,35.3,88.9,18.026388888888878,68.2222222222222,12.2,47.9,26.3,18.6,32.1,90.7
21.13090909090909,73.21272727272726,50.9,26.4,20.4,31.1,92.6,19.352777777777774,74.65833333333332,11.1,44.0,29.0,20.5,33.5,91.6,18.45138888888889,64.75833333333331,9.8,44.7,28.6,19.9,35.3,88.9
21.90363636363637,70.49454545454547,43.5,28.6,21.0,31.2,97.3,20.2375,74.5,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,74.65833333333332,11.1,44.0,29.0,20.5,33.5,91.6
19.42,87.67636363636366,77.3,21.7,19.5,22.5,95.2,21.26944444444446,72.38333333333334,15.2,43.5,28.6,21.0,31.2,97.3,20.2375,74.5,14.5,50.9,26.4,20.4,31.1,92.6
22.14363636363636,85.0618181818182,67.3,26.8,21.6,30.8,100.0,19.30972222222222,90.09444444444449,17.3,77.3,21.7,19.5,22.5,99.2,21.26944444444446,72.38333333333334,15.2,43.5,28.6,21.0,31.2,97.3
20.44545454545455,76.90545454545456,50.8,25.7,20.2,29.3,95.3,21.48472222222221,84.83333333333333,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,90.09444444444449,17.3,77.3,21.7,19.5,22.5,99.2
16.410909090909094,54.28363636363637,35.3,22.2,17.4,24.8,80.3,19.859722222222224,73.94861111111112,16.0,50.8,25.7,20.2,29.3,95.3,21.48472222222221,84.83333333333333,17.9,67.3,26.8,21.6,30.8,100.0
15.090909090909092,51.27272727272727,30.7,22.6,16.7,27.7,69.4,15.127777777777787,52.52916666666667,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222224,73.94861111111112,16.0,50.8,25.7,20.2,29.3,95.3
17.221818181818186,70.51090909090908,49.7,23.9,17.9,27.2,88.8,15.009722222222221,58.00138888888888,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777787,52.52916666666667,9.1,35.3,22.2,17.4,24.8,80.3
17.76181818181818,82.09818181818181,57.3,25.0,22.6,23.8,98.2,16.6875,74.00833333333333,12.8,49.7,23.9,17.9,27.2,91.3,15.009722222222221,58.00138888888888,6.0,30.7,22.6,16.7,27.7,88.7
27.69454545454545,61.46363636363636,30.4,39.6,41.4,37.1,92.4,17.838888888888892,80.86527777777776,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,74.00833333333333,12.8,49.7,23.9,17.9,27.2,91.3
22.86727272727273,79.34545454545453,65.1,25.9,24.3,25.2,85.9,26.48194444444445,65.08194444444446,17.3,30.4,39.6,41.4,37.1,92.4,17.838888888888892,80.86527777777776,13.2,57.3,25.0,22.6,23.8,98.2
22.094545454545454,59.7890909090909,31.8,26.8,24.5,26.5,95.0,21.85694444444445,82.11944444444444,17.9,65.1,25.9,24.3,25.2,94.3,26.48194444444445,65.08194444444446,17.3,30.4,39.6,41.4,37.1,92.4
24.09272727272727,46.7509090909091,30.2,35.4,29.9,33.3,82.9,21.45555555555556,53.65138888888888,16.1,28.9,26.8,24.5,26.5,95.0,21.85694444444445,82.11944444444444,17.9,65.1,25.9,24.3,25.2,94.3
24.349090909090904,63.92363636363636,38.0,33.0,27.7,31.7,84.7,23.25138888888889,54.09305555555554,11.0,30.2,35.4,29.9,33.3,83.2,21.45555555555556,53.65138888888888,16.1,28.9,26.8,24.5,26.5,95.0
25.16181818181819,58.2509090909091,32.0,31.9,29.0,30.3,89.3,23.636111111111106,66.41388888888889,18.0,38.0,33.0,27.7,31.7,84.7,23.25138888888889,54.09305555555554,11.0,30.2,35.4,29.9,33.3,83.2
23.51636363636363,70.81090909090909,50.5,30.6,25.9,29.8,85.8,24.020833333333343,62.99027777777778,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,66.41388888888889,18.0,38.0,33.0,27.7,31.7,84.7
25.18545454545455,64.37272727272726,40.7,34.6,29.6,32.7,89.9,22.729166666666664,75.18472222222222,17.3,50.5,30.6,25.9,29.8,90.9,24.020833333333343,62.99027777777778,18.1,32.0,31.9,29.0,30.3,89.3
26.185454545454537,63.71999999999999,42.1,35.0,29.6,32.8,90.2,24.30416666666667,67.28333333333335,17.8,40.7,34.6,29.6,32.7,89.9,22.729166666666664,75.18472222222222,17.3,50.5,30.6,25.9,29.8,90.9
25.62181818181819,67.09636363636363,43.2,34.5,28.8,33.5,87.7,25.23194444444444,66.95555555555555,17.8,42.1,35.0,29.6,32.8,90.2,24.30416666666667,67.28333333333335,17.8,40.7,34.6,29.6,32.7,89.9
26.47090909090909,59.57272727272727,34.5,34.9,29.3,32.9,92.6,24.66666666666667,70.95555555555556,19.5,43.2,34.5,28.8,33.5,89.2,25.23194444444444,66.95555555555555,17.8,42.1,35.0,29.6,32.8,90.2
21.449090909090906,82.96909090909091,70.2,26.9,23.7,26.2,90.5,25.581944444444453,64.14166666666668,18.2,34.5,34.9,29.3,32.9,92.6,24.66666666666667,70.95555555555556,19.5,43.2,34.5,28.8,33.5,89.2
24.74727272727273,72.09818181818184,50.8,31.6,27.5,29.1,98.2,21.155555555555555,85.41249999999998,19.3,70.2,26.9,23.7,26.2,95.7,25.581944444444453,64.14166666666668,18.2,34.5,34.9,29.3,32.9,92.6
22.316363636363644,73.92,48.5,30.8,24.8,29.0,93.5,24.040277777777767,70.91527777777782,19.7,50.8,31.6,27.5,29.1,98.2,21.155555555555555,85.41249999999998,19.3,70.2,26.9,23.7,26.2,95.7
21.932727272727274,81.64909090909092,66.3,26.6,23.2,26.2,91.8,22.01666666666668,73.35000000000002,18.0,48.5,30.8,24.8,29.0,93.5,24.040277777777767,70.91527777777782,19.7,50.8,31.6,27.5,29.1,98.2
23.25090909090909,74.74909090909092,45.6,33.4,27.7,31.7,100.0,20.97222222222221,85.94444444444444,17.5,66.3,26.6,23.2,26.2,100.0,22.01666666666668,73.35000000000002,18.0,48.5,30.8,24.8,29.0,93.5
24.09818181818181,67.71454545454546,43.2,33.3,27.0,31.6,89.9,22.456944444444453,77.1402777777778,16.6,45.6,33.4,27.7,31.7,100.0,20.97222222222221,85.94444444444444,17.5,66.3,26.6,23.2,26.2,100.0
25.896363636363645,61.87272727272728,38.2,36.9,28.5,39.2,87.9,22.988888888888887,70.9013888888889,17.1,43.2,33.3,27.0,31.6,89.9,22.456944444444453,77.1402777777778,16.6,45.6,33.4,27.7,31.7,100.0
25.869090909090918,61.60363636363637,35.6,35.2,27.1,34.1,85.0,25.05277777777779,64.89166666666668,16.7,38.2,36.9,28.5,39.2,87.9,22.988888888888887,70.9013888888889,17.1,43.2,33.3,27.0,31.6,89.9
22.29454545454544,69.39818181818181,49.6,30.3,24.3,28.7,87.5,24.43194444444445,65.8763888888889,18.4,35.6,35.2,27.1,34.1,85.0,25.05277777777779,64.89166666666668,16.7,38.2,36.9,28.5,39.2,87.9
23.22181818181818,60.259999999999984,44.9,27.6,24.2,27.0,90.0,22.106944444444427,72.80416666666666,17.5,49.6,30.3,24.3,28.7,87.7,24.43194444444445,65.8763888888889,18.4,35.6,35.2,27.1,34.1,85.0
24.13454545454545,52.392727272727264,36.7,31.7,25.3,29.6,70.0,22.397222222222233,60.74999999999999,18.5,44.9,27.6,24.2,27.0,90.0,22.106944444444427,72.80416666666666,17.5,49.6,30.3,24.3,28.7,87.7
25.059999999999995,63.00545454545456,39.6,33.5,25.7,31.2,89.4,23.30416666666666,56.29444444444444,17.6,36.7,31.7,25.3,29.6,81.8,22.397222222222233,60.74999999999999,18.5,44.9,27.6,24.2,27.0,90.0
27.62545454545453,61.60545454545455,38.3,37.6,28.3,36.1,90.8,23.993055555555557,67.30833333333334,16.2,39.6,33.5,25.7,31.2,89.4,23.30416666666666,56.29444444444444,17.6,36.7,31.7,25.3,29.6,81.8
27.38545454545455,66.69636363636363,40.2,37.1,30.8,34.2,91.8,26.29444444444444,66.82916666666668,16.9,38.3,37.6,28.3,36.1,90.8,23.993055555555557,67.30833333333334,16.2,39.6,33.5,25.7,31.2,89.4
26.24727272727273,73.7181818181818,44.4,36.3,29.5,31.9,98.5,26.301388888888887,70.1736111111111,19.1,40.2,37.1,30.8,34.2,91.8,26.29444444444444,66.82916666666668,16.9,38.3,37.6,28.3,36.1,90.8
26.93818181818182,67.75272727272727,35.1,37.6,27.2,33.6,91.7,25.43472222222222,76.07361111111109,20.8,44.4,36.3,29.5,31.9,98.5,26.301388888888887,70.1736111111111,19.1,40.2,37.1,30.8,34.2,91.8
25.692727272727264,63.25272727272729,46.2,32.1,26.1,30.6,80.8,26.1,69.48611111111113,20.6,35.1,37.6,27.2,33.6,91.7,25.43472222222222,76.07361111111109,20.8,44.4,36.3,29.5,31.9,98.5
27.241818181818186,69.95454545454548,38.3,40.1,28.7,35.3,91.8,27.27083333333333,68.69583333333333,18.8,36.9,39.0,30.7,32.6,93.5,24.43478260869565,72.82173913043478,22.3,47.3,31.0,26.7,31.6,83.7
24.88,83.27636363636366,75.4,28.9,25.6,28.2,90.2,26.46388888888889,72.1041666666667,19.6,38.3,40.1,28.7,35.3,91.8,27.27083333333333,68.69583333333333,18.8,36.9,39.0,30.7,32.6,93.5
27.89454545454545,73.81272727272727,46.9,36.3,27.8,33.2,93.8,24.74722222222221,85.64861111111115,22.0,75.4,28.9,25.6,28.2,94.2,26.46388888888889,72.1041666666667,19.6,38.3,40.1,28.7,35.3,91.8
