T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
26.888194444444427,82.4826388888889,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,70.52152777777775,33.9,38.3,29.6,39.8,91.8,26.211805555555554,65.82083333333334,19.7,40.5,37.0,29.4,40.6,86.4
30.776388888888878,83.57083333333334,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,82.4826388888889,54.6,37.5,28.7,37.6,100.0,26.28958333333334,70.52152777777775,19.5,33.9,38.3,29.6,39.8,91.8
32.13472222222221,80.01527777777774,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,83.57083333333334,52.0,41.0,31.7,43.5,100.0,26.888194444444427,82.4826388888889,20.9,54.6,37.5,28.7,37.6,100.0
30.193055555555574,84.72847222222228,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222222221,80.01527777777774,46.0,43.8,32.3,43.3,99.7,30.776388888888878,83.57083333333334,25.5,52.0,41.0,31.7,43.5,100.0
28.62083333333332,90.26875000000004,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,84.72847222222228,58.8,42.3,31.5,40.4,99.2,32.13472222222221,80.01527777777774,26.1,46.0,43.8,32.3,43.3,99.7
29.521527777777766,88.66180555555556,26.0,67.3,39.0,30.2,36.7,99.7,28.62083333333332,90.26875000000004,67.0,35.8,30.1,36.5,100.0,30.193055555555574,84.72847222222228,26.2,58.8,42.3,31.5,40.4,99.2
31.240972222222208,82.70833333333339,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,88.66180555555556,67.3,39.0,30.2,36.7,99.7,28.62083333333332,90.26875000000004,26.9,67.0,35.8,30.1,36.5,100.0
31.10833333333332,81.16597222222221,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,82.70833333333339,58.5,41.0,31.7,39.6,100.0,29.521527777777766,88.66180555555556,26.0,67.3,39.0,30.2,36.7,99.7
29.834722222222233,85.25277777777784,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,81.16597222222221,54.3,41.8,31.2,39.8,99.4,31.240972222222208,82.70833333333339,24.4,58.5,41.0,31.7,39.6,100.0
30.372916666666683,83.85277777777782,24.7,61.6,40.9,30.5,37.9,98.9,29.834722222222233,85.25277777777784,62.3,41.5,30.4,37.2,99.1,31.10833333333332,81.16597222222221,23.8,54.3,41.8,31.2,39.8,99.4
29.225000000000005,90.18194444444444,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,83.85277777777782,61.6,40.9,30.5,37.9,98.9,29.834722222222233,85.25277777777784,24.1,62.3,41.5,30.4,37.2,99.1
30.89097222222221,84.9986111111111,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,90.18194444444444,66.9,38.0,30.1,33.8,100.0,30.372916666666683,83.85277777777782,24.7,61.6,40.9,30.5,37.9,98.9
26.80555555555555,89.43055555555553,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,84.9986111111111,55.6,43.1,31.4,39.2,100.0,29.225000000000005,90.18194444444444,24.8,66.9,38.0,30.1,33.8,100.0
27.99722222222221,87.51527777777778,23.6,70.5,41.0,29.3,35.2,97.5,26.80555555555555,89.43055555555553,73.9,36.6,28.1,31.1,98.0,30.89097222222221,84.9986111111111,24.6,55.6,43.1,31.4,39.2,100.0
28.83888888888889,83.73680555555555,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222222221,87.51527777777778,70.5,41.0,29.3,35.2,97.5,26.80555555555555,89.43055555555553,24.2,73.9,36.6,28.1,31.1,98.0
27.00000000000001,94.45694444444445,24.6,81.7,35.6,28.4,32.1,99.4,28.83888888888889,83.73680555555555,59.4,42.3,29.6,38.2,96.1,27.99722222222221,87.51527777777778,23.6,70.5,41.0,29.3,35.2,97.5
28.738888888888887,86.79722222222219,24.5,60.4,40.1,29.3,36.1,100.0,27.00000000000001,94.45694444444445,81.7,35.6,28.4,32.1,99.4,28.83888888888889,83.73680555555555,23.2,59.4,42.3,29.6,38.2,96.1
26.80416666666666,86.7909722222223,22.6,69.1,35.2,28.0,32.7,97.4,28.738888888888887,86.79722222222219,60.4,40.1,29.3,36.1,100.0,27.00000000000001,94.45694444444445,24.6,81.7,35.6,28.4,32.1,99.4
26.74722222222222,89.81736111111107,23.3,80.8,31.9,27.8,30.5,97.5,26.80416666666666,86.7909722222223,69.1,35.2,28.0,32.7,97.4,28.738888888888887,86.79722222222219,24.5,60.4,40.1,29.3,36.1,100.0
27.62291666666666,89.67916666666662,25.1,72.5,34.6,28.3,33.1,97.6,26.74722222222222,89.81736111111107,80.8,31.9,27.8,30.5,97.5,26.80416666666666,86.7909722222223,22.6,69.1,35.2,28.0,32.7,97.4
28.21250000000001,87.65347222222222,25.0,61.5,37.0,29.4,37.2,99.2,27.62291666666666,89.67916666666662,72.5,34.6,28.3,33.1,97.6,26.74722222222222,89.81736111111107,23.3,80.8,31.9,27.8,30.5,97.5
24.57638888888889,93.18958333333332,21.6,84.5,31.9,27.3,29.1,98.3,28.21250000000001,87.65347222222222,61.5,37.0,29.4,37.2,99.2,27.62291666666666,89.67916666666662,25.1,72.5,34.6,28.3,33.1,97.6
23.450694444444466,85.31111111111113,20.2,71.0,31.0,25.4,28.6,94.0,24.57638888888889,93.18958333333332,84.5,31.9,27.3,29.1,98.3,28.21250000000001,87.65347222222222,25.0,61.5,37.0,29.4,37.2,99.2
22.055555555555557,82.88263888888889,19.8,68.1,30.1,24.4,27.5,93.8,23.450694444444466,85.31111111111113,71.0,31.0,25.4,28.6,94.0,24.57638888888889,93.18958333333332,21.6,84.5,31.9,27.3,29.1,98.3
23.91944444444445,82.98194444444444,19.7,58.4,35.8,25.1,32.4,92.3,22.055555555555557,82.88263888888889,68.1,30.1,24.4,27.5,93.8,23.450694444444466,85.31111111111113,20.2,71.0,31.0,25.4,28.6,94.0
23.04861111111111,90.41805555555555,20.6,80.7,28.4,24.7,26.9,97.7,23.91944444444445,82.98194444444444,58.4,35.8,25.1,32.4,92.3,22.055555555555557,82.88263888888889,19.8,68.1,30.1,24.4,27.5,93.8
23.686805555555548,94.2805555555556,22.2,80.6,28.8,24.9,27.4,100.0,23.04861111111111,90.41805555555555,80.7,28.4,24.7,26.9,97.7,23.91944444444445,82.98194444444444,19.7,58.4,35.8,25.1,32.4,92.3
27.956250000000008,85.86180555555553,22.6,65.3,39.3,27.7,35.0,99.8,23.686805555555548,94.2805555555556,80.6,28.8,24.9,27.4,100.0,23.04861111111111,90.41805555555555,20.6,80.7,28.4,24.7,26.9,97.7
27.956944444444453,77.95833333333331,22.7,54.6,38.5,27.7,34.5,93.0,27.956250000000008,85.86180555555553,65.3,39.3,27.7,35.0,99.8,23.686805555555548,94.2805555555556,22.2,80.6,28.8,24.9,27.4,100.0
25.97708333333334,78.03472222222219,19.6,59.9,39.3,27.0,33.2,93.1,27.956944444444453,77.95833333333331,54.6,38.5,27.7,34.5,93.0,27.956250000000008,85.86180555555553,22.6,65.3,39.3,27.7,35.0,99.8
25.62500000000001,78.51388888888884,18.7,52.4,37.3,28.7,33.4,93.0,25.97708333333334,78.03472222222219,59.9,39.3,27.0,33.2,93.1,27.956944444444453,77.95833333333331,22.7,54.6,38.5,27.7,34.5,93.0
21.17708333333332,89.96388888888883,20.0,82.4,24.4,23.4,24.3,94.8,25.62500000000001,78.51388888888884,52.4,37.3,28.7,33.4,93.0,25.97708333333334,78.03472222222219,19.6,59.9,39.3,27.0,33.2,93.1
21.54583333333333,92.06319444444445,19.4,86.2,25.1,23.4,24.0,95.7,21.17708333333332,89.96388888888883,82.4,24.4,23.4,24.3,94.8,25.62500000000001,78.51388888888884,18.7,52.4,37.3,28.7,33.4,93.0
25.52638888888889,83.6708333333333,21.1,64.0,36.6,26.2,33.4,98.2,21.54583333333333,92.06319444444445,86.2,25.1,23.4,24.0,95.7,21.17708333333332,89.96388888888883,20.0,82.4,24.4,23.4,24.3,94.8
24.988194444444442,82.00416666666666,19.9,59.6,33.6,25.9,32.1,95.7,25.52638888888889,83.6708333333333,64.0,36.6,26.2,33.4,98.2,21.54583333333333,92.06319444444445,19.4,86.2,25.1,23.4,24.0,95.7
25.28125000000001,89.39027777777778,21.6,71.8,34.0,26.1,30.5,98.9,24.988194444444442,82.00416666666666,59.6,33.6,25.9,32.1,95.7,25.52638888888889,83.6708333333333,21.1,64.0,36.6,26.2,33.4,98.2
21.965277777777786,93.1340277777778,20.4,83.9,25.5,24.7,24.3,98.7,25.28125000000001,89.39027777777778,71.8,34.0,26.1,30.5,98.9,24.988194444444442,82.00416666666666,19.9,59.6,33.6,25.9,32.1,95.7
22.25277777777778,88.28611111111117,18.8,71.1,30.0,24.1,27.2,99.7,21.965277777777786,93.1340277777778,83.9,25.5,24.7,24.3,98.7,25.28125000000001,89.39027777777778,21.6,71.8,34.0,26.1,30.5,98.9
20.13958333333334,90.58750000000002,17.1,72.8,26.9,22.9,24.7,97.2,22.25277777777778,88.28611111111117,71.1,30.0,24.1,27.2,99.7,21.965277777777786,93.1340277777778,20.4,83.9,25.5,24.7,24.3,98.7
22.151388888888906,80.89097222222223,14.8,53.5,34.0,23.9,29.9,96.0,20.13958333333334,90.58750000000002,72.8,26.9,22.9,24.7,97.2,22.25277777777778,88.28611111111117,18.8,71.1,30.0,24.1,27.2,99.7
19.884722222222205,88.38541666666666,18.9,82.8,21.8,22.0,21.4,94.4,22.151388888888906,80.89097222222223,53.5,34.0,23.9,29.9,96.0,20.13958333333334,90.58750000000002,17.1,72.8,26.9,22.9,24.7,97.2
24.19583333333333,93.22361111111107,19.8,74.8,29.9,24.4,28.3,100.0,19.884722222222205,88.38541666666666,82.8,21.8,22.0,21.4,94.4,22.151388888888906,80.89097222222223,14.8,53.5,34.0,23.9,29.9,96.0
25.384027777777767,69.71874999999993,18.1,41.5,37.8,24.1,34.5,92.7,24.19583333333333,93.22361111111107,74.8,29.9,24.4,28.3,100.0,19.884722222222205,88.38541666666666,18.9,82.8,21.8,22.0,21.4,94.4
