T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
28.93333333,86.34722222,24.1,66.2,37.2,29.7,36.3,98.3,29.20208333,85.34583333,62.8,36.9,30.4,37.6,100.0,28.40416667,89.30694444,25.1,61.1,36.8,29.8,38.4,100.0
28.77777778,85.68472222,23.8,65.0,37.0,29.6,35.7,99.9,28.93333333,86.34722222,66.2,37.2,29.7,36.3,98.3,29.20208333,85.34583333,24.6,62.8,36.9,30.4,37.6,100.0
26.80555556,92.24166667,24.4,82.6,31.2,27.7,29.9,99.5,28.77777778,85.68472222,65.0,37.0,29.6,35.7,99.9,28.93333333,86.34722222,24.1,66.2,37.2,29.7,36.3,98.3
25.78541667,93.95069444,24.4,88.0,27.9,26.5,27.4,98.8,26.80555556,92.24166667,82.6,31.2,27.7,29.9,99.5,28.77777778,85.68472222,23.8,65.0,37.0,29.6,35.7,99.9
26.08680556,93.44166667,23.9,79.3,30.0,29.4,30.5,100.0,25.78541667,93.95069444,88.0,27.9,26.5,27.4,98.8,26.80555556,92.24166667,24.4,82.6,31.2,27.7,29.9,99.5
27.27708333,89.90555556,24.7,62.0,33.3,32.2,34.0,100.0,26.08680556,93.44166667,79.3,30.0,29.4,30.5,100.0,25.78541667,93.95069444,24.4,88.0,27.9,26.5,27.4,98.8
29.28819444,86.49444444,23.5,62.6,40.0,29.6,36.6,100.0,27.27708333,89.90555556,62.0,33.3,32.2,34.0,100.0,26.08680556,93.44166667,23.9,79.3,30.0,29.4,30.5,100.0
29.47291667,85.09375,22.5,65.5,40.7,29.9,36.7,97.3,29.28819444,86.49444444,62.6,40.0,29.6,36.6,100.0,27.27708333,89.90555556,24.7,62.0,33.3,32.2,34.0,100.0
30.20347222,83.25972222,22.7,63.6,41.4,29.8,36.8,97.2,29.47291667,85.09375,65.5,40.7,29.9,36.7,97.3,29.28819444,86.49444444,23.5,62.6,40.0,29.6,36.6,100.0
29.7875,83.71180556,24.0,58.7,39.1,29.2,36.7,99.3,30.20347222,83.25972222,63.6,41.4,29.8,36.8,97.2,29.47291667,85.09375,22.5,65.5,40.7,29.9,36.7,97.3
30.45347222,83.97708333,25.2,56.8,42.6,30.2,38.0,99.2,29.7875,83.71180556,58.7,39.1,29.2,36.7,99.3,30.20347222,83.25972222,22.7,63.6,41.4,29.8,36.8,97.2
31.90277778,80.72152778,24.0,60.6,44.0,30.7,38.2,96.2,30.45347222,83.97708333,56.8,42.6,30.2,38.0,99.2,29.7875,83.71180556,24.0,58.7,39.1,29.2,36.7,99.3
31.39375,82.90763889,24.0,62.5,41.4,30.7,37.3,97.3,31.90277778,80.72152778,60.6,44.0,30.7,38.2,96.2,30.45347222,83.97708333,25.2,56.8,42.6,30.2,38.0,99.2
32.01388889,83.55208333,24.6,66.8,42.5,31.2,37.0,97.7,31.39375,82.90763889,62.5,41.4,30.7,37.3,97.3,31.90277778,80.72152778,24.0,60.6,44.0,30.7,38.2,96.2
30.83194444,85.03819444,25.0,64.6,41.8,31.0,37.6,96.8,32.01388889,83.55208333,66.8,42.5,31.2,37.0,97.7,31.39375,82.90763889,24.0,62.5,41.4,30.7,37.3,97.3
30.84861111,86.80625,26.4,70.5,40.0,31.0,36.6,99.0,30.83194444,85.03819444,64.6,41.8,31.0,37.6,96.8,32.01388889,83.55208333,24.6,66.8,42.5,31.2,37.0,97.7
32.21180556,85.44236111,26.3,68.6,41.2,31.6,37.5,99.4,30.84861111,86.80625,70.5,40.0,31.0,36.6,99.0,30.83194444,85.03819444,25.0,64.6,41.8,31.0,37.6,96.8
31.17222222,86.27986111,26.5,66.9,41.2,31.2,36.6,98.2,32.21180556,85.44236111,68.6,41.2,31.6,37.5,99.4,30.84861111,86.80625,26.4,70.5,40.0,31.0,36.6,99.0
30.17777778,87.27013889,25.5,69.9,39.7,30.0,34.7,97.0,31.17222222,86.27986111,66.9,41.2,31.2,36.6,98.2,32.21180556,85.44236111,26.3,68.6,41.2,31.6,37.5,99.4
29.58402778,85.24166667,25.0,64.6,35.1,28.3,32.4,98.8,30.17777778,87.27013889,69.9,39.7,30.0,34.7,97.0,31.17222222,86.27986111,26.5,66.9,41.2,31.2,36.6,98.2
30.65902778,80.72430556,26.5,49.9,39.9,34.2,39.4,97.2,29.58402778,85.24166667,64.6,35.1,28.3,32.4,98.8,30.17777778,87.27013889,25.5,69.9,39.7,30.0,34.7,97.0
29.66041667,85.86805556,26.4,62.4,37.6,31.8,37.0,97.2,30.65902778,80.72430556,49.9,39.9,34.2,39.4,97.2,29.58402778,85.24166667,25.0,64.6,35.1,28.3,32.4,98.8
30.87291667,82.46527778,26.0,57.1,40.9,34.1,39.0,99.1,29.66041667,85.86805556,62.4,37.6,31.8,37.0,97.2,30.65902778,80.72430556,26.5,49.9,39.9,34.2,39.4,97.2
30.50694444,82.37569444,26.6,58.6,38.7,33.4,39.0,97.0,30.87291667,82.46527778,57.1,40.9,34.1,39.0,99.1,29.66041667,85.86805556,26.4,62.4,37.6,31.8,37.0,97.2
27.41736111,90.16805556,25.3,61.5,37.6,31.0,37.8,98.0,30.50694444,82.37569444,58.6,38.7,33.4,39.0,97.0,30.87291667,82.46527778,26.0,57.1,40.9,34.1,39.0,99.1
28.32569444,86.64583333,25.5,63.4,35.7,30.6,36.1,100.0,27.41736111,90.16805556,61.5,37.6,31.0,37.8,98.0,30.50694444,82.37569444,26.6,58.6,38.7,33.4,39.0,97.0
28.75833333,63.01180556,22.2,26.7,40.0,31.3,41.9,83.6,28.32569444,86.64583333,63.4,35.7,30.6,36.1,100.0,27.41736111,90.16805556,25.3,61.5,37.6,31.0,37.8,98.0
26.21180556,65.82083333,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333,63.01180556,26.7,40.0,31.3,41.9,83.6,28.32569444,86.64583333,25.5,63.4,35.7,30.6,36.1,100.0
26.28958333,70.52152778,19.4,33.9,38.3,29.6,39.8,91.8,26.21180556,65.82083333,40.5,37.0,29.4,40.6,86.4,28.75833333,63.01180556,22.2,26.7,40.0,31.3,41.9,83.6
26.88819444,82.48263889,20.7,54.6,37.5,28.7,37.6,100.0,26.28958333,70.52152778,33.9,38.3,29.6,39.8,91.8,26.21180556,65.82083333,19.7,40.5,37.0,29.4,40.6,86.4
30.77638889,83.57083333,25.4,52.0,41.0,31.7,43.5,100.0,26.88819444,82.48263889,54.6,37.5,28.7,37.6,100.0,26.28958333,70.52152778,19.4,33.9,38.3,29.6,39.8,91.8
32.13472222,80.01527778,26.2,46.0,43.8,32.3,43.3,99.7,30.77638889,83.57083333,52.0,41.0,31.7,43.5,100.0,26.88819444,82.48263889,20.7,54.6,37.5,28.7,37.6,100.0
30.19305556,84.72847222,26.6,58.8,42.3,31.5,40.4,99.2,32.13472222,80.01527778,46.0,43.8,32.3,43.3,99.7,30.77638889,83.57083333,25.4,52.0,41.0,31.7,43.5,100.0
28.62083333,90.26875,26.9,67.0,35.8,30.1,36.5,100.0,30.19305556,84.72847222,58.8,42.3,31.5,40.4,99.2,32.13472222,80.01527778,26.2,46.0,43.8,32.3,43.3,99.7
29.52152778,88.66180556,25.8,67.3,39.0,30.2,36.7,99.7,28.62083333,90.26875,67.0,35.8,30.1,36.5,100.0,30.19305556,84.72847222,26.6,58.8,42.3,31.5,40.4,99.2
31.24097222,82.70833333,24.2,58.5,41.0,31.7,39.6,100.0,29.52152778,88.66180556,67.3,39.0,30.2,36.7,99.7,28.62083333,90.26875,26.9,67.0,35.8,30.1,36.5,100.0
31.10833333,81.16597222,23.6,54.3,41.8,31.2,39.8,99.4,31.24097222,82.70833333,58.5,41.0,31.7,39.6,100.0,29.52152778,88.66180556,25.8,67.3,39.0,30.2,36.7,99.7
29.83472222,85.25277778,23.8,62.3,41.5,30.4,37.2,99.1,31.10833333,81.16597222,54.3,41.8,31.2,39.8,99.4,31.24097222,82.70833333,24.2,58.5,41.0,31.7,39.6,100.0
30.37291667,83.85277778,24.6,61.6,40.9,30.5,37.9,98.9,29.83472222,85.25277778,62.3,41.5,30.4,37.2,99.1,31.10833333,81.16597222,23.6,54.3,41.8,31.2,39.8,99.4
29.225,90.18194444,24.6,66.9,38.0,30.1,33.8,100.0,30.37291667,83.85277778,61.6,40.9,30.5,37.9,98.9,29.83472222,85.25277778,23.8,62.3,41.5,30.4,37.2,99.1
30.89097222,84.99861111,24.4,55.6,43.1,31.4,39.2,100.0,29.225,90.18194444,66.9,38.0,30.1,33.8,100.0,30.37291667,83.85277778,24.6,61.6,40.9,30.5,37.9,98.9
26.80555556,89.43055556,23.8,73.9,36.6,28.1,31.1,98.0,30.89097222,84.99861111,55.6,43.1,31.4,39.2,100.0,29.225,90.18194444,24.6,66.9,38.0,30.1,33.8,100.0
27.99722222,87.51527778,23.2,70.5,41.0,29.3,35.2,97.5,26.80555556,89.43055556,73.9,36.6,28.1,31.1,98.0,30.89097222,84.99861111,24.4,55.6,43.1,31.4,39.2,100.0
28.83888889,83.73680556,22.7,59.4,42.3,29.6,38.2,96.1,27.99722222,87.51527778,70.5,41.0,29.3,35.2,97.5,26.80555556,89.43055556,23.8,73.9,36.6,28.1,31.1,98.0
27.0,94.45694444,24.1,81.7,35.6,28.4,32.1,99.4,28.83888889,83.73680556,59.4,42.3,29.6,38.2,96.1,27.99722222,87.51527778,23.2,70.5,41.0,29.3,35.2,97.5
28.73888889,86.79722222,23.9,60.4,40.1,29.3,36.1,100.0,27.0,94.45694444,81.7,35.6,28.4,32.1,99.4,28.83888889,83.73680556,22.7,59.4,42.3,29.6,38.2,96.1
26.80416667,86.79097222,22.1,69.1,35.2,28.0,32.7,97.4,28.73888889,86.79722222,60.4,40.1,29.3,36.1,100.0,27.0,94.45694444,24.1,81.7,35.6,28.4,32.1,99.4
26.74722222,89.81736111,22.8,80.8,31.9,27.8,30.5,97.5,26.80416667,86.79097222,69.1,35.2,28.0,32.7,97.4,28.73888889,86.79722222,23.9,60.4,40.1,29.3,36.1,100.0
27.62291667,89.67916667,24.8,72.5,34.6,28.3,33.1,97.6,26.74722222,89.81736111,80.8,31.9,27.8,30.5,97.5,26.80416667,86.79097222,22.1,69.1,35.2,28.0,32.7,97.4
28.2125,87.65347222,24.6,61.5,37.0,29.4,37.2,99.2,27.62291667,89.67916667,72.5,34.6,28.3,33.1,97.6,26.74722222,89.81736111,22.8,80.8,31.9,27.8,30.5,97.5
24.57638889,93.18958333,20.9,84.5,31.9,27.3,29.1,98.3,28.2125,87.65347222,61.5,37.0,29.4,37.2,99.2,27.62291667,89.67916667,24.8,72.5,34.6,28.3,33.1,97.6
23.45069444,85.31111111,19.6,71.0,31.0,25.4,28.6,94.0,24.57638889,93.18958333,84.5,31.9,27.3,29.1,98.3,28.2125,87.65347222,24.6,61.5,37.0,29.4,37.2,99.2
22.05555556,82.88263889,19.5,68.1,30.1,24.4,27.5,93.8,23.45069444,85.31111111,71.0,31.0,25.4,28.6,94.0,24.57638889,93.18958333,20.9,84.5,31.9,27.3,29.1,98.3
23.91944444,82.98194444,19.2,58.4,35.8,25.1,32.4,92.3,22.05555556,82.88263889,68.1,30.1,24.4,27.5,93.8,23.45069444,85.31111111,19.6,71.0,31.0,25.4,28.6,94.0
23.04861111,90.41805556,20.4,80.7,28.4,24.7,26.9,97.7,23.91944444,82.98194444,58.4,35.8,25.1,32.4,92.3,22.05555556,82.88263889,19.5,68.1,30.1,24.4,27.5,93.8
23.68680556,94.28055556,21.9,80.6,28.8,24.9,27.4,100.0,23.04861111,90.41805556,80.7,28.4,24.7,26.9,97.7,23.91944444,82.98194444,19.2,58.4,35.8,25.1,32.4,92.3
27.95625,85.86180556,22.3,65.3,39.3,27.7,35.0,99.8,23.68680556,94.28055556,80.6,28.8,24.9,27.4,100.0,23.04861111,90.41805556,20.4,80.7,28.4,24.7,26.9,97.7
27.95694444,77.95833333,22.1,54.6,38.5,27.7,34.5,93.0,27.95625,85.86180556,65.3,39.3,27.7,35.0,99.8,23.68680556,94.28055556,21.9,80.6,28.8,24.9,27.4,100.0
25.97708333,78.03472222,18.9,59.9,39.3,27.0,33.2,93.1,27.95694444,77.95833333,54.6,38.5,27.7,34.5,93.0,27.95625,85.86180556,22.3,65.3,39.3,27.7,35.0,99.8
25.625,78.51388889,18.0,52.4,37.3,28.7,33.4,93.0,25.97708333,78.03472222,59.9,39.3,27.0,33.2,93.1,27.95694444,77.95833333,22.1,54.6,38.5,27.7,34.5,93.0
21.17708333,89.96388889,19.7,82.4,24.4,23.4,24.3,94.8,25.625,78.51388889,52.4,37.3,28.7,33.4,93.0,25.97708333,78.03472222,18.9,59.9,39.3,27.0,33.2,93.1
21.54583333,92.06319444,19.1,86.2,25.1,23.4,24.0,95.7,21.17708333,89.96388889,82.4,24.4,23.4,24.3,94.8,25.625,78.51388889,18.0,52.4,37.3,28.7,33.4,93.0
25.52638889,83.67083333,20.6,64.0,36.6,26.2,33.4,98.2,21.54583333,92.06319444,86.2,25.1,23.4,24.0,95.7,21.17708333,89.96388889,19.7,82.4,24.4,23.4,24.3,94.8
24.98819444,82.00416667,19.4,59.6,33.6,25.9,32.1,95.7,25.52638889,83.67083333,64.0,36.6,26.2,33.4,98.2,21.54583333,92.06319444,19.1,86.2,25.1,23.4,24.0,95.7
25.28125,89.39027778,21.2,71.8,34.0,26.1,30.5,98.9,24.98819444,82.00416667,59.6,33.6,25.9,32.1,95.7,25.52638889,83.67083333,20.6,64.0,36.6,26.2,33.4,98.2
21.96527778,93.13402778,20.1,83.9,25.5,24.7,24.3,98.7,25.28125,89.39027778,71.8,34.0,26.1,30.5,98.9,24.98819444,82.00416667,19.4,59.6,33.6,25.9,32.1,95.7
22.25277778,88.28611111,18.3,71.1,30.0,24.1,27.2,99.7,21.96527778,93.13402778,83.9,25.5,24.7,24.3,98.7,25.28125,89.39027778,21.2,71.8,34.0,26.1,30.5,98.9
20.13958333,90.5875,16.6,72.8,26.9,22.9,24.7,97.2,22.25277778,88.28611111,71.1,30.0,24.1,27.2,99.7,21.96527778,93.13402778,20.1,83.9,25.5,24.7,24.3,98.7
22.15138889,80.89097222,14.3,53.5,34.0,23.9,29.9,96.0,20.13958333,90.5875,72.8,26.9,22.9,24.7,97.2,22.25277778,88.28611111,18.3,71.1,30.0,24.1,27.2,99.7
19.88472222,88.38541667,18.6,82.8,21.8,22.0,21.4,94.4,22.15138889,80.89097222,53.5,34.0,23.9,29.9,96.0,20.13958333,90.5875,16.6,72.8,26.9,22.9,24.7,97.2
24.19583333,93.22361111,19.6,74.8,29.9,24.4,28.3,100.0,19.88472222,88.38541667,82.8,21.8,22.0,21.4,94.4,22.15138889,80.89097222,14.3,53.5,34.0,23.9,29.9,96.0
25.38402778,69.71875,17.6,41.5,37.8,24.1,34.5,92.7,24.19583333,93.22361111,74.8,29.9,24.4,28.3,100.0,19.88472222,88.38541667,18.6,82.8,21.8,22.0,21.4,94.4
20.08819444,88.54375,14.9,63.0,29.3,22.2,30.8,99.2,25.38402778,69.71875,41.5,37.8,24.1,34.5,92.7,24.19583333,93.22361111,19.6,74.8,29.9,24.4,28.3,100.0
18.19375,80.25833333,12.3,52.7,28.2,21.5,29.4,94.6,20.08819444,88.54375,63.0,29.3,22.2,30.8,99.2,25.38402778,69.71875,17.6,41.5,37.8,24.1,34.5,92.7
17.52430556,81.53472222,10.7,55.3,27.1,20.9,28.7,93.7,18.19375,80.25833333,52.7,28.2,21.5,29.4,94.6,20.08819444,88.54375,14.9,63.0,29.3,22.2,30.8,99.2
17.37847222,80.79166667,11.0,51.2,28.4,20.8,29.8,95.4,17.52430556,81.53472222,55.3,27.1,20.9,28.7,93.7,18.19375,80.25833333,12.3,52.7,28.2,21.5,29.4,94.6
16.57430556,83.37361111,11.8,52.8,26.5,20.1,29.1,95.0,17.37847222,80.79166667,51.2,28.4,20.8,29.8,95.4,17.52430556,81.53472222,10.7,55.3,27.1,20.9,28.7,93.7
15.45555556,85.87986111,10.0,60.2,24.8,19.4,27.0,96.9,16.57430556,83.37361111,52.8,26.5,20.1,29.1,95.0,17.37847222,80.79166667,11.0,51.2,28.4,20.8,29.8,95.4
16.68402778,82.27777778,9.4,48.9,27.6,19.5,30.0,96.1,15.45555556,85.87986111,60.2,24.8,19.4,27.0,96.9,16.57430556,83.37361111,11.8,52.8,26.5,20.1,29.1,95.0
18.12361111,90.40694444,14.7,56.4,25.2,19.9,26.4,99.3,16.68402778,82.27777778,48.9,27.6,19.5,30.0,96.1,15.45555556,85.87986111,10.0,60.2,24.8,19.4,27.0,96.9
18.10972222,96.18055556,15.5,85.2,23.2,19.6,24.2,100.0,18.12361111,90.40694444,56.4,25.2,19.9,26.4,99.3,16.68402778,82.27777778,9.4,48.9,27.6,19.5,30.0,96.1
20.17569444,93.90902778,15.8,70.2,27.9,21.0,29.4,100.0,18.10972222,96.18055556,85.2,23.2,19.6,24.2,100.0,18.12361111,90.40694444,14.7,56.4,25.2,19.9,26.4,99.3
20.18333333,97.525,17.9,77.4,24.8,21.2,25.6,100.0,20.17569444,93.90902778,70.2,27.9,21.0,29.4,100.0,18.10972222,96.18055556,15.5,85.2,23.2,19.6,24.2,100.0
20.33263889,91.43402778,16.5,66.2,27.3,21.8,28.6,100.0,20.18333333,97.525,77.4,24.8,21.2,25.6,100.0,20.17569444,93.90902778,15.8,70.2,27.9,21.0,29.4,100.0
20.87638889,89.78819444,17.0,56.5,29.2,22.4,31.0,100.0,20.33263889,91.43402778,66.2,27.3,21.8,28.6,100.0,20.18333333,97.525,17.9,77.4,24.8,21.2,25.6,100.0
19.35486111,98.66111111,17.6,86.7,24.0,20.9,24.9,100.0,20.87638889,89.78819444,56.5,29.2,22.4,31.0,100.0,20.33263889,91.43402778,16.5,66.2,27.3,21.8,28.6,100.0
20.73125,90.48541667,17.3,59.2,27.6,21.9,29.1,100.0,19.35486111,98.66111111,86.7,24.0,20.9,24.9,100.0,20.87638889,89.78819444,17.0,56.5,29.2,22.4,31.0,100.0
19.36875,87.10416667,14.8,57.2,26.8,21.4,27.6,99.6,20.73125,90.48541667,59.2,27.6,21.9,29.1,100.0,19.35486111,98.66111111,17.6,86.7,24.0,20.9,24.9,100.0
19.73263889,91.23125,16.0,63.1,25.5,21.1,26.6,100.0,19.36875,87.10416667,57.2,26.8,21.4,27.6,99.6,20.73125,90.48541667,17.3,59.2,27.6,21.9,29.1,100.0
19.20555556,94.91597222,17.2,77.0,23.7,21.0,24.3,100.0,19.73263889,91.23125,63.1,25.5,21.1,26.6,100.0,19.36875,87.10416667,14.8,57.2,26.8,21.4,27.6,99.6
18.8625,88.48888889,14.9,57.1,25.8,20.9,26.8,99.5,19.20555556,94.91597222,77.0,23.7,21.0,24.3,100.0,19.73263889,91.23125,16.0,63.1,25.5,21.1,26.6,100.0
17.79236111,86.32430556,13.5,52.6,24.1,20.1,25.0,99.6,18.8625,88.48888889,57.1,25.8,20.9,26.8,99.5,19.20555556,94.91597222,17.2,77.0,23.7,21.0,24.3,100.0
18.38402778,87.34305556,13.6,58.6,26.4,20.4,27.2,98.9,17.79236111,86.32430556,52.6,24.1,20.1,25.0,99.6,18.8625,88.48888889,14.9,57.1,25.8,20.9,26.8,99.5
19.10694444,87.70763889,15.4,53.0,25.3,20.6,25.9,100.0,18.38402778,87.34305556,58.6,26.4,20.4,27.2,98.9,17.79236111,86.32430556,13.5,52.6,24.1,20.1,25.0,99.6
18.46597222,87.43125,14.5,57.0,25.5,20.5,26.4,100.0,19.10694444,87.70763889,53.0,25.3,20.6,25.9,100.0,18.38402778,87.34305556,13.6,58.6,26.4,20.4,27.2,98.9
17.91041667,96.52916667,15.6,89.1,21.8,19.8,22.7,99.7,18.46597222,87.43125,57.0,25.5,20.5,26.4,100.0,19.10694444,87.70763889,15.4,53.0,25.3,20.6,25.9,100.0
17.21597222,88.50138889,14.1,53.1,22.8,19.6,24.9,99.9,17.91041667,96.52916667,89.1,21.8,19.8,22.7,99.7,18.46597222,87.43125,14.5,57.0,25.5,20.5,26.4,100.0
17.67152778,88.33819444,13.1,48.0,26.1,19.8,28.1,100.0,17.21597222,88.50138889,53.1,22.8,19.6,24.9,99.9,17.91041667,96.52916667,15.6,89.1,21.8,19.8,22.7,99.7
17.37569444,94.69166667,14.8,69.6,22.9,19.7,23.7,99.5,17.67152778,88.33819444,48.0,26.1,19.8,28.1,100.0,17.21597222,88.50138889,14.1,53.1,22.8,19.6,24.9,99.9
17.19305556,88.23194444,13.5,56.8,24.7,19.9,25.6,98.5,17.37569444,94.69166667,69.6,22.9,19.7,23.7,99.5,17.67152778,88.33819444,13.1,48.0,26.1,19.8,28.1,100.0
16.73541667,84.96666667,12.7,52.9,24.6,19.2,26.2,97.3,17.19305556,88.23194444,56.8,24.7,19.9,25.6,98.5,17.37569444,94.69166667,14.8,69.6,22.9,19.7,23.7,99.5
16.82638889,84.63680556,12.6,53.6,23.3,19.1,24.0,97.1,16.73541667,84.96666667,52.9,24.6,19.2,26.2,97.3,17.19305556,88.23194444,13.5,56.8,24.7,19.9,25.6,98.5
