T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T20_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
26.493577981651374,88.66055045871559,23.9,75.0,33.4,26.9,30.5,96.0,27.87708333333333,80.1736111111111,50.0,41.4,36.3,95.0,26.436111111111106,81.56944444444444,20.8,54.0,39.1,27.4,34.7,95.0,24.81944444444443,80.85416666666667,53.0,38.3,26.2,32.0,98.0,22.16319444444445,94.94444444444444,19.8,84.0,26.7,23.9,24.9,99.0,2.285236616266917,4.169142496728487,3.649380788883562,3.4777245427541503,0.84222064473087
27.877981651376142,82.4862385321101,23.7,63.0,41.2,27.6,32.9,97.0,25.99791666666668,90.36111111111113,75.0,33.4,30.5,96.0,27.87708333333333,80.1736111111111,21.4,50.0,41.4,30.9,36.3,95.0,26.436111111111106,81.56944444444444,54.0,39.1,27.4,34.7,95.0,24.81944444444443,80.85416666666667,18.5,53.0,38.3,26.2,32.0,98.0,3.6356519980898776,1.913874383703708,4.169142496728487,3.649380788883562,3.4777245427541503
23.609174311926605,72.74311926605505,18.3,64.0,32.3,24.6,28.3,81.0,26.55833333333333,79.39583333333333,63.0,41.2,32.9,97.0,25.99791666666668,90.36111111111113,23.9,75.0,33.4,26.9,30.5,96.0,27.87708333333333,80.1736111111111,50.0,41.4,30.9,36.3,95.0,26.436111111111106,81.56944444444444,20.8,54.0,39.1,27.4,34.7,95.0,4.7681527925525975,4.080470559903427,1.913874383703708,4.169142496728487,3.649380788883562
25.48532110091743,79.88990825688073,21.4,63.0,33.7,26.0,30.6,91.0,23.162500000000005,74.03472222222223,64.0,32.3,28.3,82.0,26.55833333333333,79.39583333333333,21.4,63.0,41.2,27.6,32.9,97.0,25.99791666666668,90.36111111111113,75.0,33.4,26.9,30.5,96.0,27.87708333333333,80.1736111111111,21.4,50.0,41.4,30.9,36.3,95.0,3.77739218698178,4.470149984822297,4.080470559903427,1.913874383703708,4.169142496728487
26.723853211009175,77.83486238532109,22.6,53.0,37.6,33.1,34.5,92.0,25.007638888888888,81.22222222222223,63.0,33.7,30.6,91.0,23.162500000000005,74.03472222222223,18.3,64.0,32.3,24.6,28.3,82.0,26.55833333333333,79.39583333333333,63.0,41.2,27.6,32.9,97.0,25.99791666666668,90.36111111111113,23.9,75.0,33.4,26.9,30.5,96.0,4.553207270989918,3.486734354390649,4.470149984822297,4.080470559903427,1.913874383703708
24.953211009174318,87.21100917431194,21.8,73.0,29.8,27.7,28.0,95.0,26.07291666666667,81.40277777777777,53.0,37.6,34.5,95.0,25.007638888888888,81.22222222222223,21.4,63.0,33.7,26.0,30.6,91.0,23.162500000000005,74.03472222222223,64.0,32.3,24.6,28.3,82.0,26.55833333333333,79.39583333333333,21.4,63.0,41.2,27.6,32.9,97.0,2.387907901689942,3.701232504740726,3.486734354390649,4.470149984822297,4.080470559903427
27.210091743119268,77.70642201834863,20.9,55.0,39.6,27.4,33.3,96.0,24.10208333333334,88.96527777777777,73.0,29.8,28.0,96.0,26.07291666666667,81.40277777777777,22.6,53.0,37.6,33.1,34.5,95.0,25.007638888888888,81.22222222222223,63.0,33.7,26.0,30.6,91.0,23.162500000000005,74.03472222222223,18.3,64.0,32.3,24.6,28.3,82.0,4.410260715401574,1.996337175842544,3.701232504740726,3.486734354390649,4.470149984822297
24.483486238532105,81.73394495412846,19.3,60.0,32.6,25.6,29.8,94.0,25.81805555555556,80.00694444444444,55.0,39.6,33.3,96.0,24.10208333333334,88.96527777777777,20.9,73.0,29.8,27.7,28.0,96.0,26.07291666666667,81.40277777777777,53.0,37.6,33.1,34.5,95.0,25.007638888888888,81.22222222222223,21.4,63.0,33.7,26.0,30.6,91.0,3.2998584185579016,3.7907844010670986,1.996337175842544,3.701232504740726,3.486734354390649
26.86697247706421,68.68807339449542,20.6,42.0,40.2,31.8,33.1,94.0,24.467361111111106,85.125,60.0,32.6,29.8,100.0,25.81805555555556,80.00694444444444,20.1,55.0,39.6,27.4,33.3,96.0,24.10208333333334,88.96527777777777,73.0,29.8,27.7,28.0,96.0,26.07291666666667,81.40277777777777,22.6,53.0,37.6,33.1,34.5,95.0,6.0636626604470525,2.7068322123523165,3.7907844010670986,1.996337175842544,3.701232504740726
24.81192660550459,66.8440366972477,17.4,44.0,37.7,25.2,31.4,87.0,25.245138888888878,69.0486111111111,42.0,40.2,33.1,94.0,24.467361111111106,85.125,19.3,60.0,32.6,25.6,29.8,100.0,25.81805555555556,80.00694444444444,55.0,39.6,27.4,33.3,96.0,24.10208333333334,88.96527777777777,20.9,73.0,29.8,27.7,28.0,96.0,5.820980441448704,5.679930836840567,2.7068322123523165,3.7907844010670986,1.996337175842544
25.835779816513767,77.3302752293578,20.5,58.0,40.6,25.7,32.2,91.0,23.95138888888888,68.18055555555556,44.0,37.7,31.4,87.0,25.245138888888878,69.0486111111111,18.7,42.0,40.2,31.8,33.1,94.0,24.467361111111106,85.125,60.0,32.6,25.6,29.8,100.0,25.81805555555556,80.00694444444444,20.1,55.0,39.6,27.4,33.3,96.0,4.230092879500403,5.477038694491236,5.679930836840567,2.7068322123523165,3.7907844010670986
23.72660550458716,80.83486238532109,18.9,60.0,31.2,24.3,26.6,97.0,25.320138888888888,80.8611111111111,58.0,40.6,32.2,94.0,23.95138888888888,68.18055555555556,17.4,44.0,37.7,25.2,31.4,87.0,25.245138888888878,69.0486111111111,42.0,40.2,31.8,33.1,94.0,24.467361111111106,85.125,19.3,60.0,32.6,25.6,29.8,100.0,3.3467666771371656,3.5497323818047546,5.477038694491236,5.679930836840567,2.7068322123523165
21.76880733944955,70.29357798165138,14.7,49.0,34.8,22.6,27.7,92.0,22.14652777777779,79.22222222222223,60.0,31.2,26.6,97.0,25.320138888888888,80.8611111111111,20.5,58.0,40.6,25.7,32.2,94.0,23.95138888888888,68.18055555555556,44.0,37.7,25.2,31.4,87.0,25.245138888888878,69.0486111111111,18.7,42.0,40.2,31.8,33.1,94.0,4.512702849895488,3.4025554668443903,3.5497323818047546,5.477038694491236,5.679930836840567
21.8605504587156,73.0091743119266,14.9,34.0,36.3,30.7,33.3,95.0,20.90694444444444,73.84722222222223,49.0,34.8,27.7,92.0,22.14652777777779,79.22222222222223,16.3,60.0,31.2,24.3,26.6,97.0,25.320138888888888,80.8611111111111,58.0,40.6,25.7,32.2,94.0,23.95138888888888,68.18055555555556,17.4,44.0,37.7,25.2,31.4,87.0,4.2562128052133135,3.8962170961298703,3.4025554668443903,3.5497323818047546,5.477038694491236
21.810091743119262,67.27522935779818,15.3,19.0,31.3,33.8,33.8,100.0,21.174305555555552,77.10416666666667,34.0,36.3,33.3,97.0,20.90694444444444,73.84722222222223,14.7,49.0,34.8,22.6,27.7,92.0,22.14652777777779,79.22222222222223,60.0,31.2,24.3,26.6,97.0,25.320138888888888,80.8611111111111,20.5,58.0,40.6,25.7,32.2,94.0,5.400257850513762,3.5019154017102494,3.8962170961298703,3.4025554668443903,3.5497323818047546
18.8743119266055,77.11926605504587,12.6,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805555555556,19.0,31.3,33.8,100.0,21.174305555555552,77.10416666666667,14.9,34.0,36.3,30.7,33.3,97.0,20.90694444444444,73.84722222222223,49.0,34.8,22.6,27.7,92.0,22.14652777777779,79.22222222222223,16.3,60.0,31.2,24.3,26.6,97.0,3.0694310862569965,4.709688512732189,3.5019154017102494,3.8962170961298703,3.4025554668443903
20.25412844036698,75.81651376146789,13.9,54.0,31.6,21.2,25.6,93.0,18.231250000000006,79.43055555555556,54.0,33.1,25.1,91.0,20.40625,69.61805555555556,13.7,19.0,31.3,33.8,33.8,100.0,21.174305555555552,77.10416666666667,34.0,36.3,30.7,33.3,97.0,20.90694444444444,73.84722222222223,14.7,49.0,34.8,22.6,27.7,92.0,3.4206009849677343,2.719546972311924,4.709688512732189,3.5019154017102494,3.8962170961298703
21.81926605504588,70.41284403669725,12.4,30.0,37.7,31.7,30.8,95.0,18.892361111111114,79.25694444444444,54.0,31.6,25.6,93.0,18.231250000000006,79.43055555555556,12.6,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805555555556,19.0,31.3,33.8,33.8,100.0,21.174305555555552,77.10416666666667,14.9,34.0,36.3,30.7,33.3,97.0,4.345153445911944,2.8046295301553115,2.719546972311924,4.709688512732189,3.5019154017102494
21.905504587155967,66.5137614678899,13.2,38.0,36.8,22.0,30.4,87.0,20.22430555555556,74.08333333333333,30.0,37.7,30.8,95.0,18.892361111111114,79.25694444444444,13.5,54.0,31.6,21.2,25.6,93.0,18.231250000000006,79.43055555555556,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805555555556,13.7,19.0,31.3,33.8,33.8,100.0,5.064709739938563,3.6324962761258,2.8046295301553115,2.719546972311924,4.709688512732189
20.4697247706422,87.50458715596329,18.0,75.0,26.1,21.0,23.1,96.0,21.390277777777786,69.1736111111111,38.0,36.8,30.4,87.0,20.22430555555556,74.08333333333333,12.4,30.0,37.7,31.7,30.8,95.0,18.892361111111114,79.25694444444444,54.0,31.6,21.2,25.6,93.0,18.231250000000006,79.43055555555556,12.6,54.0,33.1,23.3,25.1,91.0,1.8560472007597115,4.630781308311351,3.6324962761258,2.8046295301553115,2.719546972311924
24.27798165137614,81.46788990825688,16.1,53.0,38.2,23.9,30.8,100.0,20.024999999999988,90.03472222222223,75.0,26.1,23.1,100.0,21.390277777777786,69.1736111111111,13.2,38.0,36.8,22.0,30.4,87.0,20.22430555555556,74.08333333333333,30.0,37.7,31.7,30.8,95.0,18.892361111111114,79.25694444444444,13.5,54.0,31.6,21.2,25.6,93.0,3.1117059714154567,1.4627877758189427,4.630781308311351,3.6324962761258,2.8046295301553115
23.506422018348626,83.4862385321101,17.4,57.0,33.8,23.7,29.9,97.0,23.29444444444444,83.9513888888889,53.0,38.2,30.8,100.0,20.024999999999988,90.03472222222223,17.9,75.0,26.1,21.0,23.1,100.0,21.390277777777786,69.1736111111111,38.0,36.8,22.0,30.4,87.0,20.22430555555556,74.08333333333333,12.4,30.0,37.7,31.7,30.8,95.0,2.762544436668241,2.6349631883987765,1.4627877758189427,4.630781308311351,3.6324962761258
24.31192660550457,80.40366972477064,17.8,49.0,35.2,23.8,29.3,100.0,22.89027777777777,85.8125,57.0,33.8,29.9,97.0,23.29444444444444,83.9513888888889,16.1,53.0,38.2,23.9,30.8,100.0,20.024999999999988,90.03472222222223,75.0,26.1,21.0,23.1,100.0,21.390277777777786,69.1736111111111,13.2,38.0,36.8,22.0,30.4,87.0,3.319017653191895,2.3436929275600145,2.6349631883987765,1.4627877758189427,4.630781308311351
20.377064220183488,71.49541284403671,14.6,49.0,30.1,21.7,26.2,85.0,22.85416666666667,80.90277777777777,49.0,35.2,29.3,100.0,22.89027777777777,85.8125,17.4,57.0,33.8,23.7,29.9,97.0,23.29444444444444,83.9513888888889,53.0,38.2,23.9,30.8,100.0,20.024999999999988,90.03472222222223,17.9,75.0,26.1,21.0,23.1,100.0,4.128422139362488,3.0919678442030363,2.3436929275600145,2.6349631883987765,1.4627877758189427
20.28623853211009,83.06422018348623,15.4,58.0,30.2,21.1,25.9,97.0,19.527777777777786,76.2013888888889,49.0,30.1,26.2,96.0,22.85416666666667,80.90277777777777,17.5,49.0,35.2,23.8,29.3,100.0,22.89027777777777,85.8125,57.0,33.8,23.7,29.9,97.0,23.29444444444444,83.9513888888889,16.1,53.0,38.2,23.9,30.8,100.0,2.459838569530445,3.3546256061313584,3.0919678442030363,2.3436929275600145,2.6349631883987765
20.79174311926605,80.78899082568806,16.2,62.0,28.0,21.3,24.4,99.0,19.751388888888886,86.13194444444444,58.0,30.2,25.9,99.0,19.527777777777786,76.2013888888889,14.6,49.0,30.1,21.7,26.2,96.0,22.85416666666667,80.90277777777777,49.0,35.2,23.8,29.3,100.0,22.89027777777777,85.8125,17.4,57.0,33.8,23.7,29.9,97.0,2.831454895741929,1.9857990541852333,3.3546256061313584,3.0919678442030363,2.3436929275600145
18.697247706422008,72.63302752293578,13.5,46.0,29.1,20.0,24.7,93.0,19.546527777777776,82.27777777777777,62.0,28.0,24.4,99.0,19.751388888888886,86.13194444444444,15.4,58.0,30.2,21.1,25.9,99.0,19.527777777777786,76.2013888888889,49.0,30.1,21.7,26.2,96.0,22.85416666666667,80.90277777777777,17.5,49.0,35.2,23.8,29.3,100.0,3.6745909171593576,2.498373906376954,1.9857990541852333,3.3546256061313584,3.0919678442030363
15.769724770642199,84.20183486238533,11.6,70.0,22.2,18.0,19.1,98.0,17.252777777777773,77.5138888888889,46.0,29.1,24.7,95.0,19.546527777777776,82.27777777777777,14.3,62.0,28.0,21.3,24.4,99.0,19.751388888888886,86.13194444444444,58.0,30.2,21.1,25.9,99.0,19.527777777777786,76.2013888888889,14.6,49.0,30.1,21.7,26.2,96.0,1.852059166280307,2.848235091182313,2.498373906376954,1.9857990541852333,3.3546256061313584
22.136697247706408,84.50458715596329,14.9,57.0,33.4,22.2,29.2,100.0,15.943750000000005,87.21527777777777,70.0,22.2,19.1,100.0,17.252777777777773,77.5138888888889,11.9,46.0,29.1,20.0,24.7,95.0,19.546527777777776,82.27777777777777,62.0,28.0,21.3,24.4,99.0,19.751388888888886,86.13194444444444,15.4,58.0,30.2,21.1,25.9,99.0,2.411123603707823,1.5226329330196717,2.848235091182313,2.498373906376954,1.9857990541852333
22.36055045871559,71.65137614678899,14.8,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444444444,57.0,33.4,29.2,100.0,15.943750000000005,87.21527777777777,11.6,70.0,22.2,18.0,19.1,100.0,17.252777777777773,77.5138888888889,46.0,29.1,20.0,24.7,95.0,19.546527777777776,82.27777777777777,14.3,62.0,28.0,21.3,24.4,99.0,4.304619072639272,1.964893481026279,1.5226329330196717,2.848235091182313,2.498373906376954
17.102752293577982,92.26605504587157,13.4,80.0,20.2,18.8,19.0,100.0,20.345138888888886,74.66666666666667,48.0,34.8,28.3,93.0,21.6125,87.25694444444444,14.9,57.0,33.4,22.2,29.2,100.0,15.943750000000005,87.21527777777777,70.0,22.2,18.0,19.1,100.0,17.252777777777773,77.5138888888889,11.9,46.0,29.1,20.0,24.7,95.0,0.9801200386468486,3.5789208414176548,1.964893481026279,1.5226329330196717,2.848235091182313
22.495412844036693,78.23853211009174,14.2,47.0,35.7,21.9,27.8,100.0,17.41805555555557,94.14583333333331,80.0,20.2,19.0,100.0,20.345138888888886,74.66666666666667,13.2,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444444444,57.0,33.4,22.2,29.2,100.0,15.943750000000005,87.21527777777777,11.6,70.0,22.2,18.0,19.1,100.0,3.2813231945602435,0.7564415012861971,3.5789208414176548,1.964893481026279,1.5226329330196717
18.5302752293578,67.0,12.6,42.0,33.0,19.6,25.6,84.0,20.59236111111112,77.06944444444444,47.0,35.7,27.8,100.0,17.41805555555557,94.14583333333331,13.4,80.0,20.2,19.0,19.0,100.0,20.345138888888886,74.66666666666667,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444444444,14.9,57.0,33.4,22.2,29.2,100.0,4.229233429224001,3.2390073522986875,0.7564415012861971,3.5789208414176548,1.964893481026279
18.105504587155963,76.8532110091743,10.6,55.0,32.1,19.4,25.9,94.0,16.799305555555552,71.6388888888889,42.0,33.0,25.6,89.0,20.59236111111112,77.06944444444444,14.0,47.0,35.7,21.9,27.8,100.0,17.41805555555557,94.14583333333331,80.0,20.2,19.0,19.0,100.0,20.345138888888886,74.66666666666667,13.2,48.0,34.8,22.4,28.3,93.0,2.9116984497116185,3.4171825058230847,3.2390073522986875,0.7564415012861971,3.5789208414176548
18.896330275229367,78.31192660550458,13.0,56.0,33.7,19.9,25.9,95.0,17.44791666666666,79.80555555555556,55.0,32.1,25.9,94.0,16.799305555555552,71.6388888888889,10.8,42.0,33.0,19.6,25.6,89.0,20.59236111111112,77.06944444444444,47.0,35.7,21.9,27.8,100.0,17.41805555555557,94.14583333333331,13.4,80.0,20.2,19.0,19.0,100.0,2.8016417155646893,2.50811943005023,3.4171825058230847,3.2390073522986875,0.7564415012861971
15.8651376146789,79.97247706422019,10.5,60.0,26.5,17.6,20.2,92.0,17.301388888888894,77.8611111111111,56.0,33.7,25.9,95.0,17.44791666666666,79.80555555555556,10.6,55.0,32.1,19.4,25.9,94.0,16.799305555555552,71.6388888888889,42.0,33.0,19.6,25.6,89.0,20.59236111111112,77.06944444444444,14.0,47.0,35.7,21.9,27.8,100.0,2.2917895104266486,2.707186645099997,2.50811943005023,3.4171825058230847,3.2390073522986875
17.366055045871555,74.60550458715595,9.7,49.0,31.1,18.6,24.0,95.0,15.532638888888883,83.2361111111111,60.0,26.5,20.2,97.0,17.301388888888894,77.8611111111111,10.9,56.0,33.7,19.9,25.9,95.0,17.44791666666666,79.80555555555556,55.0,32.1,19.4,25.9,94.0,16.799305555555552,71.6388888888889,10.8,42.0,33.0,19.6,25.6,89.0,3.0352125818515736,1.915365779668777,2.707186645099997,2.50811943005023,3.4171825058230847
16.8256880733945,71.95412844036696,8.1,43.0,32.0,18.0,23.8,92.0,15.649305555555555,76.00694444444444,49.0,31.1,24.0,95.0,15.532638888888883,83.2361111111111,10.5,60.0,26.5,17.6,20.2,97.0,17.301388888888894,77.8611111111111,56.0,33.7,19.9,25.9,95.0,17.44791666666666,79.80555555555556,10.6,55.0,32.1,19.4,25.9,94.0,3.1835792333472366,2.699060087495535,1.915365779668777,2.707186645099997,2.50811943005023
16.61376146788991,78.21100917431194,7.1,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444444444,43.0,32.0,23.8,92.0,15.649305555555555,76.00694444444444,9.3,49.0,31.1,18.6,24.0,95.0,15.532638888888883,83.2361111111111,60.0,26.5,17.6,20.2,97.0,17.301388888888894,77.8611111111111,10.9,56.0,33.7,19.9,25.9,95.0,2.5034802187316756,2.5733665468466405,2.699060087495535,1.915365779668777,2.707186645099997
17.964220183486233,77.39449541284405,9.2,51.0,31.5,18.5,25.4,96.0,15.188888888888883,81.20833333333333,44.0,29.9,24.7,99.0,15.025,75.94444444444444,7.9,43.0,32.0,18.0,23.8,92.0,15.649305555555555,76.00694444444444,49.0,31.1,18.6,24.0,95.0,15.532638888888883,83.2361111111111,10.5,60.0,26.5,17.6,20.2,97.0,2.7341637356569364,2.0532338237300625,2.5733665468466405,2.699060087495535,1.915365779668777
17.330275229357795,80.77981651376147,7.9,53.0,29.3,18.3,23.8,99.0,16.312500000000007,80.4236111111111,51.0,31.5,25.4,96.0,15.188888888888883,81.20833333333333,7.1,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444444444,43.0,32.0,18.0,23.8,92.0,15.649305555555555,76.00694444444444,9.3,49.0,31.1,18.6,24.0,95.0,2.298358979023662,2.2470654879384435,2.0532338237300625,2.5733665468466405,2.699060087495535
16.557798165137612,89.35779816513761,11.3,65.0,24.7,17.6,21.4,97.0,16.454166666666662,82.6111111111111,53.0,29.3,23.8,99.0,16.312500000000007,80.4236111111111,9.2,51.0,31.5,18.5,25.4,96.0,15.188888888888883,81.20833333333333,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444444444,7.9,43.0,32.0,18.0,23.8,92.0,1.2765583131980354,2.033065211802055,2.2470654879384435,2.0532338237300625,2.5733665468466405
14.849541284403665,76.35779816513761,7.5,47.0,27.5,16.9,20.7,96.0,16.184722222222213,91.55555555555556,65.0,24.7,21.4,100.0,16.454166666666662,82.6111111111111,7.9,53.0,29.3,18.3,23.8,99.0,16.312500000000007,80.4236111111111,51.0,31.5,18.5,25.4,96.0,15.188888888888883,81.20833333333333,7.1,44.0,29.9,18.0,24.7,99.0,2.4806673352617308,1.0038311871873298,2.033065211802055,2.2470654879384435,2.0532338237300625
19.63302752293578,90.70642201834862,12.4,70.0,30.7,18.9,24.6,100.0,16.190972222222232,97.63888888888887,86.0,24.4,20.3,100.0,16.638194444444448,89.25694444444444,7.8,69.0,31.7,18.0,24.4,100.0,14.081944444444444,83.58333333333333,58.0,28.0,16.7,21.1,98.0,15.216666666666674,82.1875,7.2,55.0,31.9,18.0,23.7,94.0,1.2335595510484263,0.28081067792998005,1.2471908009519774,1.673312595236335,1.8900011272339532
16.990825688073393,93.39449541284405,12.2,80.0,24.0,17.7,20.6,100.0,18.555555555555546,92.17361111111113,70.0,30.7,24.6,100.0,16.190972222222232,97.63888888888887,13.7,86.0,24.4,17.2,20.3,100.0,16.638194444444448,89.25694444444444,69.0,31.7,18.0,24.4,100.0,14.081944444444444,83.58333333333333,7.3,58.0,28.0,16.7,21.1,98.0,0.8084009298707933,1.0096639610940894,0.28081067792998005,1.2471908009519774,1.673312595236335
19.52201834862386,89.0,14.6,65.0,28.9,18.9,22.9,100.0,16.815277777777773,94.95833333333331,80.0,24.0,20.6,100.0,18.555555555555546,92.17361111111113,12.4,70.0,30.7,18.9,24.6,100.0,16.190972222222232,97.63888888888887,86.0,24.4,17.2,20.3,100.0,16.638194444444448,89.25694444444444,7.8,69.0,31.7,18.0,24.4,100.0,1.4631344360913865,0.6179742514925577,1.0096639610940894,0.28081067792998005,1.2471908009519774
15.829357798165145,86.55963302752295,12.0,60.0,23.7,16.8,18.8,100.0,17.95694444444446,89.95833333333331,65.0,28.9,22.9,100.0,16.815277777777773,94.95833333333331,12.2,80.0,24.0,17.7,20.6,100.0,18.555555555555546,92.17361111111113,70.0,30.7,18.9,24.6,100.0,16.190972222222232,97.63888888888887,13.7,86.0,24.4,17.2,20.3,100.0,1.5133243975030333,1.2627431824540174,0.6179742514925577,1.0096639610940894,0.28081067792998005
14.077064220183482,91.85321100917429,9.7,71.0,26.8,16.5,21.5,99.0,14.896527777777774,87.60416666666669,60.0,23.7,18.8,100.0,17.95694444444446,89.95833333333331,11.8,65.0,28.9,18.9,22.9,100.0,16.815277777777773,94.95833333333331,80.0,24.0,17.7,20.6,100.0,18.555555555555546,92.17361111111113,12.4,70.0,30.7,18.9,24.6,100.0,0.8467309481707954,1.3485739446401293,1.2627431824540174,0.6179742514925577,1.0096639610940894
13.653211009174305,84.30275229357798,6.0,61.0,27.3,15.8,21.4,95.0,12.661111111111104,91.98611111111113,71.0,26.8,21.5,99.0,14.896527777777774,87.60416666666669,11.2,60.0,23.7,16.8,18.8,100.0,17.95694444444446,89.95833333333331,65.0,28.9,18.9,22.9,100.0,16.815277777777773,94.95833333333331,12.2,80.0,24.0,17.7,20.6,100.0,1.5402489396233792,0.7874122626164364,1.3485739446401293,1.2627431824540174,0.6179742514925577
16.304587155963304,82.6788990825688,10.8,62.0,28.5,16.7,22.9,96.0,13.078472222222222,85.7638888888889,61.0,27.3,21.4,95.0,12.661111111111104,91.98611111111113,6.8,71.0,26.8,16.5,21.5,99.0,14.896527777777774,87.60416666666669,60.0,23.7,16.8,18.8,100.0,17.95694444444446,89.95833333333331,11.8,65.0,28.9,18.9,22.9,100.0,1.9547672864309984,1.3874784479317026,0.7874122626164364,1.3485739446401293,1.2627431824540174
17.408256880733955,95.49541284403671,13.9,87.0,27.9,17.2,22.7,100.0,15.877083333333335,84.125,62.0,28.5,22.9,98.0,13.078472222222222,85.7638888888889,6.0,61.0,27.3,15.8,21.4,95.0,12.661111111111104,91.98611111111113,71.0,26.8,16.5,21.5,99.0,14.896527777777774,87.60416666666669,11.2,60.0,23.7,16.8,18.8,100.0,0.5547617073635911,1.7825274293229016,1.3874784479317026,0.7874122626164364,1.3485739446401293
16.73027522935779,85.78899082568806,12.6,66.0,27.9,16.9,21.1,100.0,16.843055555555566,96.56944444444444,87.0,27.9,22.7,100.0,15.877083333333335,84.125,10.8,62.0,28.5,16.7,22.9,98.0,13.078472222222222,85.7638888888889,61.0,27.3,15.8,21.4,95.0,12.661111111111104,91.98611111111113,6.8,71.0,26.8,16.5,21.5,99.0,1.6621857863986969,0.415440056816452,1.7825274293229016,1.3874784479317026,0.7874122626164364
