date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2016/10/28,1,21.24311927,20.89174312,20.70183486,17.1,15.2,30.9,26,28.1,21.25138889,19.74930556,20.62777778,31.6,22,27.2,15.75902778,17.15972222,15.82916667,20.5,18,19,16.76944444,18.35833333,16.76666667,19.9,23.5,19.41805556,19.92708333,19.28125,21.5,24.7
2016/10/29,1,16.93394495,17.63211009,17.03211009,15.8,14.1,19.5,18.8,18.9,19.44097222,19.78263889,19.20833333,30.9,26,28.1,21.25138889,19.74930556,20.62777778,31.6,22,27.2,15.75902778,17.15972222,15.82916667,18,19,16.76944444,18.35833333,16.76666667,19.9,23.5
2016/10/30,1,21.46697248,19.9853211,20.70733945,17.9,15,30.7,23.1,27.7,17.29930556,17.91180556,17.41388889,19.5,18.9,18.9,19.44097222,19.78263889,19.20833333,30.9,26,28.1,21.25138889,19.74930556,20.62777778,22,27.2,15.75902778,17.15972222,15.82916667,18,19
2016/10/31,1,17.52385321,17.8559633,16.9266055,16.7,13.7,26.8,19.6,23,19.84375,19.52847222,19.3875,30.7,23.1,27.7,17.29930556,17.91180556,17.41388889,19.5,18.9,18.9,19.44097222,19.78263889,19.20833333,26,28.1,21.25138889,19.74930556,20.62777778,22,27.2
2016/11/1,1,17.08807339,16.86330275,16.31376147,15.1,11.4,26.3,19,22.6,16.15069444,17.49305556,15.82986111,26.8,19.6,23,19.84375,19.52847222,19.3875,30.7,23.1,27.7,17.29930556,17.91180556,17.41388889,18.9,18.9,19.44097222,19.78263889,19.20833333,26,28.1
2016/11/2,1,18.41192661,17.86605505,17.48899083,16.5,13.9,30.3,20.2,25.5,16.78055556,17.04027778,16.26527778,26.3,19,22.6,16.15069444,17.49305556,15.82986111,26.8,19.6,23,19.84375,19.52847222,19.3875,23.1,27.7,17.29930556,17.91180556,17.41388889,18.9,18.9
2016/11/3,1,15.59174312,16.3412844,15.16330275,15.1,11.5,23.7,17.9,20.2,16.98402778,17.52222222,16.42708333,30.3,20.2,25.5,16.78055556,17.04027778,16.26527778,26.3,19,22.6,16.15069444,17.49305556,15.82986111,19.6,23,19.84375,19.52847222,19.3875,23.1,27.7
2016/11/4,1,17.44770642,17.00733945,16.6412844,14.9,10.7,29.9,19.7,25.6,15.40208333,16.44166667,15.15763889,23.7,17.9,20.2,16.98402778,17.52222222,16.42708333,30.3,20.2,25.5,16.78055556,17.04027778,16.26527778,19,22.6,16.15069444,17.49305556,15.82986111,19.6,23
2016/11/5,1,16.19724771,15.63853211,14.90642202,13.5,9.4,27.3,18.1,22.2,15.86597222,16.58541667,15.36875,29.9,19.7,25.6,15.40208333,16.44166667,15.15763889,23.7,17.9,20.2,16.98402778,17.52222222,16.42708333,20.2,25.5,16.78055556,17.04027778,16.26527778,19,22.6
2016/11/6,1,15.72844037,15.19908257,14.76513761,12.7,7.9,26.9,18,22.8,14.60069444,15.40486111,13.77777778,27.3,18.1,22.2,15.86597222,16.58541667,15.36875,29.9,19.7,25.6,15.40208333,16.44166667,15.15763889,17.9,20.2,16.98402778,17.52222222,16.42708333,20.2,25.5
2016/11/7,1,17.40917431,15.97889908,16.53302752,13.8,9.3,28.2,19.1,25.1,14.43819444,15.11527778,13.82638889,26.9,18,22.8,14.60069444,15.40486111,13.77777778,27.3,18.1,22.2,15.86597222,16.58541667,15.36875,19.7,25.6,15.40208333,16.44166667,15.15763889,17.9,20.2
2016/11/8,1,16.16146789,15.68807339,15.00458716,13.7,9.3,24.4,17.4,20.1,16.19027778,15.91180556,15.63958333,28.2,19.1,25.1,14.43819444,15.11527778,13.82638889,26.9,18,22.8,14.60069444,15.40486111,13.77777778,18.1,22.2,15.86597222,16.58541667,15.36875,19.7,25.6
2016/11/9,1,16.17155963,16.1440367,15.79908257,14.8,11.6,22.3,17.5,20.2,15.59305556,15.75069444,14.79513889,24.4,17.4,20.1,16.19027778,15.91180556,15.63958333,28.2,19.1,25.1,14.43819444,15.11527778,13.82638889,18,22.8,14.60069444,15.40486111,13.77777778,18.1,22.2
2016/11/10,1,15.36788991,15.84587156,14.69082569,13.8,9.2,26.5,18.3,22.8,15.90763889,16.23541667,15.66527778,22.3,17.5,20.2,15.59305556,15.75069444,14.79513889,24.4,17.4,20.1,16.19027778,15.91180556,15.63958333,19.1,25.1,14.43819444,15.11527778,13.82638889,18,22.8
2016/11/21,1,18.73944954,17.14311927,17.90825688,15.4,12.8,27.3,19.2,23.8,16.07708333,16.18125,15.83402778,22.8,17.5,20.6,15.86527778,15.57777778,15.00972222,27.1,17.8,23,14.13194444,15.1625,13.74097222,17.7,22,14.97986111,15.78611111,14.19930556,18,21.4
2016/11/22,1,16.69633028,16.87981651,16.39541284,15.9,13.4,21.8,17.9,20.2,18.00902778,17.18194444,17.43194444,27.3,19.2,23.8,16.07708333,16.18125,15.83402778,22.8,17.5,20.6,15.86527778,15.57777778,15.00972222,17.8,23,14.13194444,15.1625,13.74097222,17.7,22
2016/11/23,1,19.03302752,17.77798165,18.41284404,16.5,14.7,26,19.5,23.6,16.58888889,16.93541667,16.37847222,21.8,17.9,20.2,18.00902778,17.18194444,17.43194444,27.3,19.2,23.8,16.07708333,16.18125,15.83402778,17.5,20.6,15.86527778,15.57777778,15.00972222,17.8,23
2016/11/24,1,16.06972477,16.61926606,15.75412844,15.8,13.3,21.9,17.7,19.9,17.82916667,17.57638889,17.43055556,26,19.5,23.6,16.58888889,16.93541667,16.37847222,21.8,17.9,20.2,18.00902778,17.18194444,17.43194444,19.2,23.8,16.07708333,16.18125,15.83402778,17.5,20.6
2016/11/25,1,14.25321101,15.39082569,13.90917431,14.4,10.5,24.6,17.4,21.9,15.31597222,16.42569444,15.12916667,21.9,17.7,19.9,17.82916667,17.57638889,17.43055556,26,19.5,23.6,16.58888889,16.93541667,16.37847222,17.9,20.2,18.00902778,17.18194444,17.43194444,19.2,23.8
2016/11/26,1,12.69541284,13.57247706,11.65688073,11.8,6.7,22,15.6,18.2,12.95763889,15.00138889,12.66805556,24.6,17.4,21.9,15.31597222,16.42569444,15.12916667,21.9,17.7,19.9,17.82916667,17.57638889,17.43055556,19.5,23.6,16.58888889,16.93541667,16.37847222,17.9,20.2
2016/11/27,1,14.96513761,14.51009174,14.26422018,13.1,10.6,23.7,16.4,20.7,12.375,13.64166667,11.64305556,22,15.6,18.2,12.95763889,15.00138889,12.66805556,24.6,17.4,21.9,15.31597222,16.42569444,15.12916667,17.7,19.9,17.82916667,17.57638889,17.43055556,19.5,23.6
2016/11/28,1,16.93761468,15.99449541,16.32110092,15.2,14.4,25,17.3,21.7,14.89513889,14.67777778,14.34861111,23.7,16.4,20.7,12.375,13.64166667,11.64305556,22,15.6,18.2,12.95763889,15.00138889,12.66805556,17.4,21.9,15.31597222,16.42569444,15.12916667,17.7,19.9
2016/11/29,1,16.8266055,16.40275229,16.40366972,15.9,14.1,24,17.6,21.7,16.49305556,15.99166667,16.02638889,25,17.3,21.7,14.89513889,14.67777778,14.34861111,23.7,16.4,20.7,12.375,13.64166667,11.64305556,15.6,18.2,12.95763889,15.00138889,12.66805556,17.4,21.9
2016/11/30,1,16.72385321,16.11100917,16.1412844,15.2,13.7,23.9,17.9,21.9,16.07777778,16.21875,15.82569444,24,17.6,21.7,16.49305556,15.99166667,16.02638889,25,17.3,21.7,14.89513889,14.67777778,14.34861111,16.4,20.7,12.375,13.64166667,11.64305556,15.6,18.2
2016/12/1,1,15.92385321,15.81743119,15.25137615,15.2,13.5,21.2,16.6,19.2,16.12430556,16.03541667,15.72916667,23.9,17.9,21.9,16.07777778,16.21875,15.82569444,24,17.6,21.7,16.49305556,15.99166667,16.02638889,17.3,21.7,14.89513889,14.67777778,14.34861111,16.4,20.7
2016/12/2,1,16.46972477,15.8853211,15.83486239,15.2,13.4,23.3,16.8,20.2,15.34027778,15.71944444,14.8625,21.2,16.6,19.2,16.12430556,16.03541667,15.72916667,23.9,17.9,21.9,16.07777778,16.21875,15.82569444,17.6,21.7,16.49305556,15.99166667,16.02638889,17.3,21.7
2016/12/3,1,15.85229358,15.89357798,15.49908257,15.4,13.4,21,16.9,19.7,16.01319444,15.86597222,15.55625,23.3,16.8,20.2,15.34027778,15.71944444,14.8625,21.2,16.6,19.2,16.12430556,16.03541667,15.72916667,17.9,21.9,16.07777778,16.21875,15.82569444,17.6,21.7
2016/12/4,1,16.50642202,15.80183486,15.6559633,15,13.1,24.1,17.3,20.9,15.41111111,15.78263889,15.17916667,21,16.9,19.7,16.01319444,15.86597222,15.55625,23.3,16.8,20.2,15.34027778,15.71944444,14.8625,16.6,19.2,16.12430556,16.03541667,15.72916667,17.9,21.9
2016/12/5,1,17,16.05779817,16.24036697,14.9,13,24.8,17.8,21.6,15.80972222,15.69444444,15.17430556,24.1,17.3,20.9,15.41111111,15.78263889,15.17916667,21,16.9,19.7,16.01319444,15.86597222,15.55625,16.8,20.2,15.34027778,15.71944444,14.8625,16.6,19.2
2016/12/6,1,17.01559633,16.43486239,16.49633028,15.5,13.8,22.9,17.8,21,16.38055556,16.06527778,15.84513889,24.8,17.8,21.6,15.80972222,15.69444444,15.17430556,24.1,17.3,20.9,15.41111111,15.78263889,15.17916667,16.9,19.7,16.01319444,15.86597222,15.55625,16.8,20.2
2016/12/7,1,16.12385321,16.18165138,15.69449541,15.6,13.5,23.6,17.4,21.8,16.38958333,16.37430556,16.03541667,22.9,17.8,21,16.38055556,16.06527778,15.84513889,24.8,17.8,21.6,15.80972222,15.69444444,15.17430556,17.3,20.9,15.41111111,15.78263889,15.17916667,16.9,19.7
2016/12/8,1,16.1266055,15.93761468,15.63027523,15.4,13.5,22.6,17,20.8,15.70277778,16.06527778,15.42986111,23.6,17.4,21.8,16.38958333,16.37430556,16.03541667,22.9,17.8,21,16.38055556,16.06527778,15.84513889,17.8,21.6,15.80972222,15.69444444,15.17430556,17.3,20.9
2016/12/9,1,15.80091743,15.5587156,15.08165138,15,13.1,21.7,16.8,19,15.49930556,15.78263889,15.19375,22.6,17,20.8,15.70277778,16.06527778,15.42986111,23.6,17.4,21.8,16.38958333,16.37430556,16.03541667,17.8,21,16.38055556,16.06527778,15.84513889,17.8,21.6
2016/12/10,1,16.5,15.4706422,15.5266055,14.7,12.8,22.7,16.8,20.1,15.16875,15.43055556,14.68333333,21.7,16.8,19,15.49930556,15.78263889,15.19375,22.6,17,20.8,15.70277778,16.06527778,15.42986111,17.4,21.8,16.38958333,16.37430556,16.03541667,17.8,21
2016/12/11,1,16.07981651,15.74495413,15.54954128,15.2,13.6,22,17,19.8,15.96666667,15.45,15.22847222,22.7,16.8,20.1,15.16875,15.43055556,14.68333333,21.7,16.8,19,15.49930556,15.78263889,15.19375,17,20.8,15.70277778,16.06527778,15.42986111,17.4,21.8
2016/12/12,1,16.0559633,15.71559633,15.61834862,15.1,13.5,21.9,16.9,20.3,15.61388889,15.65347222,15.28611111,22,17,19.8,15.96666667,15.45,15.22847222,22.7,16.8,20.1,15.16875,15.43055556,14.68333333,16.8,19,15.49930556,15.78263889,15.19375,17,20.8
2016/12/13,1,15.83119266,15.65963303,15.51926606,15,13.4,21.6,16.7,19.2,15.64375,15.63125,15.36666667,21.9,16.9,20.3,15.61388889,15.65347222,15.28611111,22,17,19.8,15.96666667,15.45,15.22847222,16.8,20.1,15.16875,15.43055556,14.68333333,16.8,19
2016/12/14,1,14.86972477,15.36605505,14.54036697,15,13.3,17.8,16,16.9,15.39236111,15.58125,15.16527778,21.6,16.7,19.2,15.64375,15.63125,15.36666667,21.9,16.9,20.3,15.61388889,15.65347222,15.28611111,17,19.8,15.96666667,15.45,15.22847222,16.8,20.1
2016/12/15,1,15.87889908,15.55963303,15.19724771,15.2,13.2,22.3,16.6,19.4,14.67013889,15.34097222,14.40833333,17.8,16,16.9,15.39236111,15.58125,15.16527778,21.6,16.7,19.2,15.64375,15.63125,15.36666667,16.9,20.3,15.61388889,15.65347222,15.28611111,17,19.8
2016/12/16,1,15.47706422,15.3853211,15.07247706,15.1,12.9,19,16,17.7,15.56041667,15.49166667,15.06180556,22.3,16.6,19.4,14.67013889,15.34097222,14.40833333,17.8,16,16.9,15.39236111,15.58125,15.16527778,16.7,19.2,15.64375,15.63125,15.36666667,16.9,20.3
2016/12/17,1,15.56788991,15.38073394,15.03211009,14.8,13.2,21,16.5,19.1,15.09791667,15.29930556,14.83055556,19,16,17.7,15.56041667,15.49166667,15.06180556,22.3,16.6,19.4,14.67013889,15.34097222,14.40833333,16,16.9,15.39236111,15.58125,15.16527778,16.7,19.2
2016/12/18,1,15.48623853,15.01926606,14.81284404,14.4,12.5,21.7,16.2,19.3,14.98611111,15.28194444,14.66388889,21,16.5,19.1,15.09791667,15.29930556,14.83055556,19,16,17.7,15.56041667,15.49166667,15.06180556,16.6,19.4,14.67013889,15.34097222,14.40833333,16,16.9
2016/12/19,1,16.51834862,15.58256881,15.94862385,14.5,12.9,23.8,17.5,21.8,14.97847222,14.96319444,14.54513889,21.7,16.2,19.3,14.98611111,15.28194444,14.66388889,21,16.5,19.1,15.09791667,15.29930556,14.83055556,16,17.7,15.56041667,15.49166667,15.06180556,16.6,19.4
2016/12/20,1,16.67431193,15.9706422,15.98440367,15.1,13.5,24.2,17.4,22.2,15.88263889,15.56319444,15.49166667,23.8,17.5,21.8,14.97847222,14.96319444,14.54513889,21.7,16.2,19.3,14.98611111,15.28194444,14.66388889,16.5,19.1,15.09791667,15.29930556,14.83055556,16,17.7
2016/12/21,1,15.86422018,15.72385321,15.46146789,15.1,13.1,20.5,17,19.3,15.95625,15.85555556,15.48055556,24.2,17.4,22.2,15.88263889,15.56319444,15.49166667,23.8,17.5,21.8,14.97847222,14.96319444,14.54513889,16.2,19.3,14.98611111,15.28194444,14.66388889,16.5,19.1
2016/12/22,0,16.84495413,16.05229358,16.1440367,15.2,12.8,24,17.5,21.9,15.39305556,15.68125,15.12361111,20.5,17,19.3,15.95625,15.85555556,15.48055556,24.2,17.4,22.2,15.88263889,15.56319444,15.49166667,17.5,21.8,14.97847222,14.96319444,14.54513889,16.2,19.3
2016/12/23,0,15.48899083,15.76880734,15.33211009,15.2,13.5,20.2,16.5,18.8,16.1125,15.94722222,15.60555556,24,17.5,21.9,15.39305556,15.68125,15.12361111,20.5,17,19.3,15.95625,15.85555556,15.48055556,17.4,22.2,15.88263889,15.56319444,15.49166667,17.5,21.8
2016/12/24,0,16.06880734,16.40917431,15.79449541,15.9,14,20.4,17.1,18.8,15.88402778,15.9625,15.71736111,20.2,16.7,18.8,16.1125,15.94722222,15.60555556,24,17.5,21.9,15.39305556,15.68125,15.12361111,17,19.3,15.95625,15.85555556,15.48055556,17.4,22.2
2016/12/25,0,16.41192661,16.18348624,16,15.5,13.9,22.6,17.5,20.9,15.65833333,16.27569444,15.525,20.4,17.1,18.8,15.88402778,15.9625,15.71736111,20.2,16.7,18.8,16.1125,15.94722222,15.60555556,17.5,21.9,15.39305556,15.68125,15.12361111,17,19.3
2016/12/26,0,16.46513761,16.13211009,15.95229358,15.4,13.7,21.5,17.2,19.7,15.86319444,16.09444444,15.61875,22.6,17.5,20.9,15.65833333,16.27569444,15.525,20.4,17.1,18.8,15.88402778,15.9625,15.71736111,16.7,18.8,16.1125,15.94722222,15.60555556,17.5,21.9
2016/12/27,0,16.26605505,15.89541284,15.51743119,15,12.7,22.8,17.5,20.9,15.71319444,15.96875,15.36597222,21.5,17.2,19.7,15.86319444,16.09444444,15.61875,22.6,17.5,20.9,15.65833333,16.27569444,15.525,17.1,18.8,15.88402778,15.9625,15.71736111,16.7,18.8
2016/12/28,0,16.21376147,16.07981651,15.91926606,15.3,13.5,23.6,17.8,21.6,15.66875,15.83402778,15.1125,22.8,17.5,20.9,15.71319444,15.96875,15.36597222,21.5,17.2,19.7,15.86319444,16.09444444,15.61875,17.5,20.9,15.65833333,16.27569444,15.525,17.1,18.8
2016/12/29,0,17.63394495,16.66055046,17.28165138,15.3,13.6,27.8,19.3,25.8,15.74444444,16.05069444,15.57291667,23.6,17.8,21.6,15.66875,15.83402778,15.1125,22.8,17.5,20.9,15.71319444,15.96875,15.36597222,17.2,19.7,15.86319444,16.09444444,15.61875,17.5,20.9
2016/12/30,0,17.54954128,16.65137615,17.10366972,15.5,13.4,28.8,19.4,26.5,16.6625,16.50347222,16.48958333,27.8,19.3,25.8,15.74444444,16.05069444,15.57291667,23.6,17.8,21.6,15.66875,15.83402778,15.1125,17.5,20.9,15.71319444,15.96875,15.36597222,17.2,19.7
2016/12/31,0,17.9293578,16.5440367,17.47981651,15.5,13.3,29,19,26.9,16.72708333,16.55625,16.44027778,28.8,19.4,26.5,16.6625,16.50347222,16.48958333,27.8,19.3,25.8,15.74444444,16.05069444,15.57291667,17.8,21.6,15.66875,15.83402778,15.1125,17.5,20.9
2017/1/1,0,18.22477064,16.74587156,17.71834862,15.3,13.3,29.6,19.6,27.2,16.95138889,16.38680556,16.69027778,29,19,26.9,16.72708333,16.55625,16.44027778,28.8,19.4,26.5,16.6625,16.50347222,16.48958333,19.3,25.8,15.74444444,16.05069444,15.57291667,17.8,21.6
2017/1/2,0,17.96788991,16.86146789,17.22477064,15.5,13.3,28.4,19.4,25.6,17.22083333,16.65555556,16.89930556,29.6,19.6,27.2,16.95138889,16.38680556,16.69027778,29,19,26.9,16.72708333,16.55625,16.44027778,19.4,26.5,16.6625,16.50347222,16.48958333,19.3,25.8
2017/1/3,0,18.06513761,16.95045872,17.4266055,15.5,13.1,29.9,19.8,27,16.98541667,16.73819444,16.47569444,28.4,19.4,25.6,17.22083333,16.65555556,16.89930556,29.6,19.6,27.2,16.95138889,16.38680556,16.69027778,19,26.9,16.72708333,16.55625,16.44027778,19.4,26.5
2017/1/4,0,17.5266055,16.89357798,16.99908257,15.8,13.7,29.5,19.2,27.2,17.09722222,16.82083333,16.62361111,29.9,19.8,27,16.98541667,16.73819444,16.47569444,28.4,19.4,25.6,17.22083333,16.65555556,16.89930556,19.6,27.2,16.95138889,16.38680556,16.69027778,19,26.9
2017/1/5,0,17.62568807,16.89908257,17.03486239,15.7,13.4,26.5,19.3,24.8,16.72361111,16.78194444,16.35347222,29.5,19.2,27.2,17.09722222,16.82083333,16.62361111,29.9,19.8,27,16.98541667,16.73819444,16.47569444,19.4,25.6,17.22083333,16.65555556,16.89930556,19.6,27.2
2017/1/6,0,17.35688073,16.95321101,17.02568807,15.9,14,27.8,19.1,26.1,16.84791667,16.81736111,16.475,26.5,19.3,24.8,16.72361111,16.78194444,16.35347222,29.5,19.2,27.2,17.09722222,16.82083333,16.62361111,19.8,27,16.98541667,16.73819444,16.47569444,19.4,25.6
2017/1/7,0,15.93761468,16.4,15.79357798,15.7,12.8,21,17.6,19.7,16.58611111,16.8125,16.43333333,27.8,19.1,26.1,16.84791667,16.81736111,16.475,26.5,19.3,24.8,16.72361111,16.78194444,16.35347222,19.2,27.2,17.09722222,16.82083333,16.62361111,19.8,27
2017/1/8,0,17.93302752,16.76880734,17.43211009,15.4,12.6,30.6,20.1,28.5,15.43958333,16.27291667,15.37847222,21,17.6,19.7,16.58611111,16.8125,16.43333333,27.8,19.1,26.1,16.84791667,16.81736111,16.475,19.3,24.8,16.72361111,16.78194444,16.35347222,19.2,27.2
2017/1/9,0,14.28440367,15.81651376,14.30550459,15.6,13.2,15.3,16.1,15.2,17.02083333,16.65486111,16.67361111,30.6,20.1,28.5,15.43958333,16.27291667,15.37847222,21,17.6,19.7,16.58611111,16.8125,16.43333333,19.1,26.1,16.84791667,16.81736111,16.475,19.3,24.8
2017/1/10,0,17.7,16.72568807,17.27155963,15.6,13.7,26.4,19.1,24.8,14.32638889,15.78055556,14.34930556,15.3,16.1,15.2,17.02083333,16.65486111,16.67361111,30.6,20.1,28.5,15.43958333,16.27291667,15.37847222,17.6,19.7,16.58611111,16.8125,16.43333333,19.1,26.1
2017/1/19,0,18.78715596,15.61009174,16.49082569,13.9,10.9,31.1,18.8,27.4,16.95347222,15.11597222,14.98402778,29.5,18,25.4,16.05347222,14.58402778,14.30972222,26.7,16.4,21.9,15.49236111,14.58888889,13.93680556,17.1,22.7,13.81319444,14.33402778,12.63263889,15.1,19.4
2017/1/20,0,16.98348624,15.48715596,15.35045872,14.6,12.4,26.7,17.3,23.3,17.525,15.625,15.64097222,31.1,18.8,27.4,16.95347222,15.11597222,14.98402778,29.5,18,25.4,16.05347222,14.58402778,14.30972222,16.4,21.9,15.49236111,14.58888889,13.93680556,17.1,22.7
2017/1/21,0,16.24678899,15.13486239,15.07614679,14.1,11.6,30.9,16.8,25.5,16.13888889,15.38263889,14.65833333,26.7,17.3,23.3,17.525,15.625,15.64097222,31.1,18.8,27.4,16.95347222,15.11597222,14.98402778,18,25.4,16.05347222,14.58402778,14.30972222,16.4,21.9
2017/1/22,0,18.57247706,15.64770642,16.5440367,14,11.4,28.8,18.7,27.1,15.61458333,15.11527778,14.54583333,30.9,16.8,25.5,16.13888889,15.38263889,14.65833333,26.7,17.3,23.3,17.525,15.625,15.64097222,18.8,27.4,16.95347222,15.11597222,14.98402778,18,25.4
2017/1/23,0,17.01284404,15.58807339,15.62385321,14.1,11.3,30.7,18,24.1,17.34930556,15.59513889,15.60069444,28.8,18.7,27.1,15.61458333,15.11527778,14.54583333,30.9,16.8,25.5,16.13888889,15.38263889,14.65833333,17.3,23.3,17.525,15.625,15.64097222,18.8,27.4
2017/1/24,0,17.29449541,15.45412844,15.73577982,14.1,11.4,27.9,18.3,27.5,16.15486111,15.47430556,14.81458333,30.7,18,24.1,17.34930556,15.59513889,15.60069444,28.8,18.7,27.1,15.61458333,15.11527778,14.54583333,16.8,25.5,16.13888889,15.38263889,14.65833333,17.3,23.3
2017/1/25,0,18.04587156,15.43761468,15.70091743,6.4,10.4,30.6,21.9,25.9,16.30069444,15.37430556,14.80486111,27.9,18.3,27.5,16.15486111,15.47430556,14.81458333,30.7,18,24.1,17.34930556,15.59513889,15.60069444,18.7,27.1,15.61458333,15.11527778,14.54583333,16.8,25.5
2017/1/26,0,18.77614679,15.42844037,16.14954128,11.9,10.6,31.6,22.1,25.8,16.86597222,14.90069444,14.73958333,30.6,21.9,25.9,16.30069444,15.37430556,14.80486111,27.9,18.3,27.5,16.15486111,15.47430556,14.81458333,18,24.1,17.34930556,15.59513889,15.60069444,18.7,27.1
2017/1/27,0,18.70642202,15.9,16.55045872,12.2,10.8,31.2,23.8,26.9,17.44861111,15.01041667,15.18402778,31.6,22.1,25.8,16.86597222,14.90069444,14.73958333,30.6,21.9,25.9,16.30069444,15.37430556,14.80486111,18.3,27.5,16.15486111,15.47430556,14.81458333,18,24.1
2017/1/28,0,18.21651376,15.9587156,16.52752294,12.6,11.1,29.9,20.3,25.4,17.38958333,15.4125,15.51458333,31.2,23.8,26.9,17.44861111,15.01041667,15.18402778,31.6,22.1,25.8,16.86597222,14.90069444,14.73958333,21.9,25.9,16.30069444,15.37430556,14.80486111,18.3,27.5
2017/1/29,0,19.80366972,16.1440367,17.48990826,12.9,11.5,31.2,21,27,17.12013889,15.66319444,15.73819444,29.9,20.3,25.4,17.38958333,15.4125,15.51458333,31.2,23.8,26.9,17.44861111,15.01041667,15.18402778,22.1,25.8,16.86597222,14.90069444,14.73958333,21.9,25.9
2017/1/30,0,18.55412844,16.19633028,16.68623853,13.1,11.2,30.1,20.8,25.4,18.29513889,15.78263889,16.38958333,31.2,21,27,17.12013889,15.66319444,15.73819444,29.9,20.3,25.4,17.38958333,15.4125,15.51458333,23.8,26.9,17.44861111,15.01041667,15.18402778,22.1,25.8
2017/1/31,0,16.17155963,15.46422018,15.28623853,14,12.7,27.9,20.6,24.9,17.42013889,15.89930556,15.95694444,30.1,20.8,25.4,18.29513889,15.78263889,16.38958333,31.2,21,27,17.12013889,15.66319444,15.73819444,20.3,25.4,17.38958333,15.4125,15.51458333,23.8,26.9
2017/2/1,0,19.13394495,15.75137615,16.3853211,12.3,10.4,31.3,21.5,26.7,15.52291667,15.14444444,14.6625,27.9,20.6,24.9,17.42013889,15.89930556,15.95694444,30.1,20.8,25.4,18.29513889,15.78263889,16.38958333,21,27,17.12013889,15.66319444,15.73819444,20.3,25.4
2017/2/2,0,17.86605505,15.07247706,15.81743119,12.1,10.8,28.7,19.1,23.5,17.69861111,15.34236111,15.38263889,31.3,21.5,26.7,15.52291667,15.14444444,14.6625,27.9,20.6,24.9,17.42013889,15.89930556,15.95694444,20.8,25.4,18.29513889,15.78263889,16.38958333,21,27
2017/2/3,0,18.58256881,15.39816514,16.09908257,12.6,10.9,30.1,19.3,24.9,16.76388889,14.77083333,15.03958333,28.7,19.1,23.5,17.69861111,15.34236111,15.38263889,31.3,21.5,26.7,15.52291667,15.14444444,14.6625,20.6,24.9,17.42013889,15.89930556,15.95694444,20.8,25.4
2017/2/4,0,19.32568807,16.08348624,17.20642202,14.2,11.6,30.4,19.3,27.9,17.28680556,15.40069444,15.23680556,30.1,19.3,24.9,16.76388889,14.77083333,15.03958333,28.7,19.1,23.5,17.69861111,15.34236111,15.38263889,21.5,26.7,15.52291667,15.14444444,14.6625,20.6,24.9
2017/2/5,1,19.6733945,15.91100917,17.46880734,12.5,11,31.2,18.8,26.6,17.83125,16.02152778,16.04513889,30.4,19.3,27.9,17.28680556,15.40069444,15.23680556,30.1,19.3,24.9,16.76388889,14.77083333,15.03958333,19.1,23.5,17.69861111,15.34236111,15.38263889,21.5,26.7
2017/2/6,1,13.46788991,15.01926606,12.8412844,14.9,11.6,15,15.4,13.9,18.16736111,15.99722222,16.34861111,31.2,18.8,26.6,17.83125,16.02152778,16.04513889,30.4,19.3,27.9,17.28680556,15.40069444,15.23680556,19.3,24.9,16.76388889,14.77083333,15.03958333,19.1,23.5
2017/2/7,1,17.59541284,15.6266055,16.32568807,14.6,12,27.3,17.7,25,13.49375,14.97222222,12.89861111,15,15.4,13.9,18.16736111,15.99722222,16.34861111,31.2,18.8,26.6,17.83125,16.02152778,16.04513889,19.3,27.9,17.28680556,15.40069444,15.23680556,19.3,24.9
2017/2/8,1,18.18990826,15.26972477,16.08073394,12.4,11.2,29.5,17.3,24.5,16.51944444,15.62152778,15.42291667,27.3,17.7,25,13.49375,14.97222222,12.89861111,15,15.4,13.9,18.16736111,15.99722222,16.34861111,18.8,26.6,17.83125,16.02152778,16.04513889,19.3,27.9
