T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T20_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
19.54,19.54,15.8,15.8,29.5,20.9,30.7,29.5,16.773611111111105,16.773611111111105,13.6,23.1,23.8,23.1,16.727777777777774,16.727777777777774,5.2,5.2,30.5,20.2,29.6,30.5,15.780555555555555,15.780555555555555,6.2,29.1,19.8,30.4,29.1,15.731944444444444,15.731944444444444,8.3,8.3,27.2,19.5,30.4,27.2,11.815702891110124,10.38770838008118,10.274805128035608,10.074316175388363,10.109795623049912
17.05454545454546,17.05454545454546,12.2,12.2,26.8,20.6,28.5,26.8,18.450000000000006,18.450000000000006,13.7,29.5,30.7,29.5,16.773611111111105,16.773611111111105,13.6,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.727777777777774,5.2,30.5,20.2,29.6,30.5,15.780555555555555,15.780555555555555,6.2,6.2,29.1,19.8,30.4,29.1,10.569605594334707,11.213244734057925,10.38770838008118,10.274805128035608,10.074316175388363
15.129090909090914,15.129090909090914,11.6,11.6,24.0,18.7,25.8,24.0,16.286111111111108,16.286111111111108,12.2,26.8,28.5,26.8,18.450000000000006,18.450000000000006,13.7,13.7,29.5,20.9,30.7,29.5,16.773611111111105,16.773611111111105,13.6,23.1,18.5,23.8,23.1,16.727777777777774,16.727777777777774,5.2,5.2,30.5,20.2,29.6,30.5,9.678905769692527,10.184318238479113,11.213244734057925,10.38770838008118,10.274805128035608
15.74,15.74,11.7,11.7,23.7,18.2,25.0,23.7,14.594444444444447,14.594444444444447,11.6,24.0,25.8,24.0,16.286111111111108,16.286111111111108,12.2,12.2,26.8,20.6,28.5,26.8,18.450000000000006,18.450000000000006,13.7,29.5,20.9,30.7,29.5,16.773611111111105,16.773611111111105,13.6,13.6,23.1,18.5,23.8,23.1,9.989564452767908,9.435582109641052,10.184318238479113,11.213244734057925,10.38770838008118
16.883636363636366,16.883636363636366,13.9,13.9,21.9,18.2,23.1,21.9,15.52916666666666,15.52916666666666,11.7,23.7,25.0,23.7,14.594444444444447,14.594444444444447,11.6,11.6,24.0,18.7,25.8,24.0,16.286111111111108,16.286111111111108,12.2,26.8,20.6,28.5,26.8,18.450000000000006,18.450000000000006,13.7,13.7,29.5,20.9,30.7,29.5,10.550039628171255,9.90855613074258,9.435582109641052,10.184318238479113,11.213244734057925
18.143636363636368,18.143636363636368,9.5,9.5,27.3,21.4,27.6,27.3,16.31111111111111,16.31111111111111,13.2,21.9,23.1,21.9,15.52916666666666,15.52916666666666,11.7,11.7,23.7,18.2,25.0,23.7,14.594444444444447,14.594444444444447,11.6,24.0,18.7,25.8,24.0,16.286111111111108,16.286111111111108,12.2,12.2,26.8,20.6,28.5,26.8,10.983242410722756,10.255402952986733,9.90855613074258,9.435582109641052,10.184318238479113
17.058181818181822,17.058181818181822,6.4,6.4,28.9,20.6,30.2,28.9,16.39722222222223,16.39722222222223,9.0,27.3,27.6,27.3,16.31111111111111,16.31111111111111,13.2,13.2,21.9,18.2,23.1,21.9,15.52916666666666,15.52916666666666,11.7,23.7,18.2,25.0,23.7,14.594444444444447,14.594444444444447,11.6,11.6,24.0,18.7,25.8,24.0,10.6470042585372,10.210385937058305,10.255402952986733,9.90855613074258,9.435582109641052
19.987272727272728,19.987272727272728,9.6,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.066666666666666,6.4,28.9,30.2,28.9,16.39722222222223,16.39722222222223,9.0,9.0,27.3,21.4,27.6,27.3,16.31111111111111,16.31111111111111,13.2,21.9,18.2,23.1,21.9,15.52916666666666,15.52916666666666,11.7,11.7,23.7,18.2,25.0,23.7,11.410298764800887,10.148301357085236,10.210385937058305,10.255402952986733,9.90855613074258
18.363636363636367,18.363636363636367,9.4,9.4,32.2,21.2,29.7,32.2,18.668055555555554,18.668055555555554,9.6,34.6,33.4,34.6,16.066666666666666,16.066666666666666,6.4,6.4,28.9,20.6,30.2,28.9,16.39722222222223,16.39722222222223,9.0,27.3,21.4,27.6,27.3,16.31111111111111,16.31111111111111,13.2,13.2,21.9,18.2,23.1,21.9,11.24965958089476,10.890690901544161,10.148301357085236,10.210385937058305,10.255402952986733
17.754545454545454,17.754545454545454,7.3,7.3,36.2,20.5,30.9,36.2,16.347222222222232,16.347222222222232,8.9,32.2,29.7,32.2,18.668055555555554,18.668055555555554,9.6,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.066666666666666,6.4,28.9,20.6,30.2,28.9,16.39722222222223,16.39722222222223,9.0,9.0,27.3,21.4,27.6,27.3,10.715544407676584,10.28029426202515,10.890690901544161,10.148301357085236,10.210385937058305
16.870909090909088,16.870909090909088,6.6,6.6,28.7,19.5,29.1,28.7,16.16388888888889,16.16388888888889,7.3,36.2,30.9,36.2,16.347222222222232,16.347222222222232,8.9,8.9,32.2,21.2,29.7,32.2,18.668055555555554,18.668055555555554,9.6,34.6,31.0,33.4,34.6,16.066666666666666,16.066666666666666,6.4,6.4,28.9,20.6,30.2,28.9,10.727089037438386,10.037307789948642,10.28029426202515,10.890690901544161,10.148301357085236
18.30909090909091,18.30909090909091,6.0,6.0,30.3,21.0,32.5,30.3,15.701388888888893,15.701388888888893,6.6,28.7,29.1,28.7,16.16388888888889,16.16388888888889,7.3,7.3,36.2,20.5,30.9,36.2,16.347222222222232,16.347222222222232,8.9,32.2,21.2,29.7,32.2,18.668055555555554,18.668055555555554,9.6,9.6,34.6,31.0,33.4,34.6,11.45841546797863,10.109747884551453,10.037307789948642,10.28029426202515,10.890690901544161
18.93636363636364,18.93636363636364,9.4,9.4,28.5,20.8,29.0,28.5,17.43472222222222,17.43472222222222,6.0,30.3,32.5,30.3,15.701388888888893,15.701388888888893,6.6,6.6,28.7,19.5,29.1,28.7,16.16388888888889,16.16388888888889,7.3,36.2,20.5,30.9,36.2,16.347222222222232,16.347222222222232,8.9,8.9,32.2,21.2,29.7,32.2,11.409019676596815,10.928470352834218,10.109747884551453,10.037307789948642,10.28029426202515
18.85090909090909,18.85090909090909,8.5,8.5,31.3,21.0,29.9,31.3,17.568055555555567,17.568055555555567,9.4,28.5,29.0,28.5,17.43472222222222,17.43472222222222,6.0,6.0,30.3,21.0,32.5,30.3,15.701388888888893,15.701388888888893,6.6,28.7,19.5,29.1,28.7,16.16388888888889,16.16388888888889,7.3,7.3,36.2,20.5,30.9,36.2,11.106760227302694,10.74662311828344,10.928470352834218,10.109747884551453,10.037307789948642
17.005454545454548,17.005454545454548,6.8,6.8,27.7,20.1,29.0,27.7,16.973611111111108,16.973611111111108,8.5,31.3,29.9,31.3,17.568055555555567,17.568055555555567,9.4,9.4,28.5,20.8,29.0,28.5,17.43472222222222,17.43472222222222,6.0,30.3,21.0,32.5,30.3,15.701388888888893,15.701388888888893,6.6,6.6,28.7,19.5,29.1,28.7,10.651742773092904,10.288781339501073,10.74662311828344,10.928470352834218,10.109747884551453
14.549090909090907,14.549090909090907,7.9,7.9,22.6,17.7,24.1,22.6,15.933333333333335,15.933333333333335,6.8,27.7,29.0,27.7,16.973611111111108,16.973611111111108,8.5,8.5,31.3,21.0,29.9,31.3,17.568055555555567,17.568055555555567,9.4,28.5,20.8,29.0,28.5,17.43472222222222,17.43472222222222,6.0,6.0,30.3,21.0,32.5,30.3,9.464636366875178,10.113818390844916,10.288781339501073,10.74662311828344,10.928470352834218
14.89636363636364,14.89636363636364,12.5,12.5,18.5,17.0,19.0,18.5,13.968055555555553,13.968055555555553,7.9,22.6,24.1,22.6,15.933333333333335,15.933333333333335,6.8,6.8,27.7,20.1,29.0,27.7,16.973611111111108,16.973611111111108,8.5,31.3,21.0,29.9,31.3,17.568055555555567,17.568055555555567,9.4,9.4,28.5,20.8,29.0,28.5,9.650147696447117,9.204037768756152,10.113818390844916,10.288781339501073,10.74662311828344
18.53454545454545,18.53454545454545,8.7,8.7,31.4,25.2,29.9,31.4,14.263888888888893,14.263888888888893,10.9,18.5,19.0,18.5,13.968055555555553,13.968055555555553,7.9,7.9,22.6,17.7,24.1,22.6,15.933333333333335,15.933333333333335,6.8,27.7,20.1,29.0,27.7,16.973611111111108,16.973611111111108,8.5,8.5,31.3,21.0,29.9,31.3,10.812301781668522,9.340644788001619,9.204037768756152,10.113818390844916,10.288781339501073
16.89090909090909,16.89090909090909,6.0,6.0,28.4,18.8,26.0,28.4,16.908333333333335,16.908333333333335,8.7,31.4,29.9,31.4,14.263888888888893,14.263888888888893,10.9,10.9,18.5,17.0,19.0,18.5,13.968055555555553,13.968055555555553,7.9,22.6,17.7,24.1,22.6,15.933333333333335,15.933333333333335,6.8,6.8,27.7,20.1,29.0,27.7,10.272466417710527,10.167312805354806,9.340644788001619,9.204037768756152,10.113818390844916
19.061818181818182,19.061818181818182,9.6,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.118055555555557,6.0,28.4,26.0,28.4,16.908333333333335,16.908333333333335,8.7,8.7,31.4,25.2,29.9,31.4,14.263888888888893,14.263888888888893,10.9,18.5,17.0,19.0,18.5,13.968055555555553,13.968055555555553,7.9,7.9,22.6,17.7,24.1,22.6,11.622736528500461,9.972911529045488,10.167312805354806,9.340644788001619,9.204037768756152
19.385454545454547,19.385454545454547,12.1,12.1,32.0,21.2,32.1,32.0,18.24722222222222,18.24722222222222,9.6,30.2,30.7,30.2,16.118055555555557,16.118055555555557,6.0,6.0,28.4,18.8,26.0,28.4,16.908333333333335,16.908333333333335,8.7,31.4,25.2,29.9,31.4,14.263888888888893,14.263888888888893,10.9,10.9,18.5,17.0,19.0,18.5,11.840613223201752,11.169189848697043,9.972911529045488,10.167312805354806,9.340644788001619
16.87454545454546,16.87454545454546,13.9,13.9,23.7,18.9,24.8,23.7,18.358333333333334,18.358333333333334,12.1,32.0,32.1,32.0,18.24722222222222,18.24722222222222,9.6,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.118055555555557,6.0,28.4,18.8,26.0,28.4,16.908333333333335,16.908333333333335,8.7,8.7,31.4,25.2,29.9,31.4,10.393150246322046,11.24528972488563,11.169189848697043,9.972911529045488,10.167312805354806
19.410909090909094,19.410909090909094,12.4,12.4,30.0,20.8,29.4,30.0,16.190277777777787,16.190277777777787,13.4,23.7,24.8,23.7,18.358333333333334,18.358333333333334,12.1,12.1,32.0,21.2,32.1,32.0,18.24722222222222,18.24722222222222,9.6,30.2,20.4,30.7,30.2,16.118055555555557,16.118055555555557,6.0,6.0,28.4,18.8,26.0,28.4,11.84019665760582,10.082165864773074,11.24528972488563,11.169189848697043,9.972911529045488
17.741818181818182,17.741818181818182,13.0,13.0,25.4,19.9,26.8,25.4,18.55416666666667,18.55416666666667,12.4,30.0,29.4,30.0,16.190277777777787,16.190277777777787,13.4,13.4,23.7,18.9,24.8,23.7,18.358333333333334,18.358333333333334,12.1,32.0,21.2,32.1,32.0,18.24722222222222,18.24722222222222,9.6,9.6,30.2,20.4,30.7,30.2,10.87719538279268,11.34916914222543,10.082165864773074,11.24528972488563,11.169189848697043
18.95636363636364,18.95636363636364,12.1,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.170833333333334,13.0,25.4,26.8,25.4,18.55416666666667,18.55416666666667,12.4,12.4,30.0,20.8,29.4,30.0,16.190277777777787,16.190277777777787,13.4,23.7,18.9,24.8,23.7,18.358333333333334,18.358333333333334,12.1,12.1,32.0,21.2,32.1,32.0,11.620418924730535,10.540730582000087,11.34916914222543,10.082165864773074,11.24528972488563
17.934545454545454,17.934545454545454,12.3,12.3,27.3,20.2,29.3,27.3,18.025,18.025,12.1,27.5,29.3,27.5,17.170833333333334,17.170833333333334,13.0,13.0,25.4,19.9,26.8,25.4,18.55416666666667,18.55416666666667,12.4,30.0,20.8,29.4,30.0,16.190277777777787,16.190277777777787,13.4,13.4,23.7,18.9,24.8,23.7,11.292792173592492,11.114159927436695,10.540730582000087,11.34916914222543,10.082165864773074
15.80909090909091,15.80909090909091,7.4,7.4,26.4,18.8,26.3,26.4,16.077777777777786,16.077777777777786,8.9,27.3,29.3,27.3,18.025,18.025,12.1,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.170833333333334,13.0,25.4,19.9,26.8,25.4,18.55416666666667,18.55416666666667,12.4,12.4,30.0,20.8,29.4,30.0,10.139127530342977,10.309632264115336,11.114159927436695,10.540730582000087,11.34916914222543
16.469090909090912,16.469090909090912,6.4,6.4,27.8,19.4,28.1,27.8,14.644444444444444,14.644444444444444,7.4,26.4,26.3,26.4,16.077777777777786,16.077777777777786,8.9,8.9,27.3,20.2,29.3,27.3,18.025,18.025,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.170833333333334,13.0,13.0,25.4,19.9,26.8,25.4,10.197735859252523,9.555437061579118,10.309632264115336,11.114159927436695,10.540730582000087
17.55454545454546,17.55454545454546,6.6,6.6,29.4,19.3,31.6,29.4,14.898611111111116,14.898611111111116,6.4,27.8,28.1,27.8,14.644444444444444,14.644444444444444,7.4,7.4,26.4,18.8,26.3,26.4,16.077777777777786,16.077777777777786,8.9,27.3,20.2,29.3,27.3,18.025,18.025,12.1,12.1,27.5,20.4,29.3,27.5,10.916450539272716,9.48679789646045,9.555437061579118,10.309632264115336,11.114159927436695
19.005454545454548,19.005454545454548,9.7,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.898611111111116,6.6,29.4,31.6,29.4,14.898611111111116,14.898611111111116,6.4,6.4,27.8,19.4,28.1,27.8,14.644444444444444,14.644444444444444,7.4,26.4,18.8,26.3,26.4,16.077777777777786,16.077777777777786,8.9,8.9,27.3,20.2,29.3,27.3,11.694277654719132,10.563050065454783,9.48679789646045,9.555437061579118,10.309632264115336
20.4,20.4,12.0,12.0,28.9,20.7,31.7,28.9,18.390277777777786,18.390277777777786,9.7,30.7,32.3,30.7,16.898611111111116,16.898611111111116,6.6,6.6,29.4,19.3,31.6,29.4,14.898611111111116,14.898611111111116,6.4,27.8,19.4,28.1,27.8,14.644444444444444,14.644444444444444,7.4,7.4,26.4,18.8,26.3,26.4,12.473356297372993,11.289599635520913,10.563050065454783,9.48679789646045,9.555437061579118
18.27272727272727,18.27272727272727,8.3,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.75555555555556,11.4,28.9,31.7,28.9,18.390277777777786,18.390277777777786,9.7,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.898611111111116,6.6,29.4,19.3,31.6,29.4,14.898611111111116,14.898611111111116,6.4,6.4,27.8,19.4,28.1,27.8,11.322903117853427,11.541302637604609,11.289599635520913,10.563050065454783,9.48679789646045
18.70363636363636,18.70363636363636,7.1,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.088888888888892,8.3,27.6,30.9,27.6,18.75555555555556,18.75555555555556,11.4,11.4,28.9,20.7,31.7,28.9,18.390277777777786,18.390277777777786,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.898611111111116,6.6,6.6,29.4,19.3,31.6,29.4,11.493550066073661,10.677898542157566,11.541302637604609,11.289599635520913,10.563050065454783
20.550909090909084,20.550909090909084,10.0,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.99444444444445,7.1,28.8,28.3,28.8,17.088888888888892,17.088888888888892,8.3,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.75555555555556,11.4,28.9,20.7,31.7,28.9,18.390277777777786,18.390277777777786,9.7,9.7,30.7,20.4,32.3,30.7,12.358807631338834,11.035837724403189,10.677898542157566,11.541302637604609,11.289599635520913
22.343636363636364,22.343636363636364,15.0,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.955555555555552,10.0,31.0,32.6,31.0,17.99444444444445,17.99444444444445,7.1,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.088888888888892,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.75555555555556,11.4,11.4,28.9,20.7,31.7,28.9,12.965503588752101,11.954746915416772,11.035837724403189,10.677898542157566,11.541302637604609
21.95090909090909,21.95090909090909,14.1,14.1,30.3,22.6,30.6,30.3,21.32638888888889,21.32638888888889,15.0,30.9,29.7,30.9,19.955555555555552,19.955555555555552,10.0,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.99444444444445,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.088888888888892,8.3,8.3,27.6,20.4,30.9,27.6,12.853670232272705,12.375434073279227,11.954746915416772,11.035837724403189,10.677898542157566
21.83090909090908,21.83090909090908,18.1,18.1,27.3,22.1,28.6,27.3,21.405555555555555,21.405555555555555,14.1,30.3,30.6,30.3,21.32638888888889,21.32638888888889,15.0,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.955555555555552,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.99444444444445,7.1,7.1,28.8,20.4,28.3,28.8,13.0367212285486,12.492205857896938,12.375434073279227,11.954746915416772,11.035837724403189
20.814545454545453,20.814545454545453,17.2,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.15694444444443,18.1,27.3,28.6,27.3,21.405555555555555,21.405555555555555,14.1,14.1,30.3,22.6,30.6,30.3,21.32638888888889,21.32638888888889,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.955555555555552,10.0,10.0,31.0,28.7,32.6,31.0,12.269863226803093,12.57341458449714,12.492205857896938,12.375434073279227,11.954746915416772
23.29818181818183,23.29818181818183,17.0,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.297222222222224,17.2,27.0,28.8,27.0,21.15694444444443,21.15694444444443,18.1,18.1,27.3,22.1,28.6,27.3,21.405555555555555,21.405555555555555,14.1,30.3,22.6,30.6,30.3,21.32638888888889,21.32638888888889,15.0,15.0,30.9,22.6,29.7,30.9,13.660685241338296,11.953880265134769,12.57341458449714,12.492205857896938,12.375434073279227
20.978181818181817,20.978181818181817,18.5,18.5,27.8,22.3,33.0,27.8,22.487500000000008,22.487500000000008,17.0,30.3,30.7,30.3,20.297222222222224,20.297222222222224,17.2,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.15694444444443,18.1,27.3,22.1,28.6,27.3,21.405555555555555,21.405555555555555,14.1,14.1,30.3,22.6,30.6,30.3,12.76901372849581,13.114812031068642,11.953880265134769,12.57341458449714,12.492205857896938
21.954545454545453,21.954545454545453,13.1,13.1,36.8,25.9,35.0,36.8,20.18888888888889,20.18888888888889,16.6,27.8,33.0,27.8,22.487500000000008,22.487500000000008,17.0,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.297222222222224,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.15694444444443,18.1,18.1,27.3,22.1,28.6,27.3,13.275544844569032,12.283206965221753,13.114812031068642,11.953880265134769,12.57341458449714
21.20181818181818,21.20181818181818,13.6,13.6,29.5,22.4,33.7,29.5,20.7125,20.7125,13.1,36.8,35.0,36.8,20.18888888888889,20.18888888888889,16.6,16.6,27.8,22.3,33.0,27.8,22.487500000000008,22.487500000000008,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.297222222222224,17.2,17.2,27.0,22.0,28.8,27.0,13.275100454517071,12.460526743391824,12.283206965221753,13.114812031068642,11.953880265134769
19.40727272727273,19.40727272727273,14.2,14.2,27.5,21.0,31.6,27.5,19.9125,19.9125,13.6,29.5,33.7,29.5,20.7125,20.7125,13.1,13.1,36.8,25.9,35.0,36.8,20.18888888888889,20.18888888888889,16.6,27.8,22.3,33.0,27.8,22.487500000000008,22.487500000000008,17.0,17.0,30.3,23.0,30.7,30.3,11.920708672926311,12.42057151377964,12.460526743391824,12.283206965221753,13.114812031068642
19.347272727272728,19.347272727272728,16.4,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.051388888888887,14.2,27.5,31.6,27.5,19.9125,19.9125,13.6,13.6,29.5,22.4,33.7,29.5,20.7125,20.7125,13.1,36.8,25.9,35.0,36.8,20.18888888888889,20.18888888888889,16.6,16.6,27.8,22.3,33.0,27.8,11.474587799110838,11.63367535442682,12.42057151377964,12.460526743391824,12.283206965221753
26.032727272727275,26.032727272727275,18.4,18.4,34.1,24.9,35.9,34.1,19.504166666666666,19.504166666666666,16.4,22.7,24.1,22.7,19.051388888888887,19.051388888888887,14.2,14.2,27.5,21.0,31.6,27.5,19.9125,19.9125,13.6,29.5,22.4,33.7,29.5,20.7125,20.7125,13.1,13.1,36.8,25.9,35.0,36.8,15.773008469773051,11.51894867033953,11.63367535442682,12.42057151377964,12.460526743391824
22.91090909090909,22.91090909090909,13.1,13.1,33.7,23.7,38.2,33.7,24.709722222222233,24.709722222222233,17.5,34.1,35.9,34.1,19.504166666666666,19.504166666666666,16.4,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.051388888888887,14.2,27.5,21.0,31.6,27.5,19.9125,19.9125,13.6,13.6,29.5,22.4,33.7,29.5,14.227507903179331,14.796447238747078,11.51894867033953,11.63367535442682,12.42057151377964
23.95636363636364,23.95636363636364,15.5,15.5,33.6,24.7,35.3,33.6,22.394444444444453,22.394444444444453,13.1,33.7,38.2,33.7,24.709722222222233,24.709722222222233,17.5,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.504166666666666,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.051388888888887,14.2,14.2,27.5,21.0,31.6,27.5,14.318126358592954,13.64703715375619,14.796447238747078,11.51894867033953,11.63367535442682
21.44727272727272,21.44727272727272,11.5,11.5,29.7,23.0,33.5,29.7,22.48333333333333,22.48333333333333,15.4,33.6,35.3,33.6,22.394444444444453,22.394444444444453,13.1,13.1,33.7,23.7,38.2,33.7,24.709722222222233,24.709722222222233,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.504166666666666,16.4,16.4,22.7,20.8,24.1,22.7,13.310471149804373,13.353572111119206,13.64703715375619,14.796447238747078,11.51894867033953
21.712727272727275,21.712727272727275,14.5,14.5,31.4,22.9,38.9,31.4,20.725,20.725,11.5,29.7,33.5,29.7,22.48333333333333,22.48333333333333,15.4,15.4,33.6,24.7,35.3,33.6,22.394444444444453,22.394444444444453,13.1,33.7,23.7,38.2,33.7,24.709722222222233,24.709722222222233,17.5,17.5,34.1,24.9,35.9,34.1,13.288625975744626,12.677175741173787,13.353572111119206,13.64703715375619,14.796447238747078
18.152727272727283,18.152727272727283,17.0,17.0,19.2,20.6,19.1,19.2,21.20416666666668,21.20416666666668,14.5,31.4,38.9,31.4,20.725,20.725,11.5,11.5,29.7,23.0,33.5,29.7,22.48333333333333,22.48333333333333,15.4,33.6,24.7,35.3,33.6,22.394444444444453,22.394444444444453,13.1,13.1,33.7,23.7,38.2,33.7,10.707343263474764,12.843723027676136,12.677175741173787,13.353572111119206,13.64703715375619
23.899999999999995,23.899999999999995,16.9,16.9,33.3,24.2,36.8,33.3,18.32361111111112,18.32361111111112,17.0,19.2,19.1,19.2,21.20416666666668,21.20416666666668,14.5,14.5,31.4,22.9,38.9,31.4,20.725,20.725,11.5,29.7,23.0,33.5,29.7,22.48333333333333,22.48333333333333,15.4,15.4,33.6,24.7,35.3,33.6,14.563502088849553,10.606431467228829,12.843723027676136,12.677175741173787,13.353572111119206
23.62181818181818,23.62181818181818,17.6,17.6,31.3,24.3,38.4,31.3,23.101388888888888,23.101388888888888,16.9,33.3,36.8,33.3,18.32361111111112,18.32361111111112,17.0,17.0,19.2,20.6,19.1,19.2,21.20416666666668,21.20416666666668,14.5,31.4,22.9,38.9,31.4,20.725,20.725,11.5,11.5,29.7,23.0,33.5,29.7,14.645763297953978,13.859969300626588,10.606431467228829,12.843723027676136,12.677175741173787
24.10727272727273,24.10727272727273,18.7,18.7,33.2,25.1,36.2,33.2,22.847222222222207,22.847222222222207,17.6,31.3,38.4,31.3,23.101388888888888,23.101388888888888,16.9,16.9,33.3,24.2,36.8,33.3,18.32361111111112,18.32361111111112,17.0,19.2,20.6,19.1,19.2,21.20416666666668,21.20416666666668,14.5,14.5,31.4,22.9,38.9,31.4,14.108590533883701,13.860441397683752,13.859969300626588,10.606431467228829,12.843723027676136
