date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2016-09-30,1,26.55833333,25.62152778,25.94305556,79.39583333,21.4,23.5,21.9,63.0,41.2,27.6,32.9,97.0,4.080470561458792,25.99791667,25.82361111,25.99583333,90.36111111,23.9,25.1,24.5,75.0,33.4,26.9,30.5,96.0,1.9138743836095289,27.87708333,26.00347222,27.16319444,80.17361111,21.4,23.8,22.3,50.0,41.4,30.9,36.3,95.0,4.169142496055113
2016-10-01,1,23.1625,23.37777778,23.13333333,74.03472222,18.3,22.4,19.5,64.0,32.3,24.6,28.3,82.0,4.470149984454839,26.55833333,25.62152778,25.94305556,79.39583333,21.4,23.5,21.9,63.0,41.2,27.6,32.9,97.0,4.080470561458792,25.99791667,25.82361111,25.99583333,90.36111111,23.9,25.1,24.5,75.0,33.4,26.9,30.5,96.0,1.9138743836095289
2016-10-02,1,25.00763889,24.09652778,24.64375,81.22222222,21.4,22.8,21.8,63.0,33.7,26.0,30.6,91.0,3.4867343548032808,23.1625,23.37777778,23.13333333,74.03472222,18.3,22.4,19.5,64.0,32.3,24.6,28.3,82.0,4.470149984454839,26.55833333,25.62152778,25.94305556,79.39583333,21.4,23.5,21.9,63.0,41.2,27.6,32.9,97.0,4.080470561458792
2016-10-03,1,26.07291667,25.48472222,26.04305556,81.40277778,22.6,23.5,23.1,53.0,37.6,33.1,34.5,95.0,3.701232505109924,25.00763889,24.09652778,24.64375,81.22222222,21.4,22.8,21.8,63.0,33.7,26.0,30.6,91.0,3.4867343548032808,23.1625,23.37777778,23.13333333,74.03472222,18.3,22.4,19.5,64.0,32.3,24.6,28.3,82.0,4.470149984454839
2016-10-04,1,24.10208333,24.36597222,24.12222222,88.96527778,20.9,23.2,21.7,73.0,29.8,27.7,28.0,96.0,1.996337175218738,26.07291667,25.48472222,26.04305556,81.40277778,22.6,23.5,23.1,53.0,37.6,33.1,34.5,95.0,3.701232505109924,25.00763889,24.09652778,24.64375,81.22222222,21.4,22.8,21.8,63.0,33.7,26.0,30.6,91.0,3.4867343548032808
2016-10-05,1,25.81805556,24.61388889,25.06388889,80.00694444,20.1,22.8,21.1,55.0,39.6,27.4,33.3,96.0,3.790784402118976,24.10208333,24.36597222,24.12222222,88.96527778,20.9,23.2,21.7,73.0,29.8,27.7,28.0,96.0,1.996337175218738,26.07291667,25.48472222,26.04305556,81.40277778,22.6,23.5,23.1,53.0,37.6,33.1,34.5,95.0,3.701232505109924
2016-10-06,1,24.46736111,23.95069444,24.23888889,85.125,19.3,22.2,20.2,60.0,32.6,25.6,29.8,100.0,2.7068322125025457,25.81805556,24.61388889,25.06388889,80.00694444,20.1,22.8,21.1,55.0,39.6,27.4,33.3,96.0,3.790784402118976,24.10208333,24.36597222,24.12222222,88.96527778,20.9,23.2,21.7,73.0,29.8,27.7,28.0,96.0,1.996337175218738
2016-10-07,1,25.24513889,24.02013889,24.40763889,69.04861111,18.7,21.7,19.7,42.0,40.2,31.8,33.1,94.0,5.679930837359335,24.46736111,23.95069444,24.23888889,85.125,19.3,22.2,20.2,60.0,32.6,25.6,29.8,100.0,2.7068322125025457,25.81805556,24.61388889,25.06388889,80.00694444,20.1,22.8,21.1,55.0,39.6,27.4,33.3,96.0,3.790784402118976
2016-10-08,1,23.95138889,22.71319444,23.12986111,68.18055556,17.4,20.9,18.5,44.0,37.7,25.2,31.4,87.0,5.477038693419889,25.24513889,24.02013889,24.40763889,69.04861111,18.7,21.7,19.7,42.0,40.2,31.8,33.1,94.0,5.679930837359335,24.46736111,23.95069444,24.23888889,85.125,19.3,22.2,20.2,60.0,32.6,25.6,29.8,100.0,2.7068322125025457
2016-10-09,1,25.32013889,23.79861111,24.62083333,80.86111111,20.5,22.1,21.2,58.0,40.6,25.7,32.2,94.0,3.549732381421373,23.95138889,22.71319444,23.12986111,68.18055556,17.4,20.9,18.5,44.0,37.7,25.2,31.4,87.0,5.477038693419889,25.24513889,24.02013889,24.40763889,69.04861111,18.7,21.7,19.7,42.0,40.2,31.8,33.1,94.0,5.679930837359335
2016-10-10,1,22.14652778,22.88611111,22.14305556,79.22222222,16.3,20.2,17.6,60.0,31.2,24.3,26.6,97.0,3.402555467974784,25.32013889,23.79861111,24.62083333,80.86111111,20.5,22.1,21.2,58.0,40.6,25.7,32.2,94.0,3.549732381421373,23.95138889,22.71319444,23.12986111,68.18055556,17.4,20.9,18.5,44.0,37.7,25.2,31.4,87.0,5.477038693419889
2016-10-11,1,20.90694444,20.78680556,20.28888889,73.84722222,14.7,19.3,16.0,49.0,34.8,22.6,27.7,92.0,3.896217096683233,22.14652778,22.88611111,22.14305556,79.22222222,16.3,20.2,17.6,60.0,31.2,24.3,26.6,97.0,3.402555467974784,25.32013889,23.79861111,24.62083333,80.86111111,20.5,22.1,21.2,58.0,40.6,25.7,32.2,94.0,3.549732381421373
2016-10-12,1,21.17430556,20.75486111,20.80208333,77.10416667,14.9,18.2,16.1,34.0,36.3,30.7,33.3,97.0,3.5019154006031745,20.90694444,20.78680556,20.28888889,73.84722222,14.7,19.3,16.0,49.0,34.8,22.6,27.7,92.0,3.896217096683233,22.14652778,22.88611111,22.14305556,79.22222222,16.3,20.2,17.6,60.0,31.2,24.3,26.6,97.0,3.402555467974784
2016-10-13,0,20.40625,21.55972222,21.06458333,69.61805556,13.7,15.2,15.0,19.0,31.3,33.8,33.8,100.0,4.70968851124149,21.17430556,20.75486111,20.80208333,77.10416667,14.9,18.2,16.1,34.0,36.3,30.7,33.3,97.0,3.5019154006031745,20.90694444,20.78680556,20.28888889,73.84722222,14.7,19.3,16.0,49.0,34.8,22.6,27.7,92.0,3.896217096683233
2016-10-14,0,18.23125,19.10138889,17.98263889,79.43055556,12.6,17.5,13.9,54.0,33.1,23.3,25.1,91.0,2.719546971882021,20.40625,21.55972222,21.06458333,69.61805556,13.7,15.2,15.0,19.0,31.3,33.8,33.8,100.0,4.70968851124149,21.17430556,20.75486111,20.80208333,77.10416667,14.9,18.2,16.1,34.0,36.3,30.7,33.3,97.0,3.5019154006031745
2016-10-15,0,18.89236111,19.19166667,18.4125,79.25694444,13.5,17.7,14.8,54.0,31.6,21.2,25.6,93.0,2.8046295307562352,18.23125,19.10138889,17.98263889,79.43055556,12.6,17.5,13.9,54.0,33.1,23.3,25.1,91.0,2.719546971882021,20.40625,21.55972222,21.06458333,69.61805556,13.7,15.2,15.0,19.0,31.3,33.8,33.8,100.0,4.70968851124149
2016-10-16,0,20.22430556,19.52986111,19.10555556,74.08333333,12.4,16.9,13.4,30.0,37.7,31.7,30.8,95.0,3.6324962774289467,18.89236111,19.19166667,18.4125,79.25694444,13.5,17.7,14.8,54.0,31.6,21.2,25.6,93.0,2.8046295307562352,18.23125,19.10138889,17.98263889,79.43055556,12.6,17.5,13.9,54.0,33.1,23.3,25.1,91.0,2.719546971882021
2016-10-17,0,21.39027778,19.64027778,20.45069444,69.17361111,13.2,17.4,14.2,38.0,36.8,22.0,30.4,87.0,4.630781307422642,20.22430556,19.52986111,19.10555556,74.08333333,12.4,16.9,13.4,30.0,37.7,31.7,30.8,95.0,3.6324962774289467,18.89236111,19.19166667,18.4125,79.25694444,13.5,17.7,14.8,54.0,31.6,21.2,25.6,93.0,2.8046295307562352
2016-10-18,0,20.025,20.3625,20.00069444,90.03472222,17.9,19.8,18.4,75.0,26.1,21.0,23.1,100.0,1.4627877758106274,21.39027778,19.64027778,20.45069444,69.17361111,13.2,17.4,14.2,38.0,36.8,22.0,30.4,87.0,4.630781307422642,20.22430556,19.52986111,19.10555556,74.08333333,12.4,16.9,13.4,30.0,37.7,31.7,30.8,95.0,3.6324962774289467
2016-10-19,0,23.29444444,21.36597222,22.19444444,83.95138889,16.1,19.3,16.9,53.0,38.2,23.9,30.8,100.0,2.6349631876229904,20.025,20.3625,20.00069444,90.03472222,17.9,19.8,18.4,75.0,26.1,21.0,23.1,100.0,1.4627877758106274,21.39027778,19.64027778,20.45069444,69.17361111,13.2,17.4,14.2,38.0,36.8,22.0,30.4,87.0,4.630781307422642
2016-10-20,0,22.89027778,21.90625,22.31527778,85.8125,17.4,20.3,18.1,57.0,33.8,23.7,29.9,97.0,2.343692927823677,23.29444444,21.36597222,22.19444444,83.95138889,16.1,19.3,16.9,53.0,38.2,23.9,30.8,100.0,2.6349631876229904,20.025,20.3625,20.00069444,90.03472222,17.9,19.8,18.4,75.0,26.1,21.0,23.1,100.0,1.4627877758106274
2016-10-21,0,22.85416667,21.85486111,21.91875,80.90277778,17.5,20.5,18.2,49.0,35.2,23.8,29.3,100.0,3.0919678438432463,22.89027778,21.90625,22.31527778,85.8125,17.4,20.3,18.1,57.0,33.8,23.7,29.9,97.0,2.343692927823677,23.29444444,21.36597222,22.19444444,83.95138889,16.1,19.3,16.9,53.0,38.2,23.9,30.8,100.0,2.6349631876229904
2016-10-22,0,19.52777778,20.02708333,19.21527778,76.20138889,14.6,18.7,15.6,49.0,30.1,21.7,26.2,96.0,3.3546256063604387,22.85416667,21.85486111,21.91875,80.90277778,17.5,20.5,18.2,49.0,35.2,23.8,29.3,100.0,3.0919678438432463,22.89027778,21.90625,22.31527778,85.8125,17.4,20.3,18.1,57.0,33.8,23.7,29.9,97.0,2.343692927823677
2016-10-23,0,19.75138889,19.93402778,19.51944444,86.13194444,15.4,18.7,16.2,58.0,30.2,21.1,25.9,99.0,1.9857990543659847,19.52777778,20.02708333,19.21527778,76.20138889,14.6,18.7,15.6,49.0,30.1,21.7,26.2,96.0,3.3546256063604387,22.85416667,21.85486111,21.91875,80.90277778,17.5,20.5,18.2,49.0,35.2,23.8,29.3,100.0,3.0919678438432463
2016-10-24,0,19.54652778,19.86180556,19.21736111,82.27777778,14.3,18.7,15.3,62.0,28.0,21.3,24.4,99.0,2.4983739059200527,19.75138889,19.93402778,19.51944444,86.13194444,15.4,18.7,16.2,58.0,30.2,21.1,25.9,99.0,1.9857990543659847,19.52777778,20.02708333,19.21527778,76.20138889,14.6,18.7,15.6,49.0,30.1,21.7,26.2,96.0,3.3546256063604387
2016-10-25,0,17.25277778,18.44375,17.16388889,77.51388889,11.9,16.8,13.1,46.0,29.1,20.0,24.7,95.0,2.848235091207712,19.54652778,19.86180556,19.21736111,82.27777778,14.3,18.7,15.3,62.0,28.0,21.3,24.4,99.0,2.4983739059200527,19.75138889,19.93402778,19.51944444,86.13194444,15.4,18.7,16.2,58.0,30.2,21.1,25.9,99.0,1.9857990543659847
2016-10-26,0,15.94375,17.16944444,15.99513889,87.21527778,11.6,16.1,12.6,70.0,22.2,18.0,19.1,100.0,1.522632932844567,17.25277778,18.44375,17.16388889,77.51388889,11.9,16.8,13.1,46.0,29.1,20.0,24.7,95.0,2.848235091207712,19.54652778,19.86180556,19.21736111,82.27777778,14.3,18.7,15.3,62.0,28.0,21.3,24.4,99.0,2.4983739059200527
2016-10-27,0,21.6125,19.84236111,20.96041667,87.25694444,14.9,17.6,15.5,57.0,33.4,22.2,29.2,100.0,1.964893482046316,15.94375,17.16944444,15.99513889,87.21527778,11.6,16.1,12.6,70.0,22.2,18.0,19.1,100.0,1.522632932844567,17.25277778,18.44375,17.16388889,77.51388889,11.9,16.8,13.1,46.0,29.1,20.0,24.7,95.0,2.848235091207712
2016-10-28,0,20.34513889,19.7625,19.25833333,74.66666667,13.2,17.7,14.3,48.0,34.8,22.4,28.3,93.0,3.5789208403296966,21.6125,19.84236111,20.96041667,87.25694444,14.9,17.6,15.5,57.0,33.4,22.2,29.2,100.0,1.964893482046316,15.94375,17.16944444,15.99513889,87.21527778,11.6,16.1,12.6,70.0,22.2,18.0,19.1,100.0,1.522632932844567
2016-10-29,0,17.41805556,18.30833333,17.54375,94.14583333,13.4,17.4,14.3,80.0,20.2,19.0,19.0,100.0,0.7564415017169085,20.34513889,19.7625,19.25833333,74.66666667,13.2,17.7,14.3,48.0,34.8,22.4,28.3,93.0,3.5789208403296966,21.6125,19.84236111,20.96041667,87.25694444,14.9,17.6,15.5,57.0,33.4,22.2,29.2,100.0,1.964893482046316
2016-10-30,0,20.59236111,19.34861111,19.25555556,77.06944444,14.0,17.6,14.7,47.0,35.7,21.9,27.8,100.0,3.23900735367108,17.41805556,18.30833333,17.54375,94.14583333,13.4,17.4,14.3,80.0,20.2,19.0,19.0,100.0,0.7564415017169085,20.34513889,19.7625,19.25833333,74.66666667,13.2,17.7,14.3,48.0,34.8,22.4,28.3,93.0,3.5789208403296966
2016-10-31,0,16.79930556,17.50486111,16.21458333,71.63888889,10.8,15.9,12.1,42.0,33.0,19.6,25.6,89.0,3.4171825050871854,20.59236111,19.34861111,19.25555556,77.06944444,14.0,17.6,14.7,47.0,35.7,21.9,27.8,100.0,3.23900735367108,17.41805556,18.30833333,17.54375,94.14583333,13.4,17.4,14.3,80.0,20.2,19.0,19.0,100.0,0.7564415017169085
2016-11-01,0,17.44791667,17.19513889,16.78958333,79.80555556,10.6,15.2,11.7,55.0,32.1,19.4,25.9,94.0,2.508119429058171,16.79930556,17.50486111,16.21458333,71.63888889,10.8,15.9,12.1,42.0,33.0,19.6,25.6,89.0,3.4171825050871854,20.59236111,19.34861111,19.25555556,77.06944444,14.0,17.6,14.7,47.0,35.7,21.9,27.8,100.0,3.23900735367108
2016-11-02,0,17.30138889,17.45347222,16.49444444,77.86111111,10.9,16.0,12.1,56.0,33.7,19.9,25.9,95.0,2.7071866446012103,17.44791667,17.19513889,16.78958333,79.80555556,10.6,15.2,11.7,55.0,32.1,19.4,25.9,94.0,2.508119429058171,16.79930556,17.50486111,16.21458333,71.63888889,10.8,15.9,12.1,42.0,33.0,19.6,25.6,89.0,3.4171825050871854
2016-11-03,0,15.53263889,16.33402778,15.21319444,83.23611111,10.5,15.2,11.7,60.0,26.5,17.6,20.2,97.0,1.915365779342573,17.30138889,17.45347222,16.49444444,77.86111111,10.9,16.0,12.1,56.0,33.7,19.9,25.9,95.0,2.7071866446012103,17.44791667,17.19513889,16.78958333,79.80555556,10.6,15.2,11.7,55.0,32.1,19.4,25.9,94.0,2.508119429058171
2016-11-04,0,15.64930556,16.23472222,14.92152778,76.00694444,9.3,14.5,10.4,49.0,31.1,18.6,24.0,95.0,2.6990600883154565,15.53263889,16.33402778,15.21319444,83.23611111,10.5,15.2,11.7,60.0,26.5,17.6,20.2,97.0,1.915365779342573,17.30138889,17.45347222,16.49444444,77.86111111,10.9,16.0,12.1,56.0,33.7,19.9,25.9,95.0,2.7071866446012103
2016-11-05,0,15.025,15.23680556,13.98194444,75.94444444,7.9,13.4,9.1,43.0,32.0,18.0,23.8,92.0,2.5733665467078586,15.64930556,16.23472222,14.92152778,76.00694444,9.3,14.5,10.4,49.0,31.1,18.6,24.0,95.0,2.6990600883154565,15.53263889,16.33402778,15.21319444,83.23611111,10.5,15.2,11.7,60.0,26.5,17.6,20.2,97.0,1.915365779342573
2016-11-06,0,15.18888889,15.20416667,14.37638889,81.20833333,7.1,12.9,8.2,44.0,29.9,18.0,24.7,99.0,2.053233824216445,15.025,15.23680556,13.98194444,75.94444444,7.9,13.4,9.1,43.0,32.0,18.0,23.8,92.0,2.5733665467078586,15.64930556,16.23472222,14.92152778,76.00694444,9.3,14.5,10.4,49.0,31.1,18.6,24.0,95.0,2.6990600883154565
2016-11-07,0,16.3125,15.68472222,15.3,80.42361111,9.2,13.9,10.0,51.0,31.5,18.5,25.4,96.0,2.247065488065981,15.18888889,15.20416667,14.37638889,81.20833333,7.1,12.9,8.2,44.0,29.9,18.0,24.7,99.0,2.053233824216445,15.025,15.23680556,13.98194444,75.94444444,7.9,13.4,9.1,43.0,32.0,18.0,23.8,92.0,2.5733665467078586
2016-11-08,0,16.45416667,15.94375,15.64652778,82.61111111,7.9,13.7,9.2,53.0,29.3,18.3,23.8,99.0,2.033065212171719,16.3125,15.68472222,15.3,80.42361111,9.2,13.9,10.0,51.0,31.5,18.5,25.4,96.0,2.247065488065981,15.18888889,15.20416667,14.37638889,81.20833333,7.1,12.9,8.2,44.0,29.9,18.0,24.7,99.0,2.053233824216445
2016-11-09,0,16.18472222,16.37430556,15.95972222,91.55555556,11.3,15.0,12.3,65.0,24.7,17.6,21.4,100.0,1.0038311865408829,16.45416667,15.94375,15.64652778,82.61111111,7.9,13.7,9.2,53.0,29.3,18.3,23.8,99.0,2.033065212171719,16.3125,15.68472222,15.3,80.42361111,9.2,13.9,10.0,51.0,31.5,18.5,25.4,96.0,2.247065488065981
2016-11-10,0,12.94930556,14.73888889,12.25972222,77.59027778,5.8,12.2,7.1,47.0,27.5,16.9,20.7,96.0,2.184259075332092,16.18472222,16.37430556,15.95972222,91.55555556,11.3,15.0,12.3,65.0,24.7,17.6,21.4,100.0,1.0038311865408829,16.45416667,15.94375,15.64652778,82.61111111,7.9,13.7,9.2,53.0,29.3,18.3,23.8,99.0,2.033065212171719
2016-11-16,0,11.00375,12.44375,10.62,88.8875,5.0,11.4,6.5,80.0,21.9,14.6,16.9,98.0,0.9902084000925528,12.94930556,14.73888889,12.25972222,77.59027778,5.8,12.2,7.1,47.0,27.5,16.9,20.7,96.0,2.184259075332092,16.18472222,16.37430556,15.95972222,91.55555556,11.3,15.0,12.3,65.0,24.7,17.6,21.4,100.0,1.0038311865408829
2016-11-17,0,15.21666667,15.36736111,13.82986111,82.1875,7.2,13.3,8.5,55.0,31.9,18.0,23.7,94.0,1.8900011271210495,11.00375,12.44375,10.62,88.8875,5.0,11.4,6.5,80.0,21.9,14.6,16.9,98.0,0.9902084000925528,12.94930556,14.73888889,12.25972222,77.59027778,5.8,12.2,7.1,47.0,27.5,16.9,20.7,96.0,2.184259075332092
2016-11-18,0,14.08194444,14.59791667,13.08472222,83.58333333,7.3,12.7,8.2,58.0,28.0,16.7,21.1,98.0,1.6733125953751,15.21666667,15.36736111,13.82986111,82.1875,7.2,13.3,8.5,55.0,31.9,18.0,23.7,94.0,1.8900011271210495,11.00375,12.44375,10.62,88.8875,5.0,11.4,6.5,80.0,21.9,14.6,16.9,98.0,0.9902084000925528
2016-11-19,0,16.63819444,15.375,15.51319444,89.25694444,7.8,13.2,8.9,69.0,31.7,18.0,24.4,100.0,1.2471908011735064,14.08194444,14.59791667,13.08472222,83.58333333,7.3,12.7,8.2,58.0,28.0,16.7,21.1,98.0,1.6733125953751,15.21666667,15.36736111,13.82986111,82.1875,7.2,13.3,8.5,55.0,31.9,18.0,23.7,94.0,1.8900011271210495
2016-11-20,0,16.19097222,16.21944444,15.96875,97.63888889,13.7,15.5,14.2,86.0,24.4,17.2,20.3,100.0,0.2808106777978314,16.63819444,15.375,15.51319444,89.25694444,7.8,13.2,8.9,69.0,31.7,18.0,24.4,100.0,1.2471908011735064,14.08194444,14.59791667,13.08472222,83.58333333,7.3,12.7,8.2,58.0,28.0,16.7,21.1,98.0,1.6733125953751
2016-11-21,0,18.55555556,17.09583333,17.51319444,92.17361111,12.4,15.5,13.1,70.0,30.7,18.9,24.6,100.0,1.0096639610024445,16.19097222,16.21944444,15.96875,97.63888889,13.7,15.5,14.2,86.0,24.4,17.2,20.3,100.0,0.2808106777978314,16.63819444,15.375,15.51319444,89.25694444,7.8,13.2,8.9,69.0,31.7,18.0,24.4,100.0,1.2471908011735064
2016-11-22,0,16.81527778,16.85069444,16.53958333,94.95833333,12.2,15.8,13.0,80.0,24.0,17.7,20.6,100.0,0.6179742517925128,18.55555556,17.09583333,17.51319444,92.17361111,12.4,15.5,13.1,70.0,30.7,18.9,24.6,100.0,1.0096639610024445,16.19097222,16.21944444,15.96875,97.63888889,13.7,15.5,14.2,86.0,24.4,17.2,20.3,100.0,0.2808106777978314
2016-11-23,0,17.95694444,17.34652778,17.02569444,89.95833333,11.8,16.0,12.8,65.0,28.9,18.9,22.9,100.0,1.2627431825782716,16.81527778,16.85069444,16.53958333,94.95833333,12.2,15.8,13.0,80.0,24.0,17.7,20.6,100.0,0.6179742517925128,18.55555556,17.09583333,17.51319444,92.17361111,12.4,15.5,13.1,70.0,30.7,18.9,24.6,100.0,1.0096639610024445
2016-11-24,0,14.89652778,15.79375,14.29583333,87.60416667,11.2,14.7,11.7,60.0,23.7,16.8,18.8,100.0,1.348573944036619,17.95694444,17.34652778,17.02569444,89.95833333,11.8,16.0,12.8,65.0,28.9,18.9,22.9,100.0,1.2627431825782716,16.81527778,16.85069444,16.53958333,94.95833333,12.2,15.8,13.0,80.0,24.0,17.7,20.6,100.0,0.6179742517925128
2016-11-25,0,12.66111111,14.51041667,12.40763889,91.98611111,6.8,12.8,7.8,71.0,26.8,16.5,21.5,99.0,0.7874122627731346,14.89652778,15.79375,14.29583333,87.60416667,11.2,14.7,11.7,60.0,23.7,16.8,18.8,100.0,1.348573944036619,17.95694444,17.34652778,17.02569444,89.95833333,11.8,16.0,12.8,65.0,28.9,18.9,22.9,100.0,1.2627431825782716
2016-11-26,0,13.07847222,13.57430556,12.25833333,85.76388889,6.0,11.6,7.0,61.0,27.3,15.8,21.4,95.0,1.3874784475719268,12.66111111,14.51041667,12.40763889,91.98611111,6.8,12.8,7.8,71.0,26.8,16.5,21.5,99.0,0.7874122627731346,14.89652778,15.79375,14.29583333,87.60416667,11.2,14.7,11.7,60.0,23.7,16.8,18.8,100.0,1.348573944036619
2016-11-27,0,15.87708333,14.82638889,14.88680556,84.125,10.8,13.4,11.3,62.0,28.5,16.7,22.9,98.0,1.7825274297456144,13.07847222,13.57430556,12.25833333,85.76388889,6.0,11.6,7.0,61.0,27.3,15.8,21.4,95.0,1.3874784475719268,12.66111111,14.51041667,12.40763889,91.98611111,6.8,12.8,7.8,71.0,26.8,16.5,21.5,99.0,0.7874122627731346
2016-11-28,0,16.84305556,16.09375,16.31041667,96.56944444,13.9,15.3,14.3,87.0,27.9,17.2,22.7,100.0,0.41544005742781465,15.87708333,14.82638889,14.88680556,84.125,10.8,13.4,11.3,62.0,28.5,16.7,22.9,98.0,1.7825274297456144,13.07847222,13.57430556,12.25833333,85.76388889,6.0,11.6,7.0,61.0,27.3,15.8,21.4,95.0,1.3874784475719268
2016-11-29,0,15.86111111,15.9125,15.10694444,87.11111111,12.6,15.1,13.1,66.0,27.9,16.9,21.1,100.0,1.464317152034961,16.84305556,16.09375,16.31041667,96.56944444,13.9,15.3,14.3,87.0,27.9,17.2,22.7,100.0,0.41544005742781465,15.87708333,14.82638889,14.88680556,84.125,10.8,13.4,11.3,62.0,28.5,16.7,22.9,98.0,1.7825274297456144
2016-11-30,0,16.00833333,15.45416667,14.83680556,84.41666667,12.5,14.7,12.9,61.0,27.0,17.0,20.6,97.0,1.745114823840538,15.86111111,15.9125,15.10694444,87.11111111,12.6,15.1,13.1,66.0,27.9,16.9,21.1,100.0,1.464317152034961,16.84305556,16.09375,16.31041667,96.56944444,13.9,15.3,14.3,87.0,27.9,17.2,22.7,100.0,0.41544005742781465
2016-12-01,0,15.72013889,15.57152778,15.15208333,88.83333333,12.6,14.7,13.0,69.0,25.6,16.9,21.0,98.0,1.2717079702707854,16.00833333,15.45416667,14.83680556,84.41666667,12.5,14.7,12.9,61.0,27.0,17.0,20.6,97.0,1.745114823840538,15.86111111,15.9125,15.10694444,87.11111111,12.6,15.1,13.1,66.0,27.9,16.9,21.1,100.0,1.464317152034961
2016-12-02,0,16.41458333,15.98472222,15.90763889,93.54861111,13.3,15.2,13.6,77.0,27.5,17.1,22.7,100.0,0.764794785756527,15.72013889,15.57152778,15.15208333,88.83333333,12.6,14.7,13.0,69.0,25.6,16.9,21.0,98.0,1.2717079702707854,16.00833333,15.45416667,14.83680556,84.41666667,12.5,14.7,12.9,61.0,27.0,17.0,20.6,97.0,1.745114823840538
2016-12-03,0,15.06597222,15.36597222,14.26597222,83.53472222,12.5,14.9,13.0,55.0,23.1,16.2,18.1,100.0,1.788434845593582,16.41458333,15.98472222,15.90763889,93.54861111,13.3,15.2,13.6,77.0,27.5,17.1,22.7,100.0,0.764794785756527,15.72013889,15.57152778,15.15208333,88.83333333,12.6,14.7,13.0,69.0,25.6,16.9,21.0,98.0,1.2717079702707854
2016-12-04,0,16.42708333,15.57847222,15.34375,84.4375,12.3,14.6,12.7,61.0,28.3,17.5,23.3,94.0,1.7904951978096757,15.06597222,15.36597222,14.26597222,83.53472222,12.5,14.9,13.0,55.0,23.1,16.2,18.1,100.0,1.788434845593582,16.41458333,15.98472222,15.90763889,93.54861111,13.3,15.2,13.6,77.0,27.5,17.1,22.7,100.0,0.764794785756527
2016-12-05,0,16.99583333,16.04513889,16.13819444,88.72916667,12.4,14.8,12.8,69.0,29.7,17.8,23.9,98.0,1.3525305206796625,16.42708333,15.57847222,15.34375,84.4375,12.3,14.6,12.7,61.0,28.3,17.5,23.3,94.0,1.7904951978096757,15.06597222,15.36597222,14.26597222,83.53472222,12.5,14.9,13.0,55.0,23.1,16.2,18.1,100.0,1.788434845593582
2016-12-06,0,16.56041667,16.25069444,15.74166667,89.45833333,13.1,15.4,13.5,64.0,25.7,17.4,20.5,100.0,1.2387414726476127,16.99583333,16.04513889,16.13819444,88.72916667,12.4,14.8,12.8,69.0,29.7,17.8,23.9,98.0,1.3525305206796625,16.42708333,15.57847222,15.34375,84.4375,12.3,14.6,12.7,61.0,28.3,17.5,23.3,94.0,1.7904951978096757
2016-12-07,0,15.39027778,15.64027778,14.64930556,85.40972222,12.3,14.8,12.6,60.0,26.0,16.8,20.3,99.0,1.6176250196114876,16.56041667,16.25069444,15.74166667,89.45833333,13.1,15.4,13.5,64.0,25.7,17.4,20.5,100.0,1.2387414726476127,16.99583333,16.04513889,16.13819444,88.72916667,12.4,14.8,12.8,69.0,29.7,17.8,23.9,98.0,1.3525305206796625
2016-12-08,0,15.17916667,15.05,14.13194444,82.24305556,12.1,14.4,12.3,58.0,23.8,16.2,18.3,93.0,1.91492228697032,15.39027778,15.64027778,14.64930556,85.40972222,12.3,14.8,12.6,60.0,26.0,16.8,20.3,99.0,1.6176250196114876,16.56041667,16.25069444,15.74166667,89.45833333,13.1,15.4,13.5,64.0,25.7,17.4,20.5,100.0,1.2387414726476127
2016-12-09,0,15.42638889,15.10138889,14.375,81.83333333,12.0,14.5,12.2,59.0,25.7,16.6,20.3,94.0,1.984796817907147,15.17916667,15.05,14.13194444,82.24305556,12.1,14.4,12.3,58.0,23.8,16.2,18.3,93.0,1.91492228697032,15.39027778,15.64027778,14.64930556,85.40972222,12.3,14.8,12.6,60.0,26.0,16.8,20.3,99.0,1.6176250196114876
2016-12-10,0,16.51736111,15.20625,15.51944444,85.22222222,12.3,14.1,12.5,65.0,27.3,16.6,22.6,94.0,1.716162416285031,15.42638889,15.10138889,14.375,81.83333333,12.0,14.5,12.2,59.0,25.7,16.6,20.3,94.0,1.984796817907147,15.17916667,15.05,14.13194444,82.24305556,12.1,14.4,12.3,58.0,23.8,16.2,18.3,93.0,1.91492228697032
2016-12-11,0,15.15694444,15.10486111,14.12152778,83.03472222,12.1,14.5,12.3,59.0,25.8,16.3,20.4,94.0,1.8285262158706412,16.51736111,15.20625,15.51944444,85.22222222,12.3,14.1,12.5,65.0,27.3,16.6,22.6,94.0,1.716162416285031,15.42638889,15.10138889,14.375,81.83333333,12.0,14.5,12.2,59.0,25.7,16.6,20.3,94.0,1.984796817907147
