date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2017/10/22,1,18.75902778,19.24097222,18.73680556,96.47916667,17.3,17.4,17.1,83,22.4,22.2,22.6,99,18.60694444,18.91875,18.55625,89.9375,15,17.6,15.3,53,26.6,26,30.7,99,15.78333333,18.1,15.37569444,94.88888889,12.1,18.1,12,74,20.5,18.1,19,99
2017/10/23,1,19.34097222,19.73541667,18.99513889,99,17.3,19.4,17.5,99,21.9,20.4,20.6,99,18.75902778,19.24097222,18.73680556,96.47916667,17.3,17.4,17.1,83,22.4,22.2,22.6,99,18.60694444,18.91875,18.55625,89.9375,15,17.6,15.3,53,26.6,26,30.7,99
2017/10/24,1,18.75972222,19.77569444,18.76666667,67.35416667,12.4,18.1,13,34,25.9,20.7,26,99,19.34097222,19.73541667,18.99513889,99,17.3,19.4,17.5,99,21.9,20.4,20.6,99,18.75902778,19.24097222,18.73680556,96.47916667,17.3,17.4,17.1,83,22.4,22.2,22.6,99
2017/10/25,1,16.8125,18.32777778,16.48125,77.74305556,12.1,17.5,12.8,59,23.9,19.2,21,99,18.75972222,19.77569444,18.76666667,67.35416667,12.4,18.1,13,34,25.9,20.7,26,99,19.34097222,19.73541667,18.99513889,99,17.3,19.4,17.5,99,21.9,20.4,20.6,99
2017/10/26,1,15.92638889,18.28611111,15.90972222,76.08333333,10.6,17.2,11.3,67,22.7,19,20.9,83,16.8125,18.32777778,16.48125,77.74305556,12.1,17.5,12.8,59,23.9,19.2,21,99,18.75972222,19.77569444,18.76666667,67.35416667,12.4,18.1,13,34,25.9,20.7,26,99
2017/10/27,1,16.62847222,17.65277778,16.28958333,65.26388889,8.7,15.7,9.3,25,30.8,19.9,28.6,99,15.92638889,18.28611111,15.90972222,76.08333333,10.6,17.2,11.3,67,22.7,19,20.9,83,16.8125,18.32777778,16.48125,77.74305556,12.1,17.5,12.8,59,23.9,19.2,21,99
2017/10/28,1,17.78680556,18.09513889,17.26944444,58.68055556,10.3,16.4,10.9,28,29.4,19.8,27.1,97,16.62847222,17.65277778,16.28958333,65.26388889,8.7,15.7,9.3,25,30.8,19.9,28.6,99,15.92638889,18.28611111,15.90972222,76.08333333,10.6,17.2,11.3,67,22.7,19,20.9,83
2017/10/29,1,16.33263889,17.93611111,16.35277778,58.24305556,14.1,16.6,14.7,43,20.8,18.7,19.7,82,17.78680556,18.09513889,17.26944444,58.68055556,10.3,16.4,10.9,28,29.4,19.8,27.1,97,16.62847222,17.65277778,16.28958333,65.26388889,8.7,15.7,9.3,25,30.8,19.9,28.6,99
2017/10/30,1,17.56458333,17.93472222,17.31180556,92.81944444,15.1,16.7,15.2,82,22,19.3,20.5,98,16.33263889,17.93611111,16.35277778,58.24305556,14.1,16.6,14.7,43,20.8,18.7,19.7,82,17.78680556,18.09513889,17.26944444,58.68055556,10.3,16.4,10.9,28,29.4,19.8,27.1,97
2017/10/31,1,15.49583333,16.65208333,15.72291667,63.97916667,8.6,12.7,9.4,22,24.7,20.2,24.9,98,17.56458333,17.93472222,17.31180556,92.81944444,15.1,16.7,15.2,82,22,19.3,20.5,98,16.33263889,17.93611111,16.35277778,58.24305556,14.1,16.6,14.7,43,20.8,18.7,19.7,82
2017/11/1,1,15.22291667,15.58194444,15.32916667,56.54861111,7.7,11.8,8.5,23,27.2,20.5,28.1,74,15.49583333,16.65208333,15.72291667,63.97916667,8.6,12.7,9.4,22,24.7,20.2,24.9,98,17.56458333,17.93472222,17.31180556,92.81944444,15.1,16.7,15.2,82,22,19.3,20.5,98
2017/11/2,1,16.30486111,16.8125,16.29513889,60.56944444,9.3,13.8,10.3,31,28.9,21.9,27.6,79,15.22291667,15.58194444,15.32916667,56.54861111,7.7,11.8,8.5,23,27.2,20.5,28.1,74,15.49583333,16.65208333,15.72291667,63.97916667,8.6,12.7,9.4,22,24.7,20.2,24.9,98
2017/11/3,1,15.72291667,16.20833333,15.57638889,58.93055556,7.3,12.3,8,29,27.9,20.8,26.6,75,16.30486111,16.8125,16.29513889,60.56944444,9.3,13.8,10.3,31,28.9,21.9,27.6,79,15.22291667,15.58194444,15.32916667,56.54861111,7.7,11.8,8.5,23,27.2,20.5,28.1,74
2017/11/4,1,17.21944444,16.79861111,17.15,58.86111111,8.8,13.3,9.5,26,28.8,19.3,27.5,77,15.72291667,16.20833333,15.57638889,58.93055556,7.3,12.3,8,29,27.9,20.8,26.6,75,16.30486111,16.8125,16.29513889,60.56944444,9.3,13.8,10.3,31,28.9,21.9,27.6,79
2017/11/5,1,16.74583333,18.13819444,16.86111111,52.14583333,9.3,16.6,10.2,27,26.9,19.7,26.1,72,17.21944444,16.79861111,17.15,58.86111111,8.8,13.3,9.5,26,28.8,19.3,27.5,77,15.72291667,16.20833333,15.57638889,58.93055556,7.3,12.3,8,29,27.9,20.8,26.6,75
2017/11/6,1,14.89583333,16.44513889,14.47430556,50.24305556,7.9,14.9,8.8,22,29.6,18.3,26,70,16.74583333,18.13819444,16.86111111,52.14583333,9.3,16.6,10.2,27,26.9,19.7,26.1,72,17.21944444,16.79861111,17.15,58.86111111,8.8,13.3,9.5,26,28.8,19.3,27.5,77
2017/11/7,1,16.80555556,17.06944444,16.22708333,60.60416667,9.5,15.3,10.3,30,29.9,19.3,27.8,79,14.89583333,16.44513889,14.47430556,50.24305556,7.9,14.9,8.8,22,29.6,18.3,26,70,16.74583333,18.13819444,16.86111111,52.14583333,9.3,16.6,10.2,27,26.9,19.7,26.1,72
2017/11/8,1,18.59444444,17.85347222,18.12291667,59.03472222,11.9,16.2,12,32,31.2,19.7,29.3,74,16.80555556,17.06944444,16.22708333,60.60416667,9.5,15.3,10.3,30,29.9,19.3,27.8,79,14.89583333,16.44513889,14.47430556,50.24305556,7.9,14.9,8.8,22,29.6,18.3,26,70
2017/11/9,1,17.53055556,18.50972222,17.40625,73.39583333,14.3,18.1,14.7,62,21.7,19,20.5,79,18.59444444,17.85347222,18.12291667,59.03472222,11.9,16.2,12,32,31.2,19.7,29.3,74,16.80555556,17.06944444,16.22708333,60.60416667,9.5,15.3,10.3,30,29.9,19.3,27.8,79
2017/11/10,1,15.72638889,17.71597222,16.04166667,46.23611111,8.9,16.4,9.9,17,24.5,18.9,24.7,78,17.53055556,18.50972222,17.40625,73.39583333,14.3,18.1,14.7,62,21.7,19,20.5,79,18.59444444,17.85347222,18.12291667,59.03472222,11.9,16.2,12,32,31.2,19.7,29.3,74
2017/11/11,1,14.61666667,16.56458333,14.42291667,61.3125,8.1,15.4,8.7,36,26.5,18.2,24.2,88,15.72638889,17.71597222,16.04166667,46.23611111,8.9,16.4,9.9,17,24.5,18.9,24.7,78,17.53055556,18.50972222,17.40625,73.39583333,14.3,18.1,14.7,62,21.7,19,20.5,79
2017/11/12,1,15.32152778,16.74861111,15.025,61.0625,8.8,15.5,9.7,29,26.5,18.2,22.6,89,14.61666667,16.56458333,14.42291667,61.3125,8.1,15.4,8.7,36,26.5,18.2,24.2,88,15.72638889,17.71597222,16.04166667,46.23611111,8.9,16.4,9.9,17,24.5,18.9,24.7,78
2017/11/13,1,12.57013889,15.16458333,12.30694444,57.65277778,6.3,13.9,7,35,23.1,16.3,20.4,73,15.32152778,16.74861111,15.025,61.0625,8.8,15.5,9.7,29,26.5,18.2,22.6,89,14.61666667,16.56458333,14.42291667,61.3125,8.1,15.4,8.7,36,26.5,18.2,24.2,88
2017/11/14,1,14.05625,15.28263889,13.87638889,68.44444444,5.2,13.2,5.6,35,27.6,17.4,26,91,12.57013889,15.16458333,12.30694444,57.65277778,6.3,13.9,7,35,23.1,16.3,20.4,73,15.32152778,16.74861111,15.025,61.0625,8.8,15.5,9.7,29,26.5,18.2,22.6,89
2017/11/15,1,13.82708333,15.93125,13.72013889,75.63194444,10.3,15.1,10.6,67,19.9,16.5,18.4,83,14.05625,15.28263889,13.87638889,68.44444444,5.2,13.2,5.6,35,27.6,17.4,26,91,12.57013889,15.16458333,12.30694444,57.65277778,6.3,13.9,7,35,23.1,16.3,20.4,73
2017/11/16,1,14.84027778,16.05277778,14.63402778,65.61805556,9,14.7,9.5,32,27.3,17.7,25.4,84,13.82708333,15.93125,13.72013889,75.63194444,10.3,15.1,10.6,67,19.9,16.5,18.4,83,14.05625,15.28263889,13.87638889,68.44444444,5.2,13.2,5.6,35,27.6,17.4,26,91
2017/11/17,1,11.07916667,14.83541667,11.31111111,58.9375,6.5,13.7,6.9,30,20.4,15.8,20.3,75,14.84027778,16.05277778,14.63402778,65.61805556,9,14.7,9.5,32,27.3,17.7,25.4,84,13.82708333,15.93125,13.72013889,75.63194444,10.3,15.1,10.6,67,19.9,16.5,18.4,83
2017/11/18,1,12.24236111,14.30555556,12.3125,62.16666667,5.8,12.7,6.2,30,23.4,16.2,23.7,78,11.07916667,14.83541667,11.31111111,58.9375,6.5,13.7,6.9,30,20.4,15.8,20.3,75,14.84027778,16.05277778,14.63402778,65.61805556,9,14.7,9.5,32,27.3,17.7,25.4,84
2017/11/19,1,11.24861111,13.98611111,11.23958333,77.84722222,9.1,13.2,9.4,73,13.9,14.4,13.3,81,12.24236111,14.30555556,12.3125,62.16666667,5.8,12.7,6.2,30,23.4,16.2,23.7,78,11.07916667,14.83541667,11.31111111,58.9375,6.5,13.7,6.9,30,20.4,15.8,20.3,75
2017/11/20,1,11.74583333,13.32083333,10.95902778,61.82638889,6.8,12,7.2,36,23.7,15.4,19.7,76,11.24861111,13.98611111,11.23958333,77.84722222,9.1,13.2,9.4,73,13.9,14.4,13.3,81,12.24236111,14.30555556,12.3125,62.16666667,5.8,12.7,6.2,30,23.4,16.2,23.7,78
2017/11/21,1,10.73402778,12.71041667,10.31875,66.5,6,11.4,6,42,23.3,14.4,20,76,11.74583333,13.32083333,10.95902778,61.82638889,6.8,12,7.2,36,23.7,15.4,19.7,76,11.24861111,13.98611111,11.23958333,77.84722222,9.1,13.2,9.4,73,13.9,14.4,13.3,81
2017/11/22,1,11.81111111,12.84097222,10.77986111,60.39583333,5.9,11.2,6.1,30,24.7,15.2,20.2,75,10.73402778,12.71041667,10.31875,66.5,6,11.4,6,42,23.3,14.4,20,76,11.74583333,13.32083333,10.95902778,61.82638889,6.8,12,7.2,36,23.7,15.4,19.7,76
2017/11/23,1,12.70416667,13.49861111,12.3875,72.6875,7.6,12,7.8,52,23.2,14.9,19.6,81,11.81111111,12.84097222,10.77986111,60.39583333,5.9,11.2,6.1,30,24.7,15.2,20.2,75,10.73402778,12.71041667,10.31875,66.5,6,11.4,6,42,23.3,14.4,20,76
2017/11/24,1,14.82916667,14.84444444,13.96736111,65.92361111,9.5,13.7,9.6,38,25.2,16.7,21.5,83,12.70416667,13.49861111,12.3875,72.6875,7.6,12,7.8,52,23.2,14.9,19.6,81,11.81111111,12.84097222,10.77986111,60.39583333,5.9,11.2,6.1,30,24.7,15.2,20.2,75
2017/11/25,1,13.30208333,13.87708333,12.17777778,60.59027778,6.9,12.1,7,34,27.7,16.2,22.4,74,14.82916667,14.84444444,13.96736111,65.92361111,9.5,13.7,9.6,38,25.2,16.7,21.5,83,12.70416667,13.49861111,12.3875,72.6875,7.6,12,7.8,52,23.2,14.9,19.6,81
2017/11/26,1,12.77361111,13.37986111,11.36666667,65.28472222,5.7,11.5,5.8,38,26.1,15.6,20.9,78,13.30208333,13.87708333,12.17777778,60.59027778,6.9,12.1,7,34,27.7,16.2,22.4,74,14.82916667,14.84444444,13.96736111,65.92361111,9.5,13.7,9.6,38,25.2,16.7,21.5,83
2017/11/27,1,12.91944444,13.49375,12.35277778,71.35416667,6.2,11.4,6.3,46,25.5,15.4,22.7,80,12.77361111,13.37986111,11.36666667,65.28472222,5.7,11.5,5.8,38,26.1,15.6,20.9,78,13.30208333,13.87708333,12.17777778,60.59027778,6.9,12.1,7,34,27.7,16.2,22.4,74
2017/11/28,1,14.44513889,14.46875,13.36041667,68.04861111,9,12.9,8.9,31,26.9,16.3,23.7,85,12.91944444,13.49375,12.35277778,71.35416667,6.2,11.4,6.3,46,25.5,15.4,22.7,80,12.77361111,13.37986111,11.36666667,65.28472222,5.7,11.5,5.8,38,26.1,15.6,20.9,78
2017/11/29,1,14.07222222,14.35625,13.09652778,67.60416667,8.5,12.7,8.4,42,24.9,16.4,21.5,79,14.44513889,14.46875,13.36041667,68.04861111,9,12.9,8.9,31,26.9,16.3,23.7,85,12.91944444,13.49375,12.35277778,71.35416667,6.2,11.4,6.3,46,25.5,15.4,22.7,80
2017/11/30,1,14.1375,14.39652778,13.62847222,69.38194444,8.4,12.7,8.5,50,22.5,16.1,20.7,80,14.07222222,14.35625,13.09652778,67.60416667,8.5,12.7,8.4,42,24.9,16.4,21.5,79,14.44513889,14.46875,13.36041667,68.04861111,9,12.9,8.9,31,26.9,16.3,23.7,85
2017/12/1,1,15.57847222,15.47708333,15.09652778,70.72222222,12.3,14.5,12.4,48,23.1,16.7,20.9,82,14.1375,14.39652778,13.62847222,69.38194444,8.4,12.7,8.5,50,22.5,16.1,20.7,80,14.07222222,14.35625,13.09652778,67.60416667,8.5,12.7,8.4,42,24.9,16.4,21.5,79
2017/12/2,1,14.01319444,14.91041667,13.20277778,64.20138889,9.5,13.9,9.6,34,24.4,16.3,21,80,15.57847222,15.47708333,15.09652778,70.72222222,12.3,14.5,12.4,48,23.1,16.7,20.9,82,14.1375,14.39652778,13.62847222,69.38194444,8.4,12.7,8.5,50,22.5,16.1,20.7,80
2017/12/3,1,12.52777778,13.88888889,11.58333333,64.59027778,7,12.6,7.3,34,24.6,15.7,20.7,79,14.01319444,14.91041667,13.20277778,64.20138889,9.5,13.9,9.6,34,24.4,16.3,21,80,15.57847222,15.47708333,15.09652778,70.72222222,12.3,14.5,12.4,48,23.1,16.7,20.9,82
2017/12/4,1,12.74236111,13.56875,11.90208333,66.43055556,6.4,11.9,6.6,36,25.3,15.7,21.8,83,12.52777778,13.88888889,11.58333333,64.59027778,7,12.6,7.3,34,24.6,15.7,20.7,79,14.01319444,14.91041667,13.20277778,64.20138889,9.5,13.9,9.6,34,24.4,16.3,21,80
2017/12/5,1,10.64861111,12.88472222,10.18888889,88.08333333,5.7,11.5,6,68,19.7,13.9,16.2,99,12.74236111,13.56875,11.90208333,66.43055556,6.4,11.9,6.6,36,25.3,15.7,21.8,83,12.52777778,13.88888889,11.58333333,64.59027778,7,12.6,7.3,34,24.6,15.7,20.7,79
2017/12/6,1,11.37152778,12.96666667,10.66597222,68.77777778,7.3,11.9,7.3,38,22.2,14.5,19.4,96,10.64861111,12.88472222,10.18888889,88.08333333,5.7,11.5,6,68,19.7,13.9,16.2,99,12.74236111,13.56875,11.90208333,66.43055556,6.4,11.9,6.6,36,25.3,15.7,21.8,83
2017/12/7,1,12.53819444,12.82569444,11.56597222,58.43055556,5.3,10.9,5.3,36,27.1,15,22.9,71,11.37152778,12.96666667,10.66597222,68.77777778,7.3,11.9,7.3,38,22.2,14.5,19.4,96,10.64861111,12.88472222,10.18888889,88.08333333,5.7,11.5,6,68,19.7,13.9,16.2,99
2017/12/19,1,15.66875,13.5525,13.44,59.9,12.1,13.1,11.1,37,24.4,15.2,20.1,80,12.53819444,12.82569444,11.56597222,58.43055556,5.3,10.9,5.3,36,27.1,15,22.9,71,11.37152778,12.96666667,10.66597222,68.77777778,7.3,11.9,7.3,38,22.2,14.5,19.4,96
2017/12/20,1,15.45347222,16.09652778,15.65277778,97.85416667,10.9,14.4,11.4,76,26.7,18.7,26.2,100,15.66875,13.5525,13.44,59.9,12.1,13.1,11.1,37,24.4,15.2,20.1,80,12.53819444,12.82569444,11.56597222,58.43055556,5.3,10.9,5.3,36,27.1,15,22.9,71
2017/12/21,1,16.33194444,16.13263889,15.87430556,98.30555556,10.8,14.3,11.3,84,29.1,19.2,28.5,100,15.45347222,16.09652778,15.65277778,97.85416667,10.9,14.4,11.4,76,26.7,18.7,26.2,100,15.66875,13.5525,13.44,59.9,12.1,13.1,11.1,37,24.4,15.2,20.1,80
2017/12/22,1,16.70069444,16.49791667,16.08125,98.20138889,11.3,14.6,11.6,85,29.4,19.8,28,100,16.33194444,16.13263889,15.87430556,98.30555556,10.8,14.3,11.3,84,29.1,19.2,28.5,100,15.45347222,16.09652778,15.65277778,97.85416667,10.9,14.4,11.4,76,26.7,18.7,26.2,100
2017/12/23,1,16.07013889,16.31597222,15.42291667,97.47916667,10.8,14.5,11,78,29.9,19.3,25.7,100,16.70069444,16.49791667,16.08125,98.20138889,11.3,14.6,11.6,85,29.4,19.8,28,100,16.33194444,16.13263889,15.87430556,98.30555556,10.8,14.3,11.3,84,29.1,19.2,28.5,100
2017/12/24,1,16.02013889,16.19722222,15.05347222,98.25694444,10.9,14.5,10.5,81,27.7,19.1,25,100,16.07013889,16.31597222,15.42291667,97.47916667,10.8,14.5,11,78,29.9,19.3,25.7,100,16.70069444,16.49791667,16.08125,98.20138889,11.3,14.6,11.6,85,29.4,19.8,28,100
2017/12/25,1,17.24305556,16.83194444,16.16111111,99.20833333,11.2,15,10.2,86,29.2,19.3,27.6,100,16.02013889,16.19722222,15.05347222,98.25694444,10.9,14.5,10.5,81,27.7,19.1,25,100,16.07013889,16.31597222,15.42291667,97.47916667,10.8,14.5,11,78,29.9,19.3,25.7,100
2017/12/26,1,16.43055556,17.13888889,16.02569444,99.05555556,12,15.9,12.2,87,27.2,19.2,25.5,100,17.24305556,16.83194444,16.16111111,99.20833333,11.2,15,10.2,86,29.2,19.3,27.6,100,16.02013889,16.19722222,15.05347222,98.25694444,10.9,14.5,10.5,81,27.7,19.1,25,100
2017/12/27,1,14.84027778,16.15694444,14.33888889,98.52083333,11.3,15.2,11.2,80,27.3,18.6,27.3,100,16.43055556,17.13888889,16.02569444,99.05555556,12,15.9,12.2,87,27.2,19.2,25.5,100,17.24305556,16.83194444,16.16111111,99.20833333,11.2,15,10.2,86,29.2,19.3,27.6,100
2017/12/28,1,13.52152778,15.42361111,12.70902778,100,11.2,14.9,10.4,100,25.3,17,24,100,14.84027778,16.15694444,14.33888889,98.52083333,11.3,15.2,11.2,80,27.3,18.6,27.3,100,16.43055556,17.13888889,16.02569444,99.05555556,12,15.9,12.2,87,27.2,19.2,25.5,100
2017/12/29,1,16.10416667,15.93194444,15.24236111,97.59722222,11.1,14.5,10.8,81,28,18.6,27.4,100,13.52152778,15.42361111,12.70902778,100,11.2,14.9,10.4,100,25.3,17,24,100,14.84027778,16.15694444,14.33888889,98.52083333,11.3,15.2,11.2,80,27.3,18.6,27.3,100
2017/12/30,1,15.61527778,16.04305556,14.8875,98.79166667,11.2,14.8,11,86,26.5,18.1,24.4,100,16.10416667,15.93194444,15.24236111,97.59722222,11.1,14.5,10.8,81,28,18.6,27.4,100,13.52152778,15.42361111,12.70902778,100,11.2,14.9,10.4,100,25.3,17,24,100
2017/12/31,1,16.18333333,16.29097222,15.31388889,98.47222222,11,14.9,11,85,27.8,18.7,26.5,100,15.61527778,16.04305556,14.8875,98.79166667,11.2,14.8,11,86,26.5,18.1,24.4,100,16.10416667,15.93194444,15.24236111,97.59722222,11.1,14.5,10.8,81,28,18.6,27.4,100
2018/1/1,1,12.74652778,15.09097222,12.22986111,100,10.7,14.6,10.3,100,18.2,15.9,17.5,100,16.18333333,16.29097222,15.31388889,98.47222222,11,14.9,11,85,27.8,18.7,26.5,100,15.61527778,16.04305556,14.8875,98.79166667,11.2,14.8,11,86,26.5,18.1,24.4,100
2018/1/2,1,16.29930556,15.89791667,15.12222222,98.22222222,11.5,14.5,10.7,84,27.9,18.3,26,100,12.74652778,15.09097222,12.22986111,100,10.7,14.6,10.3,100,18.2,15.9,17.5,100,16.18333333,16.29097222,15.31388889,98.47222222,11,14.9,11,85,27.8,18.7,26.5,100
2018/1/3,1,16.00347222,15.99375,14.79236111,99.09027778,11.3,14.1,10.8,90,25.6,17.9,24.5,100,16.29930556,15.89791667,15.12222222,98.22222222,11.5,14.5,10.7,84,27.9,18.3,26,100,12.74652778,15.09097222,12.22986111,100,10.7,14.6,10.3,100,18.2,15.9,17.5,100
2018/1/4,1,15.96527778,16.17638889,14.62152778,99.24305556,11.5,15,10.7,90,27.2,18.3,25.4,100,16.00347222,15.99375,14.79236111,99.09027778,11.3,14.1,10.8,90,25.6,17.9,24.5,100,16.29930556,15.89791667,15.12222222,98.22222222,11.5,14.5,10.7,84,27.9,18.3,26,100
2018/1/5,1,16.55277778,16.26875,15.31597222,98.46527778,11.4,14.8,10.9,83,30.5,18.9,27.2,100,15.96527778,16.17638889,14.62152778,99.24305556,11.5,15,10.7,90,27.2,18.3,25.4,100,16.00347222,15.99375,14.79236111,99.09027778,11.3,14.1,10.8,90,25.6,17.9,24.5,100
2018/1/6,1,14.55555556,15.74791667,13.25416667,100,11.4,13.5,9.9,100,26,17.1,23.6,100,16.55277778,16.26875,15.31597222,98.46527778,11.4,14.8,10.9,83,30.5,18.9,27.2,100,15.96527778,16.17638889,14.62152778,99.24305556,11.5,15,10.7,90,27.2,18.3,25.4,100
2018/1/7,1,15.54930556,15.90555556,13.80416667,99.53472222,11.4,14.8,9.6,88,27.5,17.9,25,100,14.55555556,15.74791667,13.25416667,100,11.4,13.5,9.9,100,26,17.1,23.6,100,16.55277778,16.26875,15.31597222,98.46527778,11.4,14.8,10.9,83,30.5,18.9,27.2,100
2018/1/8,1,16.17222222,16.03958333,14.38888889,98.52777778,11.2,14.7,9.8,80,29.3,18.3,25.3,100,15.54930556,15.90555556,13.80416667,99.53472222,11.4,14.8,9.6,88,27.5,17.9,25,100,14.55555556,15.74791667,13.25416667,100,11.4,13.5,9.9,100,26,17.1,23.6,100
2018/1/9,1,12.74583333,15.22013889,10.9875,100,11.3,14.9,9.5,100,16.1,15.7,14.4,100,16.17222222,16.03958333,14.38888889,98.52777778,11.2,14.7,9.8,80,29.3,18.3,25.3,100,15.54930556,15.90555556,13.80416667,99.53472222,11.4,14.8,9.6,88,27.5,17.9,25,100
2018/1/10,1,15.25902778,15.63333333,13.19305556,98.39583333,11.3,14.6,9.3,84,26.3,17.6,23.1,100,12.74583333,15.22013889,10.9875,100,11.3,14.9,9.5,100,16.1,15.7,14.4,100,16.17222222,16.03958333,14.38888889,98.52777778,11.2,14.7,9.8,80,29.3,18.3,25.3,100
2018/1/11,1,15.95069444,15.94652778,14.13333333,97.79861111,11.1,14.6,9.3,79,29.2,17.9,25,100,15.25902778,15.63333333,13.19305556,98.39583333,11.3,14.6,9.3,84,26.3,17.6,23.1,100,12.74583333,15.22013889,10.9875,100,11.3,14.9,9.5,100,16.1,15.7,14.4,100
2018/1/12,1,15.50277778,15.87152778,13.91805556,98.57638889,11,14.8,9.6,85,26.3,17.9,23.1,100,15.95069444,15.94652778,14.13333333,97.79861111,11.1,14.6,9.3,79,29.2,17.9,25,100,15.25902778,15.63333333,13.19305556,98.39583333,11.3,14.6,9.3,84,26.3,17.6,23.1,100
2018/1/13,1,15.76458333,15.5375,14.37847222,97.11111111,11.1,11.2,10.2,81,31.2,17.7,24.8,100,15.50277778,15.87152778,13.91805556,98.57638889,11,14.8,9.6,85,26.3,17.9,23.1,100,15.95069444,15.94652778,14.13333333,97.79861111,11.1,14.6,9.3,79,29.2,17.9,25,100
2018/1/14,1,15.99097222,15.88263889,14.57916667,97.27777778,11.2,14.5,10.3,76,30.2,18.3,27.9,100,15.76458333,15.5375,14.37847222,97.11111111,11.1,11.2,10.2,81,31.2,17.7,24.8,100,15.50277778,15.87152778,13.91805556,98.57638889,11,14.8,9.6,85,26.3,17.9,23.1,100
2018/1/15,1,16.51111111,16.18125,15.00833333,96.9375,11,14.6,10.2,77,32.3,18.9,29.5,100,15.99097222,15.88263889,14.57916667,97.27777778,11.2,14.5,10.3,76,30.2,18.3,27.9,100,15.76458333,15.5375,14.37847222,97.11111111,11.1,11.2,10.2,81,31.2,17.7,24.8,100
2018/1/16,1,16.45694444,16.35486111,15.20208333,97.61805556,11.2,14.8,10.1,82,28.2,18.8,25.6,100,16.51111111,16.18125,15.00833333,96.9375,11,14.6,10.2,77,32.3,18.9,29.5,100,15.99097222,15.88263889,14.57916667,97.27777778,11.2,14.5,10.3,76,30.2,18.3,27.9,100
2018/1/17,1,16.65277778,16.06875,15.12291667,99.27083333,11.2,11.8,10.1,90,26.7,18.3,23.7,100,16.45694444,16.35486111,15.20208333,97.61805556,11.2,14.8,10.1,82,28.2,18.8,25.6,100,16.51111111,16.18125,15.00833333,96.9375,11,14.6,10.2,77,32.3,18.9,29.5,100
2018/1/18,1,14.03472222,15.65416667,12.48263889,100,12.2,15.1,11,100,18.2,16.3,15.8,100,16.65277778,16.06875,15.12291667,99.27083333,11.2,11.8,10.1,90,26.7,18.3,23.7,100,16.45694444,16.35486111,15.20208333,97.61805556,11.2,14.8,10.1,82,28.2,18.8,25.6,100
2018/1/19,1,17.32638889,16.46319444,15.16180556,97.625,11.9,14.9,10.1,81,28.4,18.6,24.3,100,14.03472222,15.65416667,12.48263889,100,12.2,15.1,11,100,18.2,16.3,15.8,100,16.65277778,16.06875,15.12291667,99.27083333,11.2,11.8,10.1,90,26.7,18.3,23.7,100
2018/1/20,1,17.33125,16.78680556,15.48819444,97.20833333,11.7,15.3,10.1,80,30.8,19.1,27.7,100,17.32638889,16.46319444,15.16180556,97.625,11.9,14.9,10.1,81,28.4,18.6,24.3,100,14.03472222,15.65416667,12.48263889,100,12.2,15.1,11,100,18.2,16.3,15.8,100
2018/1/21,1,16.72152778,16.57569444,15.13541667,97.1875,11.1,15.1,10,77,28.8,18.7,25.6,100,17.33125,16.78680556,15.48819444,97.20833333,11.7,15.3,10.1,80,30.8,19.1,27.7,100,17.32638889,16.46319444,15.16180556,97.625,11.9,14.9,10.1,81,28.4,18.6,24.3,100
2018/1/22,1,16.57083333,16.52847222,14.90902778,98.29861111,11.7,15.2,10.3,87,26.7,18.5,23.8,100,16.72152778,16.57569444,15.13541667,97.1875,11.1,15.1,10,77,28.8,18.7,25.6,100,17.33125,16.78680556,15.48819444,97.20833333,11.7,15.3,10.1,80,30.8,19.1,27.7,100
2018/1/23,1,13.36041667,15.125,11.22708333,100,11.4,13.5,8.2,100,20.3,16.4,17.7,100,16.57083333,16.52847222,14.90902778,98.29861111,11.7,15.2,10.3,87,26.7,18.5,23.8,100,16.72152778,16.57569444,15.13541667,97.1875,11.1,15.1,10,77,28.8,18.7,25.6,100
2018/1/24,1,15.23888889,15.22708333,12.69236111,98.67361111,11.4,13.4,7.9,80,29.8,19.4,25.6,100,13.36041667,15.125,11.22708333,100,11.4,13.5,8.2,100,20.3,16.4,17.7,100,16.57083333,16.52847222,14.90902778,98.29861111,11.7,15.2,10.3,87,26.7,18.5,23.8,100
2018/1/25,1,15.61319444,15.20902778,13.64652778,99.88888889,11.2,12.5,9.8,96,27.7,17.6,23.7,100,15.23888889,15.22708333,12.69236111,98.67361111,11.4,13.4,7.9,80,29.8,19.4,25.6,100,13.36041667,15.125,11.22708333,100,11.4,13.5,8.2,100,20.3,16.4,17.7,100
2018/1/26,1,15.28402778,15.61666667,13.57916667,99.96527778,11.2,14.5,9.7,98,30.7,18.2,23.5,100,15.61319444,15.20902778,13.64652778,99.88888889,11.2,12.5,9.8,96,27.7,17.6,23.7,100,15.23888889,15.22708333,12.69236111,98.67361111,11.4,13.4,7.9,80,29.8,19.4,25.6,100
