date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2016-08-26,0,30.517431192660545,27.77339449541284,30.20183486238533,72.41284403669725,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.944444444444446,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.918750000000006,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0
2016-08-27,0,30.734862385321087,27.739449541284408,30.25688073394495,71.80733944954129,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.944444444444446,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.918750000000006,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0
2016-08-28,0,29.245871559633013,27.697247706422022,29.05871559633028,78.55045871559633,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.944444444444446,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.918750000000006,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0
2016-08-29,0,29.215596330275226,27.274311926605517,28.82660550458716,71.0,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.944444444444446,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0
2016-08-30,0,30.87706422018348,26.98165137614677,29.83211009174312,65.64220183486239,26.8,25.9,26.0,46.0,38.3,28.5,35.6,81.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.944444444444446,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0
2016-08-31,0,26.821100917431203,26.11743119266055,27.233944954128443,67.61467889908256,21.5,24.5,22.4,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0
2016-09-01,0,28.31192660550459,25.72660550458716,27.977064220183486,61.80733944954128,19.3,22.9,20.0,36.0,38.0,31.9,36.8,85.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0
2016-09-02,0,29.84587155963304,27.18623853211009,29.335779816513767,70.3302752293578,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.711111111111123,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0
2016-09-03,0,29.606422018348628,27.107339449541282,29.33119266055045,67.33944954128441,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.711111111111123,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0
2016-09-04,0,30.54036697247705,27.718348623853217,30.123853211009173,66.44954128440367,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.711111111111123,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0
2016-09-05,0,30.041284403669714,27.97889908256881,29.951376146788984,71.26605504587154,24.8,26.4,25.4,51.0,37.2,30.5,38.4,90.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.711111111111123,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0
2016-09-06,0,26.56513761467892,26.764220183486234,26.697247706422008,85.30275229357798,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.204861111111104,27.92013888888888,29.278472222222227,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.711111111111123,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0
2016-09-07,0,28.39816513761467,27.29816513761467,28.15688073394495,84.39449541284405,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.32013888888891,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.204861111111104,27.92013888888888,29.278472222222227,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.711111111111123,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0
2016-09-08,0,29.11834862385319,27.647706422018363,29.02935779816515,79.05504587155963,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.32013888888891,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.204861111111104,27.92013888888888,29.278472222222227,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0
2016-09-09,0,27.207339449541287,27.29266055045873,27.4183486238532,89.88073394495413,24.3,26.8,25.2,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.32013888888891,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.204861111111104,27.92013888888888,29.278472222222227,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0
2016-09-10,0,27.86238532110093,25.94862385321101,27.509174311926607,68.73394495412846,22.0,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.32013888888891,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.204861111111104,27.92013888888888,29.278472222222227,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0
2016-09-11,0,27.31559633027523,25.67247706422019,27.067889908256873,71.20183486238533,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.826388888888893,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.32013888888891,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.204861111111104,27.92013888888888,29.278472222222227,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0
2016-09-12,0,27.414678899082567,26.251376146788985,27.24495412844037,76.55963302752293,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.826388888888893,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.32013888888891,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0
2016-09-13,0,27.37064220183486,26.38807339449541,27.206422018348608,78.77064220183486,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,26.24097222222223,26.753472222222218,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.826388888888893,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0
2016-09-14,0,26.905504587155953,26.04495412844036,26.59724770642201,86.3211009174312,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,26.24097222222223,26.753472222222218,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.826388888888893,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0
2016-09-15,0,27.356880733944955,26.50550458715595,27.348623853211,81.81651376146789,23.8,25.4,24.3,54.0,36.1,28.1,34.7,97.0,26.48194444444444,26.145138888888887,26.39236111111112,88.28472222222223,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,26.24097222222223,26.753472222222218,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.826388888888893,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0
2016-09-23,1,22.98440366972477,22.96972477064221,23.112844036697254,93.39449541284405,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,23.47986111111112,23.727777777777767,80.95833333333333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,24.811805555555576,23.91736111111112,86.9861111111111,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0,27.59513888888889,26.48125,27.36111111111111,81.94444444444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0,25.468055555555573,25.93333333333332,25.75486111111113,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0,27.23541666666668,26.11736111111111,26.96597222222225,81.89583333333333,22.3,24.4,23.1,58.0,36.8,28.1,34.5,95.0,25.93263888888889,25.53819444444445,25.831944444444453,82.30555555555556,23.2,24.6,23.8,62.0,34.1,26.9,31.4,94.0
2016-09-24,1,24.231192660550466,24.024770642201837,24.165137614678894,93.66055045871559,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,23.109722222222217,23.00416666666668,93.81944444444444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,23.47986111111112,23.727777777777767,80.95833333333333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,24.811805555555576,23.91736111111112,86.9861111111111,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0,27.59513888888889,26.48125,27.36111111111111,81.94444444444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0,25.468055555555573,25.93333333333332,25.75486111111113,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0,27.23541666666668,26.11736111111111,26.96597222222225,81.89583333333333,22.3,24.4,23.1,58.0,36.8,28.1,34.5,95.0
2016-09-25,1,22.685321100917434,23.549541284403674,22.863302752293574,94.61467889908256,20.2,23.0,21.0,84.0,26.7,23.9,24.9,99.0,23.872222222222234,24.03125000000001,23.959027777777802,94.45138888888887,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,23.109722222222217,23.00416666666668,93.81944444444444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,23.47986111111112,23.727777777777767,80.95833333333333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,24.811805555555576,23.91736111111112,86.9861111111111,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0,27.59513888888889,26.48125,27.36111111111111,81.94444444444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0,25.468055555555573,25.93333333333332,25.75486111111113,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0
2016-09-26,1,25.804587155963286,23.550458715596317,24.69266055045871,77.92660550458716,18.5,21.6,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444444445,23.367361111111112,22.48194444444445,94.94444444444444,19.8,22.4,20.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,24.03125000000001,23.959027777777802,94.45138888888887,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,23.109722222222217,23.00416666666668,93.81944444444444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,23.47986111111112,23.727777777777767,80.95833333333333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,24.811805555555576,23.91736111111112,86.9861111111111,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0,27.59513888888889,26.48125,27.36111111111111,81.94444444444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0
2016-09-27,1,27.296330275229355,24.755963302752296,26.38256880733944,78.6697247706422,20.8,22.9,21.7,54.0,39.1,27.4,34.7,95.0,24.81944444444443,23.651388888888878,24.202777777777772,80.85416666666667,18.5,21.6,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444444445,23.367361111111112,22.48194444444445,94.94444444444444,19.8,22.4,20.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,24.03125000000001,23.959027777777802,94.45138888888887,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,23.109722222222217,23.00416666666668,93.81944444444444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,23.47986111111112,23.727777777777767,80.95833333333333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,24.811805555555576,23.91736111111112,86.9861111111111,20.6,23.8,21.7,72.0,29.5,26.0,27.5,96.0
2016-09-28,1,28.891743119266057,25.921100917431193,27.70275229357798,76.77064220183486,21.4,23.8,22.3,50.0,41.4,30.9,36.3,95.0,26.436111111111106,24.88541666666667,25.939583333333324,81.56944444444444,20.8,22.9,21.7,54.0,39.1,27.4,34.7,95.0,24.81944444444443,23.651388888888878,24.202777777777772,80.85416666666667,18.5,21.6,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444444445,23.367361111111112,22.48194444444445,94.94444444444444,19.8,22.4,20.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,24.03125000000001,23.959027777777802,94.45138888888887,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,23.109722222222217,23.00416666666668,93.81944444444444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,23.47986111111112,23.727777777777767,80.95833333333333,20.6,20.5,20.8,53.0,34.6,25.6,29.7,98.0
2016-09-29,1,26.493577981651377,25.888990825688065,26.297247706422024,88.66055045871559,23.9,25.1,24.5,75.0,33.4,26.9,30.5,96.0,27.87708333333333,26.00347222222223,27.16319444444445,80.1736111111111,21.4,23.8,22.3,50.0,41.4,30.9,36.3,95.0,26.436111111111106,24.88541666666667,25.939583333333324,81.56944444444444,20.8,22.9,21.7,54.0,39.1,27.4,34.7,95.0,24.81944444444443,23.651388888888878,24.202777777777772,80.85416666666667,18.5,21.6,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444444445,23.367361111111112,22.48194444444445,94.94444444444444,19.8,22.4,20.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,24.03125000000001,23.959027777777802,94.45138888888887,22.1,23.4,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,23.109722222222217,23.00416666666668,93.81944444444444,20.4,20.4,20.5,75.0,29.6,28.7,29.3,100.0
