date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,T60_mean_c,H_mean_c,ST_max_c,T60_max_c,H_mean_d,ST_max_d,T60_max_d
2017-06-02,0,25.15137614678898,24.132110091743122,25.15045871559633,19.7,33.5,27.4,37.4,24.46875000000001,23.94374999999999,25.17222222222223,20.7,31.9,26.3,32.6,23.9625,23.06527777777779,24.17916666666667,35.6,27.4,35.6,23.01597222222221,22.45555555555556,23.411805555555574,69.95833333333333,32.6,27.6,35.2,22.761111111111088,21.97013888888889,23.80416666666667,60.41666666666666,34.6,31.9,38.2,22.28611111111111,23.62708333333333,59.1875,30.9,36.7,91.47916666666669,30.9,32.1
2017-06-03,0,23.13944954128441,23.25963302752293,23.96880733944953,16.3,31.3,27.5,35.7,24.30694444444444,23.899305555555557,24.240972222222233,19.7,33.5,27.4,37.4,24.46875000000001,23.94374999999999,25.17222222222223,31.9,26.3,32.6,23.9625,23.06527777777779,24.17916666666667,73.65972222222223,35.6,27.4,35.6,23.01597222222221,22.45555555555556,23.411805555555574,69.95833333333333,32.6,27.6,35.2,22.761111111111088,23.80416666666667,60.41666666666666,31.9,38.2,59.1875,30.9,36.7
2017-06-04,0,22.6,21.84495412844037,22.33302752293579,14.4,31.2,26.6,32.2,21.84861111111111,22.715277777777786,22.38055555555555,16.2,31.3,27.5,35.7,24.30694444444444,23.899305555555557,24.240972222222233,33.5,27.4,37.4,24.46875000000001,23.94374999999999,25.17222222222223,85.95138888888891,31.9,26.3,32.6,23.9625,23.06527777777779,24.17916666666667,73.65972222222223,35.6,27.4,35.6,23.01597222222221,23.411805555555574,69.95833333333333,27.6,35.2,60.41666666666666,31.9,38.2
2017-06-05,0,23.394495412844023,22.188990825688077,23.803669724770646,14.9,33.2,27.5,36.9,21.722222222222207,21.743055555555554,21.470138888888897,14.4,31.2,26.6,32.2,21.84861111111111,22.715277777777786,22.38055555555555,31.3,27.5,35.7,24.30694444444444,23.899305555555557,24.240972222222233,82.15277777777777,33.5,27.4,37.4,24.46875000000001,23.94374999999999,25.17222222222223,85.95138888888891,31.9,26.3,32.6,23.9625,24.17916666666667,73.65972222222223,27.4,35.6,69.95833333333333,27.6,35.2
2017-06-06,0,21.81743119266055,21.068807339449545,21.77798165137614,11.7,29.7,24.9,33.0,22.405555555555548,21.961805555555557,22.6125,14.9,33.2,27.5,36.9,21.722222222222207,21.743055555555554,21.470138888888897,31.2,26.6,32.2,21.84861111111111,22.715277777777786,22.38055555555555,67.97916666666667,31.3,27.5,35.7,24.30694444444444,23.899305555555557,24.240972222222233,82.15277777777777,33.5,27.4,37.4,24.46875000000001,25.17222222222223,85.95138888888891,26.3,32.6,73.65972222222223,27.4,35.6
2017-06-07,0,23.373394495412835,22.255963302752285,23.14128440366973,15.4,31.2,25.6,32.4,21.202777777777776,21.146527777777774,21.131249999999994,11.7,29.7,24.9,33.0,22.405555555555548,21.961805555555557,22.6125,33.2,27.5,36.9,21.722222222222207,21.743055555555554,21.470138888888897,58.88888888888889,31.2,26.6,32.2,21.84861111111111,22.715277777777786,22.38055555555555,67.97916666666667,31.3,27.5,35.7,24.30694444444444,24.240972222222233,82.15277777777777,27.4,37.4,85.95138888888891,26.3,32.6
2017-06-08,0,21.82018348623853,21.740366972477066,21.605504587155966,17.9,28.1,24.2,28.9,22.55694444444444,22.195138888888877,22.30208333333334,15.4,31.2,25.6,32.4,21.202777777777776,21.146527777777774,21.131249999999994,29.7,24.9,33.0,22.405555555555548,21.961805555555557,22.6125,55.97916666666666,33.2,27.5,36.9,21.722222222222207,21.743055555555554,21.470138888888897,58.88888888888889,31.2,26.6,32.2,21.84861111111111,22.38055555555555,67.97916666666667,27.5,35.7,82.15277777777777,27.4,37.4
2017-06-09,0,20.79449541284404,20.620183486238528,20.768807339449545,17.5,27.6,23.6,27.1,21.01319444444444,21.28680555555556,20.927777777777788,17.4,28.1,24.2,28.9,22.55694444444444,22.195138888888877,22.30208333333334,31.2,25.6,32.4,21.202777777777776,21.146527777777774,21.131249999999994,68.79166666666667,29.7,24.9,33.0,22.405555555555548,21.961805555555557,22.6125,55.97916666666666,33.2,27.5,36.9,21.722222222222207,21.470138888888897,58.88888888888889,26.6,32.2,67.97916666666667,27.5,35.7
2017-06-10,0,24.16697247706421,22.599082568807336,23.696330275229357,15.4,32.7,25.7,32.3,20.65,20.925694444444442,20.598611111111115,17.5,27.6,23.6,27.1,21.01319444444444,21.28680555555556,20.927777777777788,28.1,24.2,28.9,22.55694444444444,22.195138888888877,22.30208333333334,78.875,31.2,25.6,32.4,21.202777777777776,21.146527777777774,21.131249999999994,68.79166666666667,29.7,24.9,33.0,22.405555555555548,22.6125,55.97916666666666,27.5,36.9,58.88888888888889,26.6,32.2
2017-06-11,0,25.59266055045873,22.60458715596332,24.096330275229352,15.5,35.1,26.0,33.6,23.197916666666657,22.493749999999995,22.814583333333346,15.4,32.7,25.7,32.3,20.65,20.925694444444442,20.598611111111115,27.6,23.6,27.1,21.01319444444444,21.28680555555556,20.927777777777788,87.71527777777777,28.1,24.2,28.9,22.55694444444444,22.195138888888877,22.30208333333334,78.875,31.2,25.6,32.4,21.202777777777776,21.131249999999994,68.79166666666667,24.9,33.0,55.97916666666666,27.5,36.9
2017-06-12,0,23.690825688073392,21.72844036697247,22.388073394495407,18.5,32.2,23.6,29.2,24.95555555555556,22.675694444444453,23.732638888888893,15.5,35.1,26.0,33.6,23.197916666666657,22.493749999999995,22.814583333333346,32.7,25.7,32.3,20.65,20.925694444444442,20.598611111111115,92.54861111111113,27.6,23.6,27.1,21.01319444444444,21.28680555555556,20.927777777777788,87.71527777777777,28.1,24.2,28.9,22.55694444444444,22.30208333333334,78.875,25.6,32.4,68.79166666666667,24.9,33.0
2017-06-13,0,24.17339449541285,21.566972477064233,23.073394495412845,16.0,34.4,25.5,34.9,22.75555555555555,21.56041666666666,21.644444444444428,17.9,32.2,23.6,29.2,24.95555555555556,22.675694444444453,23.732638888888893,35.1,26.0,33.6,23.197916666666657,22.493749999999995,22.814583333333346,81.15972222222223,32.7,25.7,32.3,20.65,20.925694444444442,20.598611111111115,92.54861111111113,27.6,23.6,27.1,21.01319444444444,20.927777777777788,87.71527777777777,24.2,28.9,78.875,25.6,32.4
2017-06-14,0,22.605504587155966,21.09908256880734,21.246788990825696,13.3,31.7,25.7,32.2,22.899305555555557,21.37638888888889,22.027777777777786,16.0,34.4,25.5,34.9,22.75555555555555,21.56041666666666,21.644444444444428,32.2,23.6,29.2,24.95555555555556,22.675694444444453,23.732638888888893,73.6736111111111,35.1,26.0,33.6,23.197916666666657,22.493749999999995,22.814583333333346,81.15972222222223,32.7,25.7,32.3,20.65,20.598611111111115,92.54861111111113,23.6,27.1,87.71527777777777,24.2,28.9
2017-06-15,0,23.171559633027524,21.75412844036696,21.479816513761467,15.5,31.0,25.0,30.3,21.879861111111122,21.1375,20.845833333333346,13.3,31.7,25.7,32.2,22.899305555555557,21.37638888888889,22.027777777777786,34.4,25.5,34.9,22.75555555555555,21.56041666666666,21.644444444444428,67.34027777777777,32.2,23.6,29.2,24.95555555555556,22.675694444444453,23.732638888888893,73.6736111111111,35.1,26.0,33.6,23.197916666666657,22.814583333333346,81.15972222222223,25.7,32.3,92.54861111111113,23.6,27.1
2017-06-16,0,24.36513761467889,22.060550458715593,23.404587155963288,15.0,32.6,26.2,33.3,22.199305555555558,21.48472222222221,20.852083333333336,15.5,31.0,25.0,30.3,21.879861111111122,21.1375,20.845833333333346,31.7,25.7,32.2,22.899305555555557,21.37638888888889,22.027777777777786,61.40972222222222,34.4,25.5,34.9,22.75555555555555,21.56041666666666,21.644444444444428,67.34027777777777,32.2,23.6,29.2,24.95555555555556,23.732638888888893,73.6736111111111,26.0,33.6,81.15972222222223,25.7,32.3
2017-06-17,0,26.022018348623853,23.152293577981645,25.218348623853217,15.7,35.3,28.0,36.5,23.418749999999985,21.89027777777777,22.65416666666665,15.0,32.6,26.2,33.3,22.199305555555558,21.48472222222221,20.852083333333336,31.0,25.0,30.3,21.879861111111122,21.1375,20.845833333333346,79.7013888888889,31.7,25.7,32.2,22.899305555555557,21.37638888888889,22.027777777777786,61.40972222222222,34.4,25.5,34.9,22.75555555555555,21.644444444444428,67.34027777777777,23.6,29.2,73.6736111111111,26.0,33.6
2017-06-18,0,24.78348623853211,22.8559633027523,24.391743119266053,16.0,33.7,27.1,34.0,24.69375,22.73402777777777,22.874305555555555,15.7,35.3,28.0,36.5,23.418749999999985,21.89027777777777,22.65416666666665,32.6,26.2,33.3,22.199305555555558,21.48472222222221,20.852083333333336,79.38194444444444,31.0,25.0,30.3,21.879861111111122,21.1375,20.845833333333346,79.7013888888889,31.7,25.7,32.2,22.899305555555557,22.027777777777786,61.40972222222222,25.5,34.9,67.34027777777777,23.6,29.2
2017-06-19,0,22.105504587155952,22.136697247706408,21.786238532110087,18.4,26.8,23.4,25.3,24.040972222222234,22.831250000000008,23.763194444444466,16.0,33.7,27.1,34.0,24.69375,22.73402777777777,22.874305555555555,35.3,28.0,36.5,23.418749999999985,21.89027777777777,22.65416666666665,74.6111111111111,32.6,26.2,33.3,22.199305555555558,21.48472222222221,20.852083333333336,79.38194444444444,31.0,25.0,30.3,21.879861111111122,20.845833333333346,79.7013888888889,25.7,32.2,61.40972222222222,25.5,34.9
2017-06-20,0,26.33211009174312,23.34311926605505,25.085321100917433,17.7,36.5,27.1,33.0,21.61041666666665,22.02430555555555,21.38819444444444,18.4,26.8,23.4,25.3,24.040972222222234,22.831250000000008,23.763194444444466,33.7,27.1,34.0,24.69375,22.73402777777777,22.874305555555555,71.59722222222223,35.3,28.0,36.5,23.418749999999985,21.89027777777777,22.65416666666665,74.6111111111111,32.6,26.2,33.3,22.199305555555558,20.852083333333336,79.38194444444444,25.0,30.3,79.7013888888889,25.7,32.2
2017-06-21,0,25.46788990825688,23.480733944954125,24.25688073394495,16.7,36.2,27.6,35.2,25.26388888888889,23.196527777777767,24.33888888888889,17.7,36.5,27.1,33.0,21.61041666666665,22.02430555555555,21.38819444444444,26.8,23.4,25.3,24.040972222222234,22.831250000000008,23.763194444444466,68.77083333333333,33.7,27.1,34.0,24.69375,22.73402777777777,22.874305555555555,71.59722222222223,35.3,28.0,36.5,23.418749999999985,22.65416666666665,74.6111111111111,26.2,33.3,79.38194444444444,25.0,30.3
2017-06-22,0,22.477981651376147,23.15504587155963,22.45596330275229,18.5,29.2,24.8,29.0,24.93263888888889,23.67083333333333,24.03749999999999,16.7,36.2,27.6,35.2,25.26388888888889,23.196527777777767,24.33888888888889,36.5,27.1,33.0,21.61041666666665,22.02430555555555,21.38819444444444,85.16666666666667,26.8,23.4,25.3,24.040972222222234,22.831250000000008,23.763194444444466,68.77083333333333,33.7,27.1,34.0,24.69375,22.874305555555555,71.59722222222223,28.0,36.5,74.6111111111111,26.2,33.3
2017-06-23,0,24.47798165137616,22.84587155963302,23.809174311926608,19.7,32.8,25.0,31.0,22.417361111111106,23.21875,22.445833333333322,18.5,29.2,24.8,29.0,24.93263888888889,23.67083333333333,24.03749999999999,36.2,27.6,35.2,25.26388888888889,23.196527777777767,24.33888888888889,74.3125,36.5,27.1,33.0,21.61041666666665,22.02430555555555,21.38819444444444,85.16666666666667,26.8,23.4,25.3,24.040972222222234,23.763194444444466,68.77083333333333,27.1,34.0,71.59722222222223,28.0,36.5
2017-06-24,0,26.45596330275229,24.06788990825688,25.64954128440367,17.9,34.1,27.6,34.1,23.759722222222234,22.85902777777777,23.315972222222232,19.7,32.8,25.0,31.0,22.417361111111106,23.21875,22.445833333333322,29.2,24.8,29.0,24.93263888888889,23.67083333333333,24.03749999999999,88.28472222222223,36.2,27.6,35.2,25.26388888888889,23.196527777777767,24.33888888888889,74.3125,36.5,27.1,33.0,21.61041666666665,21.38819444444444,85.16666666666667,23.4,25.3,68.77083333333333,27.1,34.0
2017-06-25,0,25.904587155963306,24.26880733944955,25.34954128440368,19.5,33.1,26.6,32.1,25.336805555555557,24.04652777777777,24.81944444444445,17.9,34.1,27.6,34.1,23.759722222222234,22.85902777777777,23.315972222222232,32.8,25.0,31.0,22.417361111111106,23.21875,22.445833333333322,95.41666666666669,29.2,24.8,29.0,24.93263888888889,23.67083333333333,24.03749999999999,88.28472222222223,36.2,27.6,35.2,25.26388888888889,24.33888888888889,74.3125,27.1,33.0,85.16666666666667,23.4,25.3
2017-06-26,0,23.338532110091748,23.64220183486237,23.374311926605515,20.8,27.1,24.3,26.3,25.19236111111111,24.22708333333334,24.82986111111111,19.5,33.1,26.6,32.1,25.336805555555557,24.04652777777777,24.81944444444445,34.1,27.6,34.1,23.759722222222234,22.85902777777777,23.315972222222232,77.04166666666667,32.8,25.0,31.0,22.417361111111106,23.21875,22.445833333333322,95.41666666666669,29.2,24.8,29.0,24.93263888888889,24.03749999999999,88.28472222222223,27.6,35.2,74.3125,27.1,33.0
2017-06-27,0,25.228440366972475,23.618348623853226,24.21009174311925,21.3,30.7,24.5,27.9,23.15069444444445,23.62291666666666,23.248611111111106,20.8,27.1,24.3,26.3,25.19236111111111,24.22708333333334,24.82986111111111,33.1,26.6,32.1,25.336805555555557,24.04652777777777,24.81944444444445,82.8611111111111,34.1,27.6,34.1,23.759722222222234,22.85902777777777,23.315972222222232,77.04166666666667,32.8,25.0,31.0,22.417361111111106,22.445833333333322,95.41666666666669,24.8,29.0,88.28472222222223,27.6,35.2
2017-06-28,0,25.074311926605496,23.671559633027524,24.331192660550464,20.7,32.6,25.7,30.6,24.538194444444446,23.51111111111113,23.749305555555548,21.3,30.7,24.5,27.9,23.15069444444445,23.62291666666666,23.248611111111106,27.1,24.3,26.3,25.19236111111111,24.22708333333334,24.82986111111111,82.2361111111111,33.1,26.6,32.1,25.336805555555557,24.04652777777777,24.81944444444445,82.8611111111111,34.1,27.6,34.1,23.759722222222234,23.315972222222232,77.04166666666667,25.0,31.0,95.41666666666669,24.8,29.0
2017-06-29,0,24.881651376146802,24.03211009174313,24.700917431192664,21.6,31.4,25.7,29.3,24.459722222222233,23.71319444444444,24.018055555555573,20.7,32.6,25.7,30.6,24.538194444444446,23.51111111111113,23.749305555555548,30.7,24.5,27.9,23.15069444444445,23.62291666666666,23.248611111111106,94.13888888888887,27.1,24.3,26.3,25.19236111111111,24.22708333333334,24.82986111111111,82.2361111111111,33.1,26.6,32.1,25.336805555555557,24.81944444444445,82.8611111111111,27.6,34.1,77.04166666666667,25.0,31.0
2017-06-30,0,25.085321100917433,23.988990825688084,24.55321100917432,21.3,29.8,25.0,28.0,24.309722222222234,24.058333333333344,24.314583333333346,21.6,31.4,25.7,29.3,24.459722222222233,23.71319444444444,24.018055555555573,32.6,25.7,30.6,24.538194444444446,23.51111111111113,23.749305555555548,84.50694444444444,30.7,24.5,27.9,23.15069444444445,23.62291666666666,23.248611111111106,94.13888888888887,27.1,24.3,26.3,25.19236111111111,24.82986111111111,82.2361111111111,26.6,32.1,82.8611111111111,27.6,34.1
2017-07-01,1,25.01834862385321,23.95871559633029,24.68715596330276,21.3,30.5,25.6,28.9,24.41944444444445,23.940972222222232,24.113888888888887,21.2,29.8,25.0,28.0,24.309722222222234,24.058333333333344,24.314583333333346,31.4,25.7,29.3,24.459722222222233,23.71319444444444,24.018055555555573,90.78472222222223,32.6,25.7,30.6,24.538194444444446,23.51111111111113,23.749305555555548,84.50694444444444,30.7,24.5,27.9,23.15069444444445,23.248611111111106,94.13888888888887,24.3,26.3,82.2361111111111,26.6,32.1
2017-07-02,1,28.955045871559626,25.604587155963305,27.89724770642201,22.2,37.6,28.0,34.4,24.665972222222226,24.113888888888887,24.547916666666666,21.3,30.5,25.6,28.9,24.41944444444445,23.940972222222232,24.113888888888887,29.8,25.0,28.0,24.309722222222234,24.058333333333344,24.314583333333346,92.85416666666669,31.4,25.7,29.3,24.459722222222233,23.71319444444444,24.018055555555573,90.78472222222223,32.6,25.7,30.6,24.538194444444446,23.749305555555548,84.50694444444444,24.5,27.9,94.13888888888887,24.3,26.3
2017-07-03,1,29.76880733944955,26.65045871559632,29.23669724770644,22.9,38.1,29.3,36.6,28.02916666666667,25.699305555555554,27.31805555555555,22.2,37.6,28.0,34.4,24.665972222222226,24.113888888888887,24.547916666666666,30.5,25.6,28.9,24.41944444444445,23.940972222222232,24.113888888888887,93.15972222222223,29.8,25.0,28.0,24.309722222222234,24.058333333333344,24.314583333333346,92.85416666666669,31.4,25.7,29.3,24.459722222222233,24.018055555555573,90.78472222222223,25.7,30.6,84.50694444444444,24.5,27.9
2017-07-04,1,30.445871559633023,27.287155963302745,29.398165137614694,24.1,38.3,29.4,35.4,29.05694444444445,26.695138888888888,28.643055555555573,22.9,38.1,29.3,36.6,28.02916666666667,25.699305555555554,27.31805555555555,37.6,28.0,34.4,24.665972222222226,24.113888888888887,24.547916666666666,95.34722222222223,30.5,25.6,28.9,24.41944444444445,23.940972222222232,24.113888888888887,93.15972222222223,29.8,25.0,28.0,24.309722222222234,24.314583333333346,92.85416666666669,25.7,29.3,90.78472222222223,25.7,30.6
2017-07-05,1,29.73853211009176,27.290825688073397,28.50550458715597,25.9,35.8,28.7,34.2,30.06805555555556,27.338888888888878,29.136805555555572,24.1,38.3,29.4,35.4,29.05694444444445,26.695138888888888,28.643055555555573,38.1,29.3,36.6,28.02916666666667,25.699305555555554,27.31805555555555,87.5625,37.6,28.0,34.4,24.665972222222226,24.113888888888887,24.547916666666666,95.34722222222223,30.5,25.6,28.9,24.41944444444445,24.113888888888887,93.15972222222223,25.0,28.0,92.85416666666669,25.7,29.3
2017-07-06,1,28.05412844036696,26.4788990825688,27.59449541284405,23.3,35.7,28.2,34.6,28.677083333333357,27.09513888888889,27.84999999999999,24.7,35.8,28.7,34.2,30.06805555555556,27.338888888888878,29.136805555555572,38.3,29.4,35.4,29.05694444444445,26.695138888888888,28.643055555555573,82.19444444444444,38.1,29.3,36.6,28.02916666666667,25.699305555555554,27.31805555555555,87.5625,37.6,28.0,34.4,24.665972222222226,24.547916666666666,95.34722222222223,25.6,28.9,93.15972222222223,25.0,28.0
2018-06-05,0,26.895412844036702,24.939449541284407,27.433944954128442,17.6,34.7,27.9,38.6,25.132638888888888,24.73194444444445,25.79930555555555,17.3,34.2,28.0,39.1,24.21041666666667,24.059722222222234,24.836111111111112,33.5,27.4,36.7,24.36944444444444,23.39930555555557,25.287500000000005,66.05416666666667,35.1,27.4,39.5,19.822222222222205,21.659027777777773,19.983333333333327,90.05625000000003,24.8,22.3,24.6,22.12708333333333,22.079861111111125,88.19236111111113,24.4,28.9,86.82847222222217,24.8,28.9
2018-06-06,0,25.205504587155968,24.650458715596336,25.270642201834864,18.3,33.8,26.6,35.4,25.815972222222214,25.05208333333334,26.226388888888888,17.6,34.7,27.9,38.6,25.132638888888888,24.73194444444445,25.79930555555555,34.2,28.0,39.1,24.21041666666667,24.059722222222234,24.836111111111112,73.2097222222222,33.5,27.4,36.7,24.36944444444444,23.39930555555557,25.287500000000005,66.05416666666667,35.1,27.4,39.5,19.822222222222205,19.983333333333327,90.05625000000003,22.3,24.6,88.19236111111113,24.4,28.9
2018-06-07,0,21.39633027522936,23.208256880733913,21.938532110091725,18.0,26.4,24.1,26.4,24.540277777777792,24.614583333333343,24.49791666666667,18.3,33.8,26.6,35.4,25.815972222222214,25.05208333333334,26.226388888888888,34.7,27.9,38.6,25.132638888888888,24.73194444444445,25.79930555555555,70.1875,34.2,28.0,39.1,24.21041666666667,24.059722222222234,24.836111111111112,73.2097222222222,33.5,27.4,36.7,24.36944444444444,25.287500000000005,66.05416666666667,27.4,39.5,90.05625000000003,22.3,24.6
2018-06-08,0,24.681651376146775,23.794495412844032,21.838532110091748,20.4,32.2,25.8,34.5,21.291666666666664,23.13958333333333,20.286111111111094,18.0,26.4,24.1,26.4,24.540277777777792,24.614583333333343,24.49791666666667,33.8,26.6,35.4,25.815972222222214,25.05208333333334,26.226388888888888,69.72569444444447,34.7,27.9,38.6,25.132638888888888,24.73194444444445,25.79930555555555,70.1875,34.2,28.0,39.1,24.21041666666667,24.836111111111112,73.2097222222222,27.4,36.7,66.05416666666667,27.4,39.5
2018-06-09,0,24.705504587155968,24.19908256880733,25.078899082568803,18.8,33.2,26.3,35.4,23.859027777777786,23.896527777777766,21.77847222222222,19.8,32.2,25.8,34.5,21.291666666666664,23.13958333333333,20.286111111111094,26.4,24.1,26.4,24.540277777777792,24.614583333333343,24.49791666666667,80.25069444444442,33.8,26.6,35.4,25.815972222222214,25.05208333333334,26.226388888888888,69.72569444444447,34.7,27.9,38.6,25.132638888888888,25.79930555555555,70.1875,28.0,39.1,73.2097222222222,27.4,36.7
2018-06-10,0,27.23486238532111,25.151376146788987,26.44587155963303,21.8,35.5,27.4,35.8,24.19374999999999,24.27083333333334,24.492361111111087,18.8,33.2,26.3,35.4,23.859027777777786,23.896527777777766,21.77847222222222,32.2,25.8,34.5,21.291666666666664,23.13958333333333,20.286111111111094,96.96319444444441,26.4,24.1,26.4,24.540277777777792,24.614583333333343,24.49791666666667,80.25069444444442,33.8,26.6,35.4,25.815972222222214,26.226388888888888,69.72569444444447,27.9,38.6,70.1875,28.0,39.1
2018-06-11,0,24.377064220183463,24.229357798165122,24.041284403669728,19.6,30.5,25.2,29.5,26.159722222222232,25.14583333333333,25.565972222222232,20.1,35.5,27.4,35.8,24.19374999999999,24.27083333333334,24.492361111111087,33.2,26.3,35.4,23.859027777777786,23.896527777777766,21.77847222222222,87.66736111111109,32.2,25.8,34.5,21.291666666666664,23.13958333333333,20.286111111111094,96.96319444444441,26.4,24.1,26.4,24.540277777777792,24.49791666666667,80.25069444444442,26.6,35.4,69.72569444444447,27.9,38.6
2018-06-12,0,26.76880733944953,24.522935779816518,26.01467889908257,22.0,34.7,26.3,33.8,23.972916666666652,24.23055555555554,23.65069444444445,19.6,30.5,25.2,29.5,26.159722222222232,25.14583333333333,25.565972222222232,35.5,27.4,35.8,24.19374999999999,24.27083333333334,24.492361111111087,84.33611111111105,33.2,26.3,35.4,23.859027777777786,23.896527777777766,21.77847222222222,87.66736111111109,32.2,25.8,34.5,21.291666666666664,20.286111111111094,96.96319444444441,24.1,26.4,80.25069444444442,26.6,35.4
2018-06-13,0,28.256880733944953,25.49449541284403,28.084403669724768,21.0,35.4,27.6,36.9,26.19236111111111,24.73333333333334,25.55277777777779,22.0,34.7,26.3,33.8,23.972916666666652,24.23055555555554,23.65069444444445,30.5,25.2,29.5,26.159722222222232,25.14583333333333,25.565972222222232,83.33680555555559,35.5,27.4,35.8,24.19374999999999,24.27083333333334,24.492361111111087,84.33611111111105,33.2,26.3,35.4,23.859027777777786,21.77847222222222,87.66736111111109,25.8,34.5,96.96319444444441,24.1,26.4
2018-06-14,0,25.88807339449541,24.43211009174313,25.30917431192659,18.3,34.3,26.0,34.2,26.81666666666668,25.46736111111111,26.68263888888889,20.2,35.4,27.6,36.9,26.19236111111111,24.73333333333334,25.55277777777779,34.7,26.3,33.8,23.972916666666652,24.23055555555554,23.65069444444445,86.81875000000008,30.5,25.2,29.5,26.159722222222232,25.14583333333333,25.565972222222232,83.33680555555559,35.5,27.4,35.8,24.19374999999999,24.492361111111087,84.33611111111105,26.3,35.4,87.66736111111109,25.8,34.5
2018-06-15,0,24.951376146789,23.82844036697247,25.09449541284405,17.0,33.2,26.1,33.8,24.729861111111113,24.34375000000001,24.284722222222207,18.3,34.3,26.0,34.2,26.81666666666668,25.46736111111111,26.68263888888889,35.4,27.6,36.9,26.19236111111111,24.73333333333334,25.55277777777779,83.74652777777777,34.7,26.3,33.8,23.972916666666652,24.23055555555554,23.65069444444445,86.81875000000008,30.5,25.2,29.5,26.159722222222232,25.565972222222232,83.33680555555559,27.4,35.8,84.33611111111105,26.3,35.4
2018-06-16,0,23.293577981651392,24.04403669724768,23.238532110091747,20.5,28.2,24.7,27.0,24.445138888888913,24.07986111111111,24.568055555555574,17.0,33.2,26.1,33.8,24.729861111111113,24.34375000000001,24.284722222222207,34.3,26.0,34.2,26.81666666666668,25.46736111111111,26.68263888888889,71.96666666666665,35.4,27.6,36.9,26.19236111111111,24.73333333333334,25.55277777777779,83.74652777777777,34.7,26.3,33.8,23.972916666666652,23.65069444444445,86.81875000000008,25.2,29.5,83.33680555555559,27.4,35.8
2018-06-17,0,23.44128440366973,23.066055045871572,23.163302752293585,17.3,31.6,24.8,29.8,22.684027777777786,23.94374999999999,22.727083333333344,19.9,28.2,24.7,27.0,24.445138888888913,24.07986111111111,24.568055555555574,33.2,26.1,33.8,24.729861111111113,24.34375000000001,24.284722222222207,71.2708333333334,34.3,26.0,34.2,26.81666666666668,25.46736111111111,26.68263888888889,71.96666666666665,35.4,27.6,36.9,26.19236111111111,25.55277777777779,83.74652777777777,26.3,33.8,86.81875000000008,25.2,29.5
2018-06-18,0,25.31376146788991,23.56055045871561,25.228440366972478,16.4,35.2,26.1,34.7,22.488194444444442,23.168055555555554,22.398611111111126,17.3,31.6,24.8,29.8,22.684027777777786,23.94374999999999,22.727083333333344,28.2,24.7,27.0,24.445138888888913,24.07986111111111,24.568055555555574,77.14097222222225,33.2,26.1,33.8,24.729861111111113,24.34375000000001,24.284722222222207,71.2708333333334,34.3,26.0,34.2,26.81666666666668,26.68263888888889,71.96666666666665,27.6,36.9,83.74652777777777,26.3,33.8
2018-06-19,0,22.433944954128428,23.14311926605505,22.18623853211009,18.6,31.8,24.5,29.1,24.36111111111111,23.79375000000001,24.41527777777778,16.4,35.2,26.1,34.7,22.488194444444442,23.168055555555554,22.398611111111126,31.6,24.8,29.8,22.684027777777786,23.94374999999999,22.727083333333344,89.90555555555555,28.2,24.7,27.0,24.445138888888913,24.07986111111111,24.568055555555574,77.14097222222225,33.2,26.1,33.8,24.729861111111113,24.284722222222207,71.2708333333334,26.0,34.2,71.96666666666665,27.6,36.9
2018-06-20,0,24.64495412844037,23.596330275229363,23.990825688073397,18.9,34.4,25.5,32.6,22.097916666666666,23.27986111111112,21.99791666666666,18.6,31.8,24.5,29.1,24.36111111111111,23.79375000000001,24.41527777777778,35.2,26.1,34.7,22.488194444444442,23.168055555555554,22.398611111111126,81.80624999999998,31.6,24.8,29.8,22.684027777777786,23.94374999999999,22.727083333333344,89.90555555555555,28.2,24.7,27.0,24.445138888888913,24.568055555555574,77.14097222222225,26.1,33.8,71.2708333333334,26.0,34.2
2018-06-21,0,21.827522935779815,23.0422018348624,21.94036697247707,19.8,24.7,23.5,24.2,23.94444444444445,23.679861111111112,23.511805555555547,18.9,34.4,25.5,32.6,22.097916666666666,23.27986111111112,21.99791666666666,31.8,24.5,29.1,24.36111111111111,23.79375000000001,24.41527777777778,77.32638888888884,35.2,26.1,34.7,22.488194444444442,23.168055555555554,22.398611111111126,81.80624999999998,31.6,24.8,29.8,22.684027777777786,22.727083333333344,89.90555555555555,24.7,27.0,77.14097222222225,26.1,33.8
