date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2016-09-24,1,24.231192660550466,24.024770642201837,24.165137614678887,22.1,23.4,22.6,24.9,22.79791666666666,23.109722222222214,23.00416666666668,20.4,20.4,20.5,28.7,24.07291666666666,23.47986111111112,23.727777777777767,20.5,20.8,25.6,23.711805555555557,24.811805555555573,23.91736111111112,23.8,21.7,26.0,27.59513888888889,26.48125,27.36111111111111,23.1,55.0,29.1,25.468055555555573,25.93333333333332,25.75486111111113,26.3,27.23541666666668,26.117361111111112,26.965972222222252,81.89583333333333,58.0,28.1
2016-09-25,1,22.685321100917434,23.549541284403677,22.863302752293574,20.2,23.0,21.0,23.9,23.872222222222234,24.03125000000001,23.959027777777802,22.1,23.4,22.6,24.9,22.79791666666666,23.109722222222214,23.00416666666668,20.4,20.5,28.7,24.07291666666666,23.47986111111112,23.727777777777767,20.5,20.8,25.6,23.711805555555557,24.811805555555573,23.91736111111112,21.7,72.0,26.0,27.59513888888889,26.48125,27.36111111111111,29.1,25.468055555555573,25.93333333333332,25.75486111111113,93.3125,80.0,26.3
2016-09-26,1,25.804587155963286,23.550458715596317,24.69266055045871,18.5,21.6,19.4,26.2,22.16319444444445,23.367361111111112,22.48194444444445,19.8,22.4,20.8,23.9,23.872222222222234,24.03125000000001,23.959027777777802,23.4,22.6,24.9,22.79791666666666,23.109722222222214,23.00416666666668,20.4,20.5,28.7,24.07291666666666,23.47986111111112,23.727777777777767,20.8,53.0,25.6,23.711805555555557,24.811805555555573,23.91736111111112,26.0,27.59513888888889,26.48125,27.36111111111111,81.94444444444444,55.0,29.1
2016-09-27,1,27.296330275229355,24.755963302752296,26.38256880733944,20.8,22.9,21.7,27.4,24.81944444444443,23.651388888888878,24.20277777777777,18.5,21.6,19.4,26.2,22.16319444444445,23.367361111111112,22.48194444444445,22.4,20.8,23.9,23.872222222222234,24.03125000000001,23.959027777777802,23.4,22.6,24.9,22.79791666666666,23.109722222222214,23.00416666666668,20.5,75.0,28.7,24.07291666666666,23.47986111111112,23.727777777777767,25.6,23.711805555555557,24.811805555555573,23.91736111111112,86.98611111111109,72.0,26.0
2016-09-28,1,28.891743119266057,25.921100917431197,27.70275229357798,21.4,23.8,22.3,30.9,26.436111111111106,24.88541666666667,25.939583333333324,20.8,22.9,21.7,27.4,24.81944444444443,23.651388888888878,24.20277777777777,21.6,19.4,26.2,22.16319444444445,23.367361111111112,22.48194444444445,22.4,20.8,23.9,23.872222222222234,24.03125000000001,23.959027777777802,22.6,75.0,24.9,22.79791666666666,23.109722222222214,23.00416666666668,28.7,24.07291666666666,23.47986111111112,23.727777777777767,80.95833333333333,53.0,25.6
2016-09-29,1,26.493577981651374,25.888990825688065,26.297247706422024,23.9,25.1,24.5,26.9,27.87708333333333,26.003472222222232,27.16319444444445,21.4,23.8,22.3,30.9,26.436111111111106,24.88541666666667,25.939583333333324,22.9,21.7,27.4,24.81944444444443,23.651388888888878,24.20277777777777,21.6,19.4,26.2,22.16319444444445,23.367361111111112,22.48194444444445,20.8,84.0,23.9,23.872222222222234,24.03125000000001,23.959027777777802,24.9,22.79791666666666,23.109722222222214,23.00416666666668,93.81944444444444,75.0,28.7
2016-09-30,1,27.877981651376142,26.01651376146791,26.9,23.7,24.9,24.1,27.6,25.99791666666668,25.823611111111113,25.99583333333333,23.9,25.1,24.5,26.9,27.87708333333333,26.003472222222232,27.16319444444445,23.8,22.3,30.9,26.436111111111106,24.88541666666667,25.939583333333324,22.9,21.7,27.4,24.81944444444443,23.651388888888878,24.20277777777777,19.4,53.0,26.2,22.16319444444445,23.367361111111112,22.48194444444445,23.9,23.872222222222234,24.03125000000001,23.959027777777802,94.45138888888887,75.0,24.9
2016-10-01,1,23.609174311926605,23.484403669724763,23.451376146788977,18.3,22.4,19.5,24.6,26.55833333333333,25.621527777777796,25.94305555555555,21.4,23.5,21.9,27.6,25.99791666666668,25.823611111111113,25.99583333333333,25.1,24.5,26.9,27.87708333333333,26.003472222222232,27.16319444444445,23.8,22.3,30.9,26.436111111111106,24.88541666666667,25.939583333333324,21.7,54.0,27.4,24.81944444444443,23.651388888888878,24.20277777777777,26.2,22.16319444444445,23.367361111111112,22.48194444444445,94.94444444444444,84.0,23.9
2016-10-02,1,25.48532110091743,24.013761467889914,24.875229357798162,21.4,22.8,21.8,26.0,23.162500000000005,23.37777777777779,23.13333333333335,18.3,22.4,19.5,24.6,26.55833333333333,25.621527777777796,25.94305555555555,23.5,21.9,27.6,25.99791666666668,25.823611111111113,25.99583333333333,25.1,24.5,26.9,27.87708333333333,26.003472222222232,27.16319444444445,22.3,50.0,30.9,26.436111111111106,24.88541666666667,25.939583333333324,27.4,24.81944444444443,23.651388888888878,24.20277777777777,80.85416666666667,53.0,26.2
2016-10-03,1,26.723853211009175,25.963302752293572,26.68623853211009,22.6,23.7,23.1,33.1,25.007638888888888,24.096527777777766,24.64375,21.4,22.8,21.8,26.0,23.162500000000005,23.37777777777779,23.13333333333335,22.4,19.5,24.6,26.55833333333333,25.621527777777796,25.94305555555555,23.5,21.9,27.6,25.99791666666668,25.823611111111113,25.99583333333333,24.5,75.0,26.9,27.87708333333333,26.003472222222232,27.16319444444445,30.9,26.436111111111106,24.88541666666667,25.939583333333324,81.56944444444444,54.0,27.4
2016-10-04,1,24.953211009174318,24.61467889908257,24.755045871559638,21.8,23.3,22.6,27.7,26.07291666666667,25.48472222222223,26.043055555555554,22.6,23.5,23.1,33.1,25.007638888888888,24.096527777777766,24.64375,22.8,21.8,26.0,23.162500000000005,23.37777777777779,23.13333333333335,22.4,19.5,24.6,26.55833333333333,25.621527777777796,25.94305555555555,21.9,63.0,27.6,25.99791666666668,25.823611111111113,25.99583333333333,26.9,27.87708333333333,26.003472222222232,27.16319444444445,80.1736111111111,50.0,30.9
2016-10-05,1,27.210091743119268,24.771559633027525,25.921100917431197,20.9,22.8,21.6,27.4,24.10208333333334,24.365972222222236,24.122222222222234,20.9,23.2,21.7,27.7,26.07291666666667,25.48472222222223,26.043055555555554,23.5,23.1,33.1,25.007638888888888,24.096527777777766,24.64375,22.8,21.8,26.0,23.162500000000005,23.37777777777779,23.13333333333335,19.5,64.0,24.6,26.55833333333333,25.621527777777796,25.94305555555555,27.6,25.99791666666668,25.823611111111113,25.99583333333333,90.36111111111113,75.0,26.9
2016-10-06,1,24.483486238532105,23.785321100917425,24.09357798165137,19.3,22.2,20.2,25.6,25.81805555555556,24.613888888888887,25.06388888888889,20.1,22.8,21.1,27.4,24.10208333333334,24.365972222222236,24.122222222222234,23.2,21.7,27.7,26.07291666666667,25.48472222222223,26.043055555555554,23.5,23.1,33.1,25.007638888888888,24.096527777777766,24.64375,21.8,63.0,26.0,23.162500000000005,23.37777777777779,23.13333333333335,24.6,26.55833333333333,25.621527777777796,25.94305555555555,79.39583333333333,63.0,27.6
2016-10-07,1,26.86697247706421,24.48807339449542,25.48990825688073,20.6,22.8,21.4,31.8,24.467361111111106,23.95069444444445,24.23888888888888,19.3,22.2,20.2,25.6,25.81805555555556,24.613888888888887,25.06388888888889,22.8,21.1,27.4,24.10208333333334,24.365972222222236,24.122222222222234,23.2,21.7,27.7,26.07291666666667,25.48472222222223,26.043055555555554,23.1,53.0,33.1,25.007638888888888,24.096527777777766,24.64375,26.0,23.162500000000005,23.37777777777779,23.13333333333335,74.03472222222223,64.0,24.6
2016-10-08,1,24.81192660550459,22.72844036697247,23.522935779816518,17.4,20.9,18.5,25.2,25.245138888888878,24.020138888888887,24.40763888888888,18.7,21.7,19.7,31.8,24.467361111111106,23.95069444444445,24.23888888888888,22.2,20.2,25.6,25.81805555555556,24.613888888888887,25.06388888888889,22.8,21.1,27.4,24.10208333333334,24.365972222222236,24.122222222222234,21.7,73.0,27.7,26.07291666666667,25.48472222222223,26.043055555555554,33.1,25.007638888888888,24.096527777777766,24.64375,81.22222222222223,63.0,26.0
2016-10-09,1,25.835779816513767,23.59266055045873,24.742201834862385,20.5,22.1,21.2,25.7,23.95138888888888,22.71319444444445,23.12986111111111,17.4,20.9,18.5,25.2,25.245138888888878,24.020138888888887,24.40763888888888,21.7,19.7,31.8,24.467361111111106,23.95069444444445,24.23888888888888,22.2,20.2,25.6,25.81805555555556,24.613888888888887,25.06388888888889,21.1,55.0,27.4,24.10208333333334,24.365972222222236,24.122222222222234,27.7,26.07291666666667,25.48472222222223,26.043055555555554,81.40277777777777,53.0,33.1
2016-10-10,1,23.72660550458716,23.57339449541286,23.416513761467904,18.9,21.8,19.8,24.3,25.320138888888888,23.79861111111112,24.62083333333333,20.5,22.1,21.2,25.7,23.95138888888888,22.71319444444445,23.12986111111111,20.9,18.5,25.2,25.245138888888878,24.020138888888887,24.40763888888888,21.7,19.7,31.8,24.467361111111106,23.95069444444445,24.23888888888888,20.2,60.0,25.6,25.81805555555556,24.613888888888887,25.06388888888889,27.4,24.10208333333334,24.365972222222236,24.122222222222234,88.96527777777777,73.0,27.7
2016-10-11,1,21.76880733944955,20.762385321100915,20.668807339449536,14.7,19.3,16.0,22.6,22.14652777777779,22.88611111111113,22.14305555555556,16.3,20.2,17.6,24.3,25.320138888888888,23.79861111111112,24.62083333333333,22.1,21.2,25.7,23.95138888888888,22.71319444444445,23.12986111111111,20.9,18.5,25.2,25.245138888888878,24.020138888888887,24.40763888888888,19.7,42.0,31.8,24.467361111111106,23.95069444444445,24.23888888888888,25.6,25.81805555555556,24.613888888888887,25.06388888888889,80.00694444444444,55.0,27.4
2016-10-12,1,21.8605504587156,21.345871559633032,21.399999999999995,14.9,19.2,16.1,30.7,20.90694444444444,20.786805555555546,20.288888888888884,14.7,19.3,16.0,22.6,22.14652777777779,22.88611111111113,22.14305555555556,20.2,17.6,24.3,25.320138888888888,23.79861111111112,24.62083333333333,22.1,21.2,25.7,23.95138888888888,22.71319444444445,23.12986111111111,18.5,44.0,25.2,25.245138888888878,24.020138888888887,24.40763888888888,31.8,24.467361111111106,23.95069444444445,24.23888888888888,85.125,60.0,25.6
2016-10-13,0,21.810091743119262,22.084403669724765,22.29449541284404,15.3,15.2,15.1,33.8,21.174305555555552,20.754861111111122,20.80208333333334,14.9,18.2,16.1,30.7,20.90694444444444,20.786805555555546,20.288888888888884,19.3,16.0,22.6,22.14652777777779,22.88611111111113,22.14305555555556,20.2,17.6,24.3,25.320138888888888,23.79861111111112,24.62083333333333,21.2,58.0,25.7,23.95138888888888,22.71319444444445,23.12986111111111,25.2,25.245138888888878,24.020138888888887,24.40763888888888,69.0486111111111,42.0,31.8
2016-10-14,0,18.8743119266055,19.08256880733945,18.26146788990826,12.6,17.5,13.9,23.3,20.40625,21.559722222222227,21.064583333333328,13.7,15.2,15.0,33.8,21.174305555555552,20.754861111111122,20.80208333333334,18.2,16.1,30.7,20.90694444444444,20.786805555555546,20.288888888888884,19.3,16.0,22.6,22.14652777777779,22.88611111111113,22.14305555555556,17.6,60.0,24.3,25.320138888888888,23.79861111111112,24.62083333333333,25.7,23.95138888888888,22.71319444444445,23.12986111111111,68.18055555555556,44.0,25.2
2016-10-15,0,20.25412844036698,19.35779816513762,19.28165137614679,13.9,17.7,15.0,21.2,18.231250000000006,19.10138888888889,17.982638888888896,12.6,17.5,13.9,23.3,20.40625,21.559722222222227,21.064583333333328,15.2,15.0,33.8,21.174305555555552,20.754861111111122,20.80208333333334,18.2,16.1,30.7,20.90694444444444,20.786805555555546,20.288888888888884,16.0,49.0,22.6,22.14652777777779,22.88611111111113,22.14305555555556,24.3,25.320138888888888,23.79861111111112,24.62083333333333,80.8611111111111,58.0,25.7
2016-10-16,0,21.81926605504588,19.59266055045871,20.010091743119265,12.4,16.9,13.4,31.7,18.892361111111114,19.191666666666666,18.41250000000001,13.5,17.7,14.8,21.2,18.231250000000006,19.10138888888889,17.982638888888896,17.5,13.9,23.3,20.40625,21.559722222222227,21.064583333333328,15.2,15.0,33.8,21.174305555555552,20.754861111111122,20.80208333333334,16.1,34.0,30.7,20.90694444444444,20.786805555555546,20.288888888888884,22.6,22.14652777777779,22.88611111111113,22.14305555555556,79.22222222222223,60.0,24.3
2016-10-17,0,21.905504587155967,19.384403669724776,20.58348623853211,13.2,17.4,14.2,22.0,20.22430555555556,19.52986111111111,19.105555555555547,12.4,16.9,13.4,31.7,18.892361111111114,19.191666666666666,18.41250000000001,17.7,14.8,21.2,18.231250000000006,19.10138888888889,17.982638888888896,17.5,13.9,23.3,20.40625,21.559722222222227,21.064583333333328,15.0,19.0,33.8,21.174305555555552,20.754861111111122,20.80208333333334,30.7,20.90694444444444,20.786805555555546,20.288888888888884,73.84722222222223,49.0,22.6
2016-10-18,0,20.4697247706422,20.3376146788991,20.231192660550466,18.0,19.8,18.4,21.0,21.390277777777786,19.6402777777778,20.45069444444444,13.2,17.4,14.2,22.0,20.22430555555556,19.52986111111111,19.105555555555547,16.9,13.4,31.7,18.892361111111114,19.191666666666666,18.41250000000001,17.7,14.8,21.2,18.231250000000006,19.10138888888889,17.982638888888896,13.9,54.0,23.3,20.40625,21.559722222222227,21.064583333333328,33.8,21.174305555555552,20.754861111111122,20.80208333333334,77.10416666666667,34.0,30.7
2016-10-19,0,24.27798165137614,21.211009174311922,22.637614678899087,16.1,19.3,16.9,23.9,20.024999999999988,20.36250000000002,20.00069444444445,17.9,19.8,18.4,21.0,21.390277777777786,19.6402777777778,20.45069444444444,17.4,14.2,22.0,20.22430555555556,19.52986111111111,19.105555555555547,16.9,13.4,31.7,18.892361111111114,19.191666666666666,18.41250000000001,14.8,54.0,21.2,18.231250000000006,19.10138888888889,17.982638888888896,23.3,20.40625,21.559722222222227,21.064583333333328,69.61805555555556,19.0,33.8
2016-10-20,0,23.506422018348626,21.83761467889908,22.56422018348623,17.4,20.3,18.1,23.7,23.29444444444444,21.36597222222221,22.19444444444445,16.1,19.3,16.9,23.9,20.024999999999988,20.36250000000002,20.00069444444445,19.8,18.4,21.0,21.390277777777786,19.6402777777778,20.45069444444444,17.4,14.2,22.0,20.22430555555556,19.52986111111111,19.105555555555547,13.4,30.0,31.7,18.892361111111114,19.191666666666666,18.41250000000001,21.2,18.231250000000006,19.10138888888889,17.982638888888896,79.43055555555556,54.0,23.3
2016-10-21,0,24.31192660550457,22.082568807339445,22.809174311926604,17.8,20.7,18.5,23.8,22.89027777777777,21.90625,22.315277777777773,17.4,20.3,18.1,23.7,23.29444444444444,21.36597222222221,22.19444444444445,19.3,16.9,23.9,20.024999999999988,20.36250000000002,20.00069444444445,19.8,18.4,21.0,21.390277777777786,19.6402777777778,20.45069444444444,14.2,38.0,22.0,20.22430555555556,19.52986111111111,19.105555555555547,31.7,18.892361111111114,19.191666666666666,18.41250000000001,79.25694444444444,54.0,21.2
2016-10-22,0,20.377064220183488,20.094495412844037,19.740366972477066,14.6,18.7,15.6,21.7,22.85416666666667,21.854861111111106,21.91874999999998,17.5,20.5,18.2,23.8,22.89027777777777,21.90625,22.315277777777773,20.3,18.1,23.7,23.29444444444444,21.36597222222221,22.19444444444445,19.3,16.9,23.9,20.024999999999988,20.36250000000002,20.00069444444445,18.4,75.0,21.0,21.390277777777786,19.6402777777778,20.45069444444444,22.0,20.22430555555556,19.52986111111111,19.105555555555547,74.08333333333333,30.0,31.7
2016-10-23,0,20.28623853211009,19.877064220183485,19.795412844036697,15.4,18.7,16.2,21.1,19.527777777777786,20.027083333333334,19.215277777777775,14.6,18.7,15.6,21.7,22.85416666666667,21.854861111111106,21.91874999999998,20.5,18.2,23.8,22.89027777777777,21.90625,22.315277777777773,20.3,18.1,23.7,23.29444444444444,21.36597222222221,22.19444444444445,16.9,53.0,23.9,20.024999999999988,20.36250000000002,20.00069444444445,21.0,21.390277777777786,19.6402777777778,20.45069444444444,69.1736111111111,38.0,22.0
2016-10-24,0,20.79174311926605,20.115596330275224,20.079816513761465,16.2,19.1,16.9,21.3,19.751388888888886,19.9340277777778,19.519444444444453,15.4,18.7,16.2,21.1,19.527777777777786,20.027083333333334,19.215277777777775,18.7,15.6,21.7,22.85416666666667,21.854861111111106,21.91874999999998,20.5,18.2,23.8,22.89027777777777,21.90625,22.315277777777773,18.1,57.0,23.7,23.29444444444444,21.36597222222221,22.19444444444445,23.9,20.024999999999988,20.36250000000002,20.00069444444445,90.03472222222223,75.0,21.0
2016-10-25,0,18.697247706422008,18.777981651376148,18.2788990825688,13.5,17.8,14.3,20.0,19.546527777777776,19.861805555555566,19.21736111111112,14.3,18.7,15.3,21.3,19.751388888888886,19.9340277777778,19.519444444444453,18.7,16.2,21.1,19.527777777777786,20.027083333333334,19.215277777777775,18.7,15.6,21.7,22.85416666666667,21.854861111111106,21.91874999999998,18.2,49.0,23.8,22.89027777777777,21.90625,22.315277777777773,23.7,23.29444444444444,21.36597222222221,22.19444444444445,83.9513888888889,53.0,23.9
2016-10-26,0,15.769724770642199,16.976146788990842,15.697247706422019,11.6,16.1,12.6,18.0,17.252777777777773,18.44375000000001,17.163888888888884,11.9,16.8,13.1,20.0,19.546527777777776,19.861805555555566,19.21736111111112,18.7,15.3,21.3,19.751388888888886,19.9340277777778,19.519444444444453,18.7,16.2,21.1,19.527777777777786,20.027083333333334,19.215277777777775,15.6,49.0,21.7,22.85416666666667,21.854861111111106,21.91874999999998,23.8,22.89027777777777,21.90625,22.315277777777773,85.8125,57.0,23.7
2016-10-27,0,22.136697247706408,19.548623853211005,21.138532110091745,14.9,17.6,15.5,22.2,15.943750000000005,17.16944444444448,15.995138888888896,11.6,16.1,12.6,18.0,17.252777777777773,18.44375000000001,17.163888888888884,16.8,13.1,20.0,19.546527777777776,19.861805555555566,19.21736111111112,18.7,15.3,21.3,19.751388888888886,19.9340277777778,19.519444444444453,16.2,58.0,21.1,19.527777777777786,20.027083333333334,19.215277777777775,21.7,22.85416666666667,21.854861111111106,21.91874999999998,80.90277777777777,49.0,23.8
2016-10-28,0,22.36055045871559,20.197247706422022,20.660550458715605,14.8,18.6,15.7,22.4,21.6125,19.84236111111112,20.960416666666664,14.9,17.6,15.5,22.2,15.943750000000005,17.16944444444448,15.995138888888896,16.1,12.6,18.0,17.252777777777773,18.44375000000001,17.163888888888884,16.8,13.1,20.0,19.546527777777776,19.861805555555566,19.21736111111112,15.3,62.0,21.3,19.751388888888886,19.9340277777778,19.519444444444453,21.1,19.527777777777786,20.027083333333334,19.215277777777775,76.2013888888889,49.0,21.7
2016-10-29,0,17.102752293577982,18.10183486238532,17.17339449541285,13.4,17.4,14.3,18.8,20.345138888888886,19.762500000000014,19.258333333333344,13.2,17.7,14.3,22.4,21.6125,19.84236111111112,20.960416666666664,17.6,15.5,22.2,15.943750000000005,17.16944444444448,15.995138888888896,16.1,12.6,18.0,17.252777777777773,18.44375000000001,17.163888888888884,13.1,46.0,20.0,19.546527777777776,19.861805555555566,19.21736111111112,21.3,19.751388888888886,19.9340277777778,19.519444444444453,86.13194444444444,58.0,21.1
2016-10-30,0,22.495412844036693,19.767889908256887,20.523853211009172,14.2,18.6,14.7,21.9,17.41805555555557,18.308333333333334,17.543749999999996,13.4,17.4,14.3,19.0,20.345138888888886,19.762500000000014,19.258333333333344,17.7,14.3,22.4,21.6125,19.84236111111112,20.960416666666664,17.6,15.5,22.2,15.943750000000005,17.16944444444448,15.995138888888896,12.6,70.0,18.0,17.252777777777773,18.44375000000001,17.163888888888884,20.0,19.546527777777776,19.861805555555566,19.21736111111112,82.27777777777777,62.0,21.3
2016-10-31,0,18.5302752293578,17.789908256880732,17.38715596330275,12.6,16.5,13.5,19.6,20.59236111111112,19.348611111111108,19.25555555555556,14.0,17.6,14.7,21.9,17.41805555555557,18.308333333333334,17.543749999999996,17.4,14.3,19.0,20.345138888888886,19.762500000000014,19.258333333333344,17.7,14.3,22.4,21.6125,19.84236111111112,20.960416666666664,15.5,57.0,22.2,15.943750000000005,17.16944444444448,15.995138888888896,18.0,17.252777777777773,18.44375000000001,17.163888888888884,77.5138888888889,46.0,20.0
