date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,ST_mean_c,T60_mean_c,T20_max_c,ST_max_c,T60_max_c,T20_mean_d,ST_mean_d,T60_mean_d,T20_max_d,ST_max_d,T60_max_d
2020-03-05,0,17.816363636363636,18.252727272727274,17.585454545454546,16.9,27.0,20.4,26.1,20.204166666666666,19.31944444444445,19.69722222222223,33.2,22.2,30.0,20.4875,19.331944444444442,19.795833333333334,22.3,30.4,19.812500000000007,18.544444444444448,19.34722222222221,32.5,21.8,28.6,16.534722222222225,17.580555555555556,16.36527777777778,28.2,20.3,25.6,18.81527777777778,17.963888888888892,18.543055555555558,30.9,21.3,29.6,18.661111111111115,18.2263888888889,18.138888888888886,30.9,20.4,29.1
2020-03-06,0,21.012727272727272,18.44909090909091,20.56909090909092,16.3,34.0,21.5,30.4,16.94166666666667,18.054166666666664,16.787500000000005,27.0,20.4,26.1,20.204166666666666,19.31944444444445,19.69722222222223,22.2,30.0,20.4875,19.331944444444442,19.795833333333334,35.0,22.3,30.4,19.812500000000007,18.544444444444448,19.34722222222221,32.5,21.8,28.6,16.534722222222225,17.580555555555556,16.36527777777778,28.2,20.3,25.6,18.81527777777778,17.963888888888892,18.543055555555558,30.9,21.3,29.6
2020-03-07,0,21.62363636363636,18.140000000000004,20.340000000000003,15.8,35.6,20.9,31.3,19.44444444444445,18.43194444444445,19.109722222222224,34.0,21.5,30.4,16.94166666666667,18.054166666666664,16.787500000000005,20.4,26.1,20.204166666666666,19.31944444444445,19.69722222222223,33.2,22.2,30.0,20.4875,19.331944444444442,19.795833333333334,35.0,22.3,30.4,19.812500000000007,18.544444444444448,19.34722222222221,32.5,21.8,28.6,16.534722222222225,17.580555555555556,16.36527777777778,28.2,20.3,25.6
2020-03-08,0,21.287272727272736,18.63090909090909,20.525454545454547,16.1,36.2,22.1,31.3,19.96944444444444,18.21111111111111,19.012500000000006,35.6,20.9,31.3,19.44444444444445,18.43194444444445,19.109722222222224,21.5,30.4,16.94166666666667,18.054166666666664,16.787500000000005,27.0,20.4,26.1,20.204166666666666,19.31944444444445,19.69722222222223,33.2,22.2,30.0,20.4875,19.331944444444442,19.795833333333334,35.0,22.3,30.4,19.812500000000007,18.544444444444448,19.34722222222221,32.5,21.8,28.6
2020-03-09,0,13.667272727272731,16.561818181818186,13.814545454545454,15.6,14.8,18.1,15.1,19.934722222222227,18.720833333333328,19.470833333333328,36.2,22.1,31.3,19.96944444444444,18.21111111111111,19.012500000000006,20.9,31.3,19.44444444444445,18.43194444444445,19.109722222222224,34.0,21.5,30.4,16.94166666666667,18.054166666666664,16.787500000000005,27.0,20.4,26.1,20.204166666666666,19.31944444444445,19.69722222222223,33.2,22.2,30.0,20.4875,19.331944444444442,19.795833333333334,35.0,22.3,30.4
2020-03-10,0,22.64727272727272,17.576363636363634,22.0909090909091,12.7,37.8,21.9,33.3,13.65,16.330555555555566,13.845833333333335,14.8,18.1,15.1,19.934722222222227,18.720833333333328,19.470833333333328,22.1,31.3,19.96944444444444,18.21111111111111,19.012500000000006,35.6,20.9,31.3,19.44444444444445,18.43194444444445,19.109722222222224,34.0,21.5,30.4,16.94166666666667,18.054166666666664,16.787500000000005,27.0,20.4,26.1,20.204166666666666,19.31944444444445,19.69722222222223,33.2,22.2,30.0
2020-03-11,0,16.48909090909091,18.06909090909092,16.57818181818182,17.8,18.5,18.7,18.1,21.381944444444443,18.09305555555555,20.991666666666678,37.8,21.9,33.3,13.65,16.330555555555566,13.845833333333335,18.1,15.1,19.934722222222227,18.720833333333328,19.470833333333328,36.2,22.1,31.3,19.96944444444444,18.21111111111111,19.012500000000006,35.6,20.9,31.3,19.44444444444445,18.43194444444445,19.109722222222224,34.0,21.5,30.4,16.94166666666667,18.054166666666664,16.787500000000005,27.0,20.4,26.1
2020-03-12,0,22.027272727272724,19.118181818181814,21.26181818181818,16.8,34.6,21.5,31.1,16.52083333333333,18.07083333333334,16.670833333333334,18.5,18.7,18.1,21.381944444444443,18.09305555555555,20.991666666666678,21.9,33.3,13.65,16.330555555555566,13.845833333333335,14.8,18.1,15.1,19.934722222222227,18.720833333333328,19.470833333333328,36.2,22.1,31.3,19.96944444444444,18.21111111111111,19.012500000000006,35.6,20.9,31.3,19.44444444444445,18.43194444444445,19.109722222222224,34.0,21.5,30.4
2020-03-13,0,22.394545454545455,19.10181818181818,21.84727272727273,16.7,34.6,22.3,31.5,20.38055555555556,19.04444444444444,19.81388888888889,34.6,21.5,31.1,16.52083333333333,18.07083333333334,16.670833333333334,18.7,18.1,21.381944444444443,18.09305555555555,20.991666666666678,37.8,21.9,33.3,13.65,16.330555555555566,13.845833333333335,14.8,18.1,15.1,19.934722222222227,18.720833333333328,19.470833333333328,36.2,22.1,31.3,19.96944444444444,18.21111111111111,19.012500000000006,35.6,20.9,31.3
2020-03-14,0,22.110909090909086,19.63818181818182,22.063636363636355,16.8,36.3,22.8,33.3,20.68472222222222,19.158333333333328,20.26944444444445,34.6,22.3,31.5,20.38055555555556,19.04444444444444,19.81388888888889,21.5,31.1,16.52083333333333,18.07083333333334,16.670833333333334,18.5,18.7,18.1,21.381944444444443,18.09305555555555,20.991666666666678,37.8,21.9,33.3,13.65,16.330555555555566,13.845833333333335,14.8,18.1,15.1,19.934722222222227,18.720833333333328,19.470833333333328,36.2,22.1,31.3
2020-03-15,0,16.33090909090909,17.71818181818182,16.405454545454546,16.1,21.6,19.5,21.8,20.523611111111105,19.652777777777786,20.52916666666666,36.3,22.8,33.3,20.68472222222222,19.158333333333328,20.26944444444445,22.3,31.5,20.38055555555556,19.04444444444444,19.81388888888889,34.6,21.5,31.1,16.52083333333333,18.07083333333334,16.670833333333334,18.5,18.7,18.1,21.381944444444443,18.09305555555555,20.991666666666678,37.8,21.9,33.3,13.65,16.330555555555566,13.845833333333335,14.8,18.1,15.1
2020-03-16,0,21.30181818181818,18.71454545454545,21.43454545454546,16.1,34.7,22.1,32.6,15.77916666666666,17.709722222222226,15.874999999999995,21.6,19.5,21.8,20.523611111111105,19.652777777777786,20.52916666666666,22.8,33.3,20.68472222222222,19.158333333333328,20.26944444444445,34.6,22.3,31.5,20.38055555555556,19.04444444444444,19.81388888888889,34.6,21.5,31.1,16.52083333333333,18.07083333333334,16.670833333333334,18.5,18.7,18.1,21.381944444444443,18.09305555555555,20.991666666666678,37.8,21.9,33.3
2020-03-17,0,20.749090909090906,18.692727272727282,20.558181818181808,16.7,32.3,21.4,30.0,19.838888888888896,18.754166666666666,19.940277777777787,34.7,22.1,32.6,15.77916666666666,17.709722222222226,15.874999999999995,19.5,21.8,20.523611111111105,19.652777777777786,20.52916666666666,36.3,22.8,33.3,20.68472222222222,19.158333333333328,20.26944444444445,34.6,22.3,31.5,20.38055555555556,19.04444444444444,19.81388888888889,34.6,21.5,31.1,16.52083333333333,18.07083333333334,16.670833333333334,18.5,18.7,18.1
2020-03-18,0,21.99818181818182,19.20727272727273,21.756363636363634,16.4,34.1,22.8,32.5,19.28472222222221,18.651388888888885,19.136111111111113,32.3,21.4,30.0,19.838888888888896,18.754166666666666,19.940277777777787,22.1,32.6,15.77916666666666,17.709722222222226,15.874999999999995,21.6,19.5,21.8,20.523611111111105,19.652777777777786,20.52916666666666,36.3,22.8,33.3,20.68472222222222,19.158333333333328,20.26944444444445,34.6,22.3,31.5,20.38055555555556,19.04444444444444,19.81388888888889,34.6,21.5,31.1
2020-03-19,0,22.02181818181818,19.52,21.567272727272726,16.9,33.5,22.9,32.3,20.43472222222222,19.277777777777775,20.24722222222222,34.1,22.8,32.5,19.28472222222221,18.651388888888885,19.136111111111113,21.4,30.0,19.838888888888896,18.754166666666666,19.940277777777787,34.7,22.1,32.6,15.77916666666666,17.709722222222226,15.874999999999995,21.6,19.5,21.8,20.523611111111105,19.652777777777786,20.52916666666666,36.3,22.8,33.3,20.68472222222222,19.158333333333328,20.26944444444445,34.6,22.3,31.5
2020-03-20,0,21.978181818181817,19.878181818181826,22.13818181818182,17.2,35.4,23.3,33.9,20.675,19.625,20.31944444444445,33.5,22.9,32.3,20.43472222222222,19.277777777777775,20.24722222222222,22.8,32.5,19.28472222222221,18.651388888888885,19.136111111111113,32.3,21.4,30.0,19.838888888888896,18.754166666666666,19.940277777777787,34.7,22.1,32.6,15.77916666666666,17.709722222222226,15.874999999999995,21.6,19.5,21.8,20.523611111111105,19.652777777777786,20.52916666666666,36.3,22.8,33.3
2020-03-21,0,21.410909090909094,19.80363636363636,21.070909090909094,17.3,30.2,22.5,31.4,21.272222222222226,20.01944444444445,21.38194444444445,35.4,23.3,33.9,20.675,19.625,20.31944444444445,22.9,32.3,20.43472222222222,19.277777777777775,20.24722222222222,34.1,22.8,32.5,19.28472222222221,18.651388888888885,19.136111111111113,32.3,21.4,30.0,19.838888888888896,18.754166666666666,19.940277777777787,34.7,22.1,32.6,15.77916666666666,17.709722222222226,15.874999999999995,21.6,19.5,21.8
2020-03-22,0,21.46181818181818,19.18727272727273,21.69090909090909,16.1,32.7,22.8,31.9,19.83333333333333,19.422222222222224,19.525,30.2,22.5,31.4,21.272222222222226,20.01944444444445,21.38194444444445,23.3,33.9,20.675,19.625,20.31944444444445,33.5,22.9,32.3,20.43472222222222,19.277777777777775,20.24722222222222,34.1,22.8,32.5,19.28472222222221,18.651388888888885,19.136111111111113,32.3,21.4,30.0,19.838888888888896,18.754166666666666,19.940277777777787,34.7,22.1,32.6
2020-03-23,0,20.138181818181813,19.11090909090909,20.49636363636364,16.3,29.6,22.1,31.0,20.00277777777778,19.08194444444445,20.12222222222222,32.7,22.8,31.9,19.83333333333333,19.422222222222224,19.525,22.5,31.4,21.272222222222226,20.01944444444445,21.38194444444445,35.4,23.3,33.9,20.675,19.625,20.31944444444445,33.5,22.9,32.3,20.43472222222222,19.277777777777775,20.24722222222222,34.1,22.8,32.5,19.28472222222221,18.651388888888885,19.136111111111113,32.3,21.4,30.0
2020-03-24,0,19.93636363636364,18.63636363636364,19.95272727272727,15.6,31.5,22.2,30.4,19.36805555555555,19.116666666666664,19.56805555555556,29.6,22.1,31.0,20.00277777777778,19.08194444444445,20.12222222222222,22.8,31.9,19.83333333333333,19.422222222222224,19.525,30.2,22.5,31.4,21.272222222222226,20.01944444444445,21.38194444444445,35.4,23.3,33.9,20.675,19.625,20.31944444444445,33.5,22.9,32.3,20.43472222222222,19.277777777777775,20.24722222222222,34.1,22.8,32.5
2020-03-25,0,17.85272727272727,17.16,17.643636363636354,13.9,30.6,20.4,29.6,18.45138888888889,18.30277777777777,18.32638888888888,31.5,22.2,30.4,19.36805555555555,19.116666666666664,19.56805555555556,22.1,31.0,20.00277777777778,19.08194444444445,20.12222222222222,32.7,22.8,31.9,19.83333333333333,19.422222222222224,19.525,30.2,22.5,31.4,21.272222222222226,20.01944444444445,21.38194444444445,35.4,23.3,33.9,20.675,19.625,20.31944444444445,33.5,22.9,32.3
2020-03-26,0,17.723636363636363,16.58,17.89636363636364,12.5,30.6,21.5,31.1,16.34583333333334,16.80833333333334,16.030555555555548,30.6,20.4,29.6,18.45138888888889,18.30277777777777,18.32638888888888,22.2,30.4,19.36805555555555,19.116666666666664,19.56805555555556,29.6,22.1,31.0,20.00277777777778,19.08194444444445,20.12222222222222,32.7,22.8,31.9,19.83333333333333,19.422222222222224,19.525,30.2,22.5,31.4,21.272222222222226,20.01944444444445,21.38194444444445,35.4,23.3,33.9
2020-03-27,0,17.74545454545455,16.294545454545453,18.330909090909095,12.0,29.3,20.8,31.5,16.290277777777774,16.486111111111107,16.256944444444443,30.6,21.5,31.1,16.34583333333334,16.80833333333334,16.030555555555548,20.4,29.6,18.45138888888889,18.30277777777777,18.32638888888888,31.5,22.2,30.4,19.36805555555555,19.116666666666664,19.56805555555556,29.6,22.1,31.0,20.00277777777778,19.08194444444445,20.12222222222222,32.7,22.8,31.9,19.83333333333333,19.422222222222224,19.525,30.2,22.5,31.4
2020-03-28,0,16.94,17.40545454545455,16.792727272727266,16.2,23.1,18.7,23.3,16.981944444444448,16.684722222222227,17.318055555555556,29.3,20.8,31.5,16.290277777777774,16.486111111111107,16.256944444444443,21.5,31.1,16.34583333333334,16.80833333333334,16.030555555555548,30.6,20.4,29.6,18.45138888888889,18.30277777777777,18.32638888888888,31.5,22.2,30.4,19.36805555555555,19.116666666666664,19.56805555555556,29.6,22.1,31.0,20.00277777777778,19.08194444444445,20.12222222222222,32.7,22.8,31.9
2020-03-29,0,19.39272727272727,19.35818181818182,20.08727272727273,17.0,28.8,22.8,32.1,16.861111111111118,17.46805555555555,16.830555555555552,23.1,18.7,23.3,16.981944444444448,16.684722222222227,17.318055555555556,20.8,31.5,16.290277777777774,16.486111111111107,16.256944444444443,30.6,21.5,31.1,16.34583333333334,16.80833333333334,16.030555555555548,30.6,20.4,29.6,18.45138888888889,18.30277777777777,18.32638888888888,31.5,22.2,30.4,19.36805555555555,19.116666666666664,19.56805555555556,29.6,22.1,31.0
2020-03-30,0,17.145454545454545,17.632727272727273,17.203636363636363,16.0,26.9,20.6,27.9,18.375,19.175,18.83472222222222,28.8,22.8,32.1,16.861111111111118,17.46805555555555,16.830555555555552,18.7,23.3,16.981944444444448,16.684722222222227,17.318055555555556,29.3,20.8,31.5,16.290277777777774,16.486111111111107,16.256944444444443,30.6,21.5,31.1,16.34583333333334,16.80833333333334,16.030555555555548,30.6,20.4,29.6,18.45138888888889,18.30277777777777,18.32638888888888,31.5,22.2,30.4
2020-03-31,0,15.296363636363635,16.821818181818177,15.149090909090912,15.7,24.7,18.6,25.8,16.463888888888892,17.715277777777782,16.38333333333334,26.9,20.6,27.9,18.375,19.175,18.83472222222222,22.8,32.1,16.861111111111118,17.46805555555555,16.830555555555552,23.1,18.7,23.3,16.981944444444448,16.684722222222227,17.318055555555556,29.3,20.8,31.5,16.290277777777774,16.486111111111107,16.256944444444443,30.6,21.5,31.1,16.34583333333334,16.80833333333334,16.030555555555548,30.6,20.4,29.6
2020-04-01,0,15.82181818181818,16.32727272727272,15.630909090909087,15.1,23.6,18.0,25.1,14.731944444444444,16.680555555555557,14.520833333333336,24.7,18.6,25.8,16.463888888888892,17.715277777777782,16.38333333333334,20.6,27.9,18.375,19.175,18.83472222222222,28.8,22.8,32.1,16.861111111111118,17.46805555555555,16.830555555555552,23.1,18.7,23.3,16.981944444444448,16.684722222222227,17.318055555555556,29.3,20.8,31.5,16.290277777777774,16.486111111111107,16.256944444444443,30.6,21.5,31.1
2020-04-02,0,17.06,17.072727272727278,17.027272727272724,16.0,22.2,18.2,22.0,15.612499999999995,16.437499999999993,15.488888888888884,23.6,18.0,25.1,14.731944444444444,16.680555555555557,14.520833333333336,18.6,25.8,16.463888888888892,17.715277777777782,16.38333333333334,26.9,20.6,27.9,18.375,19.175,18.83472222222222,28.8,22.8,32.1,16.861111111111118,17.46805555555555,16.830555555555552,23.1,18.7,23.3,16.981944444444448,16.684722222222227,17.318055555555556,29.3,20.8,31.5
2020-04-03,0,17.867272727272727,17.08,18.514545454545452,14.1,26.4,20.2,29.0,16.456944444444446,17.026388888888892,16.395833333333336,22.2,18.2,22.0,15.612499999999995,16.437499999999993,15.488888888888884,18.0,25.1,14.731944444444444,16.680555555555557,14.520833333333336,24.7,18.6,25.8,16.463888888888892,17.715277777777782,16.38333333333334,26.9,20.6,27.9,18.375,19.175,18.83472222222222,28.8,22.8,32.1,16.861111111111118,17.46805555555555,16.830555555555552,23.1,18.7,23.3
2020-04-04,0,17.04545454545455,16.16181818181818,18.03636363636364,12.5,28.5,20.0,31.8,16.188888888888883,16.816666666666666,16.622222222222213,26.4,20.2,29.0,16.456944444444446,17.026388888888892,16.395833333333336,18.2,22.0,15.612499999999995,16.437499999999993,15.488888888888884,23.6,18.0,25.1,14.731944444444444,16.680555555555557,14.520833333333336,24.7,18.6,25.8,16.463888888888892,17.715277777777782,16.38333333333334,26.9,20.6,27.9,18.375,19.175,18.83472222222222,28.8,22.8,32.1
2020-04-05,0,21.067272727272726,19.150909090909085,20.27454545454546,14.2,41.3,30.0,33.7,16.133333333333333,16.3875,16.781944444444445,28.5,20.0,31.8,16.188888888888883,16.816666666666666,16.622222222222213,20.2,29.0,16.456944444444446,17.026388888888892,16.395833333333336,22.2,18.2,22.0,15.612499999999995,16.437499999999993,15.488888888888884,23.6,18.0,25.1,14.731944444444444,16.680555555555557,14.520833333333336,24.7,18.6,25.8,16.463888888888892,17.715277777777782,16.38333333333334,26.9,20.6,27.9
2020-04-06,0,17.80909090909091,17.39818181818182,18.60545454545455,14.9,27.0,20.0,27.9,19.58055555555556,18.7375,18.90972222222221,41.3,30.0,33.7,16.133333333333333,16.3875,16.781944444444445,20.0,31.8,16.188888888888883,16.816666666666666,16.622222222222213,26.4,20.2,29.0,16.456944444444446,17.026388888888892,16.395833333333336,22.2,18.2,22.0,15.612499999999995,16.437499999999993,15.488888888888884,23.6,18.0,25.1,14.731944444444444,16.680555555555557,14.520833333333336,24.7,18.6,25.8
2020-04-07,0,16.95090909090909,16.103636363636365,17.63090909090909,13.0,26.9,20.3,29.9,15.954166666666673,17.023611111111116,16.46666666666666,27.0,20.0,27.9,19.58055555555556,18.7375,18.90972222222221,30.0,33.7,16.133333333333333,16.3875,16.781944444444445,28.5,20.0,31.8,16.188888888888883,16.816666666666666,16.622222222222213,26.4,20.2,29.0,16.456944444444446,17.026388888888892,16.395833333333336,22.2,18.2,22.0,15.612499999999995,16.437499999999993,15.488888888888884,23.6,18.0,25.1
2020-04-08,0,16.69636363636364,15.56181818181818,17.387272727272727,12.5,26.8,18.8,28.3,15.57083333333333,15.981944444444444,16.04027777777777,26.9,20.3,29.9,15.954166666666673,17.023611111111116,16.46666666666666,20.0,27.9,19.58055555555556,18.7375,18.90972222222221,41.3,30.0,33.7,16.133333333333333,16.3875,16.781944444444445,28.5,20.0,31.8,16.188888888888883,16.816666666666666,16.622222222222213,26.4,20.2,29.0,16.456944444444446,17.026388888888892,16.395833333333336,22.2,18.2,22.0
2020-04-09,0,18.401818181818193,16.8,19.13818181818182,13.2,29.2,20.6,31.2,15.6625,15.804166666666667,16.08194444444445,26.8,18.8,28.3,15.57083333333333,15.981944444444444,16.04027777777777,20.3,29.9,15.954166666666673,17.023611111111116,16.46666666666666,27.0,20.0,27.9,19.58055555555556,18.7375,18.90972222222221,41.3,30.0,33.7,16.133333333333333,16.3875,16.781944444444445,28.5,20.0,31.8,16.188888888888883,16.816666666666666,16.622222222222213,26.4,20.2,29.0
2020-04-10,0,18.80181818181818,17.365454545454547,19.61454545454545,14.3,29.2,20.4,29.1,17.54722222222223,17.070833333333336,18.04861111111111,29.2,20.6,31.2,15.6625,15.804166666666667,16.08194444444445,18.8,28.3,15.57083333333333,15.981944444444444,16.04027777777777,26.9,20.3,29.9,15.954166666666673,17.023611111111116,16.46666666666666,27.0,20.0,27.9,19.58055555555556,18.7375,18.90972222222221,41.3,30.0,33.7,16.133333333333333,16.3875,16.781944444444445,28.5,20.0,31.8
2020-04-11,0,18.45636363636364,16.967272727272725,19.154545454545453,13.6,28.1,20.4,30.0,17.50277777777778,17.250000000000004,18.066666666666666,29.2,20.4,29.1,17.54722222222223,17.070833333333336,18.04861111111111,20.6,31.2,15.6625,15.804166666666667,16.08194444444445,26.8,18.8,28.3,15.57083333333333,15.981944444444444,16.04027777777777,26.9,20.3,29.9,15.954166666666673,17.023611111111116,16.46666666666666,27.0,20.0,27.9,19.58055555555556,18.7375,18.90972222222221,41.3,30.0,33.7
2020-04-12,0,16.890909090909087,15.858181818181825,17.538181818181815,12.4,29.0,19.3,29.2,16.677777777777774,16.75277777777778,17.123611111111117,28.1,20.4,30.0,17.50277777777778,17.250000000000004,18.066666666666666,20.4,29.1,17.54722222222223,17.070833333333336,18.04861111111111,29.2,20.6,31.2,15.6625,15.804166666666667,16.08194444444445,26.8,18.8,28.3,15.57083333333333,15.981944444444444,16.04027777777777,26.9,20.3,29.9,15.954166666666673,17.023611111111116,16.46666666666666,27.0,20.0,27.9
2020-04-13,0,14.701818181818178,15.81454545454546,14.792727272727275,13.8,22.5,17.8,24.6,15.873611111111105,15.965277777777786,16.291666666666664,29.0,19.3,29.2,16.677777777777774,16.75277777777778,17.123611111111117,20.4,30.0,17.50277777777778,17.250000000000004,18.066666666666666,29.2,20.4,29.1,17.54722222222223,17.070833333333336,18.04861111111111,29.2,20.6,31.2,15.6625,15.804166666666667,16.08194444444445,26.8,18.8,28.3,15.57083333333333,15.981944444444444,16.04027777777777,26.9,20.3,29.9
2020-04-14,0,15.120000000000005,15.629090909090905,15.154545454545454,14.6,18.7,16.8,19.5,14.118055555555555,15.690277777777787,14.112500000000004,22.5,17.8,24.6,15.873611111111105,15.965277777777786,16.291666666666664,19.3,29.2,16.677777777777774,16.75277777777778,17.123611111111117,28.1,20.4,30.0,17.50277777777778,17.250000000000004,18.066666666666666,29.2,20.4,29.1,17.54722222222223,17.070833333333336,18.04861111111111,29.2,20.6,31.2,15.6625,15.804166666666667,16.08194444444445,26.8,18.8,28.3
2020-04-15,0,18.01818181818182,16.03272727272727,18.250909090909094,13.4,30.5,19.1,28.4,14.404166666666667,15.624999999999995,14.356944444444444,18.7,16.8,19.5,14.118055555555555,15.690277777777787,14.112500000000004,17.8,24.6,15.873611111111105,15.965277777777786,16.291666666666664,29.0,19.3,29.2,16.677777777777774,16.75277777777778,17.123611111111117,28.1,20.4,30.0,17.50277777777778,17.250000000000004,18.066666666666666,29.2,20.4,29.1,17.54722222222223,17.070833333333336,18.04861111111111,29.2,20.6,31.2
2020-04-16,0,16.76,15.854545454545452,17.434545454545454,12.7,27.3,18.7,27.9,16.556944444444447,16.076388888888882,16.668055555555554,30.5,19.1,28.4,14.404166666666667,15.624999999999995,14.356944444444444,16.8,19.5,14.118055555555555,15.690277777777787,14.112500000000004,22.5,17.8,24.6,15.873611111111105,15.965277777777786,16.291666666666664,29.0,19.3,29.2,16.677777777777774,16.75277777777778,17.123611111111117,28.1,20.4,30.0,17.50277777777778,17.250000000000004,18.066666666666666,29.2,20.4,29.1
2020-04-17,0,18.949090909090923,17.0,19.79636363636364,14.3,28.0,20.0,30.3,16.08194444444445,16.037499999999998,16.569444444444443,27.3,18.7,27.9,16.556944444444447,16.076388888888882,16.668055555555554,19.1,28.4,14.404166666666667,15.624999999999995,14.356944444444444,18.7,16.8,19.5,14.118055555555555,15.690277777777787,14.112500000000004,22.5,17.8,24.6,15.873611111111105,15.965277777777786,16.291666666666664,29.0,19.3,29.2,16.677777777777774,16.75277777777778,17.123611111111117,28.1,20.4,30.0
2020-04-18,0,19.4,18.28909090909091,19.763636363636362,16.0,30.6,20.9,32.4,18.200000000000006,17.294444444444444,18.794444444444448,28.0,20.0,30.3,16.08194444444445,16.037499999999998,16.569444444444443,18.7,27.9,16.556944444444447,16.076388888888882,16.668055555555554,30.5,19.1,28.4,14.404166666666667,15.624999999999995,14.356944444444444,18.7,16.8,19.5,14.118055555555555,15.690277777777787,14.112500000000004,22.5,17.8,24.6,15.873611111111105,15.965277777777786,16.291666666666664,29.0,19.3,29.2
2020-04-19,0,16.76909090909091,17.529090909090904,16.95272727272728,16.9,23.4,18.9,24.4,18.39444444444445,18.22222222222221,18.600000000000005,30.6,20.9,32.4,18.200000000000006,17.294444444444444,18.794444444444448,20.0,30.3,16.08194444444445,16.037499999999998,16.569444444444443,27.3,18.7,27.9,16.556944444444447,16.076388888888882,16.668055555555554,30.5,19.1,28.4,14.404166666666667,15.624999999999995,14.356944444444444,18.7,16.8,19.5,14.118055555555555,15.690277777777787,14.112500000000004,22.5,17.8,24.6
2020-04-20,0,19.232727272727267,17.867272727272727,19.96363636363636,15.4,27.9,20.6,29.3,16.098611111111108,17.43194444444444,16.216666666666676,23.4,18.9,24.4,18.39444444444445,18.22222222222221,18.600000000000005,20.9,32.4,18.200000000000006,17.294444444444444,18.794444444444448,28.0,20.0,30.3,16.08194444444445,16.037499999999998,16.569444444444443,27.3,18.7,27.9,16.556944444444447,16.076388888888882,16.668055555555554,30.5,19.1,28.4,14.404166666666667,15.624999999999995,14.356944444444444,18.7,16.8,19.5
2020-04-21,0,17.405454545454546,17.743636363636362,17.84545454545454,16.2,25.4,19.9,26.3,18.454166666666666,17.947222222222226,18.977777777777774,27.9,20.6,29.3,16.098611111111108,17.43194444444444,16.216666666666676,18.9,24.4,18.39444444444445,18.22222222222221,18.600000000000005,30.6,20.9,32.4,18.200000000000006,17.294444444444444,18.794444444444448,28.0,20.0,30.3,16.08194444444445,16.037499999999998,16.569444444444443,27.3,18.7,27.9,16.556944444444447,16.076388888888882,16.668055555555554,30.5,19.1,28.4
2020-04-22,0,18.85636363636364,18.04545454545454,19.55090909090909,15.9,27.5,20.4,28.7,16.908333333333342,17.845833333333328,17.16944444444444,25.4,19.9,26.3,18.454166666666666,17.947222222222226,18.977777777777774,20.6,29.3,16.098611111111108,17.43194444444444,16.216666666666676,23.4,18.9,24.4,18.39444444444445,18.22222222222221,18.600000000000005,30.6,20.9,32.4,18.200000000000006,17.294444444444444,18.794444444444448,28.0,20.0,30.3,16.08194444444445,16.037499999999998,16.569444444444443,27.3,18.7,27.9
2020-04-23,0,18.10545454545455,17.64909090909091,18.789090909090906,15.8,26.5,20.3,29.3,17.968055555555562,18.06805555555555,18.481944444444448,27.5,20.4,28.7,16.908333333333342,17.845833333333328,17.16944444444444,19.9,26.3,18.454166666666666,17.947222222222226,18.977777777777774,27.9,20.6,29.3,16.098611111111108,17.43194444444444,16.216666666666676,23.4,18.9,24.4,18.39444444444445,18.22222222222221,18.600000000000005,30.6,20.9,32.4,18.200000000000006,17.294444444444444,18.794444444444448,28.0,20.0,30.3
2020-04-24,0,15.534545454545453,15.845454545454542,16.16363636363636,13.3,24.5,18.7,27.2,16.31388888888889,17.26666666666667,16.67083333333333,26.5,20.3,29.3,17.968055555555562,18.06805555555555,18.481944444444448,20.4,28.7,16.908333333333342,17.845833333333328,17.16944444444444,25.4,19.9,26.3,18.454166666666666,17.947222222222226,18.977777777777774,27.9,20.6,29.3,16.098611111111108,17.43194444444444,16.216666666666676,23.4,18.9,24.4,18.39444444444445,18.22222222222221,18.600000000000005,30.6,20.9,32.4
2020-04-25,0,15.865454545454545,15.680000000000005,16.53818181818182,10.9,24.9,18.8,28.0,14.473611111111113,15.898611111111105,14.82083333333333,24.5,18.7,27.2,16.31388888888889,17.26666666666667,16.67083333333333,20.3,29.3,17.968055555555562,18.06805555555555,18.481944444444448,27.5,20.4,28.7,16.908333333333342,17.845833333333328,17.16944444444444,25.4,19.9,26.3,18.454166666666666,17.947222222222226,18.977777777777774,27.9,20.6,29.3,16.098611111111108,17.43194444444444,16.216666666666676,23.4,18.9,24.4
2020-04-26,0,17.279999999999998,14.534545454545453,18.118181818181817,6.7,28.6,23.2,30.4,14.277777777777779,14.152777777777779,14.78611111111111,24.9,18.8,28.0,14.473611111111113,15.898611111111105,14.82083333333333,18.7,27.2,16.31388888888889,17.26666666666667,16.67083333333333,26.5,20.3,29.3,17.968055555555562,18.06805555555555,18.481944444444448,27.5,20.4,28.7,16.908333333333342,17.845833333333328,17.16944444444444,25.4,19.9,26.3,18.454166666666666,17.947222222222226,18.977777777777774,27.9,20.6,29.3
