date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020-03-11,0,16.814545454545453,17.658181818181824,16.478181818181824,97.40363636363637,15.2,17.3,15.1,89.4,19.1,18.4,18.1,100.0,20.877777777777773,17.91805555555555,20.675,78.06666666666666,13.2,13.5,13.1,41.2,35.8,21.5,31.6,98.0,17.158333333333335,16.14583333333334,14.065277777777775,95.5722222222222,13.5,15.4,13.2,84.2,21.8,17.8,15.7,100.0,20.75972222222222,18.045833333333334,19.229166666666668,79.0263888888889,12.3,15.4,12.5,34.9,34.1,21.3,31.9,100.0,18.918055555555565,17.23472222222223,18.658333333333328,70.7638888888889,12.2,11.9,12.7,29.5,35.1,20.2,31.1,91.3,0.31721618017926734,3.33294968649968,0.4757898020190508,2.9585418982549676,4.003804496578413
2020-03-12,0,24.34727272727273,18.638181818181817,21.063636363636373,74.89818181818181,17.7,16.5,13.4,35.5,32.7,21.0,30.7,100.0,18.088888888888885,17.681944444444454,16.606944444444448,98.01666666666668,15.2,17.3,15.1,89.4,22.9,18.4,18.1,100.0,20.877777777777773,17.91805555555555,20.675,78.06666666666666,13.2,13.5,13.1,41.2,35.8,21.5,31.6,98.0,17.158333333333335,16.14583333333334,14.065277777777775,95.5722222222222,13.5,15.4,13.2,84.2,21.8,17.8,15.7,100.0,20.75972222222222,18.045833333333334,19.229166666666668,79.0263888888889,12.3,15.4,12.5,34.9,34.1,21.3,31.9,100.0,3.890996104847131,0.2439687501231751,3.33294968649968,0.4757898020190508,2.9585418982549676
2020-03-13,0,22.00363636363636,18.27818181818182,21.481818181818177,69.73636363636363,13.2,16.1,13.0,37.0,34.3,21.4,33.1,95.1,22.00555555555556,18.561111111111114,19.53888888888889,79.69583333333333,12.8,16.5,13.0,35.5,32.7,21.0,30.7,100.0,18.088888888888885,17.681944444444454,16.606944444444448,98.01666666666668,15.2,17.3,15.1,89.4,22.9,18.4,18.1,100.0,20.877777777777773,17.91805555555555,20.675,78.06666666666666,13.2,13.5,13.1,41.2,35.8,21.5,31.6,98.0,17.158333333333335,16.14583333333334,14.065277777777775,95.5722222222222,13.5,15.4,13.2,84.2,21.8,17.8,15.7,100.0,4.792235535068608,2.9103206804351505,0.2439687501231751,3.33294968649968,0.4757898020190508
2020-03-14,0,21.43454545454545,18.70181818181818,21.29090909090909,74.86000000000001,12.7,16.3,12.8,41.5,32.5,21.5,30.7,91.1,20.288888888888884,18.433333333333334,19.88055555555556,75.42638888888891,13.2,16.1,13.0,37.0,34.3,21.4,33.1,96.9,22.00555555555556,18.561111111111114,19.53888888888889,79.69583333333333,12.8,16.5,13.0,35.5,32.7,21.0,30.7,100.0,18.088888888888885,17.681944444444454,16.606944444444448,98.01666666666668,15.2,17.3,15.1,89.4,22.9,18.4,18.1,100.0,20.877777777777773,17.91805555555555,20.675,78.06666666666666,13.2,13.5,13.1,41.2,35.8,21.5,31.6,98.0,3.9423723974459084,3.5848844001069615,2.9103206804351505,0.2439687501231751,3.33294968649968
2020-03-15,0,16.905454545454546,17.19454545454546,16.345454545454547,95.19636363636364,13.3,15.5,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,18.830555555555552,19.811111111111114,79.80416666666669,12.7,16.3,12.8,41.5,32.5,21.5,30.7,98.2,20.288888888888884,18.433333333333334,19.88055555555556,75.42638888888891,13.2,16.1,13.0,37.0,34.3,21.4,33.1,96.9,22.00555555555556,18.561111111111114,19.53888888888889,79.69583333333333,12.8,16.5,13.0,35.5,32.7,21.0,30.7,100.0,18.088888888888885,17.681944444444454,16.606944444444448,98.01666666666668,15.2,17.3,15.1,89.4,22.9,18.4,18.1,100.0,0.5827974399639924,2.9357188754536168,3.5848844001069615,2.9103206804351505,0.2439687501231751
2020-03-16,0,21.823636363636364,18.041818181818183,20.954545454545453,70.19636363636363,12.9,15.4,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,17.172222222222224,15.804166666666662,96.33055555555555,13.3,15.5,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,18.830555555555552,19.811111111111114,79.80416666666669,12.7,16.3,12.8,41.5,32.5,21.5,30.7,98.2,20.288888888888884,18.433333333333334,19.88055555555556,75.42638888888891,13.2,16.1,13.0,37.0,34.3,21.4,33.1,96.9,22.00555555555556,18.561111111111114,19.53888888888889,79.69583333333333,12.8,16.5,13.0,35.5,32.7,21.0,30.7,100.0,4.594141571117387,0.4326242433391089,2.9357188754536168,3.5848844001069615,2.9103206804351505
2020-03-17,0,20.416363636363627,17.75454545454545,20.281818181818174,70.74363636363636,13.1,14.1,12.9,31.6,31.4,20.3,29.9,92.8,20.11111111111111,18.13194444444445,19.469444444444445,75.13749999999997,12.9,15.4,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,17.172222222222224,15.804166666666662,96.33055555555555,13.3,15.5,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,18.830555555555552,19.811111111111114,79.80416666666669,12.7,16.3,12.8,41.5,32.5,21.5,30.7,98.2,20.288888888888884,18.433333333333334,19.88055555555556,75.42638888888891,13.2,16.1,13.0,37.0,34.3,21.4,33.1,96.9,4.35700426474304,3.550939202244636,0.4326242433391089,2.9357188754536168,3.5848844001069615
2020-03-18,0,21.61636363636364,18.28181818181818,21.37636363636364,70.39818181818184,12.6,15.9,12.6,38.4,33.8,21.6,30.6,91.2,18.838888888888878,17.768055555555556,18.830555555555552,74.49583333333331,12.6,14.1,12.9,31.6,31.4,20.3,29.9,92.8,20.11111111111111,18.13194444444445,19.469444444444445,75.13749999999997,12.9,15.4,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,17.172222222222224,15.804166666666662,96.33055555555555,13.3,15.5,13.0,84.8,27.8,18.7,22.0,100.0,19.898611111111105,18.830555555555552,19.811111111111114,79.80416666666669,12.7,16.3,12.8,41.5,32.5,21.5,30.7,98.2,4.662324553437831,3.5240910949762543,3.550939202244636,0.4326242433391089,2.9357188754536168
2020-03-19,0,21.21636363636364,18.572727272727274,20.90363636363636,72.52909090909091,13.0,16.4,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,18.441666666666666,19.84305555555556,75.83194444444446,12.6,15.9,12.6,38.4,33.8,21.6,30.6,96.4,18.838888888888878,17.768055555555556,18.830555555555552,74.49583333333331,12.6,14.1,12.9,31.6,31.4,20.3,29.9,92.8,20.11111111111111,18.13194444444445,19.469444444444445,75.13749999999997,12.9,15.4,12.7,29.3,37.3,21.3,31.3,100.0,16.28333333333333,17.172222222222224,15.804166666666662,96.33055555555555,13.3,15.5,13.0,84.8,27.8,18.7,22.0,100.0,4.223553009042837,3.5189175924362837,3.5240910949762543,3.550939202244636,0.4326242433391089
2020-03-20,0,22.22545454545456,18.60181818181818,21.829090909090905,75.44363636363636,12.9,15.0,13.0,36.1,38.0,21.6,33.7,94.7,19.881944444444443,18.758333333333333,19.666666666666664,77.2847222222222,13.0,16.4,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,18.441666666666666,19.84305555555556,75.83194444444446,12.6,15.9,12.6,38.4,33.8,21.6,30.6,96.4,18.838888888888878,17.768055555555556,18.830555555555552,74.49583333333331,12.6,14.1,12.9,31.6,31.4,20.3,29.9,92.8,20.11111111111111,18.13194444444445,19.469444444444445,75.13749999999997,12.9,15.4,12.7,29.3,37.3,21.3,31.3,100.0,3.9577786595334614,3.277457343191964,3.5189175924362837,3.5240910949762543,3.550939202244636
2020-03-21,0,20.983636363636368,18.990909090909085,20.490909090909078,70.5381818181818,13.4,16.6,13.2,28.4,33.7,20.6,29.4,97.6,21.331944444444453,19.00833333333333,21.04166666666666,80.32638888888886,12.9,15.0,13.0,36.1,38.0,21.6,33.7,97.2,19.881944444444443,18.758333333333333,19.666666666666664,77.2847222222222,13.0,16.4,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,18.441666666666666,19.84305555555556,75.83194444444446,12.6,15.9,12.6,38.4,33.8,21.6,30.6,96.4,18.838888888888878,17.768055555555556,18.830555555555552,74.49583333333331,12.6,14.1,12.9,31.6,31.4,20.3,29.9,92.8,4.434930558915245,3.046157724305581,3.277457343191964,3.5189175924362837,3.5240910949762543
2020-03-22,0,21.069090909090914,18.30727272727273,20.992727272727283,66.54181818181817,12.8,16.4,12.8,32.9,31.6,21.0,29.7,88.6,19.305555555555557,18.851388888888884,18.926388888888873,74.82361111111109,13.0,16.6,12.6,28.4,33.7,20.6,29.4,97.6,21.331944444444453,19.00833333333333,21.04166666666666,80.32638888888886,12.9,15.0,13.0,36.1,38.0,21.6,33.7,97.2,19.881944444444443,18.758333333333333,19.666666666666664,77.2847222222222,13.0,16.4,12.9,30.9,33.2,21.7,30.5,97.5,19.9875,18.441666666666666,19.84305555555556,75.83194444444446,12.6,15.9,12.6,38.4,33.8,21.6,30.6,96.4,5.167551819725002,3.4961328752191214,3.046157724305581,3.277457343191964,3.5189175924362837
2020-03-23,0,19.8,18.369090909090904,20.13636363636364,75.48181818181818,12.8,16.5,12.9,50.7,29.3,20.6,30.3,89.2,19.46944444444445,18.433333333333334,19.37916666666668,71.94305555555555,12.7,16.4,12.5,32.9,31.6,21.0,29.7,91.7,19.305555555555557,18.851388888888884,18.926388888888873,74.82361111111109,13.0,16.6,12.6,28.4,33.7,20.6,29.4,97.6,21.331944444444453,19.00833333333333,21.04166666666666,80.32638888888886,12.9,15.0,13.0,36.1,38.0,21.6,33.7,97.2,19.881944444444443,18.758333333333333,19.666666666666664,77.2847222222222,13.0,16.4,12.9,30.9,33.2,21.7,30.5,97.5,3.6241850635451027,3.988533696321147,3.4961328752191214,3.046157724305581,3.277457343191964
2020-03-24,0,19.369090909090904,17.78727272727273,19.470909090909096,67.92363636363636,10.1,15.9,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,18.544444444444444,19.163888888888884,79.61388888888888,12.8,16.5,12.9,50.7,29.3,20.6,30.3,94.1,19.46944444444445,18.433333333333334,19.37916666666668,71.94305555555555,12.7,16.4,12.5,32.9,31.6,21.0,29.7,91.7,19.305555555555557,18.851388888888884,18.926388888888873,74.82361111111109,13.0,16.6,12.6,28.4,33.7,20.6,29.4,97.6,21.331944444444453,19.00833333333333,21.04166666666666,80.32638888888886,12.9,15.0,13.0,36.1,38.0,21.6,33.7,97.2,4.581592087287595,2.8659718208427587,3.988533696321147,3.4961328752191214,3.046157724305581
2020-03-25,0,17.434545454545454,16.323636363636364,16.918181818181818,67.79818181818183,8.2,14.2,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,17.71805555555555,17.766666666666673,72.63472222222221,10.1,15.9,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,18.544444444444444,19.163888888888884,79.61388888888888,12.8,16.5,12.9,50.7,29.3,20.6,30.3,94.1,19.46944444444445,18.433333333333334,19.37916666666668,71.94305555555555,12.7,16.4,12.5,32.9,31.6,21.0,29.7,91.7,19.305555555555557,18.851388888888884,18.926388888888873,74.82361111111109,13.0,16.6,12.6,28.4,33.7,20.6,29.4,97.6,4.0265684993283495,3.5774592888216254,2.8659718208427587,3.988533696321147,3.4961328752191214
2020-03-26,0,17.62909090909091,15.449090909090913,17.169090909090908,68.62545454545453,5.6,12.5,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,16.269444444444446,15.243055555555555,72.73750000000003,8.2,14.2,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,17.71805555555555,17.766666666666673,72.63472222222221,10.1,15.9,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,18.544444444444444,19.163888888888884,79.61388888888888,12.8,16.5,12.9,50.7,29.3,20.6,30.3,94.1,19.46944444444445,18.433333333333334,19.37916666666668,71.94305555555555,12.7,16.4,12.5,32.9,31.6,21.0,29.7,91.7,3.9751866195645413,3.1198441581462384,3.5774592888216254,2.8659718208427587,3.988533696321147
2020-03-27,0,17.71454545454545,15.632727272727275,17.145454545454545,68.23454545454544,5.0,12.4,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,15.700000000000005,15.544444444444444,73.89722222222224,5.6,12.5,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,16.269444444444446,15.243055555555555,72.73750000000003,8.2,14.2,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,17.71805555555555,17.766666666666673,72.63472222222221,10.1,15.9,10.1,30.4,29.8,19.9,29.3,94.5,18.93472222222222,18.544444444444444,19.163888888888884,79.61388888888888,12.8,16.5,12.9,50.7,29.3,20.6,30.3,94.1,4.019724065382062,3.035376927980677,3.1198441581462384,3.5774592888216254,2.8659718208427587
2020-03-28,0,16.732727272727267,16.909090909090907,16.74909090909091,93.8018181818182,13.4,15.8,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999994,16.066666666666666,16.30416666666666,73.83611111111108,5.0,12.4,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,15.700000000000005,15.544444444444444,73.89722222222224,5.6,12.5,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,16.269444444444446,15.243055555555555,72.73750000000003,8.2,14.2,7.7,29.7,31.3,18.2,28.8,94.3,17.798611111111114,17.71805555555555,17.766666666666673,72.63472222222221,10.1,15.9,10.1,30.4,29.8,19.9,29.3,94.5,0.7681655571230881,3.167399489677511,3.035376927980677,3.1198441581462384,3.5774592888216254
2020-03-29,0,20.23090909090909,18.75272727272727,19.829090909090905,93.58727272727276,15.9,17.3,15.7,62.5,30.1,20.4,30.0,100.0,16.813888888888883,17.08194444444444,16.805555555555557,95.26527777777781,13.4,15.8,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999994,16.066666666666666,16.30416666666666,73.83611111111108,5.0,12.4,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,15.700000000000005,15.544444444444444,73.89722222222224,5.6,12.5,5.5,26.1,33.1,18.8,28.7,95.8,15.715277777777779,16.269444444444446,15.243055555555555,72.73750000000003,8.2,14.2,7.7,29.7,31.3,18.2,28.8,94.3,0.933034585433966,0.5885398971291793,3.167399489677511,3.035376927980677,3.1198441581462384
2020-03-30,0,17.58,16.95818181818182,16.981818181818184,91.17454545454544,13.0,15.3,11.6,71.2,27.3,20.0,27.2,99.6,19.13055555555556,18.533333333333328,18.5625,94.8416666666667,14.3,16.9,13.2,62.5,30.1,20.4,30.0,100.0,16.813888888888883,17.08194444444444,16.805555555555557,95.26527777777781,13.4,15.8,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999994,16.066666666666666,16.30416666666666,73.83611111111108,5.0,12.4,4.4,27.5,34.7,19.2,28.6,98.4,15.998611111111119,15.700000000000005,15.544444444444444,73.89722222222224,5.6,12.5,5.5,26.1,33.1,18.8,28.7,95.8,1.107247829261751,0.7029105498507217,0.5885398971291793,3.167399489677511,3.035376927980677
2020-03-31,0,15.270909090909093,16.21454545454546,15.06909090909091,91.54363636363634,11.5,15.0,11.2,69.4,24.2,18.2,23.7,99.8,16.638888888888896,17.01388888888889,16.12083333333333,92.57916666666664,12.0,15.3,11.6,71.2,27.3,20.0,27.2,99.6,19.13055555555556,18.533333333333328,18.5625,94.8416666666667,14.3,16.9,13.2,62.5,30.1,20.4,30.0,100.0,16.813888888888883,17.08194444444444,16.805555555555557,95.26527777777781,13.4,15.8,13.1,81.2,23.0,18.0,23.7,100.0,16.799999999999994,16.066666666666666,16.30416666666666,73.83611111111108,5.0,12.4,4.4,27.5,34.7,19.2,28.6,98.4,0.9587986551125198,0.889702847132482,0.7029105498507217,0.5885398971291793,3.167399489677511
2020-04-01,0,15.843636363636358,15.950909090909093,15.756363636363636,90.72545454545455,12.0,14.6,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111117,16.131944444444443,14.47777777777778,93.4583333333333,11.5,15.0,11.2,69.4,24.2,18.2,23.7,100.0,16.638888888888896,17.01388888888889,16.12083333333333,92.57916666666664,12.0,15.3,11.6,71.2,27.3,20.0,27.2,99.6,19.13055555555556,18.533333333333328,18.5625,94.8416666666667,14.3,16.9,13.2,62.5,30.1,20.4,30.0,100.0,16.813888888888883,17.08194444444444,16.805555555555557,95.26527777777781,13.4,15.8,13.1,81.2,23.0,18.0,23.7,100.0,1.0906929486613886,0.7186521489846455,0.889702847132482,0.7029105498507217,0.5885398971291793
2020-04-02,0,17.165454545454548,16.683636363636356,17.17818181818182,86.8581818181818,14.1,15.6,14.1,74.4,22.5,17.9,23.0,96.7,15.643055555555556,16.04583333333333,15.597222222222225,89.34305555555555,12.0,14.6,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111117,16.131944444444443,14.47777777777778,93.4583333333333,11.5,15.0,11.2,69.4,24.2,18.2,23.7,100.0,16.638888888888896,17.01388888888889,16.12083333333333,92.57916666666664,12.0,15.3,11.6,71.2,27.3,20.0,27.2,99.6,19.13055555555556,18.533333333333328,18.5625,94.8416666666667,14.3,16.9,13.2,62.5,30.1,20.4,30.0,100.0,1.6658764290893249,1.2427267096549646,0.7186521489846455,0.889702847132482,0.7029105498507217
2020-04-03,0,19.37636363636364,16.854545454545452,18.829090909090915,64.62181818181818,9.5,13.5,9.3,36.2,32.5,20.5,28.0,88.8,16.525,16.665277777777774,16.50972222222223,89.0972222222222,13.3,15.6,13.2,74.4,22.5,17.9,23.0,98.4,15.643055555555556,16.04583333333333,15.597222222222225,89.34305555555555,12.0,14.6,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111117,16.131944444444443,14.47777777777778,93.4583333333333,11.5,15.0,11.2,69.4,24.2,18.2,23.7,100.0,16.638888888888896,17.01388888888889,16.12083333333333,92.57916666666664,12.0,15.3,11.6,71.2,27.3,20.0,27.2,99.6,4.8880821653446365,1.334287760344327,1.2427267096549646,0.7186521489846455,0.889702847132482
2020-04-04,0,17.58181818181818,15.967272727272727,17.376363636363635,69.60000000000002,6.2,12.1,5.9,38.8,32.2,19.8,28.7,91.6,17.408333333333328,16.630555555555556,16.925000000000004,67.65416666666667,9.0,13.5,8.8,36.2,32.5,20.5,28.0,88.8,16.525,16.665277777777774,16.50972222222223,89.0972222222222,13.3,15.6,13.2,74.4,22.5,17.9,23.0,98.4,15.643055555555556,16.04583333333333,15.597222222222225,89.34305555555555,12.0,14.6,11.8,75.9,23.8,17.6,23.7,100.0,14.686111111111117,16.131944444444443,14.47777777777778,93.4583333333333,11.5,15.0,11.2,69.4,24.2,18.2,23.7,100.0,3.8938178012160587,4.0460268332068985,1.334287760344327,1.2427267096549646,0.7186521489846455
2020-04-05,0,20.62,18.634545454545453,19.77818181818182,70.5618181818182,10.1,13.8,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888882,16.158333333333335,16.187499999999993,74.7791666666667,6.2,12.1,5.9,38.8,32.2,19.8,28.7,94.7,17.408333333333328,16.630555555555556,16.925000000000004,67.65416666666667,9.0,13.5,8.8,36.2,32.5,20.5,28.0,88.8,16.525,16.665277777777774,16.50972222222223,89.0972222222222,13.3,15.6,13.2,74.4,22.5,17.9,23.0,98.4,15.643055555555556,16.04583333333333,15.597222222222225,89.34305555555555,12.0,14.6,11.8,75.9,23.8,17.6,23.7,100.0,4.2719559819620185,3.0344685597007803,4.0460268332068985,1.334287760344327,1.2427267096549646
2020-04-06,0,19.023636363636367,16.969090909090905,18.03454545454545,62.82545454545455,10.3,14.1,9.3,31.5,30.2,19.5,28.5,92.1,19.291666666666668,18.23888888888889,18.459722222222226,74.89722222222224,10.1,13.8,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888882,16.158333333333335,16.187499999999993,74.7791666666667,6.2,12.1,5.9,38.8,32.2,19.8,28.7,94.7,17.408333333333328,16.630555555555556,16.925000000000004,67.65416666666667,9.0,13.5,8.8,36.2,32.5,20.5,28.0,88.8,16.525,16.665277777777774,16.50972222222223,89.0972222222222,13.3,15.6,13.2,74.4,22.5,17.9,23.0,98.4,4.928287229478048,3.4024480149814607,3.0344685597007803,4.0460268332068985,1.334287760344327
2020-04-07,0,18.452727272727273,15.56363636363636,16.9,59.94545454545455,7.9,12.2,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,16.520833333333325,15.969444444444447,63.90000000000001,9.6,13.6,8.4,31.5,30.2,19.5,28.5,92.1,19.291666666666668,18.23888888888889,18.459722222222226,74.89722222222224,10.1,13.8,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888882,16.158333333333335,16.187499999999993,74.7791666666667,6.2,12.1,5.9,38.8,32.2,19.8,28.7,94.7,17.408333333333328,16.630555555555556,16.925000000000004,67.65416666666667,9.0,13.5,8.8,36.2,32.5,20.5,28.0,88.8,5.003699565870687,4.293587945449846,3.4024480149814607,3.0344685597007803,4.0460268332068985
2020-04-08,0,17.87454545454545,15.323636363636364,16.249090909090906,59.42909090909092,7.3,12.4,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222226,15.574999999999998,15.44444444444444,62.4263888888889,7.9,12.2,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,16.520833333333325,15.969444444444447,63.90000000000001,9.6,13.6,8.4,31.5,30.2,19.5,28.5,92.1,19.291666666666668,18.23888888888889,18.459722222222226,74.89722222222224,10.1,13.8,9.2,32.9,35.0,29.2,34.5,96.9,16.388888888888882,16.158333333333335,16.187499999999993,74.7791666666667,6.2,12.1,5.9,38.8,32.2,19.8,28.7,94.7,4.89724297329728,4.346119171515937,4.293587945449846,3.4024480149814607,3.0344685597007803
2020-04-09,0,19.421818181818182,16.05818181818182,18.18181818181818,64.50545454545453,6.7,12.0,5.4,32.7,35.3,20.4,29.1,91.2,16.6,15.472222222222221,15.1125,64.66250000000004,7.3,12.4,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222226,15.574999999999998,15.44444444444444,62.4263888888889,7.9,12.2,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,16.520833333333325,15.969444444444447,63.90000000000001,9.6,13.6,8.4,31.5,30.2,19.5,28.5,92.1,19.291666666666668,18.23888888888889,18.459722222222226,74.89722222222224,10.1,13.8,9.2,32.9,35.0,29.2,34.5,96.9,4.741843352630472,4.015910475866104,4.346119171515937,4.293587945449846,3.4024480149814607
2020-04-10,0,19.821818181818184,16.847272727272728,18.723636363636363,59.00909090909091,10.1,13.9,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,16.394444444444446,17.255555555555556,68.81527777777778,6.7,12.0,5.4,32.7,35.3,20.4,29.1,91.2,16.6,15.472222222222221,15.1125,64.66250000000004,7.3,12.4,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222226,15.574999999999998,15.44444444444444,62.4263888888889,7.9,12.2,6.9,31.9,36.7,19.2,27.2,86.0,17.01388888888889,16.520833333333325,15.969444444444447,63.90000000000001,9.6,13.6,8.4,31.5,30.2,19.5,28.5,92.1,5.632661012063085,3.9691050269358437,4.015910475866104,4.346119171515937,4.293587945449846
2020-04-11,0,19.37454545454545,16.383636363636366,18.354545454545452,54.50727272727274,9.5,13.1,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,16.7375,17.305555555555557,61.91666666666668,10.1,13.9,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,16.394444444444446,17.255555555555556,68.81527777777778,6.7,12.0,5.4,32.7,35.3,20.4,29.1,91.2,16.6,15.472222222222221,15.1125,64.66250000000004,7.3,12.4,6.0,28.9,33.6,18.7,25.9,88.4,16.884722222222226,15.574999999999998,15.44444444444444,62.4263888888889,7.9,12.2,6.9,31.9,36.7,19.2,27.2,86.0,6.132461425089505,4.85987021778783,3.9691050269358437,4.015910475866104,4.346119171515937
2020-04-12,0,17.63090909090909,15.340000000000007,16.59818181818182,59.70909090909092,7.2,12.0,6.0,34.1,30.3,18.7,26.0,83.3,17.556944444444433,16.18888888888889,16.486111111111107,56.87083333333333,9.5,13.1,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,16.7375,17.305555555555557,61.91666666666668,10.1,13.9,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,16.394444444444446,17.255555555555556,68.81527777777778,6.7,12.0,5.4,32.7,35.3,20.4,29.1,91.2,16.6,15.472222222222221,15.1125,64.66250000000004,7.3,12.4,6.0,28.9,33.6,18.7,25.9,88.4,4.953874243109953,5.271601099568462,4.85987021778783,3.9691050269358437,4.015910475866104
2020-04-13,0,15.252727272727276,15.374545454545453,14.658181818181815,84.13636363636364,8.8,13.3,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888884,15.466666666666672,15.509722222222226,64.87500000000001,7.2,12.0,6.0,34.1,30.3,18.7,26.0,89.8,17.556944444444433,16.18888888888889,16.486111111111107,56.87083333333333,9.5,13.1,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,16.7375,17.305555555555557,61.91666666666668,10.1,13.9,9.1,24.0,32.6,20.0,29.3,88.3,18.40555555555555,16.394444444444446,17.255555555555556,68.81527777777778,6.7,12.0,5.4,32.7,35.3,20.4,29.1,91.2,1.7596369444643722,4.077005605639556,5.271601099568462,4.85987021778783,3.9691050269358437
2020-04-14,0,15.86727272727273,15.42363636363637,15.269090909090913,84.9890909090909,13.3,14.3,12.7,77.8,19.7,16.8,19.4,93.6,14.681944444444447,15.295833333333327,14.005555555555553,85.87222222222222,8.8,13.3,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888884,15.466666666666672,15.509722222222226,64.87500000000001,7.2,12.0,6.0,34.1,30.3,18.7,26.0,89.8,17.556944444444433,16.18888888888889,16.486111111111107,56.87083333333333,9.5,13.1,8.3,27.6,32.9,19.7,28.7,81.9,18.366666666666664,16.7375,17.305555555555557,61.91666666666668,10.1,13.9,9.1,24.0,32.6,20.0,29.3,88.3,1.7201880722850478,1.5132502859753594,4.077005605639556,5.271601099568462,4.85987021778783
2020-04-15,0,19.365454545454547,16.416363636363634,18.48363636363636,60.41636363636365,9.6,12.7,8.7,26.2,34.5,20.5,29.5,92.0,15.22916666666667,15.40833333333334,14.527777777777779,86.9291666666667,11.8,14.3,10.6,77.8,19.7,16.8,19.4,96.1,14.681944444444447,15.295833333333327,14.005555555555553,85.87222222222222,8.8,13.3,7.5,66.2,23.3,17.2,24.0,95.1,16.538888888888884,15.466666666666672,15.509722222222226,64.87500000000001,7.2,12.0,6.0,34.1,30.3,18.7,26.0,89.8,17.556944444444433,16.18888888888889,16.486111111111107,56.87083333333333,9.5,13.1,8.3,27.6,32.9,19.7,28.7,81.9,5.371871166047243,1.4397776326742993,1.5132502859753594,4.077005605639556,5.271601099568462
