date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2016-09-23,1,22.84930555555555,23.00277777777779,22.869444444444433,96.32638888888887,20.4,20.4,20.4,79.0,29.9,27.8,28.6,100.0,0.6240914532040905,23.66875,23.19375000000001,23.230555555555572,86.77777777777777,20.6,20.6,20.6,61.0,32.2,25.2,28.5,100.0,2.2874846287724866,23.45277777777777,24.41319444444445,23.564583333333346,92.13194444444444,20.9,23.4,21.8,79.0,28.2,25.4,26.4,100.0,1.3842347435343625
2016-09-24,1,23.722222222222207,23.72013888888885,23.535416666666656,97.68055555555556,22.2,23.2,22.6,80.0,30.2,24.5,27.0,100.0,0.4074652268468413,22.84930555555555,23.00277777777779,22.869444444444433,96.32638888888887,20.4,20.4,20.4,79.0,29.9,27.8,28.6,100.0,0.6240914532040905,23.66875,23.19375000000001,23.230555555555572,86.77777777777777,20.6,20.6,20.6,61.0,32.2,25.2,28.5,100.0,2.2874846287724866
2016-09-25,1,22.18541666666667,23.131249999999977,22.23125000000001,98.57638888888887,19.8,22.3,20.5,89.0,27.1,23.6,24.4,100.0,0.2341737690591547,23.722222222222207,23.72013888888885,23.535416666666656,97.68055555555556,22.2,23.2,22.6,80.0,30.2,24.5,27.0,100.0,0.4074652268468413,22.84930555555555,23.00277777777779,22.869444444444433,96.32638888888887,20.4,20.4,20.4,79.0,29.9,27.8,28.6,100.0,0.6240914532040905
2016-09-26,1,24.697222222222226,23.26458333333333,23.521527777777795,86.11805555555556,18.7,21.5,19.4,62.0,36.6,25.5,29.5,100.0,2.436991954495797,22.18541666666667,23.131249999999977,22.23125000000001,98.57638888888887,19.8,22.3,20.5,89.0,27.1,23.6,24.4,100.0,0.2341737690591547,23.722222222222207,23.72013888888885,23.535416666666656,97.68055555555556,22.2,23.2,22.6,80.0,30.2,24.5,27.0,100.0,0.4074652268468413
2016-09-27,1,26.053472222222204,24.4138888888889,25.24722222222222,88.03472222222223,20.9,22.6,21.6,62.0,36.1,26.9,32.1,100.0,2.2894150338149566,24.697222222222226,23.26458333333333,23.521527777777795,86.11805555555556,18.7,21.5,19.4,62.0,36.6,25.5,29.5,100.0,2.436991954495797,22.18541666666667,23.131249999999977,22.23125000000001,98.57638888888887,19.8,22.3,20.5,89.0,27.1,23.6,24.4,100.0,0.2341737690591547
2016-09-28,1,27.23541666666668,25.51527777777777,26.457638888888887,86.14583333333331,21.6,23.5,22.1,48.0,39.2,34.2,35.4,100.0,2.8141538079255883,26.053472222222204,24.4138888888889,25.24722222222222,88.03472222222223,20.9,22.6,21.6,62.0,36.1,26.9,32.1,100.0,2.2894150338149566,24.697222222222226,23.26458333333333,23.521527777777795,86.11805555555556,18.7,21.5,19.4,62.0,36.6,25.5,29.5,100.0,2.436991954495797
2016-09-29,1,25.74861111111112,25.33958333333333,25.540972222222226,95.88194444444444,23.8,24.7,24.3,81.0,32.9,26.3,29.3,100.0,0.7994943718241191,27.23541666666668,25.51527777777777,26.457638888888887,86.14583333333331,21.6,23.5,22.1,48.0,39.2,34.2,35.4,100.0,2.8141538079255883,26.053472222222204,24.4138888888889,25.24722222222222,88.03472222222223,20.9,22.6,21.6,62.0,36.1,26.9,32.1,100.0,2.2894150338149566
2016-09-30,1,25.9625,25.17013888888888,25.43333333333333,84.6736111111111,21.2,23.2,21.7,58.0,36.8,27.4,33.6,100.0,2.9597032307500224,25.74861111111112,25.33958333333333,25.540972222222226,95.88194444444444,23.8,24.7,24.3,81.0,32.9,26.3,29.3,100.0,0.7994943718241191,27.23541666666668,25.51527777777777,26.457638888888887,86.14583333333331,21.6,23.5,22.1,48.0,39.2,34.2,35.4,100.0,2.8141538079255883
2016-10-01,1,22.86805555555557,23.00833333333333,22.73472222222219,78.2986111111111,18.5,21.9,19.3,69.0,30.5,24.4,26.7,86.0,3.6617666872945858,25.9625,25.17013888888888,25.43333333333333,84.6736111111111,21.2,23.2,21.7,58.0,36.8,27.4,33.6,100.0,2.9597032307500224,25.74861111111112,25.33958333333333,25.540972222222226,95.88194444444444,23.8,24.7,24.3,81.0,32.9,26.3,29.3,100.0,0.7994943718241191
2016-10-02,1,24.55694444444445,23.722222222222232,24.14861111111113,86.14583333333331,21.4,22.5,21.7,71.0,31.5,25.5,29.4,98.0,2.5097228352911274,22.86805555555557,23.00833333333333,22.73472222222219,78.2986111111111,18.5,21.9,19.3,69.0,30.5,24.4,26.7,86.0,3.6617666872945858,25.9625,25.17013888888888,25.43333333333333,84.6736111111111,21.2,23.2,21.7,58.0,36.8,27.4,33.6,100.0,2.9597032307500224
2016-10-03,1,25.77291666666666,25.237500000000008,25.680555555555557,85.86805555555556,22.6,23.4,22.9,56.0,34.5,33.5,34.6,99.0,2.7626409616929446,24.55694444444445,23.722222222222232,24.14861111111113,86.14583333333331,21.4,22.5,21.7,71.0,31.5,25.5,29.4,98.0,2.5097228352911274,22.86805555555557,23.00833333333333,22.73472222222219,78.2986111111111,18.5,21.9,19.3,69.0,30.5,24.4,26.7,86.0,3.6617666872945858
2016-10-04,1,23.790972222222226,24.072222222222205,23.74374999999999,93.63194444444444,20.9,23.0,21.4,76.0,28.8,27.5,27.7,100.0,1.130450801009137,25.77291666666666,25.237500000000008,25.680555555555557,85.86805555555556,22.6,23.4,22.9,56.0,34.5,33.5,34.6,99.0,2.7626409616929446,24.55694444444445,23.722222222222232,24.14861111111113,86.14583333333331,21.4,22.5,21.7,71.0,31.5,25.5,29.4,98.0,2.5097228352911274
2016-10-05,1,25.31250000000001,24.257638888888888,24.54999999999999,85.92361111111109,19.9,22.7,20.7,60.0,38.0,27.2,32.1,100.0,2.6015804211345666,23.790972222222226,24.072222222222205,23.74374999999999,93.63194444444444,20.9,23.0,21.4,76.0,28.8,27.5,27.7,100.0,1.130450801009137,25.77291666666666,25.237500000000008,25.680555555555557,85.86805555555556,22.6,23.4,22.9,56.0,34.5,33.5,34.6,99.0,2.7626409616929446
2016-10-06,1,24.077777777777786,23.611805555555573,23.86736111111113,89.98611111111109,19.3,22.1,19.9,65.0,31.4,25.0,29.2,100.0,1.7886986285353559,25.31250000000001,24.257638888888888,24.54999999999999,85.92361111111109,19.9,22.7,20.7,60.0,38.0,27.2,32.1,100.0,2.6015804211345666,23.790972222222226,24.072222222222205,23.74374999999999,93.63194444444444,20.9,23.0,21.4,76.0,28.8,27.5,27.7,100.0,1.130450801009137
2016-10-07,1,25.30416666666667,23.972916666666666,24.24305555555555,73.49305555555556,18.2,21.5,19.2,39.0,41.6,35.0,34.2,100.0,4.824523382932161,24.077777777777786,23.611805555555573,23.86736111111113,89.98611111111109,19.3,22.1,19.9,65.0,31.4,25.0,29.2,100.0,1.7886986285353559,25.31250000000001,24.257638888888888,24.54999999999999,85.92361111111109,19.9,22.7,20.7,60.0,38.0,27.2,32.1,100.0,2.6015804211345666
2016-10-08,1,23.362500000000008,22.47569444444445,22.42152777777777,74.03472222222223,17.6,20.7,18.3,50.0,38.0,25.4,29.3,94.0,4.312438635736463,25.30416666666667,23.972916666666666,24.24305555555555,73.49305555555556,18.2,21.5,19.2,39.0,41.6,35.0,34.2,100.0,4.824523382932161,24.077777777777786,23.611805555555573,23.86736111111113,89.98611111111109,19.3,22.1,19.9,65.0,31.4,25.0,29.2,100.0,1.7886986285353559
2016-10-09,1,24.480555555555547,23.39236111111111,24.0875,86.79166666666669,20.4,21.8,20.9,65.0,35.2,25.1,30.4,100.0,2.385429466640206,23.362500000000008,22.47569444444445,22.42152777777777,74.03472222222223,17.6,20.7,18.3,50.0,38.0,25.4,29.3,94.0,4.312438635736463,25.30416666666667,23.972916666666666,24.24305555555555,73.49305555555556,18.2,21.5,19.2,39.0,41.6,35.0,34.2,100.0,4.824523382932161
2016-10-10,1,21.84305555555556,22.667361111111106,21.97986111111112,83.97222222222223,16.0,19.9,17.1,61.0,29.6,24.3,26.5,100.0,2.603065512083755,24.480555555555547,23.39236111111111,24.0875,86.79166666666669,20.4,21.8,20.9,65.0,35.2,25.1,30.4,100.0,2.385429466640206,23.362500000000008,22.47569444444445,22.42152777777777,74.03472222222223,17.6,20.7,18.3,50.0,38.0,25.4,29.3,94.0,4.312438635736463
2016-10-11,1,20.38125,20.650694444444454,19.870833333333334,80.34722222222223,15.0,19.2,16.0,53.0,31.0,22.4,25.7,100.0,2.8655809120577227,21.84305555555556,22.667361111111106,21.97986111111112,83.97222222222223,16.0,19.9,17.1,61.0,29.6,24.3,26.5,100.0,2.603065512083755,24.480555555555547,23.39236111111111,24.0875,86.79166666666669,20.4,21.8,20.9,65.0,35.2,25.1,30.4,100.0,2.385429466640206
2016-10-12,1,21.004166666666666,20.73055555555555,20.538194444444443,82.19444444444444,15.1,18.1,16.0,42.0,32.7,32.6,32.4,100.0,2.6868017533296484,20.38125,20.650694444444454,19.870833333333334,80.34722222222223,15.0,19.2,16.0,53.0,31.0,22.4,25.7,100.0,2.8655809120577227,21.84305555555556,22.667361111111106,21.97986111111112,83.97222222222223,16.0,19.9,17.1,61.0,29.6,24.3,26.5,100.0,2.603065512083755
2016-10-13,1,21.252777777777773,21.959722222222208,21.334722222222226,74.25694444444444,13.9,15.1,14.9,26.0,34.4,35.0,34.1,100.0,4.045968688692733,21.004166666666666,20.73055555555555,20.538194444444443,82.19444444444444,15.1,18.1,16.0,42.0,32.7,32.6,32.4,100.0,2.6868017533296484,20.38125,20.650694444444454,19.870833333333334,80.34722222222223,15.0,19.2,16.0,53.0,31.0,22.4,25.7,100.0,2.8655809120577227
2016-10-14,1,17.915972222222212,19.13125,17.737500000000008,86.77083333333331,12.7,17.5,13.6,53.0,28.9,23.6,24.0,100.0,1.726812279624543,21.252777777777773,21.959722222222208,21.334722222222226,74.25694444444444,13.9,15.1,14.9,26.0,34.4,35.0,34.1,100.0,4.045968688692733,21.004166666666666,20.73055555555555,20.538194444444443,82.19444444444444,15.1,18.1,16.0,42.0,32.7,32.6,32.4,100.0,2.6868017533296484
2016-10-15,1,18.294444444444448,19.17361111111112,18.048611111111114,86.59722222222223,13.6,17.8,14.3,58.0,28.5,21.0,24.8,100.0,1.778131404321054,17.915972222222212,19.13125,17.737500000000008,86.77083333333331,12.7,17.5,13.6,53.0,28.9,23.6,24.0,100.0,1.726812279624543,21.252777777777773,21.959722222222208,21.334722222222226,74.25694444444444,13.9,15.1,14.9,26.0,34.4,35.0,34.1,100.0,4.045968688692733
2016-10-16,1,19.24791666666666,19.455555555555552,18.782638888888886,79.83333333333333,12.4,16.8,13.1,33.0,32.2,31.9,31.8,100.0,2.7796512325972818,18.294444444444448,19.17361111111112,18.048611111111114,86.59722222222223,13.6,17.8,14.3,58.0,28.5,21.0,24.8,100.0,1.778131404321054,17.915972222222212,19.13125,17.737500000000008,86.77083333333331,12.7,17.5,13.6,53.0,28.9,23.6,24.0,100.0,1.726812279624543
2016-10-17,1,20.997222222222234,19.598611111111094,19.993749999999988,74.19444444444444,13.0,17.2,13.8,43.0,36.6,22.7,29.4,98.0,3.7866044725063235,19.24791666666666,19.455555555555552,18.782638888888886,79.83333333333333,12.4,16.8,13.1,33.0,32.2,31.9,31.8,100.0,2.7796512325972818,18.294444444444448,19.17361111111112,18.048611111111114,86.59722222222223,13.6,17.8,14.3,58.0,28.5,21.0,24.8,100.0,1.778131404321054
2016-10-18,1,19.681250000000013,20.13888888888888,19.68125,94.5625,17.8,19.6,18.0,77.0,24.1,20.8,22.2,100.0,0.785136005027925,20.997222222222234,19.598611111111094,19.993749999999988,74.19444444444444,13.0,17.2,13.8,43.0,36.6,22.7,29.4,98.0,3.7866044725063235,19.24791666666666,19.455555555555552,18.782638888888886,79.83333333333333,12.4,16.8,13.1,33.0,32.2,31.9,31.8,100.0,2.7796512325972818
2016-10-19,1,22.677777777777766,21.197222222222205,21.802083333333343,88.04861111111109,16.1,19.1,16.7,54.0,37.1,24.0,29.9,100.0,1.9235787147234629,19.681250000000013,20.13888888888888,19.68125,94.5625,17.8,19.6,18.0,77.0,24.1,20.8,22.2,100.0,0.785136005027925,20.997222222222234,19.598611111111094,19.993749999999988,74.19444444444444,13.0,17.2,13.8,43.0,36.6,22.7,29.4,98.0,3.7866044725063235
2016-10-20,1,22.16597222222221,21.69375,21.89097222222223,90.91666666666669,17.0,19.8,17.6,61.0,31.8,23.9,29.1,100.0,1.4685797889394672,22.677777777777766,21.197222222222205,21.802083333333343,88.04861111111109,16.1,19.1,16.7,54.0,37.1,24.0,29.9,100.0,1.9235787147234629,19.681250000000013,20.13888888888888,19.68125,94.5625,17.8,19.6,18.0,77.0,24.1,20.8,22.2,100.0,0.785136005027925
2016-10-21,1,22.29375,21.781944444444452,21.85,84.66666666666667,17.3,20.2,18.0,49.0,33.8,24.2,29.5,100.0,2.473917761719486,22.16597222222221,21.69375,21.89097222222223,90.91666666666669,17.0,19.8,17.6,61.0,31.8,23.9,29.1,100.0,1.4685797889394672,22.677777777777766,21.197222222222205,21.802083333333343,88.04861111111109,16.1,19.1,16.7,54.0,37.1,24.0,29.9,100.0,1.9235787147234629
2016-10-22,1,18.93194444444445,19.925,18.90347222222223,83.08333333333333,14.4,18.5,15.2,54.0,27.7,21.6,25.1,100.0,2.346352471834714,22.29375,21.781944444444452,21.85,84.66666666666667,17.3,20.2,18.0,49.0,33.8,24.2,29.5,100.0,2.473917761719486,22.16597222222221,21.69375,21.89097222222223,90.91666666666669,17.0,19.8,17.6,61.0,31.8,23.9,29.1,100.0,1.4685797889394672
2016-10-23,1,19.472916666666656,19.8826388888889,19.340277777777786,91.38888888888887,15.2,18.5,15.8,59.0,27.1,21.1,24.6,100.0,1.2216847284332228,18.93194444444445,19.925,18.90347222222223,83.08333333333333,14.4,18.5,15.2,54.0,27.7,21.6,25.1,100.0,2.346352471834714,22.29375,21.781944444444452,21.85,84.66666666666667,17.3,20.2,18.0,49.0,33.8,24.2,29.5,100.0,2.473917761719486
2016-10-24,1,19.418055555555554,19.92708333333335,19.28125,89.25,14.7,18.7,15.6,65.0,26.5,21.5,24.7,100.0,1.5204878636866754,19.472916666666656,19.8826388888889,19.340277777777786,91.38888888888887,15.2,18.5,15.8,59.0,27.1,21.1,24.6,100.0,1.2216847284332228,18.93194444444445,19.925,18.90347222222223,83.08333333333333,14.4,18.5,15.2,54.0,27.7,21.6,25.1,100.0,2.346352471834714
2016-10-25,1,16.769444444444446,18.358333333333327,16.766666666666666,83.40972222222223,12.1,16.6,12.9,48.0,26.0,19.9,23.5,100.0,2.0580032017813368,19.418055555555554,19.92708333333335,19.28125,89.25,14.7,18.7,15.6,65.0,26.5,21.5,24.7,100.0,1.5204878636866754,19.472916666666656,19.8826388888889,19.340277777777786,91.38888888888887,15.2,18.5,15.8,59.0,27.1,21.1,24.6,100.0,1.2216847284332228
2016-10-26,1,15.759027777777774,17.159722222222246,15.829166666666673,93.61111111111113,11.8,16.0,12.4,77.0,20.5,18.0,19.0,100.0,0.7542431008123341,16.769444444444446,18.358333333333327,16.766666666666666,83.40972222222223,12.1,16.6,12.9,48.0,26.0,19.9,23.5,100.0,2.0580032017813368,19.418055555555554,19.92708333333335,19.28125,89.25,14.7,18.7,15.6,65.0,26.5,21.5,24.7,100.0,1.5204878636866754
2016-10-27,1,21.251388888888886,19.749305555555555,20.62777777777778,90.61805555555556,14.6,17.6,15.1,63.0,31.6,22.0,27.2,100.0,1.4222193309711202,15.759027777777774,17.159722222222246,15.829166666666673,93.61111111111113,11.8,16.0,12.4,77.0,20.5,18.0,19.0,100.0,0.7542431008123341,16.769444444444446,18.358333333333327,16.766666666666666,83.40972222222223,12.1,16.6,12.9,48.0,26.0,19.9,23.5,100.0,2.0580032017813368
2016-10-28,1,19.44097222222221,19.78263888888889,19.20833333333333,80.84722222222223,13.3,15.8,14.0,46.0,30.9,26.0,28.1,100.0,2.6987842675993967,21.251388888888886,19.749305555555555,20.62777777777778,90.61805555555556,14.6,17.6,15.1,63.0,31.6,22.0,27.2,100.0,1.4222193309711202,15.759027777777774,17.159722222222246,15.829166666666673,93.61111111111113,11.8,16.0,12.4,77.0,20.5,18.0,19.0,100.0,0.7542431008123341
2016-10-29,1,17.299305555555566,17.911805555555578,17.413888888888867,98.93055555555556,13.4,15.8,14.1,87.0,19.5,18.9,18.9,100.0,0.13725064869683895,19.44097222222221,19.78263888888889,19.20833333333333,80.84722222222223,13.3,15.8,14.0,46.0,30.9,26.0,28.1,100.0,2.6987842675993967,21.251388888888886,19.749305555555555,20.62777777777778,90.61805555555556,14.6,17.6,15.1,63.0,31.6,22.0,27.2,100.0,1.4222193309711202
2016-10-30,1,19.843750000000004,19.52847222222223,19.387500000000017,81.60416666666667,13.9,17.7,14.7,48.0,30.7,23.1,27.7,100.0,2.616250878083386,17.299305555555566,17.911805555555578,17.413888888888867,98.93055555555556,13.4,15.8,14.1,87.0,19.5,18.9,18.9,100.0,0.13725064869683895,19.44097222222221,19.78263888888889,19.20833333333333,80.84722222222223,13.3,15.8,14.0,46.0,30.9,26.0,28.1,100.0,2.6987842675993967
2016-10-31,1,16.15069444444445,17.493055555555557,15.829861111111107,79.27777777777777,11.2,15.8,11.9,40.0,26.8,19.6,23.0,99.0,2.446461139811497,19.843750000000004,19.52847222222223,19.387500000000017,81.60416666666667,13.9,17.7,14.7,48.0,30.7,23.1,27.7,100.0,2.616250878083386,17.299305555555566,17.911805555555578,17.413888888888867,98.93055555555556,13.4,15.8,14.1,87.0,19.5,18.9,18.9,100.0,0.13725064869683895
2016-11-01,1,16.78055555555557,17.040277777777778,16.265277777777786,86.75694444444444,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0,1.5999136707221602,16.15069444444445,17.493055555555557,15.829861111111107,79.27777777777777,11.2,15.8,11.9,40.0,26.8,19.6,23.0,99.0,2.446461139811497,19.843750000000004,19.52847222222223,19.387500000000017,81.60416666666667,13.9,17.7,14.7,48.0,30.7,23.1,27.7,100.0,2.616250878083386
2016-11-02,1,16.984027777777786,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0,1.7261819774135625,16.78055555555557,17.040277777777778,16.265277777777786,86.75694444444444,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0,1.5999136707221602,16.15069444444445,17.493055555555557,15.829861111111107,79.27777777777777,11.2,15.8,11.9,40.0,26.8,19.6,23.0,99.0,2.446461139811497
2016-11-03,1,15.402083333333335,16.441666666666652,15.15763888888889,90.29861111111113,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,1.1051627664737749,16.984027777777786,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0,1.7261819774135625,16.78055555555557,17.040277777777778,16.265277777777786,86.75694444444444,10.9,15.1,11.4,53.0,26.3,19.0,22.6,100.0,1.5999136707221602
2016-11-04,1,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0,1.9376833846401909,15.402083333333335,16.441666666666652,15.15763888888889,90.29861111111113,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,1.1051627664737749,16.984027777777786,17.522222222222215,16.427083333333336,85.83333333333333,11.3,16.0,12.0,56.0,30.3,20.2,25.5,100.0,1.7261819774135625
2016-11-05,1,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0,1.8354848285013068,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0,1.9376833846401909,15.402083333333335,16.441666666666652,15.15763888888889,90.29861111111113,10.9,15.1,11.5,65.0,23.7,17.9,20.2,100.0,1.1051627664737749
2016-11-06,1,14.43819444444444,15.115277777777786,13.826388888888884,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,1.5492906218895182,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0,1.8354848285013068,15.86597222222222,16.585416666666667,15.368749999999993,83.18055555555556,9.8,14.6,10.4,51.0,29.9,19.7,25.6,100.0,1.9376833846401909
2016-11-07,1,16.19027777777777,15.911805555555565,15.63958333333334,87.82638888888891,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,1.4227835917267029,14.43819444444444,15.115277777777786,13.826388888888884,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,1.5492906218895182,14.600694444444445,15.40486111111111,13.777777777777775,82.65277777777777,8.3,13.5,9.0,41.0,27.3,18.1,22.2,100.0,1.8354848285013068
2016-11-08,1,15.593055555555562,15.750694444444447,14.795138888888893,87.36805555555556,8.7,13.7,9.3,54.0,24.4,17.4,20.1,100.0,1.4114576001039532,16.19027777777777,15.911805555555565,15.63958333333334,87.82638888888891,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,1.4227835917267029,14.43819444444444,15.115277777777786,13.826388888888884,85.39583333333333,7.1,12.7,7.9,45.0,26.9,18.0,22.8,100.0,1.5492906218895182
2016-11-09,1,15.907638888888895,16.235416666666666,15.665277777777774,96.53472222222223,11.3,14.8,11.6,72.0,22.3,17.5,20.2,100.0,0.40555488099910986,15.593055555555562,15.750694444444447,14.795138888888893,87.36805555555556,8.7,13.7,9.3,54.0,24.4,17.4,20.1,100.0,1.4114576001039532,16.19027777777777,15.911805555555565,15.63958333333334,87.82638888888891,8.8,13.8,9.3,52.0,28.2,19.1,25.1,100.0,1.4227835917267029
2016-11-10,1,13.482638888888884,15.264583333333333,13.129166666666675,85.14583333333333,6.5,12.6,7.3,51.0,26.5,18.3,22.8,100.0,1.5176916587884557,15.907638888888895,16.235416666666666,15.665277777777774,96.53472222222223,11.3,14.8,11.6,72.0,22.3,17.5,20.2,100.0,0.40555488099910986,15.593055555555562,15.750694444444447,14.795138888888893,87.36805555555556,8.7,13.7,9.3,54.0,24.4,17.4,20.1,100.0,1.4114576001039532
2016-11-16,1,11.37125,13.072500000000002,11.185,97.3375,6.2,12.0,6.8,87.0,20.3,15.4,17.7,100.0,0.2447252525016549,13.482638888888884,15.264583333333333,13.129166666666675,85.14583333333333,6.5,12.6,7.3,51.0,26.5,18.3,22.8,100.0,1.5176916587884557,15.907638888888895,16.235416666666666,15.665277777777774,96.53472222222223,11.3,14.8,11.6,72.0,22.3,17.5,20.2,100.0,0.40555488099910986
2016-11-17,1,14.979861111111116,15.786111111111117,14.199305555555561,87.39583333333331,8.2,13.7,9.0,49.0,26.5,18.0,21.4,100.0,1.3641624415471678,11.37125,13.072500000000002,11.185,97.3375,6.2,12.0,6.8,87.0,20.3,15.4,17.7,100.0,0.2447252525016549,13.482638888888884,15.264583333333333,13.129166666666675,85.14583333333333,6.5,12.6,7.3,51.0,26.5,18.3,22.8,100.0,1.5176916587884557
2016-11-18,1,14.131944444444445,15.162500000000005,13.740972222222226,89.71527777777777,8.4,13.0,8.5,55.0,24.7,17.7,22.0,100.0,1.0860594776625203,14.979861111111116,15.786111111111117,14.199305555555561,87.39583333333331,8.2,13.7,9.0,49.0,26.5,18.0,21.4,100.0,1.3641624415471678,11.37125,13.072500000000002,11.185,97.3375,6.2,12.0,6.8,87.0,20.3,15.4,17.7,100.0,0.2447252525016549
