T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
16.557281553398052,92.01941747572815,69.0,23.3,16.8,20.2,100.0,15.340277777777768,89.36111111111109,13.4,61.0,21.2,16.6,19.2,100.0,16.124305555555562,83.34722222222223,13.7,56.0,23.9,17.9,21.9,93.0
15.949514563106801,82.7864077669903,49.0,21.0,16.9,19.7,100.0,16.013194444444434,94.29166666666669,13.4,69.0,23.3,16.8,20.2,100.0,15.340277777777768,89.36111111111109,13.4,61.0,21.2,16.6,19.2,100.0
16.665048543689323,77.33980582524272,50.0,24.1,17.3,20.9,93.0,15.411111111111113,84.36805555555556,13.4,49.0,21.0,16.9,19.7,100.0,16.013194444444434,94.29166666666669,13.4,69.0,23.3,16.8,20.2,100.0
17.10873786407767,84.12621359223301,67.0,24.8,17.8,21.6,96.0,15.80972222222223,80.84722222222223,13.1,50.0,24.1,17.3,20.9,93.0,15.411111111111113,84.36805555555556,13.4,49.0,21.0,16.9,19.7,100.0
17.12621359223301,87.68932038834951,57.0,22.9,17.8,21.0,100.0,16.380555555555542,88.24305555555556,13.0,67.0,24.8,17.8,21.6,100.0,15.80972222222223,80.84722222222223,13.1,50.0,24.1,17.3,20.9,93.0
16.212621359223302,84.75728155339806,52.0,23.6,17.4,21.8,99.0,16.389583333333327,90.98611111111113,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,88.24305555555556,13.0,67.0,24.8,17.8,21.6,100.0
16.256310679611648,76.55339805825244,48.0,22.6,17.0,20.8,90.0,15.702777777777774,84.55555555555556,13.5,52.0,23.6,17.4,21.8,99.0,16.389583333333327,90.98611111111113,13.8,57.0,22.9,17.8,21.0,100.0
15.910679611650483,73.64077669902912,48.0,21.7,16.8,19.0,90.0,15.499305555555553,78.44444444444444,13.2,48.0,22.6,17.0,20.8,90.0,15.702777777777774,84.55555555555556,13.5,52.0,23.6,17.4,21.8,99.0
16.64368932038835,79.28155339805825,56.0,22.7,16.8,20.1,93.0,15.168749999999996,76.30555555555556,12.6,48.0,21.7,16.8,19.0,90.0,15.499305555555553,78.44444444444444,13.2,48.0,22.6,17.0,20.8,90.0
16.175728155339804,79.13592233009709,50.0,22.0,17.0,19.8,94.0,15.966666666666667,82.65277777777777,12.8,56.0,22.7,16.8,20.1,95.0,15.168749999999996,76.30555555555556,12.6,48.0,21.7,16.8,19.0,90.0
16.160194174757276,75.07766990291263,55.0,21.9,16.9,20.3,88.0,15.613888888888884,79.81944444444444,13.6,50.0,22.0,17.0,19.8,94.0,15.966666666666667,82.65277777777777,12.8,56.0,22.7,16.8,20.1,95.0
15.940776699029126,76.13592233009709,60.0,21.6,16.7,19.2,89.0,15.643749999999995,76.81944444444444,13.5,55.0,21.9,16.9,20.3,88.0,15.613888888888884,79.81944444444444,13.6,50.0,22.0,17.0,19.8,94.0
14.904854368932039,87.74757281553399,82.0,17.8,16.0,16.9,96.0,15.392361111111116,78.72916666666667,13.4,60.0,21.6,16.7,19.2,89.0,15.643749999999995,76.81944444444444,13.5,55.0,21.9,16.9,20.3,88.0
15.965048543689324,81.27184466019419,51.0,22.3,16.6,19.4,100.0,14.670138888888893,89.93055555555556,13.3,82.0,17.8,16.0,16.9,98.0,15.392361111111116,78.72916666666667,13.4,60.0,21.6,16.7,19.2,89.0
15.541747572815533,73.13592233009709,48.0,19.0,16.0,17.7,87.0,15.560416666666674,81.34027777777777,13.2,51.0,22.3,16.6,19.4,100.0,14.670138888888893,89.93055555555556,13.3,82.0,17.8,16.0,16.9,98.0
15.699029126213588,77.23300970873788,49.0,21.0,16.5,19.1,97.0,15.097916666666665,75.09722222222223,12.9,48.0,19.0,16.0,17.7,87.0,15.560416666666674,81.34027777777777,13.2,51.0,22.3,16.6,19.4,100.0
15.583495145631067,75.16504854368931,54.0,21.7,16.2,19.3,87.0,14.986111111111102,79.6111111111111,13.0,49.0,21.0,16.5,19.1,97.0,15.097916666666665,75.09722222222223,12.9,48.0,19.0,16.0,17.7,87.0
16.665048543689316,77.97087378640776,59.0,23.8,17.5,21.8,88.0,14.978472222222221,76.9375,12.5,54.0,21.7,16.2,19.3,87.0,14.986111111111102,79.6111111111111,13.0,49.0,21.0,16.5,19.1,97.0
16.832038834951458,80.51456310679612,59.0,24.2,17.4,22.2,95.0,15.882638888888884,80.30555555555556,12.9,59.0,23.8,17.5,21.8,88.0,14.978472222222221,76.9375,12.5,54.0,21.7,16.2,19.3,87.0
15.986407766990295,84.61165048543691,75.0,20.5,17.0,19.3,91.0,15.956249999999995,81.74305555555556,13.3,59.0,24.2,17.4,22.2,95.0,15.882638888888884,80.30555555555556,12.9,59.0,23.8,17.5,21.8,88.0
17.04271844660194,78.03883495145631,57.0,24.0,17.5,21.9,89.0,15.393055555555556,85.2986111111111,13.1,75.0,20.5,17.0,19.3,91.0,15.956249999999995,81.74305555555556,13.3,59.0,24.2,17.4,22.2,95.0
15.442718446601946,91.23300970873787,85.0,20.2,16.5,18.8,99.0,16.112499999999994,80.4375,12.8,57.0,24.0,17.5,21.9,91.0,15.393055555555556,85.2986111111111,13.1,75.0,20.5,17.0,19.3,91.0
16.16019417475728,91.00970873786407,63.0,20.4,17.1,18.8,100.0,15.884027777777774,93.72222222222223,13.5,85.0,20.2,16.7,18.8,100.0,16.112499999999994,80.4375,12.8,57.0,24.0,17.5,21.9,91.0
16.534951456310676,77.71844660194175,53.0,22.6,17.5,20.9,87.0,15.658333333333326,89.39583333333331,14.0,63.0,20.4,17.1,18.8,100.0,15.884027777777774,93.72222222222223,13.5,85.0,20.2,16.7,18.8,100.0
16.625242718446604,76.61165048543691,51.0,21.5,17.2,19.7,87.0,15.86319444444445,79.38194444444444,13.9,53.0,22.6,17.5,20.9,87.0,15.658333333333326,89.39583333333331,14.0,63.0,20.4,17.1,18.8,100.0
16.4368932038835,78.88349514563106,62.0,22.8,17.5,20.9,89.0,15.713194444444447,77.8888888888889,13.0,51.0,21.5,17.2,19.7,87.0,15.86319444444445,79.38194444444444,13.9,53.0,22.6,17.5,20.9,87.0
16.340776699029128,92.01941747572815,80.0,23.6,17.8,21.6,100.0,15.66875,82.00694444444444,12.7,62.0,22.8,17.5,20.9,92.0,15.713194444444447,77.8888888888889,13.0,51.0,21.5,17.2,19.7,87.0
17.852427184466027,79.32038834951456,64.0,27.8,19.3,25.8,85.0,15.744444444444444,90.91666666666669,13.5,80.0,23.6,17.8,21.6,100.0,15.66875,82.00694444444444,12.7,62.0,22.8,17.5,20.9,92.0
17.756310679611648,81.12621359223301,65.0,28.8,19.4,26.5,89.0,16.6625,79.56944444444444,13.3,64.0,27.8,19.3,25.8,85.0,15.744444444444444,90.91666666666669,13.5,80.0,23.6,17.8,21.6,100.0
18.14368932038835,80.72815533980581,73.0,29.0,19.0,26.9,87.0,16.72708333333334,81.9513888888889,13.4,65.0,28.8,19.4,26.5,89.0,16.6625,79.56944444444444,13.3,64.0,27.8,19.3,25.8,85.0
18.44951456310681,78.90291262135922,67.0,29.6,19.6,27.2,87.0,16.95138888888889,80.77083333333333,13.3,73.0,29.0,19.0,26.9,87.0,16.72708333333334,81.9513888888889,13.4,65.0,28.8,19.4,26.5,89.0
18.201941747572814,78.7864077669903,64.0,28.4,19.4,25.6,88.0,17.22083333333334,80.34722222222223,13.3,67.0,29.6,19.6,27.2,88.0,16.95138888888889,80.77083333333333,13.3,73.0,29.0,19.0,26.9,87.0
18.313592233009707,77.99029126213594,51.0,29.9,19.8,27.0,90.0,16.985416666666666,80.25,13.3,64.0,28.4,19.4,25.6,88.0,17.22083333333334,80.34722222222223,13.3,67.0,29.6,19.6,27.2,88.0
17.721359223300972,84.7864077669903,58.0,29.5,19.2,27.2,93.0,17.097222222222214,80.24305555555556,13.1,51.0,29.9,19.8,27.0,90.0,16.985416666666666,80.25,13.3,64.0,28.4,19.4,25.6,88.0
17.811650485436896,80.98058252427184,66.0,26.5,19.3,24.8,89.0,16.7236111111111,85.125,13.6,58.0,29.5,19.2,27.2,93.0,17.097222222222214,80.24305555555556,13.1,51.0,29.9,19.8,27.0,90.0
17.530097087378646,80.32038834951456,56.0,27.8,19.1,26.1,87.0,16.847916666666666,82.30555555555556,13.4,66.0,26.5,19.3,24.8,90.0,16.7236111111111,85.125,13.6,58.0,29.5,19.2,27.2,93.0
16.060194174757292,82.00970873786406,74.0,21.0,17.6,19.7,90.0,16.586111111111116,80.50694444444444,13.8,56.0,27.8,19.1,26.1,87.0,16.847916666666666,82.30555555555556,13.4,66.0,26.5,19.3,24.8,90.0
18.197087378640784,79.36893203883496,49.0,30.6,20.1,28.5,94.0,15.43958333333334,81.52083333333333,12.8,74.0,21.0,17.6,19.7,90.0,16.586111111111116,80.50694444444444,13.8,56.0,27.8,19.1,26.1,87.0
14.269902912621355,86.31067961165049,80.0,15.3,16.1,15.1,91.0,17.020833333333336,80.90972222222223,12.6,49.0,30.6,20.1,28.5,94.0,15.43958333333334,81.52083333333333,12.8,74.0,21.0,17.6,19.7,90.0
17.90582524271845,83.37864077669903,70.0,26.4,19.1,24.8,90.0,14.326388888888893,86.5,13.2,80.0,15.3,16.1,15.2,91.0,17.020833333333336,80.90972222222223,12.6,49.0,30.6,20.1,28.5,94.0
17.057281553398067,91.29126213592232,65.0,26.7,16.4,21.9,100.0,15.492361111111116,93.04166666666669,10.9,62.0,24.7,17.1,22.7,100.0,13.813194444444447,99.5,11.1,89.0,21.3,15.1,19.4,100.0
18.28737864077669,88.95145631067963,55.0,29.5,18.0,25.4,100.0,16.053472222222226,93.58333333333331,10.9,65.0,26.7,16.4,21.9,100.0,15.492361111111116,93.04166666666669,10.9,62.0,24.7,17.1,22.7,100.0
19.06699029126213,88.72815533980581,60.0,31.1,18.8,27.4,100.0,16.953472222222214,91.45138888888887,10.7,55.0,29.5,18.0,25.4,100.0,16.053472222222226,93.58333333333331,10.9,65.0,26.7,16.4,21.9,100.0
17.14563106796118,95.15533980582524,66.0,26.7,17.3,23.3,100.0,17.524999999999995,91.89583333333331,10.9,60.0,31.1,18.8,27.4,100.0,16.953472222222214,91.45138888888887,10.7,55.0,29.5,18.0,25.4,100.0
16.388349514563107,96.2135922330097,73.0,30.9,16.8,25.5,100.0,16.138888888888896,96.53472222222223,11.8,66.0,26.7,17.3,23.3,100.0,17.524999999999995,91.89583333333331,10.9,60.0,31.1,18.8,27.4,100.0
18.8126213592233,87.75728155339806,56.0,28.8,18.7,27.1,100.0,15.61458333333333,97.29166666666669,11.6,73.0,30.9,16.8,25.5,100.0,16.138888888888896,96.53472222222223,11.8,66.0,26.7,17.3,23.3,100.0
17.22135922330097,93.4368932038835,67.0,30.7,18.0,24.1,100.0,17.349305555555542,90.77083333333331,11.4,56.0,28.8,18.7,27.1,100.0,15.61458333333333,97.29166666666669,11.6,73.0,30.9,16.8,25.5,100.0
17.51650485436894,90.96116504854368,52.0,27.9,18.3,27.5,100.0,16.154861111111103,94.98611111111113,11.3,67.0,30.7,18.0,24.1,100.0,17.349305555555542,90.77083333333331,11.4,56.0,28.8,18.7,27.1,100.0
18.33883495145632,89.37864077669903,64.0,30.6,21.9,25.9,100.0,16.30069444444446,92.64583333333331,11.1,52.0,27.9,18.3,27.5,100.0,16.154861111111103,94.98611111111113,11.3,67.0,30.7,18.0,24.1,100.0
19.00679611650486,87.88349514563106,62.0,31.6,22.1,25.8,100.0,16.865972222222222,91.47222222222223,10.4,64.0,30.6,21.9,25.9,100.0,16.30069444444446,92.64583333333331,11.1,52.0,27.9,18.3,27.5,100.0
18.93980582524272,88.8252427184466,60.0,31.2,23.8,26.9,100.0,17.44861111111112,90.45138888888887,10.6,62.0,31.6,22.1,25.8,100.0,16.865972222222222,91.47222222222223,10.4,64.0,30.6,21.9,25.9,100.0
18.359223300970875,93.51456310679613,64.0,29.9,20.3,25.4,100.0,17.38958333333334,91.33333333333331,10.8,60.0,31.2,23.8,26.9,100.0,17.44861111111112,90.45138888888887,10.6,62.0,31.6,22.1,25.8,100.0
19.95922330097088,87.47572815533981,54.0,31.2,21.0,27.0,100.0,17.120138888888892,95.36111111111113,11.1,64.0,29.9,20.3,25.4,100.0,17.38958333333334,91.33333333333331,10.8,60.0,31.2,23.8,26.9,100.0
18.734951456310675,94.24271844660194,66.0,30.1,20.8,25.4,100.0,18.29513888888889,90.72916666666669,11.5,54.0,31.2,21.0,27.0,100.0,17.120138888888892,95.36111111111113,11.1,64.0,29.9,20.3,25.4,100.0
16.24174757281554,96.4368932038835,66.0,27.9,20.6,24.9,100.0,17.420138888888893,95.88194444444444,11.2,66.0,30.1,20.8,25.4,100.0,18.29513888888889,90.72916666666669,11.5,54.0,31.2,21.0,27.0,100.0
19.333009708737862,87.8640776699029,61.0,31.3,21.5,26.7,100.0,15.52291666666667,96.99305555555556,11.9,66.0,27.9,20.6,24.9,100.0,17.420138888888893,95.88194444444444,11.2,66.0,30.1,20.8,25.4,100.0
18.037864077669905,91.32038834951456,65.0,28.7,19.1,23.5,100.0,17.698611111111106,90.20138888888887,10.4,61.0,31.3,21.5,26.7,100.0,15.52291666666667,96.99305555555556,11.9,66.0,27.9,20.6,24.9,100.0
18.772815533980587,87.81553398058253,60.0,30.1,19.3,24.9,100.0,16.76388888888889,93.625,10.8,65.0,28.7,19.1,23.5,100.0,17.698611111111106,90.20138888888887,10.4,61.0,31.3,21.5,26.7,100.0
19.608737864077664,86.39805825242719,52.0,30.4,19.3,27.9,100.0,17.286805555555567,90.20833333333331,10.9,60.0,30.1,19.3,24.9,100.0,16.76388888888889,93.625,10.8,65.0,28.7,19.1,23.5,100.0
19.797087378640786,84.28155339805825,53.0,31.2,18.8,26.6,100.0,17.831249999999994,89.00694444444444,11.4,52.0,30.4,19.3,27.9,100.0,17.286805555555567,90.20833333333331,10.9,60.0,30.1,19.3,24.9,100.0
13.453398058252418,99.97087378640775,98.0,15.0,15.4,13.9,100.0,18.16736111111112,87.98611111111109,11.0,53.0,31.2,18.8,26.6,100.0,17.831249999999994,89.00694444444444,11.4,52.0,30.4,19.3,27.9,100.0
17.74271844660195,91.71844660194176,60.0,27.3,17.7,25.0,100.0,13.49375,99.97916666666669,11.6,98.0,15.0,15.4,13.9,100.0,18.16736111111112,87.98611111111109,11.0,53.0,31.2,18.8,26.6,100.0
18.48349514563107,89.05825242718447,59.0,29.5,17.3,24.5,100.0,16.519444444444453,93.57638888888887,11.9,60.0,27.3,17.7,25.0,100.0,13.49375,99.97916666666669,11.6,98.0,15.0,15.4,13.9,100.0
18.98058252427184,87.53398058252426,63.0,29.8,18.0,25.4,100.0,16.926388888888887,91.23611111111113,11.2,59.0,29.5,17.3,24.5,100.0,16.519444444444453,93.57638888888887,11.9,60.0,27.3,17.7,25.0,100.0
15.196116504854364,98.90291262135922,93.0,20.2,16.1,18.3,100.0,17.392361111111104,90.77083333333331,11.1,63.0,29.8,18.0,25.4,100.0,16.926388888888887,91.23611111111113,11.2,59.0,29.5,17.3,24.5,100.0
18.47669902912621,87.01941747572815,57.0,31.0,19.2,24.9,100.0,14.647916666666665,99.21527777777777,11.7,93.0,20.2,16.1,18.3,100.0,17.392361111111104,90.77083333333331,11.1,63.0,29.8,18.0,25.4,100.0
17.701941747572814,90.2135922330097,60.0,29.9,18.4,24.2,100.0,16.974305555555542,89.1875,11.6,57.0,31.0,19.2,24.9,100.0,14.647916666666665,99.21527777777777,11.7,93.0,20.2,16.1,18.3,100.0
19.034951456310687,85.8252427184466,56.0,31.7,19.6,25.3,100.0,16.384722222222226,91.88888888888887,11.5,60.0,29.9,18.4,24.2,100.0,16.974305555555542,89.1875,11.6,57.0,31.0,19.2,24.9,100.0
19.634951456310674,82.73786407766991,42.0,32.1,19.6,26.5,100.0,17.42986111111111,87.24305555555556,11.4,56.0,31.7,19.6,25.3,100.0,16.384722222222226,91.88888888888887,11.5,60.0,29.9,18.4,24.2,100.0
19.36019417475728,81.58252427184465,50.0,30.9,23.0,26.1,100.0,17.893749999999994,84.80555555555556,11.4,42.0,32.1,19.6,26.5,100.0,17.42986111111111,87.24305555555556,11.4,56.0,31.7,19.6,25.3,100.0
19.78932038834952,76.70873786407769,42.0,31.4,23.2,28.1,100.0,17.735416666666673,83.3611111111111,11.1,50.0,30.9,23.0,26.1,100.0,17.893749999999994,84.80555555555556,11.4,42.0,32.1,19.6,26.5,100.0
19.961165048543684,79.70873786407769,47.0,29.6,22.8,27.0,100.0,18.14375,80.20833333333333,11.2,42.0,31.4,23.2,28.1,100.0,17.735416666666673,83.3611111111111,11.1,50.0,30.9,23.0,26.1,100.0
14.874757281553395,97.63106796116504,90.0,21.3,16.6,19.5,100.0,18.28541666666666,84.13194444444444,11.2,47.0,29.6,22.8,27.0,100.0,18.14375,80.20833333333333,11.2,42.0,31.4,23.2,28.1,100.0
19.900000000000006,84.40776699029126,39.0,29.7,19.8,26.4,100.0,14.42847222222222,98.30555555555556,12.4,90.0,21.3,16.6,19.5,100.0,18.28541666666666,84.13194444444444,11.2,47.0,29.6,22.8,27.0,100.0
19.912621359223298,79.62135922330097,40.0,31.1,20.2,25.9,100.0,18.302777777777788,87.51388888888891,12.5,39.0,29.7,19.8,26.4,100.0,14.42847222222222,98.30555555555556,12.4,90.0,21.3,16.6,19.5,100.0
17.772815533980573,93.95145631067965,76.0,26.8,18.8,23.4,100.0,18.22916666666667,83.38194444444444,12.0,40.0,31.1,20.2,25.9,100.0,18.302777777777788,87.51388888888891,12.5,39.0,29.7,19.8,26.4,100.0
19.177669902912623,79.44660194174756,37.0,29.9,21.8,26.3,100.0,16.61319444444444,95.40972222222223,12.8,76.0,26.8,18.8,23.4,100.0,18.22916666666667,83.38194444444444,12.0,40.0,31.1,20.2,25.9,100.0
19.072815533980588,85.52427184466019,47.0,28.2,19.0,24.5,100.0,17.59166666666667,82.125,11.8,37.0,29.9,21.8,26.3,100.0,16.61319444444444,95.40972222222223,12.8,76.0,26.8,18.8,23.4,100.0
16.7864077669903,98.6601941747573,92.0,23.3,17.8,20.7,100.0,17.802777777777774,88.59722222222223,11.4,47.0,28.2,19.0,24.5,100.0,17.59166666666667,82.125,11.8,37.0,29.9,21.8,26.3,100.0
20.081553398058244,78.93203883495144,36.0,30.7,19.8,25.6,100.0,16.020138888888898,98.77083333333331,13.0,92.0,23.3,17.8,20.7,100.0,17.802777777777774,88.59722222222223,11.4,47.0,28.2,19.0,24.5,100.0
20.28640776699029,82.77669902912622,46.0,32.0,19.4,26.0,100.0,18.322916666666668,81.9513888888889,12.2,36.0,30.7,19.8,25.6,100.0,16.020138888888898,98.77083333333331,13.0,92.0,23.3,17.8,20.7,100.0
19.816504854368933,81.3495145631068,42.0,30.6,20.3,26.0,100.0,18.599305555555546,85.1875,11.9,46.0,32.0,19.4,26.0,100.0,18.322916666666668,81.9513888888889,12.2,36.0,30.7,19.8,25.6,100.0
21.248543689320396,80.06796116504856,42.0,35.4,21.3,32.2,100.0,18.254861111111108,84.06944444444444,11.5,42.0,30.6,20.3,26.0,100.0,18.599305555555546,85.1875,11.9,46.0,32.0,19.4,26.0,100.0
20.30679611650486,81.76699029126212,45.0,31.7,21.3,28.4,100.0,19.48750000000001,82.85416666666667,12.3,42.0,35.4,21.3,32.2,100.0,18.254861111111108,84.06944444444444,11.5,42.0,30.6,20.3,26.0,100.0
19.392233009708747,86.66990291262134,57.0,30.7,21.0,27.0,100.0,18.56180555555555,84.61805555555556,12.8,45.0,31.7,21.3,28.4,100.0,19.48750000000001,82.85416666666667,12.3,42.0,35.4,21.3,32.2,100.0
15.068932038834946,97.29126213592232,89.0,25.5,17.6,20.9,100.0,17.901388888888896,89.5625,12.4,57.0,30.7,21.0,27.0,100.0,18.56180555555555,84.61805555555556,12.8,45.0,31.7,21.3,28.4,100.0
20.362135922330094,74.92233009708737,27.0,31.4,20.2,26.9,100.0,14.74861111111111,97.71527777777777,13.0,89.0,25.5,17.7,20.9,100.0,17.901388888888896,89.5625,12.4,57.0,30.7,21.0,27.0,100.0
20.230097087378642,75.25242718446601,39.0,31.3,20.7,27.5,100.0,18.60972222222221,78.7986111111111,12.3,27.0,31.4,20.2,26.9,100.0,14.74861111111111,97.71527777777777,13.0,89.0,25.5,17.7,20.9,100.0
19.903883495145635,84.62135922330097,47.0,30.9,20.9,28.1,100.0,18.702083333333327,81.68055555555556,12.2,39.0,31.3,20.7,27.5,100.0,18.60972222222221,78.7986111111111,12.3,27.0,31.4,20.2,26.9,100.0
15.471844660194172,96.9126213592233,87.0,21.6,17.3,19.3,100.0,18.609722222222224,88.35416666666669,12.1,47.0,30.9,20.9,28.1,100.0,18.702083333333327,81.68055555555556,12.2,39.0,31.3,20.7,27.5,100.0
18.973786407766983,82.4368932038835,44.0,30.5,19.8,25.1,100.0,14.961111111111105,97.44444444444444,12.9,87.0,21.6,17.3,19.3,100.0,18.609722222222224,88.35416666666669,12.1,47.0,30.9,20.9,28.1,100.0
18.866990291262134,81.16504854368931,31.0,29.7,19.6,26.2,100.0,17.406944444444438,84.52083333333333,12.1,44.0,30.5,19.8,25.1,100.0,14.961111111111105,97.44444444444444,12.9,87.0,21.6,17.3,19.3,100.0
20.596116504854365,77.11650485436894,43.0,33.3,21.1,29.2,100.0,17.290277777777774,84.10416666666667,11.8,31.0,29.7,19.6,26.2,100.0,17.406944444444438,84.52083333333333,12.1,44.0,30.5,19.8,25.1,100.0
22.38155339805825,80.8252427184466,46.0,31.5,28.2,33.1,100.0,18.240972222222226,92.52777777777777,16.6,79.0,21.5,21.4,22.1,100.0,21.68333333333333,71.9513888888889,14.1,37.0,30.4,29.8,30.7,100.0
22.166019417475724,83.9126213592233,52.0,30.8,26.1,31.3,100.0,21.715277777777786,81.5138888888889,14.8,46.0,31.5,28.2,33.1,100.0,18.240972222222226,92.52777777777777,16.6,79.0,21.5,21.4,22.1,100.0
20.1,62.15533980582524,30.0,28.6,25.4,32.8,100.0,21.413888888888884,84.52777777777777,7.5,52.0,30.8,26.1,31.3,100.0,21.715277777777786,81.5138888888889,14.8,46.0,31.5,28.2,33.1,100.0
19.95145631067961,79.33009708737866,44.0,26.3,23.5,27.2,100.0,19.39444444444445,65.95833333333333,11.8,30.0,28.6,25.4,32.8,100.0,21.413888888888884,84.52777777777777,7.5,52.0,30.8,26.1,31.3,100.0
22.63009708737865,69.06796116504854,23.0,31.7,30.8,33.8,100.0,19.40555555555555,81.89583333333333,13.8,44.0,26.3,23.5,27.2,100.0,19.39444444444445,65.95833333333333,11.8,30.0,28.6,25.4,32.8,100.0
23.695145631067962,72.22330097087378,21.0,33.8,31.3,35.6,100.0,21.534722222222232,74.0763888888889,14.3,23.0,31.7,30.8,33.8,100.0,19.40555555555555,81.89583333333333,13.8,44.0,26.3,23.5,27.2,100.0
24.249514563106786,69.00970873786407,27.0,33.0,30.8,35.0,100.0,22.51597222222221,78.27083333333333,14.6,21.0,33.8,31.3,35.6,100.0,21.534722222222232,74.0763888888889,14.3,23.0,31.7,30.8,33.8,100.0
26.086407766990284,63.84466019417476,29.0,36.4,31.8,38.5,98.0,23.346527777777766,70.7361111111111,14.3,27.0,33.0,30.8,35.0,100.0,22.51597222222221,78.27083333333333,14.6,21.0,33.8,31.3,35.6,100.0
24.808737864077678,71.09708737864078,34.0,32.3,29.8,34.3,100.0,24.82569444444445,69.34027777777777,15.5,29.0,36.4,31.8,38.5,98.0,23.346527777777766,70.7361111111111,14.3,27.0,33.0,30.8,35.0,100.0
24.79320388349515,68.3495145631068,33.0,32.6,30.1,35.0,100.0,23.690277777777766,74.2986111111111,16.7,34.0,32.3,29.8,34.3,100.0,24.82569444444445,69.34027777777777,15.5,29.0,36.4,31.8,38.5,98.0
23.86893203883495,73.60194174757281,44.0,31.0,30.8,31.8,100.0,23.7375,77.02777777777777,8.2,33.0,32.6,30.1,35.0,100.0,23.690277777777766,74.2986111111111,16.7,34.0,32.3,29.8,34.3,100.0
21.75339805825243,87.0,71.0,26.2,24.2,26.5,99.0,23.23125000000001,76.2986111111111,9.0,44.0,31.0,30.8,31.8,100.0,23.7375,77.02777777777777,8.2,33.0,32.6,30.1,35.0,100.0
23.256310679611648,89.6116504854369,58.0,32.8,30.9,32.1,100.0,21.40694444444445,90.25694444444444,19.8,71.0,26.2,24.2,26.5,100.0,23.23125000000001,76.2986111111111,9.0,44.0,31.0,30.8,31.8,100.0
23.5,58.15533980582524,25.0,32.8,30.9,36.7,97.0,22.31944444444445,91.47916666666669,16.7,58.0,32.8,30.9,32.1,100.0,21.40694444444445,90.25694444444444,19.8,71.0,26.2,24.2,26.5,100.0
23.57669902912621,57.42718446601942,26.0,34.6,31.9,38.2,94.0,22.28611111111111,59.1875,15.0,25.0,32.8,30.9,36.7,97.0,22.31944444444445,91.47916666666669,16.7,58.0,32.8,30.9,32.1,100.0
23.971844660194172,66.64077669902913,33.0,32.6,27.6,35.2,100.0,22.761111111111088,60.41666666666666,13.2,26.0,34.6,31.9,38.2,94.0,22.28611111111111,59.1875,15.0,25.0,32.8,30.9,36.7,97.0
24.489320388349515,68.2621359223301,34.0,35.6,27.4,35.6,100.0,23.01597222222221,69.95833333333333,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111088,60.41666666666666,13.2,26.0,34.6,31.9,38.2,94.0
25.26504854368932,80.67961165048544,58.0,31.9,26.3,32.6,100.0,23.9625,73.65972222222223,15.7,34.0,35.6,27.4,35.6,100.0,23.01597222222221,69.95833333333333,14.1,33.0,32.6,27.6,35.2,100.0
25.24077669902913,79.86407766990291,46.0,33.5,27.4,37.4,100.0,24.46875000000001,85.95138888888891,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,73.65972222222223,15.7,34.0,35.6,27.4,35.6,100.0
23.137864077669906,70.77669902912622,24.0,31.3,27.5,35.7,100.0,24.30694444444444,82.15277777777777,18.0,46.0,33.5,27.4,37.4,100.0,24.46875000000001,85.95138888888891,20.0,58.0,31.9,26.3,32.6,100.0
22.483495145631064,60.349514563106794,36.0,31.2,26.6,32.2,93.0,21.84861111111111,67.97916666666667,15.9,24.0,31.3,27.5,35.7,100.0,24.30694444444444,82.15277777777777,18.0,46.0,33.5,27.4,37.4,100.0
