T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
22.477981651376147,96.20183486238531,18.7,80.0,29.2,24.8,29.0,100.0,24.93263888888889,88.28472222222223,16.9,53.0,36.2,27.6,35.2,100.0,74.3125,18.1,37.0,36.5,27.1,33.0,100.0,85.16666666666667,18.5,72.0,26.8,23.4,25.3,98.0,24.040972222222234,68.77083333333333,16.1,41.0,33.7,27.1,34.0,88.0,0.631917287577794,2.110499097312562,4.697802389731369,2.3376779803047607,5.5491753915875925
24.47798165137616,72.4770642201835,19.6,46.0,32.8,25.0,31.0,87.0,22.417361111111106,95.41666666666669,18.7,80.0,29.2,24.8,29.0,100.0,88.28472222222223,16.9,53.0,36.2,27.6,35.2,100.0,74.3125,18.1,37.0,36.5,27.1,33.0,100.0,21.61041666666665,85.16666666666667,18.5,72.0,26.8,23.4,25.3,98.0,4.901888149939136,0.7621585620443949,2.110499097312562,4.697802389731369,2.3376779803047607
26.45596330275229,80.56880733944953,18.2,51.0,34.1,27.6,34.1,100.0,23.759722222222234,77.04166666666667,19.6,46.0,32.8,25.0,31.0,97.0,95.41666666666669,18.7,80.0,29.2,24.8,29.0,100.0,88.28472222222223,16.9,53.0,36.2,27.6,35.2,100.0,25.26388888888889,74.3125,18.1,37.0,36.5,27.1,33.0,100.0,3.7927639118873198,3.98895855262717,0.7621585620443949,2.110499097312562,4.697802389731369
25.904587155963306,79.87155963302752,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,82.8611111111111,18.2,51.0,34.1,27.6,34.1,100.0,77.04166666666667,19.6,46.0,32.8,25.0,31.0,97.0,95.41666666666669,18.7,80.0,29.2,24.8,29.0,100.0,24.93263888888889,88.28472222222223,16.9,53.0,36.2,27.6,35.2,100.0,3.8709291569546496,3.2103741419254117,3.98895855262717,0.7621585620443949,2.110499097312562
23.338532110091748,92.9908256880734,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,82.2361111111111,19.6,56.0,33.1,26.6,32.1,100.0,82.8611111111111,18.2,51.0,34.1,27.6,34.1,100.0,77.04166666666667,19.6,46.0,32.8,25.0,31.0,97.0,22.417361111111106,95.41666666666669,18.7,80.0,29.2,24.8,29.0,100.0,1.2214044090858829,3.329170862748254,3.2103741419254117,3.98895855262717,0.7621585620443949
25.228440366972475,84.94495412844037,21.4,60.0,30.7,24.5,27.9,100.0,23.15069444444445,94.13888888888887,21.1,76.0,27.1,24.3,26.3,100.0,82.2361111111111,19.6,56.0,33.1,26.6,32.1,100.0,82.8611111111111,18.2,51.0,34.1,27.6,34.1,100.0,23.759722222222234,77.04166666666667,19.6,46.0,32.8,25.0,31.0,97.0,2.735657268609168,1.0149113257700124,3.329170862748254,3.2103741419254117,3.98895855262717
25.074311926605496,88.62385321100918,20.5,65.0,32.6,25.7,30.6,100.0,24.53819444444445,84.50694444444444,21.4,60.0,30.7,24.5,27.9,100.0,94.13888888888887,21.1,76.0,27.1,24.3,26.3,100.0,82.2361111111111,19.6,56.0,33.1,26.6,32.1,100.0,25.336805555555557,82.8611111111111,18.2,51.0,34.1,27.6,34.1,100.0,2.0797026726015564,2.7510775339520497,1.0149113257700124,3.329170862748254,3.2103741419254117
24.881651376146802,91.92660550458716,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222233,90.78472222222223,20.5,65.0,32.6,25.7,30.6,100.0,84.50694444444444,21.4,60.0,30.7,24.5,27.9,100.0,94.13888888888887,21.1,76.0,27.1,24.3,26.3,100.0,25.19236111111111,82.2361111111111,19.6,56.0,33.1,26.6,32.1,100.0,1.5033747255499454,1.6585118692016554,2.7510775339520497,1.0149113257700124,3.329170862748254
25.085321100917433,92.80733944954129,22.0,66.0,29.8,25.0,28.0,100.0,24.309722222222234,92.85416666666669,22.2,66.0,31.4,25.7,29.3,100.0,90.78472222222223,20.5,65.0,32.6,25.7,30.6,100.0,84.50694444444444,21.4,60.0,30.7,24.5,27.9,100.0,23.15069444444445,94.13888888888887,21.1,76.0,27.1,24.3,26.3,100.0,1.3295512078293472,1.3052654723202457,1.6585118692016554,2.7510775339520497,1.0149113257700124
25.01834862385321,94.71559633027523,21.8,77.0,30.5,25.6,28.9,100.0,24.41944444444445,93.15972222222223,21.8,66.0,29.8,25.0,28.0,100.0,92.85416666666669,22.2,66.0,31.4,25.7,29.3,100.0,90.78472222222223,20.5,65.0,32.6,25.7,30.6,100.0,24.53819444444445,84.50694444444444,21.4,60.0,30.7,24.5,27.9,100.0,0.9833530535953242,1.2369874713806386,1.3052654723202457,1.6585118692016554,2.7510775339520497
28.955045871559626,84.83486238532109,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222226,95.34722222222223,21.8,77.0,30.5,25.6,28.9,100.0,93.15972222222223,21.8,66.0,29.8,25.0,28.0,100.0,92.85416666666669,22.2,66.0,31.4,25.7,29.3,100.0,24.459722222222233,90.78472222222223,20.5,65.0,32.6,25.7,30.6,100.0,3.305332592277541,0.8598312259411399,1.2369874713806386,1.3052654723202457,1.6585118692016554
29.76880733944955,80.04587155963304,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,87.5625,22.9,58.0,37.6,28.0,34.4,100.0,95.34722222222223,21.8,77.0,30.5,25.6,28.9,100.0,93.15972222222223,21.8,66.0,29.8,25.0,28.0,100.0,24.309722222222234,92.85416666666669,22.2,66.0,31.4,25.7,29.3,100.0,4.6409136520339604,2.63527901688919,0.8598312259411399,1.2369874713806386,1.3052654723202457
30.445871559633023,82.12844036697248,24.6,56.0,38.3,29.4,35.4,100.0,29.05694444444445,82.19444444444444,23.6,55.0,38.1,29.3,36.6,100.0,87.5625,22.9,58.0,37.6,28.0,34.4,100.0,95.34722222222223,21.8,77.0,30.5,25.6,28.9,100.0,24.41944444444445,93.15972222222223,21.8,66.0,29.8,25.0,28.0,100.0,4.1890488954667875,4.02401084115331,2.63527901688919,0.8598312259411399,1.2369874713806386
29.73853211009176,84.56880733944953,26.1,64.0,35.8,28.7,34.2,100.0,30.06805555555556,80.59722222222223,24.6,56.0,38.3,29.4,35.4,100.0,82.19444444444444,23.6,55.0,38.1,29.3,36.6,100.0,87.5625,22.9,58.0,37.6,28.0,34.4,100.0,24.665972222222226,95.34722222222223,21.8,77.0,30.5,25.6,28.9,100.0,3.4642334517621887,4.4909719641785895,4.02401084115331,2.63527901688919,0.8598312259411399
28.05412844036696,83.68807339449542,23.9,55.0,35.7,28.2,34.6,100.0,28.677083333333357,87.47916666666669,25.0,64.0,35.8,28.7,34.2,100.0,80.59722222222223,24.6,56.0,38.3,29.4,35.4,100.0,82.19444444444444,23.6,55.0,38.1,29.3,36.6,100.0,28.02916666666667,87.5625,22.9,58.0,37.6,28.0,34.4,100.0,3.5031899322790694,2.722717069801732,4.4909719641785895,4.02401084115331,2.63527901688919
25.31009174311927,67.21651376146788,16.9,40.4,33.5,27.4,36.7,91.5,24.36944444444444,66.05416666666667,16.1,34.9,35.1,27.4,39.5,95.4,90.05625000000003,18.1,75.1,24.8,22.3,24.6,97.2,88.19236111111113,19.2,72.5,28.9,24.4,28.9,97.9,23.73333333333332,86.82847222222217,19.2,65.7,31.3,24.8,28.9,100.0,6.592236816326003,6.5081230136774195,1.4583243869499127,1.9274264698915404,2.2858081735989164
26.155963302752284,66.5880733944954,17.5,34.5,34.2,28.0,39.1,93.9,24.21041666666667,73.2097222222222,16.9,40.4,33.5,27.4,36.7,100.0,66.05416666666667,16.1,34.9,35.1,27.4,39.5,95.4,90.05625000000003,18.1,75.1,24.8,22.3,24.6,97.2,22.12708333333333,88.19236111111113,19.2,72.5,28.9,24.4,28.9,97.9,6.987577071807059,5.022388185058055,6.5081230136774195,1.4583243869499127,1.9274264698915404
26.895412844036702,65.23944954128444,18.0,37.1,34.7,27.9,38.6,91.9,25.132638888888888,70.1875,17.5,34.5,34.2,28.0,39.1,93.9,73.2097222222222,16.9,40.4,33.5,27.4,36.7,100.0,66.05416666666667,16.1,34.9,35.1,27.4,39.5,95.4,19.822222222222205,90.05625000000003,18.1,75.1,24.8,22.3,24.6,97.2,7.406963566354964,5.862330515172598,5.022388185058055,6.5081230136774195,1.4583243869499127
25.205504587155968,74.38990825688072,18.7,43.8,33.8,26.6,35.4,99.0,25.815972222222207,69.72569444444447,18.0,37.1,34.7,27.9,38.6,91.9,70.1875,17.5,34.5,34.2,28.0,39.1,93.9,73.2097222222222,16.9,40.4,33.5,27.4,36.7,100.0,24.36944444444444,66.05416666666667,16.1,34.9,35.1,27.4,39.5,95.4,4.905884802712133,6.079916812655659,5.862330515172598,5.022388185058055,6.5081230136774195
21.39633027522936,96.09908256880728,18.5,90.4,26.4,24.1,26.4,100.0,24.540277777777792,80.25069444444442,18.7,43.8,33.8,26.6,35.4,99.8,69.72569444444447,18.0,37.1,34.7,27.9,38.6,91.9,70.1875,17.5,34.5,34.2,28.0,39.1,93.9,24.21041666666667,73.2097222222222,16.9,40.4,33.5,27.4,36.7,100.0,0.6322191226419825,3.640576995599537,6.079916812655659,5.862330515172598,5.022388185058055
24.68165137614677,86.47339449541279,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,96.96319444444441,14.0,90.4,26.4,24.1,26.4,100.0,80.25069444444442,18.7,43.8,33.8,26.6,35.4,99.8,69.72569444444447,18.0,37.1,34.7,27.9,38.6,91.9,25.132638888888888,70.1875,17.5,34.5,34.2,28.0,39.1,93.9,2.181145027058637,0.4523560080112348,3.640576995599537,6.079916812655659,5.862330515172598
24.705504587155968,80.69174311926601,19.1,53.9,33.2,26.3,35.4,97.4,23.859027777777786,87.66736111111109,13.9,51.0,32.2,25.8,34.5,100.0,96.96319444444441,14.0,90.4,26.4,24.1,26.4,100.0,80.25069444444442,18.7,43.8,33.8,26.6,35.4,99.8,25.815972222222207,69.72569444444447,18.0,37.1,34.7,27.9,38.6,91.9,3.6636731390598536,1.982561100621319,0.4523560080112348,3.640576995599537,6.079916812655659
27.23486238532111,83.82385321100921,21.8,48.1,35.5,27.4,35.8,100.0,24.19374999999999,84.33611111111105,19.1,53.9,33.2,26.3,35.4,98.5,87.66736111111109,13.9,51.0,32.2,25.8,34.5,100.0,96.96319444444441,14.0,90.4,26.4,24.1,26.4,100.0,24.540277777777792,80.25069444444442,18.7,43.8,33.8,26.6,35.4,99.8,3.2839090009611165,2.8866736170808456,1.982561100621319,0.4523560080112348,3.640576995599537
24.377064220183463,87.16055045871559,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,83.33680555555559,20.6,48.1,35.5,27.4,35.8,100.0,84.33611111111105,19.1,53.9,33.2,26.3,35.4,98.5,87.66736111111109,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,96.96319444444441,14.0,90.4,26.4,24.1,26.4,100.0,2.3134557334789867,3.2390591244725595,2.8866736170808456,1.982561100621319,0.4523560080112348
26.76880733944953,82.95229357798165,21.8,62.7,34.7,26.3,33.8,99.8,23.972916666666652,86.81875000000008,19.9,68.9,30.5,25.2,29.5,100.0,83.33680555555559,20.6,48.1,35.5,27.4,35.8,100.0,84.33611111111105,19.1,53.9,33.2,26.3,35.4,98.5,23.859027777777786,87.66736111111109,13.9,51.0,32.2,25.8,34.5,100.0,3.388100290032895,2.329030360651243,3.2390591244725595,2.8866736170808456,1.982561100621319
28.256880733944953,71.27614678899081,21.1,47.9,35.4,27.6,36.9,95.8,26.19236111111111,83.74652777777777,21.8,62.7,34.7,26.3,33.8,99.8,86.81875000000008,19.9,68.9,30.5,25.2,29.5,100.0,83.33680555555559,20.6,48.1,35.5,27.4,35.8,100.0,24.19374999999999,84.33611111111105,19.1,53.9,33.2,26.3,35.4,98.5,6.317825574390303,3.1573530631477227,2.329030360651243,3.2390591244725595,2.8866736170808456
25.88807339449541,69.17339449541285,18.7,46.3,34.3,26.0,34.2,87.4,26.81666666666668,71.96666666666665,20.5,47.9,35.4,27.6,36.9,95.8,83.74652777777777,21.8,62.7,34.7,26.3,33.8,99.8,86.81875000000008,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,83.33680555555559,20.6,48.1,35.5,27.4,35.8,100.0,5.9164571169676,5.757645918468446,3.1573530631477227,2.329030360651243,3.2390591244725595
24.951376146789,73.90275229357799,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,71.2708333333334,18.7,46.3,34.3,26.0,34.2,87.4,71.96666666666665,20.5,47.9,35.4,27.6,36.9,95.8,83.74652777777777,21.8,62.7,34.7,26.3,33.8,99.8,23.972916666666652,86.81875000000008,19.9,68.9,30.5,25.2,29.5,100.0,4.955696559320684,5.2398818353148755,5.757645918468446,3.1573530631477227,2.329030360651243
23.293577981651392,88.4348623853211,21.0,75.1,28.2,24.7,27.0,96.8,24.445138888888913,77.14097222222225,17.7,52.5,33.2,26.1,33.8,92.5,71.2708333333334,18.7,46.3,34.3,26.0,34.2,87.4,71.96666666666665,20.5,47.9,35.4,27.6,36.9,95.8,26.19236111111111,83.74652777777777,21.8,62.7,34.7,26.3,33.8,99.8,2.001606884649722,4.2285801144638295,5.2398818353148755,5.757645918468446,3.1573530631477227
23.44128440366973,79.48165137614677,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,89.90555555555555,20.2,75.1,28.2,24.7,27.0,96.9,77.14097222222225,17.7,52.5,33.2,26.1,33.8,92.5,71.2708333333334,18.7,46.3,34.3,26.0,34.2,87.4,26.81666666666668,71.96666666666665,20.5,47.9,35.4,27.6,36.9,95.8,3.537745652257269,1.7026214568747966,4.2285801144638295,5.2398818353148755,5.757645918468446
25.31376146788991,74.70366972477059,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,81.80624999999998,17.6,59.1,31.6,24.8,29.8,97.2,89.90555555555555,20.2,75.1,28.2,24.7,27.0,96.9,77.14097222222225,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,71.2708333333334,18.7,46.3,34.3,26.0,34.2,87.4,4.83564763624172,3.0182045626655083,1.7026214568747966,4.2285801144638295,5.2398818353148755
22.433944954128428,87.10642201834862,19.0,71.1,31.8,24.5,29.1,94.7,24.36111111111111,77.32638888888884,17.0,51.4,35.2,26.1,34.7,96.1,81.80624999999998,17.6,59.1,31.6,24.8,29.8,97.2,89.90555555555555,20.2,75.1,28.2,24.7,27.0,96.9,24.445138888888913,77.14097222222225,17.7,52.5,33.2,26.1,33.8,92.5,2.1160697518770006,4.162450775408582,3.0182045626655083,1.7026214568747966,4.2285801144638295
24.64495412844037,89.52844036697245,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666666,87.80833333333334,19.0,71.1,31.8,24.5,29.1,94.8,77.32638888888884,17.0,51.4,35.2,26.1,34.7,96.1,81.80624999999998,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,89.90555555555555,20.2,75.1,28.2,24.7,27.0,96.9,1.8820443938065357,1.9818589330248837,4.162450775408582,3.0182045626655083,1.7026214568747966
21.827522935779815,99.05504587155964,20.3,96.9,24.7,23.5,24.2,100.0,23.94444444444445,90.65555555555555,15.2,70.9,34.4,25.5,32.6,100.0,87.80833333333334,19.0,71.1,31.8,24.5,29.1,94.8,77.32638888888884,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,81.80624999999998,17.6,59.1,31.6,24.8,29.8,97.2,0.15316235792379482,1.6396279527477042,1.9818589330248837,4.162450775408582,3.0182045626655083
24.7440366972477,94.64954128440372,21.5,77.1,30.3,24.7,27.8,100.0,21.94027777777779,99.28472222222223,20.3,96.9,24.7,23.5,24.2,100.0,90.65555555555555,15.2,70.9,34.4,25.5,32.6,100.0,87.80833333333334,19.0,71.1,31.8,24.5,29.1,94.8,24.36111111111111,77.32638888888884,17.0,51.4,35.2,26.1,34.7,96.1,0.9560850899451302,0.11668477735273006,1.6396279527477042,1.9818589330248837,4.162450775408582
26.788990825688074,79.5495412844037,17.3,54.3,34.5,26.4,33.6,100.0,23.93958333333333,94.43819444444449,19.9,77.1,30.3,24.7,27.8,100.0,99.28472222222223,20.3,96.9,24.7,23.5,24.2,100.0,90.65555555555555,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666666,87.80833333333334,19.0,71.1,31.8,24.5,29.1,94.8,3.9621014244258332,0.9668910599961152,0.11668477735273006,1.6396279527477042,1.9818589330248837
21.28348623853209,95.16238532110093,19.2,81.0,25.4,23.6,25.4,100.0,25.60625000000001,82.9055555555556,17.3,54.3,34.5,26.4,33.6,100.0,94.43819444444449,19.9,77.1,30.3,24.7,27.8,100.0,99.28472222222223,20.3,96.9,24.7,23.5,24.2,100.0,23.94444444444445,90.65555555555555,15.2,70.9,34.4,25.5,32.6,100.0,0.7629913885386591,3.1892387271362086,0.9668910599961152,0.11668477735273006,1.6396279527477042
25.34495412844037,83.69541284403671,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,96.14027777777778,19.2,81.0,25.4,23.6,25.4,100.0,82.9055555555556,17.3,54.3,34.5,26.4,33.6,100.0,94.43819444444449,19.9,77.1,30.3,24.7,27.8,100.0,21.94027777777779,99.28472222222223,20.3,96.9,24.7,23.5,24.2,100.0,3.1608837982338054,0.6006568920829016,3.1892387271362086,0.9668910599961152,0.11668477735273006
28.78532110091744,78.54403669724769,20.2,55.3,38.3,28.5,37.6,100.0,24.63125,86.21666666666663,18.8,58.9,34.5,26.4,34.8,100.0,96.14027777777778,19.2,81.0,25.4,23.6,25.4,100.0,82.9055555555556,17.3,54.3,34.5,26.4,33.6,100.0,23.93958333333333,94.43819444444449,19.9,77.1,30.3,24.7,27.8,100.0,4.71272504608091,2.5851297299732074,0.6006568920829016,3.1892387271362086,0.9668910599961152
28.66422018348625,86.36788990825691,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555573,81.79930555555555,20.2,55.3,38.3,28.5,37.6,100.0,86.21666666666663,18.8,58.9,34.5,26.4,34.8,100.0,96.14027777777778,19.2,81.0,25.4,23.6,25.4,100.0,25.60625000000001,82.9055555555556,17.3,54.3,34.5,26.4,33.6,100.0,2.9875680934583704,3.8335366466778367,2.5851297299732074,0.6006568920829016,3.1892387271362086
28.92935779816514,90.42844036697245,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,87.88680555555555,22.6,64.2,38.4,28.8,37.6,100.0,81.79930555555555,20.2,55.3,38.3,28.5,37.6,100.0,86.21666666666663,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,96.14027777777778,19.2,81.0,25.4,23.6,25.4,100.0,2.0497286144278264,2.578790877255108,3.8335366466778367,2.5851297299732074,0.6006568920829016
30.110091743119273,88.29541284403672,24.4,66.4,40.2,29.5,37.2,100.0,28.18888888888889,91.56527777777771,23.8,73.3,38.4,28.4,34.1,100.0,87.88680555555555,22.6,64.2,38.4,28.8,37.6,100.0,81.79930555555555,20.2,55.3,38.3,28.5,37.6,100.0,24.63125,86.21666666666663,18.8,58.9,34.5,26.4,34.8,100.0,2.674753822017435,1.7730715850752747,2.578790877255108,3.8335366466778367,2.5851297299732074
29.66605504587156,89.3211009174312,25.1,75.9,37.7,28.9,33.9,100.0,28.99236111111113,89.58263888888891,24.4,66.4,40.2,29.5,37.2,100.0,91.56527777777771,23.8,73.3,38.4,28.4,34.1,100.0,87.88680555555555,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555573,81.79930555555555,20.2,55.3,38.3,28.5,37.6,100.0,2.4056978221179377,2.2952118780339097,1.7730715850752747,2.578790877255108,3.8335366466778367
29.741284403669724,94.55688073394494,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,90.87430555555555,25.1,75.9,37.7,28.9,33.9,100.0,89.58263888888891,24.4,66.4,40.2,29.5,37.2,100.0,91.56527777777771,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,87.88680555555555,22.6,64.2,38.4,28.8,37.6,100.0,1.2060598872331822,2.0059441949922805,2.2952118780339097,1.7730715850752747,2.578790877255108
31.354128440366985,86.74036697247702,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,95.24722222222216,25.5,71.1,38.3,29.1,37.0,100.0,90.87430555555555,25.1,75.9,37.7,28.9,33.9,100.0,89.58263888888891,24.4,66.4,40.2,29.5,37.2,100.0,28.18888888888889,91.56527777777771,23.8,73.3,38.4,28.4,34.1,100.0,3.2365681593660645,1.0380341918302474,2.0059441949922805,2.2952118780339097,1.7730715850752747
30.64036697247705,94.04770642201834,24.7,80.9,39.7,29.5,33.0,100.0,30.10625000000001,88.23263888888886,25.4,69.9,40.9,30.3,36.6,100.0,95.24722222222216,25.5,71.1,38.3,29.1,37.0,100.0,90.87430555555555,25.1,75.9,37.7,28.9,33.9,100.0,28.99236111111113,89.58263888888891,24.4,66.4,40.2,29.5,37.2,100.0,1.329736468192752,2.7502760836473343,1.0380341918302474,2.0059441949922805,2.2952118780339097
30.7440366972477,93.34587155963301,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,94.63125,24.7,80.9,39.7,29.5,33.0,100.0,88.23263888888886,25.4,69.9,40.9,30.3,36.6,100.0,95.24722222222216,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,90.87430555555555,25.1,75.9,37.7,28.9,33.9,100.0,1.4307216518119419,1.1723282317760315,2.7502760836473343,1.0380341918302474,2.0059441949922805
27.885321100917434,95.90091743119268,25.6,86.8,32.7,27.9,29.8,100.0,29.556944444444426,94.10902777777771,16.6,73.9,38.8,29.5,34.2,100.0,94.63125,24.7,80.9,39.7,29.5,33.0,100.0,88.23263888888886,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,95.24722222222216,25.5,71.1,38.3,29.1,37.0,100.0,0.8635194500239634,1.2453523958152573,1.1723282317760315,2.7502760836473343,1.0380341918302474
26.135779816513768,98.49541284403674,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,96.72222222222223,24.7,86.8,32.7,27.9,29.8,100.0,94.10902777777771,16.6,73.9,38.8,29.5,34.2,100.0,94.63125,24.7,80.9,39.7,29.5,33.0,100.0,30.10625000000001,88.23263888888886,25.4,69.9,40.9,30.3,36.6,100.0,0.29619425035764146,0.6747715542181779,1.2453523958152573,1.1723282317760315,2.7502760836473343
26.4394495412844,99.0935779816514,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,98.80416666666667,24.6,94.2,28.3,26.7,27.4,100.0,96.72222222222223,24.7,86.8,32.7,27.9,29.8,100.0,94.10902777777771,16.6,73.9,38.8,29.5,34.2,100.0,29.594444444444427,94.63125,24.7,80.9,39.7,29.5,33.0,100.0,0.17888428415033858,0.23445563589781304,0.6747715542181779,1.2453523958152573,1.1723282317760315
28.07247706422018,96.45963302752294,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,99.2375,23.0,92.4,30.3,27.9,28.5,100.0,98.80416666666667,24.6,94.2,28.3,26.7,27.4,100.0,96.72222222222223,24.7,86.8,32.7,27.9,29.8,100.0,29.556944444444426,94.10902777777771,16.6,73.9,38.8,29.5,34.2,100.0,0.7386832461379962,0.15014908679563518,0.23445563589781304,0.6747715542181779,1.2453523958152573
30.38623853211009,77.23394495412849,24.9,43.7,38.0,29.9,35.6,100.0,27.349305555555574,97.3201388888889,24.4,75.7,33.1,31.5,31.9,100.0,99.2375,23.0,92.4,30.3,27.9,28.5,100.0,98.80416666666667,24.6,94.2,28.3,26.7,27.4,100.0,27.21805555555556,96.72222222222223,24.7,86.8,32.7,27.9,29.8,100.0,5.291627970360738,0.545692066022178,0.15014908679563518,0.23445563589781304,0.6747715542181779
30.881651376146785,74.36330275229355,22.9,46.4,43.3,30.2,35.0,98.2,29.211111111111112,74.56319444444446,24.3,43.7,38.0,29.9,35.6,100.0,97.3201388888889,24.4,75.7,33.1,31.5,31.9,100.0,99.2375,23.0,92.4,30.3,27.9,28.5,100.0,25.97291666666667,98.80416666666667,24.6,94.2,28.3,26.7,27.4,100.0,5.733080606144968,5.68953128079085,0.545692066022178,0.15014908679563518,0.23445563589781304
31.222018348623862,72.50091743119266,23.4,42.0,40.8,30.1,34.6,97.9,29.70625,76.25763888888885,22.9,46.4,43.3,30.2,35.0,98.2,74.56319444444446,24.3,43.7,38.0,29.9,35.6,100.0,97.3201388888889,24.4,75.7,33.1,31.5,31.9,100.0,26.27847222222221,99.2375,23.0,92.4,30.3,27.9,28.5,100.0,6.206459393249572,5.191433384319669,5.68953128079085,0.545692066022178,0.15014908679563518
30.14495412844036,53.52477064220182,24.8,33.6,38.0,29.6,35.4,75.2,29.98472222222223,70.07986111111113,23.4,42.0,40.8,30.1,34.6,97.9,76.25763888888885,22.9,46.4,43.3,30.2,35.0,98.2,74.56319444444446,24.3,43.7,38.0,29.9,35.6,100.0,27.349305555555574,97.3201388888889,24.4,75.7,33.1,31.5,31.9,100.0,10.719043432351473,6.595736855520173,5.191433384319669,5.68953128079085,0.545692066022178
31.539449541284426,63.40366972477065,25.8,36.7,40.1,30.3,36.2,97.5,29.54444444444444,54.18263888888888,24.8,33.6,38.0,29.6,35.4,75.2,70.07986111111113,23.4,42.0,40.8,30.1,34.6,97.9,76.25763888888885,22.9,46.4,43.3,30.2,35.0,98.2,29.211111111111112,74.56319444444446,24.3,43.7,38.0,29.9,35.6,100.0,8.571641158828328,10.401388106306902,6.595736855520173,5.191433384319669,5.68953128079085
32.99357798165138,56.750458715596324,25.0,35.8,43.2,30.9,36.1,93.4,30.290972222222226,62.369444444444454,25.8,36.7,40.1,30.3,36.2,97.5,54.18263888888888,24.8,33.6,38.0,29.6,35.4,75.2,70.07986111111113,23.4,42.0,40.8,30.1,34.6,97.9,29.70625,76.25763888888885,22.9,46.4,43.3,30.2,35.0,98.2,10.377148192129097,8.571313044894756,10.401388106306902,6.595736855520173,5.191433384319669
32.758715596330255,55.1229357798165,25.0,35.2,41.8,30.8,35.5,90.6,31.84999999999999,55.12083333333332,25.0,35.8,43.2,30.9,36.1,93.4,62.369444444444454,25.8,36.7,40.1,30.3,36.2,97.5,54.18263888888888,24.8,33.6,38.0,29.6,35.4,75.2,29.98472222222223,70.07986111111113,23.4,42.0,40.8,30.1,34.6,97.9,10.779046699311213,10.561062538637024,8.571313044894756,10.401388106306902,6.595736855520173
33.492660550458716,46.9577981651376,25.6,33.8,43.8,31.2,36.1,66.7,31.433333333333305,54.38194444444443,25.0,35.2,41.8,30.8,35.5,90.6,55.12083333333332,25.0,35.8,43.2,30.9,36.1,93.4,62.369444444444454,25.8,36.7,40.1,30.3,36.2,97.5,29.54444444444444,54.18263888888888,24.8,33.6,38.0,29.6,35.4,75.2,13.421279189384705,10.695135973458298,10.561062538637024,8.571313044894756,10.401388106306902
31.381651376146788,54.94862385321099,25.9,35.2,39.0,31.1,35.5,95.2,32.125694444444434,48.02777777777776,25.6,33.8,43.8,31.2,36.1,66.7,54.38194444444443,25.0,35.2,41.8,30.8,35.5,90.6,55.12083333333332,25.0,35.8,43.2,30.9,36.1,93.4,30.290972222222226,62.369444444444454,25.8,36.7,40.1,30.3,36.2,97.5,10.843349069330339,12.75818378872474,10.695135973458298,10.561062538637024,8.571313044894756
