date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-04-16,0,16.072727272727274,15.481818181818188,17.174545454545452,59.37818181818182,11.9,14.6,12.0,28.9,22.0,16.5,26.8,94.2,16.90972222222222,17.461111111111116,17.28055555555555,80.89444444444446,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,18.875,17.763888888888882,20.29861111111111,76.75138888888887,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,17.848611111111104,17.700000000000006,18.545833333333334,83.10972222222222,10.7,15.6,10.0,41.8,27.1,20.2,31.3,94.8,19.075,17.829166666666666,20.715277777777764,78.56111111111113,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,5.148299319805063,2.4348933056160353,3.46528644841457,2.2995941569155214,3.26454037959268
2019-04-17,0,16.414545454545458,14.058181818181824,18.314545454545453,50.34,7.1,11.3,6.2,32.7,27.2,17.8,33.0,71.6,14.966666666666667,15.027777777777779,15.709722222222226,57.44722222222222,9.8,12.8,9.4,28.9,22.0,16.5,26.8,94.2,16.90972222222222,17.461111111111116,17.28055555555555,80.89444444444446,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,18.875,17.763888888888882,20.29861111111111,76.75138888888887,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,17.848611111111104,17.700000000000006,18.545833333333334,83.10972222222222,10.7,15.6,10.0,41.8,27.1,20.2,31.3,94.8,6.680287464303385,4.991872751090242,2.4348933056160353,3.46528644841457,2.2995941569155214
2019-04-18,0,13.643636363636364,14.878181818181815,13.503636363636362,86.80363636363633,11.6,14.4,10.9,81.6,15.9,15.4,16.9,91.1,15.822222222222226,14.588888888888896,17.097222222222218,58.159722222222214,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3,14.966666666666667,15.027777777777779,15.709722222222226,57.44722222222222,9.8,12.8,9.4,28.9,22.0,16.5,26.8,94.2,16.90972222222222,17.461111111111116,17.28055555555555,80.89444444444446,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,18.875,17.763888888888882,20.29861111111111,76.75138888888887,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,1.375832135607286,5.281238049586063,4.991872751090242,2.4348933056160353,3.46528644841457
2019-04-19,0,17.78545454545455,15.916363636363634,20.07454545454545,72.91090909090906,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,13.6125,14.933333333333335,13.409722222222221,88.13888888888887,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5,15.822222222222226,14.588888888888896,17.097222222222218,58.159722222222214,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3,14.966666666666667,15.027777777777779,15.709722222222226,57.44722222222222,9.8,12.8,9.4,28.9,22.0,16.5,26.8,94.2,16.90972222222222,17.461111111111116,17.28055555555555,80.89444444444446,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,3.9915003931401283,1.2303759646023706,5.281238049586063,4.991872751090242,2.4348933056160353
2019-04-20,0,18.778181818181814,16.880000000000006,20.261818181818175,70.30363636363637,12.8,15.4,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,16.191666666666666,18.695833333333333,76.08888888888887,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,13.6125,14.933333333333335,13.409722222222221,88.13888888888887,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5,15.822222222222226,14.588888888888896,17.097222222222218,58.159722222222214,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3,14.966666666666667,15.027777777777779,15.709722222222226,57.44722222222222,9.8,12.8,9.4,28.9,22.0,16.5,26.8,94.2,4.417991218043249,3.2809442633881427,1.2303759646023706,5.281238049586063,4.991872751090242
2019-04-21,0,19.44545454545455,16.487272727272728,21.50727272727273,58.46,10.5,13.6,9.8,44.7,28.6,19.9,35.3,73.8,18.026388888888878,16.80277777777778,19.101388888888877,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,16.191666666666666,18.695833333333333,76.08888888888887,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,13.6125,14.933333333333335,13.409722222222221,88.13888888888887,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5,15.822222222222226,14.588888888888896,17.097222222222218,58.159722222222214,7.1,11.3,6.2,32.7,27.2,17.8,33.0,87.3,6.586374181141457,4.453032446876881,3.2809442633881427,1.2303759646023706,5.281238049586063
2019-04-22,0,19.70181818181818,17.634545454545453,21.51818181818182,70.3290909090909,11.6,15.3,11.1,44.0,29.0,20.5,33.5,90.5,18.45138888888889,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,18.026388888888878,16.80277777777778,19.101388888888877,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,16.191666666666666,18.695833333333333,76.08888888888887,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,13.6125,14.933333333333335,13.409722222222221,88.13888888888887,11.6,14.4,10.9,81.6,15.9,15.4,16.9,93.5,4.707084088894467,5.125386967904205,4.453032446876881,3.2809442633881427,1.2303759646023706
2019-04-23,0,21.13090909090909,19.09090909090909,22.367272727272724,73.21272727272726,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.597222222222214,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,18.45138888888889,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,18.026388888888878,16.80277777777778,19.101388888888877,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,17.13472222222223,16.191666666666666,18.695833333333333,76.08888888888887,9.9,13.6,9.3,41.7,25.3,18.5,31.8,94.6,4.4367634582064595,3.835562280854347,5.125386967904205,4.453032446876881,3.2809442633881427
2019-04-24,0,21.90363636363637,19.33454545454545,22.945454545454545,70.49454545454547,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.2375,19.102777777777774,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.597222222222214,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,18.45138888888889,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,18.026388888888878,16.80277777777778,19.101388888888877,68.2222222222222,12.8,15.3,12.2,47.9,26.3,18.6,32.1,90.7,5.0317795649026476,3.951647313784306,3.835562280854347,5.125386967904205,4.453032446876881
2019-04-25,0,19.42,19.23090909090909,19.425454545454546,87.67636363636366,17.7,18.8,17.3,77.3,21.7,19.5,22.5,95.2,21.26944444444446,19.454166666666666,21.980555555555547,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.2375,19.102777777777774,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.597222222222214,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,18.45138888888889,16.854166666666668,19.82083333333334,64.75833333333331,10.5,13.6,9.8,44.7,28.6,19.9,35.3,88.9,1.7561050134703775,4.485370760562367,3.951647313784306,3.835562280854347,5.125386967904205
2019-04-26,0,22.14363636363636,20.13636363636364,23.46545454545455,85.0618181818182,18.6,19.1,18.4,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444449,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,21.26944444444446,19.454166666666666,21.980555555555547,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.2375,19.102777777777774,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,19.352777777777774,17.96805555555556,20.597222222222214,74.65833333333332,11.6,15.3,11.1,44.0,29.0,20.5,33.5,91.6,2.615042887769876,1.399791609684703,4.485370760562367,3.951647313784306,3.835562280854347
2019-04-27,0,20.44545454545455,19.452727272727284,21.22363636363636,76.90545454545456,17.6,18.7,17.1,50.8,25.7,20.2,29.3,95.3,21.484722222222214,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444449,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,21.26944444444446,19.454166666666666,21.980555555555547,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,20.2375,19.102777777777774,21.058333333333334,74.5,15.1,17.7,14.5,50.9,26.4,20.4,31.1,92.6,3.609206644364657,2.51638811812177,1.399791609684703,4.485370760562367,3.951647313784306
2019-04-28,0,16.410909090909094,16.078181818181815,17.560000000000002,54.28363636363637,12.8,14.8,12.5,35.3,22.2,17.4,24.8,80.3,19.859722222222224,19.191666666666674,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,21.484722222222214,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444449,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,21.26944444444446,19.454166666666666,21.980555555555547,72.38333333333334,15.8,18.0,15.2,43.5,28.6,21.0,31.2,97.3,5.912231187676763,3.910269559884707,2.51638811812177,1.399791609684703,4.485370760562367
2019-04-29,0,15.090909090909092,14.672727272727279,16.521818181818183,51.27272727272727,7.0,12.6,6.0,30.7,22.6,16.7,27.7,69.4,15.127777777777787,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222224,19.191666666666674,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,21.484722222222214,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,19.30972222222222,19.234722222222224,19.26388888888889,90.09444444444449,17.7,18.8,17.3,77.3,21.7,19.5,22.5,99.2,5.967075019995135,5.609142323931419,3.910269559884707,2.51638811812177,1.399791609684703
2019-04-30,0,17.221818181818186,16.412727272727267,17.66,70.51090909090908,13.5,15.4,12.8,49.7,23.9,17.9,27.2,88.8,15.009722222222221,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777787,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222224,19.191666666666674,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,21.484722222222214,20.17916666666667,22.4013888888889,84.83333333333333,18.3,19.1,17.9,67.3,26.8,21.6,30.8,100.0,3.8336618350352296,4.995879572020049,5.609142323931419,3.910269559884707,2.51638811812177
2019-05-27,0,17.76181818181818,17.854545454545452,17.580000000000002,82.09818181818181,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,15.009722222222221,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777787,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,19.859722222222224,19.191666666666674,20.43472222222222,73.94861111111112,16.1,17.6,16.0,50.8,25.7,20.2,29.3,95.3,2.317562943379905,3.252868969300505,4.995879572020049,5.609142323931419,3.910269559884707
2019-05-28,0,27.69454545454545,27.892727272727274,26.565454545454553,61.46363636363636,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.838888888888892,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,15.009722222222221,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,15.127777777777787,15.823611111111108,15.845833333333335,52.52916666666667,9.7,14.0,9.1,35.3,22.2,17.4,24.8,80.3,7.869379466343581,2.4918705288048164,3.252868969300505,4.995879572020049,5.609142323931419
2019-05-29,0,22.86727272727273,23.58363636363637,22.60909090909092,79.34545454545453,19.4,22.9,19.1,65.1,25.9,24.3,25.2,85.9,26.48194444444445,27.198611111111113,25.59305555555556,65.08194444444446,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.838888888888892,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,15.009722222222221,15.020833333333346,15.972222222222225,58.00138888888888,7.0,12.6,6.0,30.7,22.6,16.7,27.7,88.7,3.4630882223881345,6.796616219142077,2.4918705288048164,3.252868969300505,4.995879572020049
2019-05-30,0,22.094545454545454,21.763636363636362,22.209090909090904,59.7890909090909,18.3,20.0,18.2,31.8,26.8,24.5,26.5,95.0,21.85694444444445,23.140277777777786,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,26.48194444444445,27.198611111111113,25.59305555555556,65.08194444444446,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.838888888888892,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,16.6875,16.473611111111108,16.934722222222227,74.00833333333333,13.5,15.4,12.8,49.7,23.9,17.9,27.2,91.3,6.6069840768800905,2.8532967800573017,6.796616219142077,2.4918705288048164,3.252868969300505
2019-05-31,0,24.09272727272727,22.77454545454545,23.498181818181823,46.7509090909091,11.2,16.3,11.0,30.2,35.4,29.9,33.3,82.9,21.45555555555556,20.995833333333326,21.540277777777767,53.65138888888888,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,21.85694444444445,23.140277777777786,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,26.48194444444445,27.198611111111113,25.59305555555556,65.08194444444446,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,17.838888888888892,17.876388888888886,17.69305555555556,80.86527777777776,13.7,16.0,13.2,57.3,25.0,22.6,23.8,98.2,9.336991707003543,7.36116081438791,2.8532967800573017,6.796616219142077,2.4918705288048164
2019-06-01,0,24.349090909090904,23.556363636363645,23.81090909090909,63.92363636363636,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.25138888888889,22.959722222222233,22.75694444444445,54.09305555555554,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,21.45555555555556,20.995833333333326,21.540277777777767,53.65138888888888,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,21.85694444444445,23.140277777777786,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,26.48194444444445,27.198611111111113,25.59305555555556,65.08194444444446,17.3,17.1,17.3,30.4,39.6,41.4,37.1,92.4,6.425828661270644,7.754764831524398,7.36116081438791,2.8532967800573017,6.796616219142077
2019-06-02,0,25.16181818181819,24.44,24.47454545454545,58.2509090909091,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.25138888888889,22.959722222222233,22.75694444444445,54.09305555555554,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,21.45555555555556,20.995833333333326,21.540277777777767,53.65138888888888,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,21.85694444444445,23.140277777777786,21.633333333333336,82.11944444444444,18.0,21.1,17.9,65.1,25.9,24.3,25.2,94.3,7.687042703075997,5.8011691050739955,7.754764831524398,7.36116081438791,2.8532967800573017
2019-06-03,0,23.51636363636363,23.203636363636363,23.096363636363634,70.81090909090909,17.5,20.5,17.3,50.5,30.6,25.9,29.8,85.8,24.020833333333343,24.17916666666666,23.45,62.99027777777778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.25138888888889,22.959722222222233,22.75694444444445,54.09305555555554,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,21.45555555555556,20.995833333333326,21.540277777777767,53.65138888888888,16.1,17.6,16.1,28.9,26.8,24.5,26.5,95.0,5.01581383805859,6.473808051733365,5.8011691050739955,7.754764831524398,7.36116081438791
2019-06-04,0,25.18545454545455,24.55818181818182,24.41818181818183,64.37272727272726,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,22.729166666666664,23.02083333333333,22.38611111111112,75.18472222222222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,24.020833333333343,24.17916666666666,23.45,62.99027777777778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,23.25138888888889,22.959722222222233,22.75694444444445,54.09305555555554,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,6.541448324234709,4.114062787494079,6.473808051733365,5.8011691050739955,7.754764831524398
2019-06-05,0,26.185454545454537,25.15999999999999,25.43454545454545,63.71999999999999,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,24.30416666666667,24.491666666666664,23.69444444444445,67.28333333333335,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,22.729166666666664,23.02083333333333,22.38611111111112,75.18472222222222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,24.020833333333343,24.17916666666666,23.45,62.99027777777778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,23.636111111111106,23.41250000000001,23.198611111111106,66.41388888888889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,7.006508954564352,5.793492040206346,4.114062787494079,6.473808051733365,5.8011691050739955
2019-06-06,0,25.62181818181819,24.46909090909091,24.932727272727266,67.09636363636363,19.6,21.8,19.5,43.2,34.5,28.8,33.5,87.7,25.23194444444444,25.006944444444446,24.61944444444445,66.95555555555555,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,24.30416666666667,24.491666666666664,23.69444444444445,67.28333333333335,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,22.729166666666664,23.02083333333333,22.38611111111112,75.18472222222222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,24.020833333333343,24.17916666666666,23.45,62.99027777777778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,6.198169932442229,6.128402717648685,5.793492040206346,4.114062787494079,6.473808051733365
2019-06-07,0,26.47090909090909,25.085454545454546,25.790909090909096,59.57272727272727,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,24.66666666666667,24.48333333333333,24.097222222222207,70.95555555555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,25.23194444444444,25.006944444444446,24.61944444444445,66.95555555555555,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,24.30416666666667,24.491666666666664,23.69444444444445,67.28333333333335,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,22.729166666666664,23.02083333333333,22.38611111111112,75.18472222222222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,7.94632196652665,5.2479870140896345,6.128402717648685,5.793492040206346,4.114062787494079
2019-06-08,0,21.449090909090906,22.7,21.23454545454545,82.96909090909091,19.5,22.0,19.3,70.2,26.9,23.7,26.2,90.5,25.581944444444453,25.025,25.02916666666667,64.14166666666668,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,24.66666666666667,24.48333333333333,24.097222222222207,70.95555555555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,25.23194444444444,25.006944444444446,24.61944444444445,66.95555555555555,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,24.30416666666667,24.491666666666664,23.69444444444445,67.28333333333335,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,2.66306542655588,6.7872054156097015,5.2479870140896345,6.128402717648685,5.793492040206346
2019-06-09,0,24.74727272727273,23.892727272727278,24.19636363636364,72.09818181818184,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,21.155555555555555,22.480555555555558,20.987499999999994,85.41249999999998,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,25.581944444444453,25.025,25.02916666666667,64.14166666666668,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,24.66666666666667,24.48333333333333,24.097222222222207,70.95555555555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,25.23194444444444,25.006944444444446,24.61944444444445,66.95555555555555,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,5.066572141118488,2.2524096270992215,6.7872054156097015,5.2479870140896345,6.128402717648685
2019-06-10,0,22.316363636363644,22.13272727272727,21.85636363636364,73.92,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,24.040277777777767,23.54861111111111,23.616666666666664,70.91527777777782,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,21.155555555555555,22.480555555555558,20.987499999999994,85.41249999999998,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,25.581944444444453,25.025,25.02916666666667,64.14166666666668,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,24.66666666666667,24.48333333333333,24.097222222222207,70.95555555555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,4.209171597996629,5.1302933188187225,2.2524096270992215,6.7872054156097015,5.2479870140896345
2019-06-11,0,21.932727272727274,22.269090909090906,21.62909090909091,81.64909090909092,19.2,21.1,19.0,66.3,26.6,23.2,26.2,91.8,22.01666666666668,22.17916666666666,21.636111111111106,73.35000000000002,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,24.040277777777767,23.54861111111111,23.616666666666664,70.91527777777782,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,21.155555555555555,22.480555555555558,20.987499999999994,85.41249999999998,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,25.581944444444453,25.025,25.02916666666667,64.14166666666668,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,2.9277217633287,4.253285293803495,5.1302933188187225,2.2524096270992215,6.7872054156097015
2019-06-12,0,23.25090909090909,23.33454545454545,23.13454545454546,74.74909090909092,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,20.972222222222214,22.16111111111111,20.98888888888889,85.94444444444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,22.01666666666668,22.17916666666666,21.636111111111106,73.35000000000002,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,24.040277777777767,23.54861111111111,23.616666666666664,70.91527777777782,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,21.155555555555555,22.480555555555558,20.987499999999994,85.41249999999998,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,4.347430399375078,2.1704277975486517,4.253285293803495,5.1302933188187225,2.2524096270992215
2019-06-13,0,24.09818181818181,23.23454545454545,23.37272727272728,67.71454545454546,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,22.456944444444453,23.215277777777786,22.3625,77.1402777777778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,20.972222222222214,22.16111111111111,20.98888888888889,85.94444444444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,22.01666666666668,22.17916666666666,21.636111111111106,73.35000000000002,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,24.040277777777767,23.54861111111111,23.616666666666664,70.91527777777782,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,5.625549423018889,3.785330718274501,2.1704277975486517,4.253285293803495,5.1302933188187225
