date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2020-03-02,0.0,20.378181818181808,18.092727272727274,20.152727272727283,13.0,15.9,13.1,21.2,16.3125,17.431944444444444,16.220833333333342,13.2,16.3,13.3,19.8,18.472222222222225,17.711111111111116,18.287500000000005,15.8,12.9,20.6,18.18472222222222,17.95555555555556,17.9111111111111,16.4,13.1,20.1,19.66944444444444,18.548611111111104,19.140277777777776,13.4,13.4,21.5,16.28194444444445,17.543055555555554,16.24166666666667,18.4,19.762500000000006,18.155555555555555,19.20972222222222,19.762500000000006,12.8,20.7
2020-03-03,0.0,21.270909090909086,18.91636363636364,20.94545454545455,14.0,16.9,14.0,21.7,19.473611111111104,18.26805555555556,19.244444444444454,13.0,15.9,13.1,21.2,16.3125,17.431944444444444,16.220833333333342,16.3,13.3,19.8,18.472222222222225,17.711111111111116,18.287500000000005,15.8,12.9,20.6,18.18472222222222,17.95555555555556,17.9111111111111,13.1,13.0,20.1,19.66944444444444,18.548611111111104,19.140277777777776,21.5,16.28194444444445,17.543055555555554,16.24166666666667,16.28194444444445,13.2,18.4
2020-03-04,0.0,21.474545454545453,19.003636363636364,21.01454545454546,13.3,16.8,13.3,21.8,20.02222222222222,19.03472222222221,19.805555555555557,14.0,16.9,14.0,21.7,19.473611111111104,18.26805555555556,19.244444444444454,15.9,13.1,21.2,16.3125,17.431944444444444,16.220833333333342,16.3,13.3,19.8,18.472222222222225,17.711111111111116,18.287500000000005,12.9,12.7,20.6,18.18472222222222,17.95555555555556,17.9111111111111,20.1,19.66944444444444,18.548611111111104,19.140277777777776,19.66944444444444,13.4,21.5
2020-03-05,0.0,17.543636363636367,18.02545454545454,17.565454545454553,13.3,16.0,13.3,20.0,20.027777777777786,19.058333333333334,19.691666666666674,13.3,16.8,13.3,21.8,20.02222222222222,19.03472222222221,19.805555555555557,16.9,14.0,21.7,19.473611111111104,18.26805555555556,19.244444444444454,15.9,13.1,21.2,16.3125,17.431944444444444,16.220833333333342,13.3,13.2,19.8,18.472222222222225,17.711111111111116,18.287500000000005,20.6,18.18472222222222,17.95555555555556,17.9111111111111,18.18472222222222,13.0,20.1
2020-03-06,0.0,21.058181818181808,18.28727272727273,20.58727272727272,13.3,16.4,13.3,21.2,16.715277777777775,17.863888888888887,16.738888888888887,13.3,16.0,13.3,20.0,20.027777777777786,19.058333333333334,19.691666666666674,16.8,13.3,21.8,20.02222222222222,19.03472222222221,19.805555555555557,16.9,14.0,21.7,19.473611111111104,18.26805555555556,19.244444444444454,13.1,13.0,21.2,16.3125,17.431944444444444,16.220833333333342,19.8,18.472222222222225,17.711111111111116,18.287500000000005,18.472222222222225,12.7,20.6
2020-03-07,0.0,20.950909090909096,17.812727272727273,20.32545454545455,13.0,14.5,13.1,20.5,19.40694444444444,18.26944444444445,19.070833333333322,13.2,16.4,13.3,21.2,16.715277777777775,17.863888888888887,16.738888888888887,16.0,13.3,20.0,20.027777777777786,19.058333333333334,19.691666666666674,16.8,13.3,21.8,20.02222222222222,19.03472222222221,19.805555555555557,14.0,14.0,21.7,19.473611111111104,18.26805555555556,19.244444444444454,21.2,16.3125,17.431944444444444,16.220833333333342,16.3125,13.2,19.8
2020-03-08,0.0,20.59454545454546,18.91090909090909,20.67636363636364,12.6,16.1,12.7,23.9,19.383333333333336,17.89861111111111,18.94027777777778,13.0,14.5,13.1,20.5,19.40694444444444,18.26944444444445,19.070833333333322,16.4,13.3,21.2,16.715277777777775,17.863888888888887,16.738888888888887,16.0,13.3,20.0,20.027777777777786,19.058333333333334,19.691666666666674,13.3,13.3,21.8,20.02222222222222,19.03472222222221,19.805555555555557,21.7,19.473611111111104,18.26805555555556,19.244444444444454,19.473611111111104,13.0,21.2
2020-03-09,0.0,13.7,15.249090909090905,13.845454545454547,12.9,14.6,13.0,16.5,19.41388888888889,18.56111111111111,19.51944444444445,12.6,16.1,12.7,23.9,19.383333333333336,17.89861111111111,18.94027777777778,14.5,13.1,20.5,19.40694444444444,18.26944444444445,19.070833333333322,16.4,13.3,21.2,16.715277777777775,17.863888888888887,16.738888888888887,13.3,13.3,20.0,20.027777777777786,19.058333333333334,19.691666666666674,21.8,20.02222222222222,19.03472222222221,19.805555555555557,20.02222222222222,14.0,21.7
2020-03-10,0.0,21.30727272727273,17.436363636363634,21.998181818181816,12.6,14.1,12.8,21.6,13.702777777777778,15.162499999999996,13.89166666666667,12.9,14.6,13.0,16.5,19.41388888888889,18.56111111111111,19.51944444444445,16.1,12.7,23.9,19.383333333333336,17.89861111111111,18.94027777777778,14.5,13.1,20.5,19.40694444444444,18.26944444444445,19.070833333333322,13.3,13.2,21.2,16.715277777777775,17.863888888888887,16.738888888888887,20.0,20.027777777777786,19.058333333333334,19.691666666666674,20.027777777777786,13.3,21.8
2020-03-11,0.0,16.469090909090912,17.94909090909091,16.518181818181823,15.2,17.6,15.2,18.5,20.33333333333333,17.908333333333335,20.881944444444443,12.6,14.1,12.8,21.6,13.702777777777778,15.162499999999996,13.89166666666667,14.6,13.0,16.5,19.41388888888889,18.56111111111111,19.51944444444445,16.1,12.7,23.9,19.383333333333336,17.89861111111111,18.94027777777778,13.1,13.0,20.5,19.40694444444444,18.26944444444445,19.070833333333322,21.2,16.715277777777775,17.863888888888887,16.738888888888887,16.715277777777775,13.3,20.0
2020-03-12,0.0,20.950909090909086,18.98181818181818,21.30363636363636,13.6,16.9,13.6,21.1,16.563888888888883,17.981944444444448,16.623611111111117,15.2,17.6,15.2,18.5,20.33333333333333,17.908333333333335,20.881944444444443,14.1,12.8,21.6,13.702777777777778,15.162499999999996,13.89166666666667,14.6,13.0,16.5,19.41388888888889,18.56111111111111,19.51944444444445,12.7,12.6,23.9,19.383333333333336,17.89861111111111,18.94027777777778,20.5,19.40694444444444,18.26944444444445,19.070833333333322,19.40694444444444,13.2,21.2
2020-03-13,0.0,21.420000000000005,18.870909090909095,22.005454545454544,13.2,16.6,13.3,22.2,19.515277777777765,18.869444444444444,19.781944444444445,13.5,16.9,13.3,21.1,16.563888888888883,17.981944444444448,16.623611111111117,17.6,15.2,18.5,20.33333333333333,17.908333333333335,20.881944444444443,14.1,12.8,21.6,13.702777777777778,15.162499999999996,13.89166666666667,13.0,12.9,16.5,19.41388888888889,18.56111111111111,19.51944444444445,23.9,19.383333333333336,17.89861111111111,18.94027777777778,19.383333333333336,13.0,20.5
2020-03-14,0.0,21.403636363636373,19.205454545454547,21.796363636363626,12.9,16.7,12.9,22.0,19.918055555555558,18.948611111111113,20.35833333333334,13.2,16.6,13.3,22.2,19.515277777777765,18.869444444444444,19.781944444444445,16.9,13.3,21.1,16.563888888888883,17.981944444444448,16.623611111111117,17.6,15.2,18.5,20.33333333333333,17.908333333333335,20.881944444444443,12.8,12.6,21.6,13.702777777777778,15.162499999999996,13.89166666666667,16.5,19.41388888888889,18.56111111111111,19.51944444444445,19.41388888888889,12.6,23.9
2020-03-15,0.0,16.423636363636362,17.581818181818186,16.552727272727267,13.3,16.3,13.2,19.3,19.958333333333336,19.258333333333336,20.266666666666666,12.9,16.7,12.9,22.0,19.918055555555558,18.948611111111113,20.35833333333334,16.6,13.3,22.2,19.515277777777765,18.869444444444444,19.781944444444445,16.9,13.3,21.1,16.563888888888883,17.981944444444448,16.623611111111117,15.2,15.2,18.5,20.33333333333333,17.908333333333335,20.881944444444443,21.6,13.702777777777778,15.162499999999996,13.89166666666667,13.702777777777778,12.9,16.5
2020-03-16,0.0,20.70181818181818,18.505454545454548,21.487272727272725,13.0,16.1,12.9,21.7,15.861111111111107,17.597222222222218,15.974999999999998,13.3,16.3,13.2,19.3,19.958333333333336,19.258333333333336,20.266666666666666,16.7,12.9,22.0,19.918055555555558,18.948611111111113,20.35833333333334,16.6,13.3,22.2,19.515277777777765,18.869444444444444,19.781944444444445,13.3,13.5,21.1,16.563888888888883,17.981944444444448,16.623611111111117,18.5,20.33333333333333,17.908333333333335,20.881944444444443,20.33333333333333,12.6,21.6
2020-03-17,0.0,19.861818181818183,18.401818181818182,20.80363636363636,13.2,16.1,13.0,21.2,19.313888888888886,18.545833333333327,19.9125,13.0,16.1,12.9,21.7,15.861111111111107,17.597222222222218,15.974999999999998,16.3,13.2,19.3,19.958333333333336,19.258333333333336,20.266666666666666,16.7,12.9,22.0,19.918055555555558,18.948611111111113,20.35833333333334,13.3,13.2,22.2,19.515277777777765,18.869444444444444,19.781944444444445,21.1,16.563888888888883,17.981944444444448,16.623611111111117,16.563888888888883,15.2,18.5
2020-03-18,0.0,20.84727272727273,18.843636363636364,21.889090909090914,12.9,16.3,12.8,22.3,18.52083333333333,18.36388888888889,19.259722222222226,13.2,16.1,13.0,21.2,19.313888888888886,18.545833333333327,19.9125,16.1,12.9,21.7,15.861111111111107,17.597222222222218,15.974999999999998,16.3,13.2,19.3,19.958333333333336,19.258333333333336,20.266666666666666,12.9,12.9,22.0,19.918055555555558,18.948611111111113,20.35833333333334,22.2,19.515277777777765,18.869444444444444,19.781944444444445,19.515277777777765,13.5,21.1
2020-03-19,0.0,20.88545454545455,19.08363636363636,21.525454545454544,13.2,16.8,13.1,22.2,19.493055555555557,18.94861111111111,20.280555555555555,12.9,16.3,12.8,22.3,18.52083333333333,18.36388888888889,19.259722222222226,16.1,13.0,21.2,19.313888888888886,18.545833333333327,19.9125,16.1,12.9,21.7,15.861111111111107,17.597222222222218,15.974999999999998,13.2,13.3,19.3,19.958333333333336,19.258333333333336,20.266666666666666,22.0,19.918055555555558,18.948611111111113,20.35833333333334,19.918055555555558,13.2,22.2
2020-03-20,0.0,21.39454545454545,19.15636363636364,21.96909090909091,13.3,16.8,13.2,22.0,19.74861111111111,19.22638888888889,20.220833333333328,13.2,16.8,13.1,22.2,19.493055555555557,18.94861111111111,20.280555555555555,16.3,12.8,22.3,18.52083333333333,18.36388888888889,19.259722222222226,16.1,13.0,21.2,19.313888888888886,18.545833333333327,19.9125,12.9,13.0,21.7,15.861111111111107,17.597222222222218,15.974999999999998,19.3,19.958333333333336,19.258333333333336,20.266666666666666,19.958333333333336,12.9,22.0
2020-03-21,0.0,20.69272727272727,19.54363636363636,21.39454545454545,13.8,17.6,13.5,21.5,20.727777777777774,19.452777777777776,21.19027777777778,13.3,16.8,13.2,22.0,19.74861111111111,19.22638888888889,20.220833333333328,16.8,13.1,22.2,19.493055555555557,18.94861111111111,20.280555555555555,16.3,12.8,22.3,18.52083333333333,18.36388888888889,19.259722222222226,13.0,13.2,21.2,19.313888888888886,18.545833333333327,19.9125,21.7,15.861111111111107,17.597222222222218,15.974999999999998,15.861111111111107,13.3,19.3
2020-03-22,0.0,20.909090909090914,18.98,21.35272727272727,13.2,16.9,13.0,21.7,19.211111111111126,19.38194444444445,19.72638888888889,13.4,17.6,13.3,21.5,20.727777777777774,19.452777777777776,21.19027777777778,16.8,13.2,22.0,19.74861111111111,19.22638888888889,20.220833333333328,16.8,13.1,22.2,19.493055555555557,18.94861111111111,20.280555555555555,12.8,12.9,22.3,18.52083333333333,18.36388888888889,19.259722222222226,21.2,19.313888888888886,18.545833333333327,19.9125,19.313888888888886,13.0,21.7
2020-03-23,0.0,19.92727272727272,19.067272727272726,20.38545454545455,13.1,17.1,13.0,21.3,19.48472222222223,19.033333333333328,19.78472222222221,13.2,16.9,13.0,21.7,19.211111111111126,19.38194444444445,19.72638888888889,17.6,13.3,21.5,20.727777777777774,19.452777777777776,21.19027777777778,16.8,13.2,22.0,19.74861111111111,19.22638888888889,20.220833333333328,13.1,13.2,22.2,19.493055555555557,18.94861111111111,20.280555555555555,22.3,18.52083333333333,18.36388888888889,19.259722222222226,18.52083333333333,13.2,21.2
2020-03-24,0.0,19.28545454545455,18.51636363636364,20.15636363636364,10.6,16.3,10.5,21.1,19.109722222222224,19.14583333333333,19.42361111111111,13.1,17.1,13.0,21.3,19.48472222222223,19.033333333333328,19.78472222222221,16.9,13.0,21.7,19.211111111111126,19.38194444444445,19.72638888888889,17.6,13.3,21.5,20.727777777777774,19.452777777777776,21.19027777777778,13.2,13.3,22.0,19.74861111111111,19.22638888888889,20.220833333333328,22.2,19.493055555555557,18.94861111111111,20.280555555555555,19.493055555555557,12.9,22.3
2020-03-25,0.0,17.26,17.163636363636364,17.87818181818182,8.3,14.7,8.1,19.5,17.84583333333334,18.38888888888889,18.405555555555555,10.6,16.3,10.5,21.1,19.109722222222224,19.14583333333333,19.42361111111111,17.1,13.0,21.3,19.48472222222223,19.033333333333328,19.78472222222221,16.9,13.0,21.7,19.211111111111126,19.38194444444445,19.72638888888889,13.3,13.4,21.5,20.727777777777774,19.452777777777776,21.19027777777778,22.0,19.74861111111111,19.22638888888889,20.220833333333328,19.74861111111111,13.2,22.2
2020-03-26,0.0,17.236363636363638,16.427272727272722,17.736363636363638,6.2,13.4,6.0,19.8,15.731944444444444,17.049999999999994,16.133333333333333,8.3,14.7,8.1,19.5,17.84583333333334,18.38888888888889,18.405555555555555,16.3,10.5,21.1,19.109722222222224,19.14583333333333,19.42361111111111,17.1,13.0,21.3,19.48472222222223,19.033333333333328,19.78472222222221,13.0,13.2,21.7,19.211111111111126,19.38194444444445,19.72638888888889,21.5,20.727777777777774,19.452777777777776,21.19027777777778,20.727777777777774,13.3,22.0
2020-03-27,0.0,17.576363636363634,16.360000000000007,17.54363636363636,5.2,12.8,4.9,20.2,15.780555555555555,16.53055555555555,16.077777777777776,6.2,13.4,6.0,19.8,15.731944444444444,17.049999999999994,16.133333333333333,14.7,8.1,19.5,17.84583333333334,18.38888888888889,18.405555555555555,16.3,10.5,21.1,19.109722222222224,19.14583333333333,19.42361111111111,13.0,13.1,21.3,19.48472222222223,19.033333333333328,19.78472222222221,21.7,19.211111111111126,19.38194444444445,19.72638888888889,19.211111111111126,13.4,21.5
2020-03-28,0.0,16.739999999999995,17.26909090909091,16.854545454545455,13.6,15.7,13.3,18.5,16.727777777777774,16.67361111111111,16.665277777777778,5.2,12.8,4.9,20.2,15.780555555555555,16.53055555555555,16.077777777777776,13.4,6.0,19.8,15.731944444444444,17.049999999999994,16.133333333333333,14.7,8.1,19.5,17.84583333333334,18.38888888888889,18.405555555555555,10.5,10.6,21.1,19.109722222222224,19.14583333333333,19.42361111111111,21.3,19.48472222222223,19.033333333333328,19.78472222222221,19.48472222222223,13.2,21.7
2020-03-29,0.0,19.54,19.252727272727274,20.009090909090904,15.8,17.8,15.8,20.9,16.773611111111105,17.449999999999996,16.883333333333336,13.6,15.7,13.3,18.5,16.727777777777774,16.67361111111111,16.665277777777778,12.8,4.9,20.2,15.780555555555555,16.53055555555555,16.077777777777776,13.4,6.0,19.8,15.731944444444444,17.049999999999994,16.133333333333333,8.1,8.3,19.5,17.84583333333334,18.38888888888889,18.405555555555555,21.1,19.109722222222224,19.14583333333333,19.42361111111111,19.109722222222224,13.1,21.3
2020-03-30,0.0,17.05454545454546,17.585454545454542,17.278181818181814,12.2,15.9,11.8,20.6,18.450000000000006,19.03194444444445,18.73611111111111,13.7,17.4,13.4,20.9,16.773611111111105,17.449999999999996,16.883333333333336,15.7,13.3,18.5,16.727777777777774,16.67361111111111,16.665277777777778,12.8,4.9,20.2,15.780555555555555,16.53055555555555,16.077777777777776,6.0,6.2,19.8,15.731944444444444,17.049999999999994,16.133333333333333,19.5,17.84583333333334,18.38888888888889,18.405555555555555,17.84583333333334,10.6,21.1
2020-03-31,0.0,15.129090909090914,16.834545454545456,15.17818181818182,11.6,15.6,11.4,18.7,16.286111111111108,17.626388888888886,16.397222222222222,12.2,15.9,11.8,20.6,18.450000000000006,19.03194444444445,18.73611111111111,17.4,13.4,20.9,16.773611111111105,17.449999999999996,16.883333333333336,15.7,13.3,18.5,16.727777777777774,16.67361111111111,16.665277777777778,4.9,5.2,20.2,15.780555555555555,16.53055555555555,16.077777777777776,19.8,15.731944444444444,17.049999999999994,16.133333333333333,15.731944444444444,8.3,19.5
2020-04-01,0.0,15.74,16.607272727272733,15.909090909090912,11.7,15.4,11.6,18.2,14.594444444444447,16.733333333333334,14.583333333333336,11.6,15.6,11.4,18.7,16.286111111111108,17.626388888888886,16.397222222222222,15.9,11.8,20.6,18.450000000000006,19.03194444444445,18.73611111111111,17.4,13.4,20.9,16.773611111111105,17.449999999999996,16.883333333333336,13.3,13.6,18.5,16.727777777777774,16.67361111111111,16.665277777777778,20.2,15.780555555555555,16.53055555555555,16.077777777777776,15.780555555555555,6.2,19.8
2020-04-02,0.0,16.883636363636366,17.18909090909092,17.203636363636367,13.9,16.1,14.1,18.2,15.52916666666666,16.680555555555557,15.708333333333336,11.7,15.4,11.6,18.2,14.594444444444447,16.733333333333334,14.583333333333336,15.6,11.4,18.7,16.286111111111108,17.626388888888886,16.397222222222222,15.9,11.8,20.6,18.450000000000006,19.03194444444445,18.73611111111111,13.4,13.7,20.9,16.773611111111105,17.449999999999996,16.883333333333336,18.5,16.727777777777774,16.67361111111111,16.665277777777778,16.727777777777774,5.2,20.2
2020-04-03,0.0,18.143636363636368,17.47272727272727,18.26545454545455,9.5,14.3,9.5,21.4,16.31111111111111,17.154166666666676,16.53472222222222,13.2,16.1,13.1,18.2,15.52916666666666,16.680555555555557,15.708333333333336,15.4,11.6,18.2,14.594444444444447,16.733333333333334,14.583333333333336,15.6,11.4,18.7,16.286111111111108,17.626388888888886,16.397222222222222,11.8,12.2,20.6,18.450000000000006,19.03194444444445,18.73611111111111,20.9,16.773611111111105,17.449999999999996,16.883333333333336,16.773611111111105,13.6,18.5
2020-04-04,0.0,17.058181818181822,16.398181818181815,17.418181818181818,6.4,12.6,6.1,20.6,16.39722222222223,17.170833333333334,16.470833333333324,9.0,14.3,9.0,21.4,16.31111111111111,17.154166666666676,16.53472222222222,16.1,13.1,18.2,15.52916666666666,16.680555555555557,15.708333333333336,15.4,11.6,18.2,14.594444444444447,16.733333333333334,14.583333333333336,11.4,11.6,18.7,16.286111111111108,17.626388888888886,16.397222222222222,20.6,18.450000000000006,19.03194444444445,18.73611111111111,18.450000000000006,13.7,20.9
2020-04-05,0.0,19.987272727272728,19.31090909090909,19.44,9.6,14.3,9.4,31.0,16.066666666666666,16.5375,16.280555555555555,6.4,12.6,6.1,20.6,16.39722222222223,17.170833333333334,16.470833333333324,14.3,9.0,21.4,16.31111111111111,17.154166666666676,16.53472222222222,16.1,13.1,18.2,15.52916666666666,16.680555555555557,15.708333333333336,11.6,11.7,18.2,14.594444444444447,16.733333333333334,14.583333333333336,18.7,16.286111111111108,17.626388888888886,16.397222222222222,16.286111111111108,12.2,20.6
2020-04-06,0.0,18.363636363636367,17.64363636363636,18.778181818181817,9.4,14.9,9.4,21.2,18.668055555555554,18.829166666666676,18.226388888888884,9.6,14.3,9.4,31.0,16.066666666666666,16.5375,16.280555555555555,12.6,6.1,20.6,16.39722222222223,17.170833333333334,16.470833333333324,14.3,9.0,21.4,16.31111111111111,17.154166666666676,16.53472222222222,13.1,13.2,18.2,15.52916666666666,16.680555555555557,15.708333333333336,18.2,14.594444444444447,16.733333333333334,14.583333333333336,14.594444444444447,11.6,18.7
2020-04-07,0.0,17.754545454545454,16.31272727272727,17.70181818181818,7.3,13.1,7.0,20.5,16.347222222222232,17.209722222222222,16.588888888888892,8.9,14.5,8.6,21.2,18.668055555555554,18.829166666666676,18.226388888888884,14.3,9.4,31.0,16.066666666666666,16.5375,16.280555555555555,12.6,6.1,20.6,16.39722222222223,17.170833333333334,16.470833333333324,9.0,9.0,21.4,16.31111111111111,17.154166666666676,16.53472222222222,18.2,15.52916666666666,16.680555555555557,15.708333333333336,15.52916666666666,11.7,18.2
2020-04-08,0.0,16.870909090909088,15.89272727272727,17.518181818181812,6.6,12.8,6.2,19.5,16.16388888888889,16.219444444444438,16.094444444444438,7.3,13.1,7.0,20.5,16.347222222222232,17.209722222222222,16.588888888888892,14.5,8.6,21.2,18.668055555555554,18.829166666666676,18.226388888888884,14.3,9.4,31.0,16.066666666666666,16.5375,16.280555555555555,6.1,6.4,20.6,16.39722222222223,17.170833333333334,16.470833333333324,21.4,16.31111111111111,17.154166666666676,16.53472222222222,16.31111111111111,13.2,18.2
2020-04-09,0.0,18.30909090909091,16.69272727272727,19.119999999999994,6.0,12.7,5.7,21.0,15.701388888888893,16.008333333333333,16.126388888888883,6.6,12.8,6.2,19.5,16.16388888888889,16.219444444444438,16.094444444444438,13.1,7.0,20.5,16.347222222222232,17.209722222222222,16.588888888888892,14.5,8.6,21.2,18.668055555555554,18.829166666666676,18.226388888888884,9.4,9.6,31.0,16.066666666666666,16.5375,16.280555555555555,20.6,16.39722222222223,17.170833333333334,16.470833333333324,16.39722222222223,9.0,21.4
2020-04-10,0.0,18.93636363636364,17.501818181818177,19.185454545454547,9.4,14.4,9.2,20.8,17.43472222222222,16.95,18.004166666666666,6.0,12.7,5.7,21.0,15.701388888888893,16.008333333333333,16.126388888888883,12.8,6.2,19.5,16.16388888888889,16.219444444444438,16.094444444444438,13.1,7.0,20.5,16.347222222222232,17.209722222222222,16.588888888888892,8.6,8.9,21.2,18.668055555555554,18.829166666666676,18.226388888888884,31.0,16.066666666666666,16.5375,16.280555555555555,16.066666666666666,6.4,20.6
2020-04-11,0.0,18.85090909090909,17.18181818181818,18.64727272727273,8.5,13.7,8.3,21.0,17.568055555555567,17.358333333333334,17.713888888888892,9.4,14.4,9.2,20.8,17.43472222222222,16.95,18.004166666666666,12.7,5.7,21.0,15.701388888888893,16.008333333333333,16.126388888888883,12.8,6.2,19.5,16.16388888888889,16.219444444444438,16.094444444444438,7.0,7.3,20.5,16.347222222222232,17.209722222222222,16.588888888888892,21.2,18.668055555555554,18.829166666666676,18.226388888888884,18.668055555555554,9.6,31.0
2020-04-12,0.0,17.005454545454548,16.240000000000006,17.414545454545454,6.8,12.8,6.3,20.1,16.973611111111108,16.941666666666666,16.747222222222227,8.5,13.7,8.3,21.0,17.568055555555567,17.358333333333334,17.713888888888892,14.4,9.2,20.8,17.43472222222222,16.95,18.004166666666666,12.7,5.7,21.0,15.701388888888893,16.008333333333333,16.126388888888883,6.2,6.6,19.5,16.16388888888889,16.219444444444438,16.094444444444438,20.5,16.347222222222232,17.209722222222222,16.588888888888892,16.347222222222232,8.9,21.2
2020-04-13,0.0,14.549090909090907,15.905454545454544,14.630909090909094,7.9,13.9,7.6,17.7,15.933333333333335,16.28194444444445,16.186111111111117,6.8,12.8,6.3,20.1,16.973611111111108,16.941666666666666,16.747222222222227,13.7,8.3,21.0,17.568055555555567,17.358333333333334,17.713888888888892,14.4,9.2,20.8,17.43472222222222,16.95,18.004166666666666,5.7,6.0,21.0,15.701388888888893,16.008333333333333,16.126388888888883,19.5,16.16388888888889,16.219444444444438,16.094444444444438,16.16388888888889,7.3,20.5
2020-04-14,0.0,14.89636363636364,15.772727272727273,15.07090909090909,12.5,14.9,12.7,17.0,13.968055555555553,15.7875,13.983333333333334,7.9,13.9,7.6,17.7,15.933333333333335,16.28194444444445,16.186111111111117,12.8,6.3,20.1,16.973611111111108,16.941666666666666,16.747222222222227,13.7,8.3,21.0,17.568055555555567,17.358333333333334,17.713888888888892,9.2,9.4,20.8,17.43472222222222,16.95,18.004166666666666,21.0,15.701388888888893,16.008333333333333,16.126388888888883,15.701388888888893,6.6,19.5
2020-04-15,0.0,18.53454545454545,17.323636363636368,18.05636363636364,8.7,13.2,8.6,25.2,14.263888888888893,15.72777777777778,14.322222222222226,10.9,14.7,10.5,17.0,13.968055555555553,15.7875,13.983333333333334,13.9,7.6,17.7,15.933333333333335,16.28194444444445,16.186111111111117,12.8,6.3,20.1,16.973611111111108,16.941666666666666,16.747222222222227,8.3,8.5,21.0,17.568055555555567,17.358333333333334,17.713888888888892,20.8,17.43472222222222,16.95,18.004166666666666,17.43472222222222,6.0,21.0
2020-04-16,0.0,16.89090909090909,16.027272727272724,16.69818181818182,6.0,12.9,5.7,18.8,16.908333333333335,17.118055555555557,16.506944444444443,8.7,13.2,8.6,25.2,14.263888888888893,15.72777777777778,14.322222222222226,14.7,10.5,17.0,13.968055555555553,15.7875,13.983333333333334,13.9,7.6,17.7,15.933333333333335,16.28194444444445,16.186111111111117,6.3,6.8,20.1,16.973611111111108,16.941666666666666,16.747222222222227,21.0,17.568055555555567,17.358333333333334,17.713888888888892,17.568055555555567,9.4,20.8
2020-04-17,0.0,19.061818181818182,17.178181818181823,19.574545454545454,9.6,14.3,9.4,20.4,16.118055555555557,16.179166666666664,15.9625,6.0,12.9,5.7,18.8,16.908333333333335,17.118055555555557,16.506944444444443,13.2,8.6,25.2,14.263888888888893,15.72777777777778,14.322222222222226,14.7,10.5,17.0,13.968055555555553,15.7875,13.983333333333334,7.6,7.9,17.7,15.933333333333335,16.28194444444445,16.186111111111117,20.1,16.973611111111108,16.941666666666666,16.747222222222227,16.973611111111108,8.5,21.0
2020-04-18,0.0,19.385454545454547,18.41636363636364,20.012727272727272,12.1,16.0,11.9,21.2,18.24722222222222,17.437500000000004,18.6125,9.6,14.3,9.4,20.4,16.118055555555557,16.179166666666664,15.9625,12.9,5.7,18.8,16.908333333333335,17.118055555555557,16.506944444444443,13.2,8.6,25.2,14.263888888888893,15.72777777777778,14.322222222222226,10.5,10.9,17.0,13.968055555555553,15.7875,13.983333333333334,17.7,15.933333333333335,16.28194444444445,16.186111111111117,15.933333333333335,6.8,20.1
2020-04-19,0.0,16.87454545454546,17.638181818181817,16.91636363636364,13.9,16.9,13.7,18.9,18.358333333333334,18.351388888888884,18.76944444444445,12.1,16.0,11.9,21.2,18.24722222222222,17.437500000000004,18.6125,14.3,9.4,20.4,16.118055555555557,16.179166666666664,15.9625,12.9,5.7,18.8,16.908333333333335,17.118055555555557,16.506944444444443,8.6,8.7,25.2,14.263888888888893,15.72777777777778,14.322222222222226,17.0,13.968055555555553,15.7875,13.983333333333334,13.968055555555553,7.9,17.7
2020-04-20,0.0,19.410909090909094,17.852727272727265,20.01818181818181,12.4,15.5,12.5,20.8,16.190277777777787,17.53472222222222,16.184722222222227,13.4,16.6,13.2,18.9,18.358333333333334,18.351388888888884,18.76944444444445,16.0,11.9,21.2,18.24722222222222,17.437500000000004,18.6125,14.3,9.4,20.4,16.118055555555557,16.179166666666664,15.9625,5.7,6.0,18.8,16.908333333333335,17.118055555555557,16.506944444444443,25.2,14.263888888888893,15.72777777777778,14.322222222222226,14.263888888888893,10.9,17.0
2020-04-21,0.0,17.741818181818182,17.883636363636363,17.98545454545454,13.0,16.4,12.6,19.9,18.55416666666667,17.929166666666664,18.99305555555555,12.4,15.5,12.5,20.8,16.190277777777787,17.53472222222222,16.184722222222227,16.6,13.2,18.9,18.358333333333334,18.351388888888884,18.76944444444445,16.0,11.9,21.2,18.24722222222222,17.437500000000004,18.6125,9.4,9.6,20.4,16.118055555555557,16.179166666666664,15.9625,18.8,16.908333333333335,17.118055555555557,16.506944444444443,16.908333333333335,8.7,25.2
