date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,T60_mean_b,ST_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020-04-25,0.0,16.469090909090912,16.05636363636363,16.463636363636365,6.4,12.9,5.8,19.4,14.644444444444444,15.920833333333333,14.830555555555556,13.4,6.9,18.8,16.077777777777786,17.24305555555555,16.581944444444446,8.3,20.2,18.025,18.095833333333328,18.465277777777786,20.4,17.170833333333334,17.252777777777773,19.9,10.197735859252523,9.555437061579118,10.309632264115336,11.114159927436695,10.540730582000087
2020-04-26,0.0,17.55454545454546,15.956363636363635,18.01090909090909,6.6,12.8,6.2,19.3,14.898611111111116,15.920833333333333,14.75138888888889,12.9,5.8,19.4,14.644444444444444,15.920833333333333,14.830555555555556,6.9,18.8,16.077777777777786,17.24305555555555,16.581944444444446,20.2,18.025,18.465277777777786,20.4,10.916450539272716,9.48679789646045,9.555437061579118,10.309632264115336,11.114159927436695
2020-04-27,0.0,19.005454545454548,17.619999999999994,19.68,9.7,14.7,9.3,20.4,16.898611111111116,16.27361111111111,17.230555555555554,12.8,6.2,19.3,14.898611111111116,15.920833333333333,14.75138888888889,5.8,19.4,14.644444444444444,15.920833333333333,14.830555555555556,18.8,16.077777777777786,16.581944444444446,20.2,11.694277654719132,10.563050065454783,9.48679789646045,9.555437061579118,10.309632264115336
2020-04-28,0.0,20.4,18.490909090909085,21.27636363636364,12.0,16.2,11.6,20.7,18.390277777777786,17.840277777777764,18.852777777777774,14.7,9.3,20.4,16.898611111111116,16.27361111111111,17.230555555555554,6.2,19.3,14.898611111111116,15.920833333333333,14.75138888888889,19.4,14.644444444444444,14.830555555555556,18.8,12.473356297372993,11.289599635520913,10.563050065454783,9.48679789646045,9.555437061579118
2020-04-29,0.0,18.27272727272727,17.387272727272727,18.881818181818183,8.3,14.6,7.8,20.4,18.75555555555556,18.35,19.365277777777788,16.2,10.9,20.7,18.390277777777786,17.840277777777764,18.852777777777774,9.3,20.4,16.898611111111116,16.27361111111111,17.230555555555554,19.3,14.898611111111116,14.75138888888889,19.4,11.322903117853427,11.541302637604609,11.289599635520913,10.563050065454783,9.48679789646045
2020-04-30,0.0,18.70363636363636,17.200000000000006,19.27272727272727,7.1,13.7,6.7,20.4,17.088888888888892,17.31111111111111,17.480555555555565,14.6,7.8,20.4,18.75555555555556,18.35,19.365277777777788,10.9,20.7,18.390277777777786,17.840277777777764,18.852777777777774,20.4,16.898611111111116,17.230555555555554,19.3,11.493550066073661,10.677898542157566,11.541302637604609,11.289599635520913,10.563050065454783
2020-05-01,0.0,20.550909090909084,19.970909090909096,21.132727272727283,10.0,15.6,9.6,28.7,17.99444444444445,17.51944444444445,18.322222222222205,13.7,6.7,20.4,17.088888888888892,17.31111111111111,17.480555555555565,7.8,20.4,18.75555555555556,18.35,19.365277777777788,20.7,18.390277777777786,18.852777777777774,20.4,12.358807631338834,11.035837724403189,10.677898542157566,11.541302637604609,11.289599635520913
2020-05-02,0.0,22.343636363636364,20.58363636363636,22.525454545454544,15.0,18.5,14.6,22.6,19.955555555555552,19.970833333333328,20.337500000000006,15.6,9.6,28.7,17.99444444444445,17.51944444444445,18.322222222222205,6.7,20.4,17.088888888888892,17.31111111111111,17.480555555555565,20.4,18.75555555555556,19.365277777777788,20.7,12.965503588752101,11.954746915416772,11.035837724403189,10.677898542157566,11.541302637604609
2020-05-03,0.0,21.95090909090909,20.487272727272728,22.25454545454545,14.1,18.3,13.5,22.6,21.32638888888889,20.61527777777778,21.35138888888889,18.5,14.6,22.6,19.955555555555552,19.970833333333328,20.337500000000006,9.6,28.7,17.99444444444445,17.51944444444445,18.322222222222205,20.4,17.088888888888892,17.480555555555565,20.4,12.853670232272705,12.375434073279227,11.954746915416772,11.035837724403189,10.677898542157566
2020-05-04,0.0,21.83090909090908,21.24363636363636,22.50363636363636,18.1,20.4,17.8,22.1,21.405555555555555,20.69305555555556,21.555555555555557,18.3,13.5,22.6,21.32638888888889,20.61527777777778,21.35138888888889,14.6,22.6,19.955555555555552,19.970833333333328,20.337500000000006,28.7,17.99444444444445,18.322222222222205,20.4,13.0367212285486,12.492205857896938,12.375434073279227,11.954746915416772,11.035837724403189
2020-05-05,0.0,20.814545454545453,20.710909090909094,21.05636363636364,17.2,19.8,16.8,22.0,21.15694444444443,21.152777777777786,21.62083333333332,20.4,17.8,22.1,21.405555555555555,20.69305555555556,21.555555555555557,13.5,22.6,21.32638888888889,20.61527777777778,21.35138888888889,22.6,19.955555555555552,20.337500000000006,28.7,12.269863226803093,12.57341458449714,12.492205857896938,12.375434073279227,11.954746915416772
2020-05-06,0.0,23.29818181818183,21.34181818181818,23.80909090909091,17.0,19.7,16.5,23.0,20.297222222222224,20.72083333333334,20.41944444444444,19.8,16.8,22.0,21.15694444444443,21.152777777777786,21.62083333333332,17.8,22.1,21.405555555555555,20.69305555555556,21.555555555555557,22.6,21.32638888888889,21.35138888888889,22.6,13.660685241338296,11.953880265134769,12.57341458449714,12.492205857896938,12.375434073279227
2020-05-07,0.0,20.978181818181817,21.430909090909093,21.88,18.5,20.8,18.2,22.3,22.487500000000008,21.411111111111108,22.788888888888888,19.7,16.5,23.0,20.297222222222224,20.72083333333334,20.41944444444444,16.8,22.0,21.15694444444443,21.152777777777786,21.62083333333332,22.1,21.405555555555555,21.555555555555557,22.6,12.76901372849581,13.114812031068642,11.953880265134769,12.57341458449714,12.492205857896938
2020-05-08,0.0,21.954545454545453,20.78181818181818,22.89454545454545,13.1,18.4,12.6,25.9,20.18888888888889,21.3125,20.92361111111111,20.3,16.5,22.3,22.487500000000008,21.411111111111108,22.788888888888888,16.5,23.0,20.297222222222224,20.72083333333334,20.41944444444444,22.0,21.15694444444443,21.62083333333332,22.1,13.275544844569032,12.283206965221753,13.114812031068642,11.953880265134769,12.57341458449714
2020-05-09,0.0,21.20181818181818,20.109090909090906,22.70363636363636,13.6,18.0,13.0,22.4,20.7125,20.67638888888889,21.33333333333334,18.4,12.6,25.9,20.18888888888889,21.3125,20.92361111111111,16.5,22.3,22.487500000000008,21.411111111111108,22.788888888888888,23.0,20.297222222222224,20.41944444444444,22.0,13.275100454517071,12.460526743391824,12.283206965221753,13.114812031068642,11.953880265134769
2020-05-10,0.0,19.40727272727273,19.583636363636355,20.149090909090905,14.2,18.4,13.6,21.0,19.9125,20.115277777777774,21.073611111111106,18.0,13.0,22.4,20.7125,20.67638888888889,21.33333333333334,12.6,25.9,20.18888888888889,21.3125,20.92361111111111,22.3,22.487500000000008,22.788888888888888,23.0,11.920708672926311,12.42057151377964,12.460526743391824,12.283206965221753,13.114812031068642
2020-05-11,0.0,19.347272727272728,19.710909090909084,19.39454545454545,16.4,18.9,16.0,20.8,19.051388888888887,19.648611111111105,19.590277777777764,18.4,13.6,21.0,19.9125,20.115277777777774,21.073611111111106,13.0,22.4,20.7125,20.67638888888889,21.33333333333334,25.9,20.18888888888889,20.92361111111111,22.3,11.474587799110838,11.63367535442682,12.42057151377964,12.460526743391824,12.283206965221753
2020-05-12,0.0,26.032727272727275,22.14727272727273,27.44909090909091,18.4,20.1,18.2,24.9,19.504166666666666,19.93888888888888,19.50694444444445,18.9,16.0,20.8,19.051388888888887,19.648611111111105,19.590277777777764,13.6,21.0,19.9125,20.115277777777774,21.073611111111106,22.4,20.7125,21.33333333333334,25.9,15.773008469773051,11.51894867033953,11.63367535442682,12.42057151377964,12.460526743391824
2020-05-13,0.0,22.91090909090909,21.51636363636364,24.52181818181818,13.1,19.0,12.4,23.7,24.709722222222233,22.168055555555547,25.787500000000005,20.1,17.0,24.9,19.504166666666666,19.93888888888888,19.50694444444445,16.0,20.8,19.051388888888887,19.648611111111105,19.590277777777764,21.0,19.9125,21.073611111111106,22.4,14.227507903179331,14.796447238747078,11.51894867033953,11.63367535442682,12.42057151377964
2020-05-14,0.0,23.95636363636364,22.089090909090913,24.92363636363637,15.5,19.9,14.9,24.7,22.394444444444453,21.691666666666666,23.555555555555557,19.0,12.4,23.7,24.709722222222233,22.168055555555547,25.787500000000005,17.0,24.9,19.504166666666666,19.93888888888888,19.50694444444445,20.8,19.051388888888887,19.590277777777764,21.0,14.318126358592954,13.64703715375619,14.796447238747078,11.51894867033953,11.63367535442682
2020-05-15,0.0,21.44727272727272,20.46545454545453,22.818181818181817,11.5,17.9,10.8,23.0,22.48333333333333,21.897222222222233,23.14583333333334,19.9,14.9,24.7,22.394444444444453,21.691666666666666,23.555555555555557,12.4,23.7,24.709722222222233,22.168055555555547,25.787500000000005,24.9,19.504166666666666,19.50694444444445,20.8,13.310471149804373,13.353572111119206,13.64703715375619,14.796447238747078,11.51894867033953
2020-05-16,0.0,21.712727272727275,21.043636363636367,22.852727272727275,14.5,19.1,14.0,22.9,20.725,20.61388888888888,21.675,17.9,10.8,23.0,22.48333333333333,21.897222222222233,23.14583333333334,14.9,24.7,22.394444444444453,21.691666666666666,23.555555555555557,23.7,24.709722222222233,25.787500000000005,24.9,13.288625975744626,12.677175741173787,13.353572111119206,13.64703715375619,14.796447238747078
2020-05-17,0.0,18.152727272727283,19.963636363636354,17.78,17.0,19.6,16.6,20.6,21.20416666666668,21.05277777777778,22.051388888888887,19.1,14.0,22.9,20.725,20.61388888888888,21.675,10.8,23.0,22.48333333333333,21.897222222222233,23.14583333333334,24.7,22.394444444444453,23.555555555555557,23.7,10.707343263474764,12.843723027676136,12.677175741173787,13.353572111119206,13.64703715375619
2020-05-18,0.0,23.899999999999995,21.320000000000004,25.25090909090909,16.9,19.0,16.4,24.2,18.32361111111112,19.858333333333324,17.638888888888896,19.5,16.6,20.6,21.20416666666668,21.05277777777778,22.051388888888887,14.0,22.9,20.725,20.61388888888888,21.675,23.0,22.48333333333333,23.14583333333334,24.7,14.563502088849553,10.606431467228829,12.843723027676136,12.677175741173787,13.353572111119206
2020-05-19,0.0,23.62181818181818,22.294545454545457,25.290909090909082,17.6,20.2,17.1,24.3,23.101388888888888,21.458333333333336,24.04722222222223,19.0,16.4,24.2,18.32361111111112,19.858333333333324,17.638888888888896,16.6,20.6,21.20416666666668,21.05277777777778,22.051388888888887,22.9,20.725,21.675,23.0,14.645763297953978,13.859969300626588,10.606431467228829,12.843723027676136,12.677175741173787
2020-05-20,0.0,24.10727272727273,22.78545454545455,24.66727272727272,18.7,21.1,18.1,25.1,22.847222222222207,22.33333333333333,23.981944444444427,20.2,17.1,24.3,23.101388888888888,21.458333333333336,24.04722222222223,16.4,24.2,18.32361111111112,19.858333333333324,17.638888888888896,20.6,21.20416666666668,22.051388888888887,22.9,14.108590533883701,13.860441397683752,13.859969300626588,10.606431467228829,12.843723027676136
