date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019/6/28,0,24.69444444,25.18194444,25.05972222,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100,25.81805556,25.15277778,26.09166667,78.77916667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6,26.46527778,25.71388889,26.69444444,76.85694444,18.8,21.1,18.9,47.3,35.4,32.8,34.1,99
2019/6/29,0,27.86527778,26.56666667,28.15416667,84.94305556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100,24.69444444,25.18194444,25.05972222,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100,25.81805556,25.15277778,26.09166667,78.77916667,19.6,21.7,19.7,46.8,36.8,28.5,35.5,98.6
2019/6/30,0,27.45,26.78611111,27.59722222,88.61388889,24.2,24.8,24.4,59.7,37,28.8,35.5,100,27.86527778,26.56666667,28.15416667,84.94305556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100,24.69444444,25.18194444,25.05972222,93.575,21.8,24.2,22.1,81.8,28.5,25.9,28.9,100
2019/7/1,0,25.96666667,26.50277778,26.19861111,95.11388889,24.3,26,24.5,81.5,29.2,27.2,29.5,100,27.45,26.78611111,27.59722222,88.61388889,24.2,24.8,24.4,59.7,37,28.8,35.5,100,27.86527778,26.56666667,28.15416667,84.94305556,22.5,24.6,22.6,51.1,39.4,28.8,37.2,100
2019/7/2,0,24.7875,25.59722222,24.88888889,91.49166667,22.5,24.8,22.6,71.7,28.9,26.2,29,100,25.96666667,26.50277778,26.19861111,95.11388889,24.3,26,24.5,81.5,29.2,27.2,29.5,100,27.45,26.78611111,27.59722222,88.61388889,24.2,24.8,24.4,59.7,37,28.8,35.5,100
2019/7/3,0,25.29027778,25.56944444,25.27361111,88.6,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100,24.7875,25.59722222,24.88888889,91.49166667,22.5,24.8,22.6,71.7,28.9,26.2,29,100,25.96666667,26.50277778,26.19861111,95.11388889,24.3,26,24.5,81.5,29.2,27.2,29.5,100
2019/7/4,0,26.16527778,25.98055556,26.47222222,88.37222222,21.7,24.2,21.8,58.8,36.2,27.7,36,100,25.29027778,25.56944444,25.27361111,88.6,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100,24.7875,25.59722222,24.88888889,91.49166667,22.5,24.8,22.6,71.7,28.9,26.2,29,100
2019/7/5,0,26.04722222,26.05555556,26.25,89.2125,22.3,24.7,22.5,64.5,33,27.7,33.2,100,26.16527778,25.98055556,26.47222222,88.37222222,21.7,24.2,21.8,58.8,36.2,27.7,36,100,25.29027778,25.56944444,25.27361111,88.6,22.2,24.6,22.3,56.5,32.6,27.3,31.7,100
2019/7/6,0,23.8875,25.12361111,24.14444444,90.26388889,20.4,23.6,20.4,69.5,30,26.4,30.4,100,26.04722222,26.05555556,26.25,89.2125,22.3,24.7,22.5,64.5,33,27.7,33.2,100,26.16527778,25.98055556,26.47222222,88.37222222,21.7,24.2,21.8,58.8,36.2,27.7,36,100
2019/7/7,0,24.87638889,24.63194444,25.07777778,84.51944444,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100,23.8875,25.12361111,24.14444444,90.26388889,20.4,23.6,20.4,69.5,30,26.4,30.4,100,26.04722222,26.05555556,26.25,89.2125,22.3,24.7,22.5,64.5,33,27.7,33.2,100
2019/7/8,0,25.98888889,25.36805556,26.20972222,84.17222222,22,24,22.1,58.4,34.5,27.3,35,97.9,24.87638889,24.63194444,25.07777778,84.51944444,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100,23.8875,25.12361111,24.14444444,90.26388889,20.4,23.6,20.4,69.5,30,26.4,30.4,100
2019/7/9,0,24.35416667,25.02083333,24.8,88.45138889,21.4,24,21.5,71.2,29.3,25.9,30.8,100,25.98888889,25.36805556,26.20972222,84.17222222,22,24,22.1,58.4,34.5,27.3,35,97.9,24.87638889,24.63194444,25.07777778,84.51944444,20.1,23.2,20.2,52.9,34.6,26.8,34.4,100
2019/7/10,0,25.01666667,24.69166667,25.19861111,81.73611111,21,23.4,21.1,46.8,36.5,26.8,36.8,97.8,24.35416667,25.02083333,24.8,88.45138889,21.4,24,21.5,71.2,29.3,25.9,30.8,100,25.98888889,25.36805556,26.20972222,84.17222222,22,24,22.1,58.4,34.5,27.3,35,97.9
2019/7/11,0,26.64444444,25.26944444,26.83888889,73.37777778,19.9,22.9,19.8,44.3,38.4,27.9,37,91,25.01666667,24.69166667,25.19861111,81.73611111,21,23.4,21.1,46.8,36.5,26.8,36.8,97.8,24.35416667,25.02083333,24.8,88.45138889,21.4,24,21.5,71.2,29.3,25.9,30.8,100
2019/7/12,0,22.54027778,23.91388889,22.76666667,87.07361111,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,26.64444444,25.26944444,26.83888889,73.37777778,19.9,22.9,19.8,44.3,38.4,27.9,37,91,25.01666667,24.69166667,25.19861111,81.73611111,21,23.4,21.1,46.8,36.5,26.8,36.8,97.8
2019/7/13,0,25.8,24.75277778,26.35277778,83.42222222,21.3,23,21.4,59.2,34.6,26.8,36.8,99.3,22.54027778,23.91388889,22.76666667,87.07361111,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9,26.64444444,25.26944444,26.83888889,73.37777778,19.9,22.9,19.8,44.3,38.4,27.9,37,91
2019/7/14,0,25.05972222,25.10277778,25.5875,87.51805556,21.9,24.2,21.7,68.9,29.9,26,31.7,100,25.8,24.75277778,26.35277778,83.42222222,21.3,23,21.4,59.2,34.6,26.8,36.8,99.3,22.54027778,23.91388889,22.76666667,87.07361111,20.3,23.1,20.4,73.8,26.6,24.7,28.1,99.9
2019/7/15,0,24.87361111,25.02361111,25.31666667,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100,25.05972222,25.10277778,25.5875,87.51805556,21.9,24.2,21.7,68.9,29.9,26,31.7,100,25.8,24.75277778,26.35277778,83.42222222,21.3,23,21.4,59.2,34.6,26.8,36.8,99.3
2019/7/16,0,24.65694444,25.21527778,25.17777778,94.91666667,22.5,24.7,22.6,78.2,30,26.1,32.5,100,24.87361111,25.02361111,25.31666667,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100,25.05972222,25.10277778,25.5875,87.51805556,21.9,24.2,21.7,68.9,29.9,26,31.7,100
2019/7/17,0,22.30972222,25.03611111,24.43194444,96.44444444,18.2,24.4,22.2,78.2,30,25.9,32.6,100,24.65694444,25.21527778,25.17777778,94.91666667,22.5,24.7,22.6,78.2,30,26.1,32.5,100,24.87361111,25.02361111,25.31666667,89.6875,20.5,23.7,20.5,64.4,32.7,26.3,34.5,100
2019/7/18,0,25.70833333,25.96527778,27.40416667,71.1,17.3,24.4,21.4,35.3,38.5,28,38.6,99.9,22.30972222,25.03611111,24.43194444,96.44444444,18.2,24.4,22.2,78.2,30,25.9,32.6,100,24.65694444,25.21527778,25.17777778,94.91666667,22.5,24.7,22.6,78.2,30,26.1,32.5,100
2019/7/19,0,26.66111111,26.35972222,27.2625,71.01666667,23,24.9,23.2,45.8,33.9,27.8,35.2,89.3,25.70833333,25.96527778,27.40416667,71.1,17.3,24.4,21.4,35.3,38.5,28,38.6,99.9,22.30972222,25.03611111,24.43194444,96.44444444,18.2,24.4,22.2,78.2,30,25.9,32.6,100
2019/7/20,0,25.84861111,26.0875,26.50833333,71.5625,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111,26.35972222,27.2625,71.01666667,23,24.9,23.2,45.8,33.9,27.8,35.2,89.3,25.70833333,25.96527778,27.40416667,71.1,17.3,24.4,21.4,35.3,38.5,28,38.6,99.9
2019/7/21,0,25.61388889,26.44027778,26.75972222,77.47638889,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94,25.84861111,26.0875,26.50833333,71.5625,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7,26.66111111,26.35972222,27.2625,71.01666667,23,24.9,23.2,45.8,33.9,27.8,35.2,89.3
2019/7/22,0,26.61944444,26.78055556,27.29444444,70.79027778,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,25.61388889,26.44027778,26.75972222,77.47638889,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94,25.84861111,26.0875,26.50833333,71.5625,22.5,25.1,22.8,44.5,32.8,27.1,35.1,89.7
2019/7/23,0,26.60694444,26.92222222,27.11805556,73.84027778,24,26.4,24.3,52.8,30.3,27.5,30.6,87.7,26.61944444,26.78055556,27.29444444,70.79027778,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3,25.61388889,26.44027778,26.75972222,77.47638889,22.2,25.5,23.5,54.8,30.2,27.4,32.3,94
2019/7/24,0,28.55833333,27.3125,29.7125,64.4,22.8,25.9,23,38.5,35.2,28.8,39.4,94.1,26.60694444,26.92222222,27.11805556,73.84027778,24,26.4,24.3,52.8,30.3,27.5,30.6,87.7,26.61944444,26.78055556,27.29444444,70.79027778,22.7,25.9,23.4,50.1,31.6,27.6,32.9,89.3
2019/7/25,0,29.6625,28.08472222,30.33611111,60.8375,23.9,26.5,24,36.7,38.5,30.1,39.4,86.7,28.55833333,27.3125,29.7125,64.4,22.8,25.9,23,38.5,35.2,28.8,39.4,94.1,26.60694444,26.92222222,27.11805556,73.84027778,24,26.4,24.3,52.8,30.3,27.5,30.6,87.7
2019/7/26,0,29.14305556,28.20277778,29.82916667,60.67222222,24.1,26.7,24,35.6,39,30,40.3,77.4,29.6625,28.08472222,30.33611111,60.8375,23.9,26.5,24,36.7,38.5,30.1,39.4,86.7,28.55833333,27.3125,29.7125,64.4,22.8,25.9,23,38.5,35.2,28.8,39.4,94.1
2019/7/27,0,29.01111111,28.39444444,29.76388889,61.18611111,25.2,27.1,24.8,37.7,38,30.2,39.2,82.8,29.14305556,28.20277778,29.82916667,60.67222222,24.1,26.7,24,35.6,39,30,40.3,77.4,29.6625,28.08472222,30.33611111,60.8375,23.9,26.5,24,36.7,38.5,30.1,39.4,86.7
2019/7/28,0,26.81388889,27.64444444,27.11944444,70.64027778,24.8,27,24.8,47.4,32.7,28.5,34.3,81.4,29.01111111,28.39444444,29.76388889,61.18611111,25.2,27.1,24.8,37.7,38,30.2,39.2,82.8,29.14305556,28.20277778,29.82916667,60.67222222,24.1,26.7,24,35.6,39,30,40.3,77.4
2019/7/29,0,28.8,28.10416667,29.83472222,63.31111111,24,26.7,24.1,40.7,34.8,29.6,39.7,85.2,26.81388889,27.64444444,27.11944444,70.64027778,24.8,27,24.8,47.4,32.7,28.5,34.3,81.4,29.01111111,28.39444444,29.76388889,61.18611111,25.2,27.1,24.8,37.7,38,30.2,39.2,82.8
2019/7/30,0,29.575,28.70416667,30.66388889,61.86944444,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,28.8,28.10416667,29.83472222,63.31111111,24,26.7,24.1,40.7,34.8,29.6,39.7,85.2,26.81388889,27.64444444,27.11944444,70.64027778,24.8,27,24.8,47.4,32.7,28.5,34.3,81.4
2019/7/31,0,30.04861111,29.05416667,31.11666667,62.51805556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,29.575,28.70416667,30.66388889,61.86944444,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5,28.8,28.10416667,29.83472222,63.31111111,24,26.7,24.1,40.7,34.8,29.6,39.7,85.2
2019/8/1,0,29.48472222,28.95416667,30.45972222,62.02222222,25.4,28,25.3,45.8,34.4,30,37.2,80.2,30.04861111,29.05416667,31.11666667,62.51805556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7,29.575,28.70416667,30.66388889,61.86944444,24.9,27.4,24.9,41.9,36.7,30.1,40.4,81.5
2019/8/2,0,29.24861111,28.90138889,30.18055556,65.64305556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,29.48472222,28.95416667,30.45972222,62.02222222,25.4,28,25.3,45.8,34.4,30,37.2,80.2,30.04861111,29.05416667,31.11666667,62.51805556,25.8,27.5,25.8,38.1,37.6,30.6,42.2,82.7
2019/8/3,0,28.96527778,28.93194444,29.58194444,68.47361111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,29.24861111,28.90138889,30.18055556,65.64305556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8,29.48472222,28.95416667,30.45972222,62.02222222,25.4,28,25.3,45.8,34.4,30,37.2,80.2
2019/8/4,0,28.67916667,28.50138889,29.29583333,65.99583333,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.96527778,28.93194444,29.58194444,68.47361111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2,29.24861111,28.90138889,30.18055556,65.64305556,25.6,27.8,25.6,44.4,33.7,29.8,36.9,83.8
2019/8/5,0,28.78611111,28.57361111,29.53472222,63.87083333,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87,28.67916667,28.50138889,29.29583333,65.99583333,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8,28.96527778,28.93194444,29.58194444,68.47361111,25.7,28.2,25.4,51.9,33.3,29.9,35.8,87.2
2019/8/6,0,28.29722222,28.26805556,29.2125,65.43472222,24,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111,28.57361111,29.53472222,63.87083333,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87,28.67916667,28.50138889,29.29583333,65.99583333,24.8,27.5,24.7,41.2,37.3,29.9,36.9,84.8
2019/8/7,0,29.69583333,28.97083333,30.68333333,65.08888889,26,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.29722222,28.26805556,29.2125,65.43472222,24,27.1,23.6,49.9,32.9,29.3,37.3,80.8,28.78611111,28.57361111,29.53472222,63.87083333,25.5,27.7,25.5,37.7,36.6,29.8,36.5,87
2019/8/8,0,29.34166667,28.89722222,30.40555556,65.575,25.1,27.9,25,43.4,35.9,30.2,41.3,86.9,29.69583333,28.97083333,30.68333333,65.08888889,26,27.9,26.1,44.2,36.3,30.5,40.1,84.6,28.29722222,28.26805556,29.2125,65.43472222,24,27.1,23.6,49.9,32.9,29.3,37.3,80.8
2019/8/9,0,28.94444444,28.65,29.76805556,65.43333333,24.7,27.4,24.5,38,37,30.2,40,86.2,29.34166667,28.89722222,30.40555556,65.575,25.1,27.9,25,43.4,35.9,30.2,41.3,86.9,29.69583333,28.97083333,30.68333333,65.08888889,26,27.9,26.1,44.2,36.3,30.5,40.1,84.6
2019/8/10,0,29.3875,28.75972222,30.57638889,64.32777778,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.94444444,28.65,29.76805556,65.43333333,24.7,27.4,24.5,38,37,30.2,40,86.2,29.34166667,28.89722222,30.40555556,65.575,25.1,27.9,25,43.4,35.9,30.2,41.3,86.9
2019/8/11,0,29.24444444,28.75555556,30.39861111,64.35138889,24.8,27.6,24.7,45,35.3,30.1,39.4,87.2,29.3875,28.75972222,30.57638889,64.32777778,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9,28.94444444,28.65,29.76805556,65.43333333,24.7,27.4,24.5,38,37,30.2,40,86.2
2019/8/12,0,29.24027778,28.79722222,30.13611111,66.83194444,25.2,27.5,25,45.6,35.3,30.3,39.7,85.9,29.24444444,28.75555556,30.39861111,64.35138889,24.8,27.6,24.7,45,35.3,30.1,39.4,87.2,29.3875,28.75972222,30.57638889,64.32777778,25.1,27.6,24.8,43.8,36.4,30.3,40.3,82.9
2019/8/13,0,29.19583333,28.90277778,30.07777778,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027778,28.79722222,30.13611111,66.83194444,25.2,27.5,25,45.6,35.3,30.3,39.7,85.9,29.24444444,28.75555556,30.39861111,64.35138889,24.8,27.6,24.7,45,35.3,30.1,39.4,87.2
2019/8/14,0,29.91527778,29.20416667,30.86388889,61.39583333,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333,28.90277778,30.07777778,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8,29.24027778,28.79722222,30.13611111,66.83194444,25.2,27.5,25,45.6,35.3,30.3,39.7,85.9
2019/8/15,0,28.89444444,28.98611111,29.49583333,68.86805556,26.5,28,26.3,50,34.5,30,38,79.9,29.91527778,29.20416667,30.86388889,61.39583333,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4,29.19583333,28.90277778,30.07777778,65.4125,25.1,27.8,24.8,48.6,35.7,30.3,39.9,80.8
2019/8/16,0,28.21666667,28.85277778,28.73888889,77,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,28.89444444,28.98611111,29.49583333,68.86805556,26.5,28,26.3,50,34.5,30,38,79.9,29.91527778,29.20416667,30.86388889,61.39583333,25.7,27.9,25.6,45.3,35.8,30.8,39.4,76.4
2019/8/17,0,28.94027778,28.99444444,29.80972222,71.46527778,26.4,28.2,26.3,50.4,34.8,30.4,38,89.4,28.21666667,28.85277778,28.73888889,77,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1,28.89444444,28.98611111,29.49583333,68.86805556,26.5,28,26.3,50,34.5,30,38,79.9
2019/8/18,0,28.80277778,28.74305556,29.71666667,68.2625,25,27.8,24.8,43.6,34.8,29.9,38.5,88,28.94027778,28.99444444,29.80972222,71.46527778,26.4,28.2,26.3,50.4,34.8,30.4,38,89.4,28.21666667,28.85277778,28.73888889,77,26.8,28.5,26.9,64.8,31.1,29.3,33.1,86.1
2019/8/19,0,29.10138889,28.89583333,29.84166667,68.32361111,25.3,27.6,25.1,49.1,36,30.5,38.4,83.6,28.80277778,28.74305556,29.71666667,68.2625,25,27.8,24.8,43.6,34.8,29.9,38.5,88,28.94027778,28.99444444,29.80972222,71.46527778,26.4,28.2,26.3,50.4,34.8,30.4,38,89.4
2019/8/20,1,28.48333333,28.81805556,29.10833333,71.44166667,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.10138889,28.89583333,29.84166667,68.32361111,25.3,27.6,25.1,49.1,36,30.5,38.4,83.6,28.80277778,28.74305556,29.71666667,68.2625,25,27.8,24.8,43.6,34.8,29.9,38.5,88
2019/8/21,1,27.78333333,28.35833333,28.35694444,77.44027778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333,28.81805556,29.10833333,71.44166667,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2,29.10138889,28.89583333,29.84166667,68.32361111,25.3,27.6,25.1,49.1,36,30.5,38.4,83.6
2019/8/22,1,28.75,28.59166667,29.51805556,71.14305556,25,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333,28.35833333,28.35694444,77.44027778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4,28.48333333,28.81805556,29.10833333,71.44166667,24.7,27.5,24.3,53.2,34.7,30.4,36.8,84.2
2019/8/23,1,28.03472222,28.4875,28.48888889,72.19305556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.75,28.59166667,29.51805556,71.14305556,25,27.7,24.8,43.8,36.3,29.6,37.5,87.5,27.78333333,28.35833333,28.35694444,77.44027778,25.6,27.6,25.5,60.3,31.2,29.1,33.7,89.4
2019/8/24,1,25.19444444,27.30416667,25.33194444,78.40694444,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.03472222,28.4875,28.48888889,72.19305556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6,28.75,28.59166667,29.51805556,71.14305556,25,27.7,24.8,43.8,36.3,29.6,37.5,87.5
2019/8/25,1,26.60555556,26.69166667,27.30972222,64.51388889,23.2,25.6,23.1,44,32.7,27.8,36.2,88,25.19444444,27.30416667,25.33194444,78.40694444,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8,28.03472222,28.4875,28.48888889,72.19305556,25.4,27.9,25.2,51.1,32.8,29.1,34.4,85.6
2019/8/26,1,26.99027778,26.81666667,27.62916667,57.43611111,23.3,25.9,23.2,42.7,32.3,28,35.3,79,26.60555556,26.69166667,27.30972222,64.51388889,23.2,25.6,23.1,44,32.7,27.8,36.2,88,25.19444444,27.30416667,25.33194444,78.40694444,23.1,26.1,22.9,63.5,27.7,28.1,28.8,88.8
2019/8/27,1,25.69722222,26.09166667,26.16666667,58.03055556,21,24.9,20.6,42.8,32.2,27.1,34.2,78.2,26.99027778,26.81666667,27.62916667,57.43611111,23.3,25.9,23.2,42.7,32.3,28,35.3,79,26.60555556,26.69166667,27.30972222,64.51388889,23.2,25.6,23.1,44,32.7,27.8,36.2,88
2019/8/28,1,24.27916667,25.58611111,24.50833333,73.44027778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,25.69722222,26.09166667,26.16666667,58.03055556,21,24.9,20.6,42.8,32.2,27.1,34.2,78.2,26.99027778,26.81666667,27.62916667,57.43611111,23.3,25.9,23.2,42.7,32.3,28,35.3,79
2019/8/29,1,25.18194444,25.94027778,25.45694444,79.88333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,24.27916667,25.58611111,24.50833333,73.44027778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4,25.69722222,26.09166667,26.16666667,58.03055556,21,24.9,20.6,42.8,32.2,27.1,34.2,78.2
2019/8/30,1,27.14305556,26.67222222,27.79166667,72.37083333,22.5,25.2,22.3,51.3,34.1,28,36.3,88.5,25.18194444,25.94027778,25.45694444,79.88333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1,24.27916667,25.58611111,24.50833333,73.44027778,21.8,24.8,21.5,56.5,30.1,26.7,32.2,85.4
2019/8/31,1,25.75416667,26.84444444,26.01111111,82.34861111,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,27.14305556,26.67222222,27.79166667,72.37083333,22.5,25.2,22.3,51.3,34.1,28,36.3,88.5,25.18194444,25.94027778,25.45694444,79.88333333,22.8,25.1,22.6,66.4,28.7,26.9,29.8,94.1
2019/9/1,1,26.57361111,26.85833333,27.02361111,70.38611111,23.4,26.2,23.2,49,33,27.9,35.2,91.6,25.75416667,26.84444444,26.01111111,82.34861111,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8,27.14305556,26.67222222,27.79166667,72.37083333,22.5,25.2,22.3,51.3,34.1,28,36.3,88.5
2019/9/2,1,26.33472222,26.57222222,26.775,68.19861111,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111,26.85833333,27.02361111,70.38611111,23.4,26.2,23.2,49,33,27.9,35.2,91.6,25.75416667,26.84444444,26.01111111,82.34861111,24.4,26.5,24.3,58.3,31.4,27.4,33.3,92.8
2019/9/3,1,26.92361111,26.75694444,27.48888889,68.34027778,22,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.33472222,26.57222222,26.775,68.19861111,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5,26.57361111,26.85833333,27.02361111,70.38611111,23.4,26.2,23.2,49,33,27.9,35.2,91.6
2019/9/4,1,27.75694444,27.43888889,28.30138889,70.21388889,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.92361111,26.75694444,27.48888889,68.34027778,22,25.3,21.7,49.1,33.7,28.3,34.9,85.4,26.33472222,26.57222222,26.775,68.19861111,22.4,25.5,22.2,47.3,31.7,27.6,33.4,87.5
2019/9/5,1,27.225,27.50555556,27.69027778,73.24027778,24,26.6,24.1,54.2,32,28.5,33.2,88.4,27.75694444,27.43888889,28.30138889,70.21388889,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8,26.92361111,26.75694444,27.48888889,68.34027778,22,25.3,21.7,49.1,33.7,28.3,34.9,85.4
2019/9/6,1,25.75555556,26.90694444,26.10277778,78.43055556,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225,27.50555556,27.69027778,73.24027778,24,26.6,24.1,54.2,32,28.5,33.2,88.4,27.75694444,27.43888889,28.30138889,70.21388889,24.2,26.3,24.2,44.4,33.7,28.7,34.9,87.8
2019/9/7,1,27.44166667,27.39722222,28.02777778,72.23055556,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555556,26.90694444,26.10277778,78.43055556,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1,27.225,27.50555556,27.69027778,73.24027778,24,26.6,24.1,54.2,32,28.5,33.2,88.4
2019/9/8,1,27.29027778,27.32361111,27.75,68.17638889,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.44166667,27.39722222,28.02777778,72.23055556,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8,25.75555556,26.90694444,26.10277778,78.43055556,24.4,26.6,24.4,63.2,29.7,27.4,31.4,87.1
2019/9/9,1,28.39583333,27.75277778,28.95,65.05,24.8,26.6,24.8,46.9,34.1,29,35.6,84.9,27.29027778,27.32361111,27.75,68.17638889,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2,27.44166667,27.39722222,28.02777778,72.23055556,23.7,26.1,23.7,50.1,33.1,28.9,34.6,87.8
2019/9/10,1,29.175,28.05,29.7,60.12916667,26,27.1,26,43.3,33.4,29,34.4,87.1,28.39583333,27.75277778,28.95,65.05,24.8,26.6,24.8,46.9,34.1,29,35.6,84.9,27.29027778,27.32361111,27.75,68.17638889,23.4,26.2,23.6,50.4,33.9,28.8,35.6,83.2
2019/9/11,1,28.3875,28.01388889,28.90833333,72.12083333,24.8,27,24.8,45.9,34.3,29.2,35.5,89,29.175,28.05,29.7,60.12916667,26,27.1,26,43.3,33.4,29,34.4,87.1,28.39583333,27.75277778,28.95,65.05,24.8,26.6,24.8,46.9,34.1,29,35.6,84.9
2019/9/12,1,28.67222222,28.28888889,29.18055556,70.00277778,25.9,27.5,26.1,49.7,33.8,29.5,35,90.2,28.3875,28.01388889,28.90833333,72.12083333,24.8,27,24.8,45.9,34.3,29.2,35.5,89,29.175,28.05,29.7,60.12916667,26,27.1,26,43.3,33.4,29,34.4,87.1
2019/9/13,1,26.19583333,26.92222222,26.47638889,61.26527778,23.6,26,23.6,49,28.9,27.7,29.9,69.2,28.67222222,28.28888889,29.18055556,70.00277778,25.9,27.5,26.1,49.7,33.8,29.5,35,90.2,28.3875,28.01388889,28.90833333,72.12083333,24.8,27,24.8,45.9,34.3,29.2,35.5,89
2019/9/14,1,23.64305556,25.10972222,23.85,59.475,21.8,24.1,21.8,47.1,26,26,26.5,73.4,26.19583333,26.92222222,26.47638889,61.26527778,23.6,26,23.6,49,28.9,27.7,29.9,69.2,28.67222222,28.28888889,29.18055556,70.00277778,25.9,27.5,26.1,49.7,33.8,29.5,35,90.2
2019/9/15,1,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305556,25.10972222,23.85,59.475,21.8,24.1,21.8,47.1,26,26,26.5,73.4,26.19583333,26.92222222,26.47638889,61.26527778,23.6,26,23.6,49,28.9,27.7,29.9,69.2
2019/9/16,1,25.83888889,25.44722222,26.24166667,63.87361111,20.9,23.9,20.9,45.6,31.5,26.9,33.1,83.5,24.5875,24.75833333,24.95694444,58.93333333,20.5,23.5,20.4,43.9,31.5,26.3,33.4,74.6,23.64305556,25.10972222,23.85,59.475,21.8,24.1,21.8,47.1,26,26,26.5,73.4
