date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2017-06-04,1,20.61041666666668,21.072222222222205,21.204861111111125,50.923611111111114,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0,20.894444444444442,22.556249999999995,21.428472222222226,64.35416666666667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0,23.623611111111106,24.39027777777779,24.311805555555548,78.7013888888889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0
2017-06-05,1,21.668055555555572,21.757638888888888,21.97569444444445,51.59722222222222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0,20.61041666666668,21.072222222222205,21.204861111111125,50.923611111111114,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0,20.894444444444442,22.556249999999995,21.428472222222226,64.35416666666667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0
2017-06-06,0,21.379166666666666,22.128472222222207,21.72013888888889,63.923611111111114,11.9,18.4,11.8,33.0,30.9,26.0,32.8,97.0,21.668055555555572,21.757638888888888,21.97569444444445,51.59722222222222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0,20.61041666666668,21.072222222222205,21.204861111111125,50.923611111111114,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0
2017-06-07,0,22.304166666666674,22.99027777777779,22.568749999999994,74.85416666666667,15.8,20.1,15.6,41.0,31.8,26.0,33.0,99.0,21.379166666666666,22.128472222222207,21.72013888888889,63.923611111111114,11.9,18.4,11.8,33.0,30.9,26.0,32.8,97.0,21.668055555555572,21.757638888888888,21.97569444444445,51.59722222222222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0
2017-06-08,0,20.8375,22.35069444444445,20.987499999999983,85.59722222222223,17.3,21.2,17.6,57.0,28.4,23.8,30.7,99.0,22.304166666666674,22.99027777777779,22.568749999999994,74.85416666666667,15.8,20.1,15.6,41.0,31.8,26.0,33.0,99.0,21.379166666666666,22.128472222222207,21.72013888888889,63.923611111111114,11.9,18.4,11.8,33.0,30.9,26.0,32.8,97.0
2017-06-09,1,19.697222222222226,21.446527777777785,20.03124999999999,92.93055555555556,17.0,20.3,17.0,71.0,26.0,23.4,26.5,99.0,20.8375,22.35069444444445,20.987499999999983,85.59722222222223,17.3,21.2,17.6,57.0,28.4,23.8,30.7,99.0,22.304166666666674,22.99027777777779,22.568749999999994,74.85416666666667,15.8,20.1,15.6,41.0,31.8,26.0,33.0,99.0
2017-06-10,1,23.152777777777768,23.04236111111112,23.441666666666666,74.06944444444444,15.2,18.8,15.3,41.0,33.1,27.5,33.6,99.0,19.697222222222226,21.446527777777785,20.03124999999999,92.93055555555556,17.0,20.3,17.0,71.0,26.0,23.4,26.5,99.0,20.8375,22.35069444444445,20.987499999999983,85.59722222222223,17.3,21.2,17.6,57.0,28.4,23.8,30.7,99.0
2017-06-11,1,24.972916666666652,23.54930555555555,25.059027777777786,62.97916666666666,15.8,20.2,15.7,35.0,35.6,28.5,36.6,99.0,23.152777777777768,23.04236111111112,23.441666666666666,74.06944444444444,15.2,18.8,15.3,41.0,33.1,27.5,33.6,99.0,19.697222222222226,21.446527777777785,20.03124999999999,92.93055555555556,17.0,20.3,17.0,71.0,26.0,23.4,26.5,99.0
2017-06-12,1,22.62083333333333,21.94791666666668,22.567361111111122,56.64583333333334,18.5,20.4,18.0,26.0,32.2,23.9,33.7,79.0,24.972916666666652,23.54930555555555,25.059027777777786,62.97916666666666,15.8,20.2,15.7,35.0,35.6,28.5,36.6,99.0,23.152777777777768,23.04236111111112,23.441666666666666,74.06944444444444,15.2,18.8,15.3,41.0,33.1,27.5,33.6,99.0
2017-06-13,1,22.464583333333344,21.73125,22.929861111111112,47.59722222222222,16.8,18.3,16.2,23.0,33.8,27.4,35.0,73.0,22.62083333333333,21.94791666666668,22.567361111111122,56.64583333333334,18.5,20.4,18.0,26.0,32.2,23.9,33.7,79.0,24.972916666666652,23.54930555555555,25.059027777777786,62.97916666666666,15.8,20.2,15.7,35.0,35.6,28.5,36.6,99.0
2017-06-14,1,21.886805555555554,22.07708333333333,22.25555555555556,68.4861111111111,13.6,19.0,13.8,35.0,30.5,25.0,32.1,99.0,22.464583333333344,21.73125,22.929861111111112,47.59722222222222,16.8,18.3,16.2,23.0,33.8,27.4,35.0,73.0,22.62083333333333,21.94791666666668,22.567361111111122,56.64583333333334,18.5,20.4,18.0,26.0,32.2,23.9,33.7,79.0
2017-06-15,1,22.152777777777768,22.57638888888889,22.41458333333333,73.53472222222223,15.6,20.1,15.8,27.0,32.0,26.3,32.4,99.0,21.886805555555554,22.07708333333333,22.25555555555556,68.4861111111111,13.6,19.0,13.8,35.0,30.5,25.0,32.1,99.0,22.464583333333344,21.73125,22.929861111111112,47.59722222222222,16.8,18.3,16.2,23.0,33.8,27.4,35.0,73.0
2017-06-16,1,23.154861111111106,22.85069444444445,23.85763888888889,69.13194444444444,15.3,20.0,15.1,27.0,33.4,26.7,39.1,99.0,22.152777777777768,22.57638888888889,22.41458333333333,73.53472222222223,15.6,20.1,15.8,27.0,32.0,26.3,32.4,99.0,21.886805555555554,22.07708333333333,22.25555555555556,68.4861111111111,13.6,19.0,13.8,35.0,30.5,25.0,32.1,99.0
2017-06-17,0,24.149305555555557,22.647222222222233,23.77916666666666,61.95138888888889,15.9,20.3,15.7,32.0,34.7,26.1,35.0,95.0,23.154861111111106,22.85069444444445,23.85763888888889,69.13194444444444,15.3,20.0,15.1,27.0,33.4,26.7,39.1,99.0,22.152777777777768,22.57638888888889,22.41458333333333,73.53472222222223,15.6,20.1,15.8,27.0,32.0,26.3,32.4,99.0
2017-06-18,0,23.86875000000001,22.775,23.684027777777786,67.00694444444444,16.3,19.9,16.0,45.0,34.2,26.4,33.2,87.0,24.149305555555557,22.647222222222233,23.77916666666666,61.95138888888889,15.9,20.3,15.7,32.0,34.7,26.1,35.0,95.0,23.154861111111106,22.85069444444445,23.85763888888889,69.13194444444444,15.3,20.0,15.1,27.0,33.4,26.7,39.1,99.0
2017-06-19,0,21.458333333333343,22.436805555555573,21.19305555555556,84.75694444444444,18.4,21.6,18.3,69.0,26.0,23.5,25.2,98.0,23.86875000000001,22.775,23.684027777777786,67.00694444444444,16.3,19.9,16.0,45.0,34.2,26.4,33.2,87.0,24.149305555555557,22.647222222222233,23.77916666666666,61.95138888888889,15.9,20.3,15.7,32.0,34.7,26.1,35.0,95.0
2017-06-20,0,25.03125,23.397222222222233,24.882638888888877,69.34722222222223,17.7,21.0,17.7,34.0,35.7,26.2,34.8,99.0,21.458333333333343,22.436805555555573,21.19305555555556,84.75694444444444,18.4,21.6,18.3,69.0,26.0,23.5,25.2,98.0,23.86875000000001,22.775,23.684027777777786,67.00694444444444,16.3,19.9,16.0,45.0,34.2,26.4,33.2,87.0
2017-06-21,0,25.003472222222253,24.08958333333333,24.639583333333324,79.5,16.8,21.3,17.0,50.0,36.8,27.3,36.3,98.0,25.03125,23.397222222222233,24.882638888888877,69.34722222222223,17.7,21.0,17.7,34.0,35.7,26.2,34.8,99.0,21.458333333333343,22.436805555555573,21.19305555555556,84.75694444444444,18.4,21.6,18.3,69.0,26.0,23.5,25.2,98.0
2017-06-22,1,22.218749999999986,23.29583333333334,22.177083333333343,93.34722222222223,18.1,22.0,18.2,79.0,29.4,24.5,29.0,99.0,25.003472222222253,24.08958333333333,24.639583333333324,79.5,16.8,21.3,17.0,50.0,36.8,27.3,36.3,98.0,25.03125,23.397222222222233,24.882638888888877,69.34722222222223,17.7,21.0,17.7,34.0,35.7,26.2,34.8,99.0
2017-06-23,1,23.59791666666666,22.9125,23.228472222222234,75.08333333333333,19.7,21.2,19.4,45.0,34.1,25.0,32.1,98.0,22.218749999999986,23.29583333333334,22.177083333333343,93.34722222222223,18.1,22.0,18.2,79.0,29.4,24.5,29.0,99.0,25.003472222222253,24.08958333333333,24.639583333333324,79.5,16.8,21.3,17.0,50.0,36.8,27.3,36.3,98.0
2017-06-24,1,25.209027777777766,24.334027777777766,25.24375,78.19444444444444,17.9,21.7,18.4,45.0,35.7,27.4,35.8,99.0,23.59791666666666,22.9125,23.228472222222234,75.08333333333333,19.7,21.2,19.4,45.0,34.1,25.0,32.1,98.0,22.218749999999986,23.29583333333334,22.177083333333343,93.34722222222223,18.1,22.0,18.2,79.0,29.4,24.5,29.0,99.0
2017-06-25,1,24.98888888888888,24.52430555555557,24.99583333333332,79.93055555555556,19.5,22.7,19.8,51.0,34.9,26.6,34.2,99.0,25.209027777777766,24.334027777777766,25.24375,78.19444444444444,17.9,21.7,18.4,45.0,35.7,27.4,35.8,99.0,23.59791666666666,22.9125,23.228472222222234,75.08333333333333,19.7,21.2,19.4,45.0,34.1,25.0,32.1,98.0
2017-06-26,1,22.893749999999994,23.95000000000002,22.96944444444444,92.9375,20.4,23.2,20.5,73.0,27.1,24.5,27.0,99.0,24.98888888888888,24.52430555555557,24.99583333333332,79.93055555555556,19.5,22.7,19.8,51.0,34.9,26.6,34.2,99.0,25.209027777777766,24.334027777777766,25.24375,78.19444444444444,17.9,21.7,18.4,45.0,35.7,27.4,35.8,99.0
2017-06-27,1,24.36944444444444,23.906944444444452,23.979861111111113,79.7361111111111,21.0,22.9,20.9,56.0,29.7,25.1,29.2,99.0,22.893749999999994,23.95000000000002,22.96944444444444,92.9375,20.4,23.2,20.5,73.0,27.1,24.5,27.0,99.0,24.98888888888888,24.52430555555557,24.99583333333332,79.93055555555556,19.5,22.7,19.8,51.0,34.9,26.6,34.2,99.0
2017-06-28,1,24.479861111111113,24.14305555555555,24.31666666666667,85.02777777777777,20.5,22.8,20.7,57.0,34.7,25.8,31.9,99.0,24.36944444444444,23.906944444444452,23.979861111111113,79.7361111111111,21.0,22.9,20.9,56.0,29.7,25.1,29.2,99.0,22.893749999999994,23.95000000000002,22.96944444444444,92.9375,20.4,23.2,20.5,73.0,27.1,24.5,27.0,99.0
2017-06-29,1,24.179166666666664,24.375694444444452,24.230555555555547,90.18055555555556,21.3,23.4,21.5,64.0,31.3,25.8,30.2,99.0,24.479861111111113,24.14305555555555,24.31666666666667,85.02777777777777,20.5,22.8,20.7,57.0,34.7,25.8,31.9,99.0,24.36944444444444,23.906944444444452,23.979861111111113,79.7361111111111,21.0,22.9,20.9,56.0,29.7,25.1,29.2,99.0
2017-06-30,1,24.269444444444453,24.3715277777778,24.16458333333333,89.03472222222223,20.9,23.5,21.2,65.0,29.9,25.6,28.8,99.0,24.179166666666664,24.375694444444452,24.230555555555547,90.18055555555556,21.3,23.4,21.5,64.0,31.3,25.8,30.2,99.0,24.479861111111113,24.14305555555555,24.31666666666667,85.02777777777777,20.5,22.8,20.7,57.0,34.7,25.8,31.9,99.0
2017-07-01,1,24.25000000000001,24.324305555555554,24.16666666666667,93.47916666666669,21.1,23.4,21.3,75.0,30.5,25.7,29.1,99.0,24.269444444444453,24.3715277777778,24.16458333333333,89.03472222222223,20.9,23.5,21.2,65.0,29.9,25.6,28.8,99.0,24.179166666666664,24.375694444444452,24.230555555555547,90.18055555555556,21.3,23.4,21.5,64.0,31.3,25.8,30.2,99.0
2017-07-02,1,27.72013888888889,26.168055555555554,28.15555555555556,81.7361111111111,22.3,24.0,22.4,44.0,37.9,28.6,38.8,99.0,24.25000000000001,24.324305555555554,24.16666666666667,93.47916666666669,21.1,23.4,21.3,75.0,30.5,25.7,29.1,99.0,24.269444444444453,24.3715277777778,24.16458333333333,89.03472222222223,20.9,23.5,21.2,65.0,29.9,25.6,28.8,99.0
2017-07-03,1,28.93888888888889,27.190972222222232,29.271527777777766,78.47222222222223,22.8,25.0,23.1,42.0,39.7,30.0,40.1,99.0,27.72013888888889,26.168055555555554,28.15555555555556,81.7361111111111,22.3,24.0,22.4,44.0,37.9,28.6,38.8,99.0,24.25000000000001,24.324305555555554,24.16666666666667,93.47916666666669,21.1,23.4,21.3,75.0,30.5,25.7,29.1,99.0
2017-07-04,1,29.805555555555557,27.99861111111111,30.21875000000001,73.43055555555556,24.0,25.8,24.1,45.0,38.0,30.6,39.7,99.0,28.93888888888889,27.190972222222232,29.271527777777766,78.47222222222223,22.8,25.0,23.1,42.0,39.7,30.0,40.1,99.0,27.72013888888889,26.168055555555554,28.15555555555556,81.7361111111111,22.3,24.0,22.4,44.0,37.9,28.6,38.8,99.0
2017-07-05,1,28.261805555555554,27.55,28.16180555555556,82.43055555555556,24.4,26.2,24.4,58.0,35.8,29.3,36.7,99.0,29.805555555555557,27.99861111111111,30.21875000000001,73.43055555555556,24.0,25.8,24.1,45.0,38.0,30.6,39.7,99.0,28.93888888888889,27.190972222222232,29.271527777777766,78.47222222222223,22.8,25.0,23.1,42.0,39.7,30.0,40.1,99.0
2017-07-06,1,26.912499999999994,26.522222222222233,26.840972222222234,80.4236111111111,23.2,25.5,23.4,54.0,35.2,28.0,36.7,99.0,28.261805555555554,27.55,28.16180555555556,82.43055555555556,24.4,26.2,24.4,58.0,35.8,29.3,36.7,99.0,29.805555555555557,27.99861111111111,30.21875000000001,73.43055555555556,24.0,25.8,24.1,45.0,38.0,30.6,39.7,99.0
