date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-04-16,1.0,17.99636363636364,17.62181818181818,20.40181818181818,69.00181818181817,12.1,16.3,12.0,28.0,29.8,19.9,36.3,97.8,17.493055555555557,18.283333333333328,17.870833333333326,85.68194444444447,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0,19.648611111111126,18.484722222222224,20.993055555555557,78.68055555555559,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,18.466666666666654,18.32916666666668,19.401388888888885,85.91388888888893,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97.0,19.559722222222227,18.434722222222227,21.0625,80.63750000000002,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5,4.644927362971489,1.8820136111738777,3.2928024152196924,2.0047615258200415,3.00117861552592
2019-04-17,1.0,17.87454545454545,16.496363636363636,18.99454545454545,61.08727272727274,6.9,13.3,5.6,37.1,30.6,20.7,33.8,81.0,16.283333333333342,17.294444444444444,18.011111111111113,72.0486111111111,10.1,15.2,9.0,28.0,29.8,19.9,36.3,97.8,17.493055555555557,18.283333333333328,17.870833333333326,85.68194444444447,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0,19.648611111111126,18.484722222222224,20.993055555555557,78.68055555555559,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,18.466666666666654,18.32916666666668,19.401388888888885,85.91388888888893,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97.0,5.42276017551785,3.7010308527598297,1.8820136111738777,3.2928024152196924,2.0047615258200415
2019-04-18,1.0,14.14181818181818,16.145454545454548,13.994545454545454,90.44,11.7,15.6,10.9,85.2,16.8,16.8,17.9,95.2,17.012499999999996,16.784722222222218,17.677777777777774,67.46805555555558,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1,16.283333333333342,17.294444444444444,18.011111111111113,72.0486111111111,10.1,15.2,9.0,28.0,29.8,19.9,36.3,97.8,17.493055555555557,18.283333333333328,17.870833333333326,85.68194444444447,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0,19.648611111111126,18.484722222222224,20.993055555555557,78.68055555555559,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,1.0233826264194794,4.233175787950792,3.7010308527598297,1.8820136111738777,3.2928024152196924
2019-04-19,1.0,19.48909090909091,17.28909090909091,20.17454545454545,74.28727272727274,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,14.080555555555556,16.172222222222224,13.811111111111117,91.63888888888893,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3,17.012499999999996,16.784722222222218,17.677777777777774,67.46805555555558,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1,16.283333333333342,17.294444444444444,18.011111111111113,72.0486111111111,10.1,15.2,9.0,28.0,29.8,19.9,36.3,97.8,17.493055555555557,18.283333333333328,17.870833333333326,85.68194444444447,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0,3.8082243263326796,0.8862645024041277,4.233175787950792,3.7010308527598297,1.8820136111738777
2019-04-20,1.0,20.20545454545455,18.190909090909106,21.44181818181818,74.7181818181818,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,18.474999999999994,17.443055555555556,18.82361111111112,78.1388888888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,14.080555555555556,16.172222222222224,13.811111111111117,91.63888888888893,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3,17.012499999999996,16.784722222222218,17.677777777777774,67.46805555555558,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1,16.283333333333342,17.294444444444444,18.011111111111113,72.0486111111111,10.1,15.2,9.0,28.0,29.8,19.9,36.3,97.8,3.995219526286555,3.019616221168885,0.8862645024041277,4.233175787950792,3.7010308527598297
2019-04-21,1.0,20.74,18.23818181818182,22.334545454545463,67.89818181818181,9.9,15.1,9.0,44.0,33.4,21.6,37.5,87.0,19.15,18.262500000000006,19.94583333333333,74.2152777777778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,18.474999999999994,17.443055555555556,18.82361111111112,78.1388888888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,14.080555555555556,16.172222222222224,13.811111111111117,91.63888888888893,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3,17.012499999999996,16.784722222222218,17.677777777777774,67.46805555555558,6.9,13.3,5.6,37.1,30.6,20.7,33.8,91.1,5.308209460837258,3.7742287366594045,3.019616221168885,0.8862645024041277,4.233175787950792
2019-04-22,1.0,20.914545454545454,18.881818181818193,21.312727272727273,72.88909090909094,12.0,16.3,11.1,40.8,31.2,21.7,34.0,93.4,19.480555555555558,18.405555555555555,20.493055555555557,72.94861111111109,9.9,15.1,9.0,44.0,33.4,21.6,37.5,91.4,19.15,18.262500000000006,19.94583333333333,74.2152777777778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,18.474999999999994,17.443055555555556,18.82361111111112,78.1388888888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,14.080555555555556,16.172222222222224,13.811111111111117,91.63888888888893,11.7,15.6,10.9,85.2,16.8,16.8,17.9,97.3,4.2561758085556445,4.072533316661355,3.7742287366594045,3.019616221168885,0.8862645024041277
2019-04-23,1.0,21.92727272727272,19.947272727272736,22.68,76.32545454545453,15.7,18.4,14.8,53.4,28.8,21.2,32.3,97.6,20.29444444444444,19.10138888888889,20.494444444444454,77.88194444444444,12.0,16.3,11.1,40.8,31.2,21.7,34.0,97.5,19.480555555555558,18.405555555555555,20.493055555555557,72.94861111111109,9.9,15.1,9.0,44.0,33.4,21.6,37.5,91.4,19.15,18.262500000000006,19.94583333333333,74.2152777777778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,18.474999999999994,17.443055555555556,18.82361111111112,78.1388888888889,10.3,14.7,9.4,41.3,29.4,20.1,31.3,98.2,3.9836848195951116,3.3300668427171125,4.072533316661355,3.7742287366594045,3.019616221168885
2019-04-24,0.0,22.54909090909091,20.300000000000004,23.77636363636364,78.3018181818182,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0,20.868055555555557,19.865277777777788,21.291666666666664,77.81805555555556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6,20.29444444444444,19.10138888888889,20.494444444444454,77.88194444444444,12.0,16.3,11.1,40.8,31.2,21.7,34.0,97.5,19.480555555555558,18.405555555555555,20.493055555555557,72.94861111111109,9.9,15.1,9.0,44.0,33.4,21.6,37.5,91.4,19.15,18.262500000000006,19.94583333333333,74.2152777777778,13.2,16.3,12.4,46.9,29.4,20.7,35.1,93.4,3.8581402634425515,3.478634189705243,3.3300668427171125,4.072533316661355,3.7742287366594045
2019-04-25,0.0,19.70727272727273,20.11636363636364,19.84909090909091,93.38363636363636,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0,21.790277777777767,20.387500000000006,22.647222222222233,79.88611111111112,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0,20.868055555555557,19.865277777777788,21.291666666666664,77.81805555555556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6,20.29444444444444,19.10138888888889,20.494444444444454,77.88194444444444,12.0,16.3,11.1,40.8,31.2,21.7,34.0,97.5,19.480555555555558,18.405555555555555,20.493055555555557,72.94861111111109,9.9,15.1,9.0,44.0,33.4,21.6,37.5,91.4,0.963655410052767,3.3789399635349695,3.478634189705243,3.3300668427171125,4.072533316661355
2019-04-26,0.0,22.98,21.029090909090904,23.854545454545452,86.69090909090914,18.7,20.0,18.4,67.3,29.0,22.5,33.3,100.0,19.566666666666666,20.11944444444443,19.62222222222223,94.93333333333334,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0,21.790277777777767,20.387500000000006,22.647222222222233,79.88611111111112,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0,20.868055555555557,19.865277777777788,21.291666666666664,77.81805555555556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6,20.29444444444444,19.10138888888889,20.494444444444454,77.88194444444444,12.0,16.3,11.1,40.8,31.2,21.7,34.0,97.5,2.3757681522219163,0.7293662854020933,3.3789399635349695,3.478634189705243,3.3300668427171125
2019-04-27,0.0,21.585454545454546,20.645454545454548,22.430909090909093,81.97636363636362,17.6,19.5,17.2,58.3,28.7,21.9,31.8,100.0,22.0125,20.997222222222227,22.6,88.08333333333336,18.1,20.0,17.5,67.3,29.0,22.5,33.3,100.0,19.566666666666666,20.11944444444443,19.62222222222223,94.93333333333334,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0,21.790277777777767,20.387500000000006,22.647222222222233,79.88611111111112,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0,20.868055555555557,19.865277777777788,21.291666666666664,77.81805555555556,15.4,18.4,14.8,53.4,28.8,21.2,32.3,97.6,2.994873392167619,1.9971157557086787,0.7293662854020933,3.3789399635349695,3.478634189705243
2019-04-28,0.0,19.05818181818182,18.881818181818183,20.529090909090904,61.09090909090912,13.0,17.5,12.5,39.4,26.4,20.4,30.6,88.2,20.73194444444444,20.55,21.263888888888886,80.64444444444446,16.6,19.3,16.0,58.3,28.7,21.9,31.8,100.0,22.0125,20.997222222222227,22.6,88.08333333333336,18.1,20.0,17.5,67.3,29.0,22.5,33.3,100.0,19.566666666666666,20.11944444444443,19.62222222222223,94.93333333333334,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0,21.790277777777767,20.387500000000006,22.647222222222233,79.88611111111112,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0,5.868518984269573,3.031095499205055,1.9971157557086787,0.7293662854020933,3.3789399635349695
2019-04-29,0.0,15.858181818181816,16.272727272727273,15.912727272727272,57.58363636363636,7.6,13.9,6.3,35.6,24.9,18.6,25.8,77.4,17.265277777777776,18.40694444444445,18.1875,59.37916666666669,9.9,15.6,9.0,39.4,26.4,20.4,30.6,88.2,20.73194444444444,20.55,21.263888888888886,80.64444444444446,16.6,19.3,16.0,58.3,28.7,21.9,31.8,100.0,22.0125,20.997222222222227,22.6,88.08333333333336,18.1,20.0,17.5,67.3,29.0,22.5,33.3,100.0,19.566666666666666,20.11944444444443,19.62222222222223,94.93333333333334,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0,5.029701149578003,5.428289699899615,3.031095499205055,1.9971157557086787,0.7293662854020933
2019-04-30,0.0,17.592727272727267,17.38,18.147272727272735,76.73636363636362,13.4,16.3,13.0,55.3,25.6,19.0,29.0,93.3,15.634722222222226,16.48472222222222,15.558333333333335,64.37083333333334,7.6,13.9,6.3,35.6,24.9,18.6,25.8,92.6,17.265277777777776,18.40694444444445,18.1875,59.37916666666669,9.9,15.6,9.0,39.4,26.4,20.4,30.6,88.2,20.73194444444444,20.55,21.263888888888886,80.64444444444446,16.6,19.3,16.0,58.3,28.7,21.9,31.8,100.0,22.0125,20.997222222222227,22.6,88.08333333333336,18.1,20.0,17.5,67.3,29.0,22.5,33.3,100.0,3.1022811721127628,4.146215610885939,5.428289699899615,3.031095499205055,1.9971157557086787
2019-05-29,0.0,23.02727272727273,24.20000000000001,22.921818181818185,83.46181818181819,19.5,23.5,19.3,68.7,26.4,24.8,26.2,89.6,26.648611111111126,26.680555555555554,26.37777777777779,68.55277777777778,17.5,17.6,17.6,34.5,39.7,38.0,39.5,95.1,18.09583333333334,18.466666666666672,17.95138888888889,84.90000000000002,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100.0,17.023611111111116,17.374999999999996,17.36388888888889,79.59166666666665,13.4,16.3,13.0,55.3,25.6,19.0,29.0,93.9,15.634722222222226,16.48472222222222,15.558333333333335,64.37083333333334,7.6,13.9,6.3,35.6,24.9,18.6,25.8,92.6,2.8170180886070533,6.3627260496615285,1.9931616934288707,2.6123152527022175,4.146215610885939
2019-05-30,0.0,23.641818181818184,24.3,23.643636363636364,62.07454545454543,18.4,21.2,18.3,34.1,31.2,28.8,30.9,98.3,21.993055555555557,23.75833333333334,21.912500000000005,86.06111111111113,18.1,21.7,18.1,68.7,26.4,24.8,26.2,97.9,26.648611111111126,26.680555555555554,26.37777777777779,68.55277777777778,17.5,17.6,17.6,34.5,39.7,38.0,39.5,95.1,18.09583333333334,18.466666666666672,17.95138888888889,84.90000000000002,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100.0,17.023611111111116,17.374999999999996,17.36388888888889,79.59166666666665,13.4,16.3,13.0,55.3,25.6,19.0,29.0,93.9,6.698778308382474,2.2560832823213186,6.3627260496615285,1.9931616934288707,2.6123152527022175
2019-05-31,0.0,25.292727272727266,24.31272727272728,24.60909090909092,49.39454545454545,11.4,17.7,11.4,28.8,36.2,31.4,34.2,86.1,22.555555555555557,23.76805555555556,22.56527777777779,57.40833333333332,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,21.993055555555557,23.75833333333334,21.912500000000005,86.06111111111113,18.1,21.7,18.1,68.7,26.4,24.8,26.2,97.9,26.648611111111126,26.680555555555554,26.37777777777779,68.55277777777778,17.5,17.6,17.6,34.5,39.7,38.0,39.5,95.1,18.09583333333334,18.466666666666672,17.95138888888889,84.90000000000002,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100.0,9.38041727041242,7.125430555766359,2.2560832823213186,6.3627260496615285,1.9931616934288707
2019-06-01,0.0,24.854545454545452,24.44727272727273,24.49454545454545,67.2309090909091,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0,24.206944444444428,24.38888888888889,23.67916666666667,56.944444444444436,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,22.555555555555557,23.76805555555556,22.56527777777779,57.40833333333332,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,21.993055555555557,23.75833333333334,21.912500000000005,86.06111111111113,18.1,21.7,18.1,68.7,26.4,24.8,26.2,97.9,26.648611111111126,26.680555555555554,26.37777777777779,68.55277777777778,17.5,17.6,17.6,34.5,39.7,38.0,39.5,95.1,6.039622349653294,7.618471856915352,7.125430555766359,2.2560832823213186,6.3627260496615285
2019-06-02,0.0,25.901818181818186,25.45454545454545,25.54363636363636,62.34363636363636,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,24.04861111111111,24.305555555555557,23.77222222222222,70.2138888888889,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0,24.206944444444428,24.38888888888889,23.67916666666667,56.944444444444436,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,22.555555555555557,23.76805555555556,22.56527777777779,57.40833333333332,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,21.993055555555557,23.75833333333334,21.912500000000005,86.06111111111113,18.1,21.7,18.1,68.7,26.4,24.8,26.2,97.9,7.311708384056663,5.295150928777582,7.618471856915352,7.125430555766359,2.2560832823213186
2019-06-03,0.0,23.90909090909091,23.896363636363635,23.75454545454545,74.17454545454547,17.6,21.2,17.6,51.6,31.5,26.5,31.1,89.8,24.61111111111111,25.155555555555548,24.32777777777777,66.97638888888888,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,24.04861111111111,24.305555555555557,23.77222222222222,70.2138888888889,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0,24.206944444444428,24.38888888888889,23.67916666666667,56.944444444444436,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,22.555555555555557,23.76805555555556,22.56527777777779,57.40833333333332,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,4.586989867517323,6.036102301647117,5.295150928777582,7.618471856915352,7.125430555766359
2019-06-04,0.0,26.198181818181816,25.57818181818181,25.652727272727265,66.72545454545457,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,23.02083333333334,23.706944444444453,22.915277777777767,78.59999999999998,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,24.61111111111111,25.155555555555548,24.32777777777777,66.97638888888888,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,24.04861111111111,24.305555555555557,23.77222222222222,70.2138888888889,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0,24.206944444444428,24.38888888888889,23.67916666666667,56.944444444444436,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,6.495864002869738,3.6439503898379093,6.036102301647117,5.295150928777582,7.618471856915352
2019-06-05,0.0,26.94909090909091,26.04,26.57636363636364,65.91999999999999,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,25.152777777777786,25.49861111111111,24.73333333333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,23.02083333333334,23.706944444444453,22.915277777777767,78.59999999999998,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,24.61111111111111,25.155555555555548,24.32777777777777,66.97638888888888,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,24.04861111111111,24.305555555555557,23.77222222222222,70.2138888888889,18.1,21.4,18.1,39.0,34.4,28.8,33.4,88.0,6.963093128451377,5.628066438078357,3.6439503898379093,6.036102301647117,5.295150928777582
2019-06-06,0.0,26.30181818181818,25.33454545454545,25.74727272727273,70.34909090909093,19.5,22.4,19.5,42.3,37.7,31.0,34.0,91.0,25.82638888888889,25.85972222222221,25.54444444444444,69.51111111111112,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,25.152777777777786,25.49861111111111,24.73333333333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,23.02083333333334,23.706944444444453,22.915277777777767,78.59999999999998,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,24.61111111111111,25.155555555555548,24.32777777777777,66.97638888888888,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,5.815581020039645,5.920241897656188,5.628066438078357,3.6439503898379093,6.036102301647117
2019-06-07,0.0,27.79272727272728,26.66,27.34909090909091,61.05818181818182,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,25.243055555555554,25.33888888888889,24.81111111111112,74.15694444444449,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,25.82638888888889,25.85972222222221,25.54444444444444,69.51111111111112,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,25.152777777777786,25.49861111111111,24.73333333333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,23.02083333333334,23.706944444444453,22.915277777777767,78.59999999999998,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,8.26358946140346,4.838790214716752,5.920241897656188,5.628066438078357,3.6439503898379093
2019-06-08,0.0,20.87454545454546,23.367272727272724,21.512727272727275,90.38,17.9,22.6,19.6,74.8,26.7,24.4,26.5,100.0,26.62916666666667,26.4625,26.30555555555555,66.1388888888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,25.243055555555554,25.33888888888889,24.81111111111112,74.15694444444449,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,25.82638888888889,25.85972222222221,25.54444444444444,69.51111111111112,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,25.152777777777786,25.49861111111111,24.73333333333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,1.5257226028191746,6.826814030102254,4.838790214716752,5.920241897656188,5.628066438078357
2019-06-09,0.0,26.15090909090909,25.32545454545455,25.67636363636364,72.28363636363638,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,20.720833333333328,23.13333333333333,21.230555555555565,91.82361111111106,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,26.62916666666667,26.4625,26.30555555555555,66.1388888888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,25.243055555555554,25.33888888888889,24.81111111111112,74.15694444444449,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,25.82638888888889,25.85972222222221,25.54444444444444,69.51111111111112,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,5.417123586164182,1.2782539878117782,6.826814030102254,4.838790214716752,5.920241897656188
2019-06-10,0.0,22.59454545454545,23.18727272727273,22.29636363636364,76.80727272727273,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,25.191666666666666,25.06944444444445,24.82222222222222,72.09583333333332,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,20.720833333333328,23.13333333333333,21.230555555555565,91.82361111111106,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,26.62916666666667,26.4625,26.30555555555555,66.1388888888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,25.243055555555554,25.33888888888889,24.81111111111112,74.15694444444449,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,3.8276373752814385,5.227596493518248,1.2782539878117782,6.826814030102254,4.838790214716752
2019-06-11,0.0,22.203636363636363,23.2,22.467272727272725,88.77454545454546,19.1,21.8,19.2,68.5,26.7,24.5,26.9,100.0,22.23611111111111,23.198611111111113,22.015277777777786,76.45694444444446,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,25.191666666666666,25.06944444444445,24.82222222222222,72.09583333333332,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,20.720833333333328,23.13333333333333,21.230555555555565,91.82361111111106,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,26.62916666666667,26.4625,26.30555555555555,66.1388888888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,1.8686962810381178,3.8304959572464656,5.227596493518248,1.2782539878117782,6.826814030102254
2019-06-12,0.0,24.263636363636362,24.24727272727273,24.10181818181819,78.02909090909091,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,21.327777777777776,23.09583333333333,21.704166666666666,91.4138888888889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,22.23611111111111,23.198611111111113,22.015277777777786,76.45694444444446,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,25.191666666666666,25.06944444444445,24.82222222222222,72.09583333333332,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,20.720833333333328,23.13333333333333,21.230555555555565,91.82361111111106,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,3.970795322764456,1.3750764056439326,3.8304959572464656,5.227596493518248,1.2782539878117782
2019-06-13,0.0,24.843636363636364,24.24909090909091,24.41090909090909,73.08545454545455,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,23.25138888888889,24.055555555555557,23.145833333333336,81.19583333333334,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,21.327777777777776,23.09583333333333,21.704166666666666,91.4138888888889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,22.23611111111111,23.198611111111113,22.015277777777786,76.45694444444446,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,25.191666666666666,25.06944444444445,24.82222222222222,72.09583333333332,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,4.939930189619485,3.2393394397699926,1.3750764056439326,3.8304959572464656,5.227596493518248
2019-06-14,0.0,27.11999999999999,25.119999999999994,26.63636363636363,66.41454545454545,16.9,20.8,16.9,39.4,41.4,30.7,39.9,94.1,23.59583333333333,24.195833333333336,23.2875,76.54861111111106,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,23.25138888888889,24.055555555555557,23.145833333333336,81.19583333333334,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,21.327777777777776,23.09583333333333,21.704166666666666,91.4138888888889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,22.23611111111111,23.198611111111113,22.015277777777786,76.45694444444446,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,6.882310654944593,4.068797230123079,3.2393394397699926,1.3750764056439326,3.8304959572464656
